date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2020-07-16 08:49:00.000,65.0,65.3,62.97,64.27,13880308.0,"Stocks in news: SBI Cards, Infosys, Yes Bank, L&T Infotech, SBI, GAIL and more","Stocks to watch today on July 16: SBI Cards, Infosys, Yes Bank, L&T Infotech, SBI, GAIL among others are the top stocks to watch out for in Thursday’s trading session.",neutral,neutral,-1.1230769230769293,negative,3.803927632596248,positive
2020-07-16 10:49:00.000,65.0,65.3,62.97,64.27,13880308.0,DoT withdraws order against 3 PSUs to clear AGR dues,"The Department of Telecommunications (DoT) has withdrawn its orders asking GAIL (India), Power Grid Corporation of India and Oil India to clear adjusted gross revenue (AGR)-related dues.",neutral,positive,-1.1230769230769293,negative,3.803927632596248,positive
2020-07-16 14:32:21.000,64.67,67.9,64.67,67.13,20959147.0,GAIL (India) Ltd slips for fifth straight session,"GAIL (India) Ltd is quoting at Rs 96.3, down 0.67% on the day as on 13:24 IST on the NSE. The stock tumbled 32.85% in last one year as compared to a 8.77% slide in NIFTY and a 7.96% fall in the Nifty Energy index.",negative,negative,3.803927632596248,positive,-1.2831858407079504,negative
2020-07-16 15:04:49.000,64.67,67.9,64.67,67.13,20959147.0,GAIL (India) Ltd extends losing spree,"GAIL (India) Ltd is quoting at Rs 96.3, down 0.67% on the day as on 13:24 IST on the NSE. The stock tumbled 32.85% in last one year as compared to a 8.77% slide in NIFTY and a 7.96% fall in the Nifty Energy index.",positive,negative,3.803927632596248,positive,-1.2831858407079504,negative
2020-07-16 17:07:00.000,64.67,67.9,64.67,67.13,20959147.0,"DoT withdraws Rs 2.3 lakh crore demand notices on GAIL, OIL in past telecom dues","The withdrawal follows the Supreme Court ruling last month, terming the adjusted gross revenue (AGR) dues raised on non-telecom PSUs wholly and totally impermissible . It asked DoT to reconsider such demand, and the department has now formally withdrawn them.",neutral,neutral,3.803927632596248,positive,-1.2831858407079504,negative
2020-07-16 17:09:40.000,64.67,67.9,64.67,67.13,20959147.0,"DoT withdraws Rs 2.3 lakh cr demand notices on GAIL, OIL","In case of GAIL, which held an IP-II license, the DoT assessed Rs 1,83,076 crore as outstanding after including interest and penalty computed on the entire revenue of the company.",neutral,neutral,3.803927632596248,positive,-1.2831858407079504,negative
2020-07-16 21:35:09.000,64.67,67.9,64.67,67.13,20959147.0,DoT exempts three PSUs from paying ₹2.3-lakh cr AGR dues,"GAIL (India) Ltd, Power Grid Corporation of India Ltd (PGCIL) and Oil India Ltd (OIL) have been exempted from paying adjusted gross revenue-related dues. The dues were raised by the Department of Tele",neutral,neutral,3.803927632596248,positive,-1.2831858407079504,negative
2020-07-17 09:12:37.000,64.67,67.9,64.67,67.13,20959147.0,"Stocks in focus: HCL Tech, Britannia, GAIL, Oil India, IndiGo, SpiceJet, SBI Cards, Marico, PTC India","ICICI Lombard, Coffee Day Enterprises, Granules India, Hathway Cable, HCL Technologies, Britannia Industries are among 32 companies that scheduled to announce their quarterly earnings later in the day today.",neutral,neutral,3.803927632596248,positive,-1.2831858407079504,negative
2020-07-17 14:02:00.000,64.67,67.9,64.67,67.13,20959147.0,"Gail India issues swap tender to buy, sell LNG in 2022",The cargoes it is offering will load from the Sabine Pass plant on a free-on-board (FOB) basis and the cargoes it is seeking will be delivered into India on a delivered ex-ship (DES) basis,neutral,neutral,3.803927632596248,positive,-1.2831858407079504,negative
2020-07-20 01:10:35.000,67.8,67.8,66.53,66.93,11324294.0,Oil & Gas: Q1 preview — Earnings of OMCs likely to surge,"ONGC expected to be in red; steep EPS fall likely for CGD players; GAIL, PLNG, GSPL to see more moderate decline",positive,neutral,-1.2831858407079504,negative,3.323397913561854,positive
2020-07-21 18:02:00.000,69.53,70.0,67.23,67.97,20171541.0,GAIL (India) included in FTSE4Good Index Series for 4th consecutive year,"Created by the global index and data provider FTSE Russell, the FTSE4Good Index Series is
designed to measure the performance of companies demonstrating strong ESG practices. The
FTSE4Good indexes are used by a wide variety of market participants",neutral,neutral,-2.243635840644329,negative,0.3970588235294059,neutral
2020-07-21 19:40:00.000,69.53,70.0,67.23,67.97,20171541.0,GAIL Ltd. Is Fundamentally Good If Hold For 15 Yrs. - Investing.com India,Read GAIL Ltd. Is Fundamentally Good If Hold For 15 Yrs. by Vivek Verma on Investing.com India,neutral,neutral,-2.243635840644329,negative,0.3970588235294059,neutral
2020-07-22 12:50:00.000,68.0,70.0,67.77,68.27,17698993.0,Gail included in ‘FTSE4GOOD Index Series’ for fourth-consecutive time; stock volatile on D-Street,FTSE4Good Index Series created by the global index and data provider FTSE Russell is designed to measure the performance of companies demonstrating strong ESG practices.,neutral,neutral,0.3970588235294059,neutral,-2.165905407396492,negative
2020-07-22 20:33:00.000,68.0,70.0,67.77,68.27,17698993.0,GAIL urges government to use diplomacy to help rework expensive US LNG deals,"GAIL has contracts for the purchase of 5.8 million tonnes a year of liquefied natural gas (LNG) with two US suppliers, deals that were signed between 2011 and 2014 as LNG prices roared across the world. A global price reversal since leading to a recent collapse in the spot market has made it harder …",neutral,positive,0.3970588235294059,neutral,-2.165905407396492,negative
2020-07-22 22:06:38.000,68.0,70.0,67.77,68.27,17698993.0,Gail to commission Kochi-M’lore gas pipeline by early Aug,"The Gail India Kochi-Mangalore gas pipeline project, which was initially planned to be commissioned way back in 2014, will finally start by early next month.The 444-km long natural gas pipeline was launched in 2009 at an estimated cost of ₹2,915 cr, and was to be commissioned within five years",neutral,neutral,0.3970588235294059,neutral,-2.165905407396492,negative
2020-07-23 03:01:00.000,68.0,70.0,67.77,68.27,17698993.0,GAIL and Carbon Clean Solutions sign a MoU for Compressed Biogas projects,The MoU aims at building a closer strategic partnership between the two companies by jointly working on CBG projects.,positive,positive,0.3970588235294059,neutral,-2.165905407396492,negative
2020-07-23 05:30:00.000,68.0,70.0,67.77,68.27,17698993.0,BRIEF-GAIL (India) & Carbon Clean Solutions Sign MoU For Compressed Biogas Projects - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,0.3970588235294059,neutral,-2.165905407396492,negative
2020-07-23 17:44:00.000,67.87,68.33,65.87,66.4,19391797.0,GAIL (India) and Carbon Clean Solutions (CCSL) sign MoU for partnership in Compressed Biogas projects in India,"The MoU aims at building a closer strategic partnership between the two companies by jointly working on CBG projects. GAIL and CCSL will explore various issues in the CBG value chain, such as inter alia feedstock arrangements, suitable technology",positive,positive,-2.165905407396492,negative,-2.694610778443109,negative
2020-07-29 02:37:46.000,65.27,66.63,64.77,66.0,15995385.0,Gas consumers object to government’s pipeline tariff rationalisation plan,"However, PNGRB’s draft amendment proposes that unified tariff would be applicable only on the integrated trunk pipeline network of state-run GAIL and Gujarat State Petronet Ltd (GSPL), leaving out 30% of the current gas pipeline capacities.",neutral,neutral,1.1184311322200151,positive,-2.31818181818182,negative
2020-07-30 03:06:49.000,66.0,66.5,64.17,64.47,13225248.0,"GAIL in talks with US, Russian LNG suppliers to sweeten long-term contracts","The company is also taking up the matter with suppliers to reschedule, as well as postpone some of the cargoes to reduce their losses.",neutral,neutral,-2.31818181818182,negative,0.0930665425779467,neutral
2020-07-31 11:49:00.000,64.47,65.47,64.17,64.53,9979968.0,"Zee Ent, GAIL India, Bharti Infratel may be excluded from Nifty: Report",The Nifty50 broad-based index is reviewed twice a year based on six-month data ending January 31 and July 31.,neutral,neutral,0.0930665425779467,neutral,-3.0959752321981315,negative
2020-07-31 15:15:00.000,64.47,65.47,64.17,64.53,9979968.0,"Nifty50 Rejig: Zee Entertainment, Bharti Infratel, GAIL likely to be excluded","If the rejig happens as per expectations, then SBI Life could be the first insurance company to be added to the benchmark index.",neutral,neutral,0.0930665425779467,neutral,-3.0959752321981315,negative
2020-08-06 15:02:00.000,64.17,64.93,63.77,64.63,14949427.0,"Share Market News Live: Sensex rises 230 points, Nifty at 11,160; Infosys, HCL Tech, GAIL top performers","India Stock Market News Updates Today: ONGC, followed by Tech Mahindra, TCS, HCL Tech, NTPC, Infosys and HDFC duo were among the top gainers today, while Maruti, Axis Bank, Bharti Airtel, M&M and Reliance Industries were among the laggards.",positive,positive,0.7168458781361909,neutral,-0.1542495758136577,neutral
2020-08-07 02:39:00.000,64.17,64.93,63.77,64.63,14949427.0,Clarifies on stake sale in the gas venture; IEX confirms participation in Gail’s tender,IEX has intimated exchanges about its participation in Gail’s tender for expression of interest (EOI) in gas exchange.,positive,neutral,0.7168458781361909,neutral,-0.1542495758136577,neutral
2020-08-07 13:17:34.000,64.17,64.93,63.77,64.63,14949427.0,GAIL (India) Ltd gains for third consecutive session,"GAIL (India) Ltd is quoting at Rs 96.9, up 1.31% on the day as on 12:54 IST on the NSE. The stock is down 20.54% in last one year as compared to a 1.46% spurt in NIFTY and a 9.39% spurt in the Nifty Energy index.",positive,positive,0.7168458781361909,neutral,-0.1542495758136577,neutral
2020-08-11 13:31:08.000,64.8,65.6,64.0,65.5,16409052.0,GAIL (India) Ltd up for five straight sessions,"GAIL (India) Ltd is quoting at Rs 98.25, up 1.24% on the day as on 12:49 IST on the NSE. The stock is down 22.02% in last one year as compared to a 3.75% gain in NIFTY and a 7.84% gain in the Nifty Energy.",positive,positive,1.0802469135802513,positive,-1.5181417944436009,negative
2020-08-13 02:10:00.000,65.87,66.4,64.33,64.87,29544265.0,GAIL (India) Q1FY21; consolidated net profit falls by ~57% yoy,The company recorded a consolidated profit of ~Rs643cr in Q1FY21.,positive,positive,-1.5181417944436009,negative,-3.0257186081694405,negative
2020-08-13 05:30:00.000,65.87,66.4,64.33,64.87,29544265.0,BRIEF-GAIL (India) Says Current Gas Sales Near Pre-Covid Level - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-1.5181417944436009,negative,-3.0257186081694405,negative
2020-08-13 05:30:00.000,65.87,66.4,64.33,64.87,29544265.0,BRIEF-Gail (India) June-Qtr PAT Falls - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-1.5181417944436009,negative,-3.0257186081694405,negative
2020-08-13 07:14:24.000,65.87,66.4,64.33,64.87,29544265.0,"Stocks To Watch: Aurobindo Pharma, BPCL, Eicher Motors, GAIL, Hero MotoCorp, Indiabulls Housing Finance",Here are the stocks to watch in trade today.,neutral,neutral,-1.5181417944436009,negative,-3.0257186081694405,negative
2020-08-13 07:31:00.000,65.87,66.4,64.33,64.87,29544265.0,"Stocks in the news: Hero MotoCorp, Tata Steel, BPCL, Eicher Motors, GAIL, Aurobindo Pharma, Ashok Leyland and Grasim",MCX said it will launch a liquidity enhancement scheme in the newly launched segment ‘options on goods’ with gold mini contract.,neutral,neutral,-1.5181417944436009,negative,-3.0257186081694405,negative
2020-08-13 09:07:18.000,65.87,66.4,64.33,64.87,29544265.0,"Stocks in focus: Eicher Motors, BPCL, Aurobindo Pharma, Hero MotoCorp, Indiabulls Housing, IT stocks","Eicher Motors, Bharat Petroleum Corporation, Hero MotoCorp, Tata Steel, GAIL India, Godrej Industries, Grasim Industries, Garden Reach Shipbuilders & Engineers and Shriram Transport Finance are among 178 companies that are scheduled to announce quarterly earnings today",neutral,neutral,-1.5181417944436009,negative,-3.0257186081694405,negative
2020-08-13 12:03:00.000,66.1,66.13,63.77,64.1,24478990.0,GAIL rises ahead of Q1 numbers. Here’s what brokerages say,Updates on the execution of new pipelines and the status of Kochi- Mangalore pipeline would be keenly followed.,neutral,neutral,-3.0257186081694405,negative,1.6692667706708384,positive
2020-08-13 14:15:00.000,66.1,66.13,63.77,64.1,24478990.0,GAIL (India) Q1 PAT drops 57% to Rs 643 cr,GAIL (India) declined 0.97% to Rs 97.10 after the company posted a 57.2% drop in consolidated net profit to Rs 642.97 crore in Q1 June 2020 as against Rs 1503.67 crore reported in Q1 June 2019.,neutral,negative,-3.0257186081694405,negative,1.6692667706708384,positive
2020-08-13 14:19:00.000,66.1,66.13,63.77,64.1,24478990.0,GAIL (India) standalone net profit declines 80.16% in the June 2020 quarter,Sales decline 33.99% to Rs 12086.90 crore,negative,negative,-3.0257186081694405,negative,1.6692667706708384,positive
2020-08-13 14:23:00.000,66.1,66.13,63.77,64.1,24478990.0,"GAIL Q1 results: Profit plunges 56% YoY to Rs 654 crore, revenue declines 34%","The performance of the company was impacted due to nationwide lockdown, GAIL (India) said in a release.",negative,negative,-3.0257186081694405,negative,1.6692667706708384,positive
2020-08-13 14:25:00.000,66.1,66.13,63.77,64.1,24478990.0,GAIL (India) consolidated net profit declines 56.43% in the June 2020 quarter,Sales decline 34.08% to Rs 12174.15 crore,negative,negative,-3.0257186081694405,negative,1.6692667706708384,positive
2020-08-13 16:55:03.000,66.1,66.13,63.77,64.1,24478990.0,"GAIL India Q1 Results: Profit Drops 92% Sequentially, Other Income More Than Halves","GAIL India’s profit in the base quarter was boosted by a deferred tax reversal of Rs 1,588.1 crore and a 64% jump in other income.",neutral,positive,-3.0257186081694405,negative,1.6692667706708384,positive
2020-08-13 16:58:00.000,66.1,66.13,63.77,64.1,24478990.0,"GAIL India Q1 results: Profit falls 56% to Rs 654 crore, revenue dips 34%",GAIL (India) Limited on Thursday posted a 56 per cent fall in consolidated net profit at Rs 654.33 crore for April-June quarter of fiscal 2020-21,neutral,negative,-3.0257186081694405,negative,1.6692667706708384,positive
2020-08-13 17:37:19.000,66.1,66.13,63.77,64.1,24478990.0,GAIL Q1 net profit tanks 80% to ₹255.51 cr,State-owned gas utility GAIL India Ltd posted an 80% drop in its June quarter net profit as it suffered losses on the marketing of natural gas and petrochemicals.,positive,negative,-3.0257186081694405,negative,1.6692667706708384,positive
2020-08-13 17:53:00.000,66.1,66.13,63.77,64.1,24478990.0,Gail India posts 68% drop in consolidated PBT at Rs 728.74 cr in Q1,"The companys revenue from operations also saw a decline of 34 per cent for the quarter ended June 30 to Rs 12,180.62 crore as against Rs 18,481.56 crore in Q1FY20",negative,negative,-3.0257186081694405,negative,1.6692667706708384,positive
2020-08-13 18:17:02.000,66.1,66.13,63.77,64.1,24478990.0,GAIL (India) profit plunges to ₹643 crore in Q1,"Total income falls to ₹12,339 crore due to Covid-led lockdown",negative,negative,-3.0257186081694405,negative,1.6692667706708384,positive
2020-08-13 18:39:00.000,66.1,66.13,63.77,64.1,24478990.0,GAIL Q1 takeaways: DoT recalls AGR dues; no long term impact of Covid on its finances,"The government has reversed its decision to charge AGR on telecommunication licenses held by the company, removing a big overhang on its balance sheet.",neutral,positive,-3.0257186081694405,negative,1.6692667706708384,positive
2020-08-13 21:46:00.000,66.1,66.13,63.77,64.1,24478990.0,GAIL Q1 net profit dives 80% to Rs 255.51 crore due to COVID lockdown,"The company suffered a pre-tax loss of Rs 545.46 crore on the marketing of natural gas in the first quarter of 2020-21 fiscal, as compared to a pre-tax profit of Rs 850.48 crore last year.",positive,negative,-3.0257186081694405,negative,1.6692667706708384,positive
2020-08-14 01:00:09.000,66.1,66.13,63.77,64.1,24478990.0,COVID-19 impact: GAIL Q1 net profit tanks 80% to Rs 256 crore,"State-owned gas utility GAIL India Ltd on Thursday posted an 80 per cent drop in its June quarter net profit as it suffered losses on the marketing of natural gas and petrochemicals.Standalone net profit of Rs 255.51 crore, or Rs 0.57 per share, in April-June, was 80.1 per cent lower than …",positive,negative,-3.0257186081694405,negative,1.6692667706708384,positive
2020-08-14 10:51:00.000,66.1,66.13,63.77,64.1,24478990.0,"Buy GAIL (India), target price Rs 150: Motilal Oswal","GAIL (India) Ltd., incorporated in the year 1984, is a Large Cap company (having a market cap of Rs 43921.63 Crore) operating in Gas & Petroleum sector.",neutral,neutral,-3.0257186081694405,negative,1.6692667706708384,positive
2020-08-14 12:17:25.000,66.1,66.13,63.77,64.1,24478990.0,Motilal Oswal: GAIL India Q1 Review - Pain In Gas Trading Hurts Profitability; Should Abate In FY22E,Motilal Oswal: GAIL India Q1 Review - Pain In Gas Trading Hurts Profitability; Should Abate In FY22E,neutral,neutral,-3.0257186081694405,negative,1.6692667706708384,positive
2020-08-17 17:05:00.000,65.27,65.33,64.47,64.73,17861954.0,Accumulate GAIL; target of Rs 115: Dolat Capital,"Dolat Capital recommended accumulate rating on GAIL with a target price of Rs 115 in its research report dated August 14, 2020.",neutral,positive,-0.8273326183545152,neutral,4.624633883150917,positive
2020-08-18 08:36:28.000,65.27,65.33,64.47,64.73,17861954.0,Gail rating: Reiterate ‘reduce’ as marketing losses raise concern,"GAIL’s reported EBITDA of Rs 6.2 billion (-75% q-o-q, -72% y-o-y) was 55% / 62% below our /Bloomberg consensus estimates, driven by a very large loss in gas marketing.",negative,negative,-0.8273326183545152,neutral,4.624633883150917,positive
2020-08-18 09:27:00.000,65.27,65.33,64.47,64.73,17861954.0,"Nifty above 11,300-mark; Bandhan Bank, Petronet LNG stocks gain","Grasim, Reliance and NTPC among top Nifty gainers, while losers included Zee, Power Grid and GAIL.",positive,neutral,-0.8273326183545152,neutral,4.624633883150917,positive
2020-08-19 03:40:00.000,64.87,67.93,64.73,67.87,55307784.0,"Sensex ends higher led by banks, Reliance Industries","Zee, GAIL, Tech Mahindra, Bharti Airtel and Maruti were the top gainers while Bajaj Auto, Nestle, ONGC Coal India and Kotak Bank were the top losers on the Nifty50 index.",positive,neutral,4.624633883150917,positive,0.4455666122085209,neutral
2020-08-19 12:57:00.000,67.33,68.77,66.87,67.63,27721684.0,"Share Market News Live: Sensex rises 150 points, Nifty at 11,430; SBI, Indian Oil, GAIL top gainers",Dalal Street today: Global equities were buoyed today as positive macroeconomic data flow and hopes of a COVID-19 vaccine boosted investor sentiment.,positive,positive,0.4455666122085209,neutral,-0.4411764705882311,neutral
2020-08-19 16:17:00.000,67.33,68.77,66.87,67.63,27721684.0,Gainers & Losers: 10 stocks that moved the most on August 19,"Zee Entertainment, GAIL, Bharti Airtel, Tech Mahindra and Maruti Suzuki were among major gainers on the Nifty",neutral,positive,0.4455666122085209,neutral,-0.4411764705882311,neutral
2020-08-20 05:30:00.000,67.33,68.77,66.87,67.63,27721684.0,BRIEF-GAIL (India) Exec Sees Gas Demand Recovering To Pre-COVID Levels By Sept-end - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,0.4455666122085209,neutral,-0.4411764705882311,neutral
2020-08-20 09:09:00.000,67.33,68.77,66.87,67.63,27721684.0,"Top buy and sell ideas by Ashwani Gujral, Sudarshan Sukhani, Mitesh Thakkar for short term","Ashwani Gujral of ashwanigujral.com suggests buying GAIL India with a stop loss of Rs 97, target at Rs 112 and Maruti Suzuki with a stop loss of Rs 6,950, target at Rs 7,100.",neutral,neutral,0.4455666122085209,neutral,-0.4411764705882311,neutral
2020-08-20 17:22:00.000,68.0,68.77,67.37,67.7,18535817.0,GAIL sees gas sales returning to pre-coronavirus levels by current quarter end,"GAIL, the country’s largest natural gas marketing and transporting company, sold about 113 million standard cubic metres per day of the fuel before the outbreak of the pandemic.",positive,neutral,-0.4411764705882311,neutral,-0.1911764705882286,neutral
2020-08-20 17:27:00.000,68.0,68.77,67.37,67.7,18535817.0,GAIL sees gas sales returning to pre-COVID-19 levels by quarter end,"The most prolonged reduction in gas demand came from the city gas distribution sector that sells CNG to automobiles, piped cooking gas to households, and provide fuel to hotels and other industries in towns.",positive,negative,-0.4411764705882311,neutral,-0.1911764705882286,neutral
2020-08-20 17:28:05.000,68.0,68.77,67.37,67.7,18535817.0,GAIL sees gas sales returning to pre-Covid-19 levels by quarter end,"GAIL, the country’s largest natural gas marketing and transporting company, sold about 113 million standard cubic metres per day of the fuel before the outbreak of the pandemic.",positive,neutral,-0.4411764705882311,neutral,-0.1911764705882286,neutral
2020-08-20 17:53:12.000,68.0,68.77,67.37,67.7,18535817.0,GAIL sees gas sales returning to pre-COVID-19 levels by quarter end,State-owned gas utility GAIL India Ltd sees its gas demand returning to pre-COVID-19 levels by the end of the current quarter as the expansion of the city gas network will offset shrinking consumption,positive,positive,-0.4411764705882311,neutral,-0.1911764705882286,neutral
2020-08-20 20:41:00.000,68.0,68.77,67.37,67.7,18535817.0,"GAIL: Demand, fertiliser plants, city-gas distribution to drive earnings","Rising gas demand, new fertiliser plants to drive earnings",neutral,positive,-0.4411764705882311,neutral,-0.1911764705882286,neutral
2020-08-21 16:26:25.000,68.0,68.77,67.37,67.7,18535817.0,India to see gas share rise to 10% by 2025: GAIL director,"India may see the share of natural gas in its energy basket rise to 10 per cent by 2025 as a result of massive investment push in the creation of infrastructure to take the environment-friendly fuel to consumers, GAIL Director (Marketing) E S Ranganathan said.",positive,positive,-0.4411764705882311,neutral,-0.1911764705882286,neutral
2020-08-21 16:32:00.000,68.0,68.77,67.37,67.7,18535817.0,India to see natural gas share rise to 10 per cent by 2025: GAIL director,"Currently, natural gas makes up about 6.2 per cent of the entire energy consumption in the country. Prime Minister Narendra Modi has set a target of raising the share of natural gas in the energy basket to 15 per cent by 2030 to cut carbon emission in the economy.",positive,positive,-0.4411764705882311,neutral,-0.1911764705882286,neutral
2020-08-21 16:35:40.000,68.0,68.77,67.37,67.7,18535817.0,"India to See Gas Share Rise to 10 pc by 2025, Says GAIL Director",Prime Minister Narendra Modi has set a target of raising the share of natural gas in the energy basket to 15 per cent by 2030 to cut carbon emission in the economy.,neutral,positive,-0.4411764705882311,neutral,-0.1911764705882286,neutral
2020-08-21 17:46:36.000,68.0,68.77,67.37,67.7,18535817.0,India to see gas share rise to 10% by 2025: GAIL director,"Currently, natural gas makes up about 6.2% of the entire energy consumption in the country.",positive,neutral,-0.4411764705882311,neutral,-0.1911764705882286,neutral
2020-08-23 12:04:59.000,68.0,68.8,67.43,67.87,13249841.0,Petronet CEO got a record salary hike last year,"The salary paid to the CEO of Petronet is much higher than that is drawn by chairmen of its promoter PSUs, namely GAIL, IOC, ONGC and BPCL.Petronet, which is registered as a private limited company but is headed by the oil secretary, had paid him a total of ₹1.4 crore in the previous fiscal",positive,positive,-0.1911764705882286,neutral,-2.529239766081877,negative
2020-08-24 05:26:00.000,68.0,68.8,67.43,67.87,13249841.0,GAIL’s weaker EBIT highlights US LNG price risks; gas transmission business steady: Fitch Ratings,GAIL’s regulated gas transmission segment was the least affected by the coronavirus pandemic-related lockdowns and helped generate an overall positive EBIT margin over the quarter.,negative,positive,-0.1911764705882286,neutral,-2.529239766081877,negative
2020-08-24 17:13:12.000,68.4,68.77,66.2,66.67,22516992.0,GAIL’s weaker EBIT highlights US LNG price risks: Fitch Ratings,"India’s natural gas consumption dipped by around 15 per cent in 1QFY21, driven by pandemic-related lockdowns and a drop in Asian spot LNG prices to an all-time low of below USD 2 per million British thermal units (MMBTU).",neutral,negative,-2.529239766081877,negative,-0.2096750037441973,neutral
2020-08-24 17:29:00.000,68.4,68.77,66.2,66.67,22516992.0,GAIL’s weaker EBIT highlights US LNG price risks: Fitch Ratings,"GAIL’s regulated gas transmission segment was the least affected by the coronavirus pandemic-related lockdowns and helped generate an overall positive EBIT margin over the quarter, it said.",neutral,positive,-2.529239766081877,negative,-0.2096750037441973,neutral
2020-08-25 07:41:00.000,68.4,68.77,66.2,66.67,22516992.0,"In pics | Stocks in the news: JSW Energy, GAIL, Wipro, Axis Bank, Jet Airways, NOCIL, Indian Energy Exchange","Globus Spirits, Shri Keshav Cements & Infra, Bombay Dyeing, IOC, BPCL, HPCL, CDSL, Security and Intelligence Services and Karur Vysya Bank are also among the stocks in focus today.",neutral,neutral,-2.529239766081877,negative,-0.2096750037441973,neutral
2020-08-28 11:19:00.000,66.27,67.0,65.87,66.07,13012540.0,"Hold GAIL (India), target price Rs 101: ICICI Securities","GAIL (India) Ltd., incorporated in the year 1984, is a Large Cap company (having a market cap of Rs 45328.94 Crore) operating in Gas & Petroleum sector.",neutral,neutral,-0.3017956843217185,neutral,-4.504504504504494,negative
2020-08-30 11:48:00.000,66.6,67.67,63.4,63.6,32930329.0,"GAIL eyess at petrochem, renewables to supplement core","Will bid for new pipelines put on offer by regulator and continue to grow gas transmission biz by laying key sections of National Grid; 7,500-km lines, mostly to eastern parts are currently being laid",neutral,positive,-4.504504504504494,negative,0.1551109042965632,neutral
2020-08-30 11:58:00.000,66.6,67.67,63.4,63.6,32930329.0,"GAIL India looks at petrochemicals, renewables for growth","State-owned GAIL India Ltd is eyeing expansion in petrochemicals, specialty chemicals and renewables to supplement growth in its core business of natural gas marketing and transportation.",neutral,positive,-4.504504504504494,negative,0.1551109042965632,neutral
2020-08-30 12:12:08.000,66.6,67.67,63.4,63.6,32930329.0,"GAIL looks at petchem, renewables for growth","State-owned GAIL India Ltd is eyeing expansion in petrochemicals, specialty chemicals and renewables to supplement growth in its core business of natural gas marketing and transportation, its chairman",neutral,positive,-4.504504504504494,negative,0.1551109042965632,neutral
2020-08-30 12:35:49.000,66.6,67.67,63.4,63.6,32930329.0,"GAIL looks at petrochemicals, renewables for growth","GAIL transports over 70 per cent of all gas shipped in the country through its network of 12,426-km network of natural gas trunk pipelines.",neutral,neutral,-4.504504504504494,negative,0.1551109042965632,neutral
2020-08-30 13:49:00.000,66.6,67.67,63.4,63.6,32930329.0,"GAIL India eyes expansion in petrochemicals, renewables to supplement growth","The nation’s largest gas marketer and shipper has adopted a revised strategic plan identifying priority business initiatives and expansion in petrochemicals, speciality chemicals and renewables",positive,neutral,-4.504504504504494,negative,0.1551109042965632,neutral
2020-08-31 08:55:25.000,66.6,67.67,63.4,63.6,32930329.0,"Stocks in focus: RIL, Future Retail, Nestle, GAIL, JK Cement, Jubilant FoodWorks, Shree Renuka Sugars","A total of 115 companies including JK Cement, Shree Renuka Sugars, Sadbhav Infrastructure Project, Spandana Sphoorty Financial, among others are scheduled to announce their quarterly earnings today",neutral,neutral,-4.504504504504494,negative,0.1551109042965632,neutral
2020-08-31 21:16:26.000,64.47,64.8,62.67,64.57,29682211.0,India’s Target to Gasify 100 MT Coal to Entail Investment of Over Rs 4 Lakh Crore: Pralhad Joshi,"Coal India also plans to set up at least three gasification plants (besides Dankuni) on build, own, operate (BOO) basis through global tendering and has signed pact with GAIL for marketing synthetic natural gas.",neutral,positive,0.1551109042965632,neutral,1.463490580725514,positive
2020-09-01 15:06:32.000,64.23,65.2,63.63,65.17,13894405.0,Gail India Offers U.S. LNG Cargoes From Cove Point - Sources,"GAIL (India) has offered at least three liquefied natural gas (LNG) cargoes for loading from the Cove Point terminal in Maryland in the United States over May to July, three industry sources said on Tuesday.",neutral,positive,1.463490580725514,positive,1.5062111801242215,positive
2020-09-01 15:24:00.000,64.23,65.2,63.63,65.17,13894405.0,Gail India offers US 3 LNG cargoes for loading from Cove point - sources,GAIL (India) has offered at least three liquefied natural gas (LNG) cargoes for loading from the Cove Point terminal in Maryland in the United States over May to July,neutral,positive,1.463490580725514,positive,1.5062111801242215,positive
2020-09-02 05:30:00.000,64.23,65.2,63.63,65.17,13894405.0,BRIEF-Engineers India Gets Order From Gail (India) Worth 4.48 Bln Rupees - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,1.463490580725514,positive,1.5062111801242215,positive
2020-09-03 09:15:00.000,64.4,65.63,64.37,65.37,13552397.0,Engineers India sizzles after new order win,"Engineers India gained 3.4% to Rs 68.30 on BSE after the company bagged Rs 448-crore order from GAIL (India) for the execution of PDH/PP project at Usar, Maharashtra.",neutral,positive,1.5062111801242215,positive,1.1449791118675678,positive
2020-09-03 10:01:00.000,64.4,65.63,64.37,65.37,13552397.0,Engineers India share rises 3% on order from GAIL,The project involves setting up of PDH and PP plant at Usar and pipeline from Usar to Uran and storage facilities at Uran.,positive,neutral,1.5062111801242215,positive,1.1449791118675678,positive
