date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2020-08-04 05:30:00.000,439.4,452.3,436.0,449.9,6806076.0,BRIEF-Tata Consumer Products June Quarter Consol Profit Rises - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,2.3896222121074198,positive,-3.5268817204301026,negative
2020-08-04 06:00:00.000,439.4,452.3,436.0,449.9,6806076.0,Tata Consumer Products Q1FY21; consolidated profit jumps ~82% yoy,The company recorded a consolidated profit of ~Rs346cr in Q1FY21.,positive,positive,2.3896222121074198,positive,-3.5268817204301026,negative
2020-08-04 07:49:00.000,439.4,452.3,436.0,449.9,6806076.0,"Nifty view and stock picks by Anand Rathi: Buy Tata Consumer, Sell Escorts",The stock of Tata Consumer Products made a fresh all-time high and has provided breakout from a cup pattern on the daily chart,neutral,neutral,2.3896222121074198,positive,-3.5268817204301026,negative
2020-08-04 08:00:00.000,439.4,452.3,436.0,449.9,6806076.0,"Top stocks in focus: Yes Bank, Alembic Pharma, Jubilant Lifescience, AU Small Finance, Tata Consumer",Check out the stocks that will be in focus during trade today based on recent and latest news developments.,neutral,neutral,2.3896222121074198,positive,-3.5268817204301026,negative
2020-08-04 08:49:44.000,439.4,452.3,436.0,449.9,6806076.0,"Stocks in focus: Yes Bank, Tata Motors, Bandhan Bank, DHFL, Bank of India, Tata Consumer Products","Gujarat Gas, PI Industries: Dixon Technologies, Godrej Consumer Products, Tata Consumer Products, Gujarat Gas, Marksans Pharma, Hikal, Neuland Laboratories, are among that are scheduled to announce their quarterly earnings on Tuesday.",neutral,neutral,2.3896222121074198,positive,-3.5268817204301026,negative
2020-08-04 09:59:45.000,439.4,452.3,436.0,449.9,6806076.0,"Sensex, Nifty add to opening gains; Tata Consumer Products and Mindtree hit fresh 52-week high",Analysts have warned that the current levels might see some downside with investors looking to book profits.,positive,negative,2.3896222121074198,positive,-3.5268817204301026,negative
2020-08-04 13:31:11.000,465.0,471.8,440.3,448.6,20172958.0,Tata Consumer Products Ltd in demand,"Tata Consumer Products Ltd is quoting at Rs 446.2, up 2.79% on the day as on 12:54 IST on the NSE. The stock is up 71.02% in last one year as compared to a 1.73% spurt in NIFTY and a 7.46% spurt in the Nifty FMCG index.",neutral,positive,-3.5268817204301026,negative,7.311111111111106,positive
2020-08-04 20:27:00.000,465.0,471.8,440.3,448.6,20172958.0,Tata Consumer Products Q1 profit up 82% at Rs 346 crore,"The company posted a net profit of Rs 190.09 crore in April-June a year ago, said TCPL, earlier known as Tata Global Beverages Ltd, in a BSE filing.",positive,positive,-3.5268817204301026,negative,7.311111111111106,positive
2020-08-04 21:39:00.000,465.0,471.8,440.3,448.6,20172958.0,Tata Consumer Products reports 81.8% rise in Q1 net profit at Rs 346 cr,"The company posted a net profit of Rs 190.09 crore in April-June a year ago, said TCPL, earlier known as Tata Global Beverages Ltd, in a BSE filing.",positive,positive,-3.5268817204301026,negative,7.311111111111106,positive
2020-08-04 22:02:00.000,465.0,471.8,440.3,448.6,20172958.0,Tata Consumer Products Q1 results: Profit up 82% at Rs 346 cr,"Revenue from operations was up 13.44 per cent to Rs 2,713.91 crore during the quarter under review as against Rs 2,392.36 crore in the corresponding period of the last fiscal.",positive,positive,-3.5268817204301026,negative,7.311111111111106,positive
2020-08-04 22:36:32.000,465.0,471.8,440.3,448.6,20172958.0,Tata Consumer Products Ltd Q1 profit up 82% amid COVID-19,"Tata Consumer Products Ltd (TCPL) on Tuesday reported 81.78 per cent rise in net profit at Rs 345.55 crore for June quarter helped by increase in demand in some categories.The company posted a net profit of Rs 190.09 crore in April-June a year ago, said TCPL, earlier known as Tata Global B…",positive,positive,-3.5268817204301026,negative,7.311111111111106,positive
2020-08-05 07:55:00.000,465.0,471.8,440.3,448.6,20172958.0,"Top stocks in focus: Axis Bank, Cadila Healthcare, Tata Consumer, Unichem Labs, Apollo Tyres",Check out the stocks that will be in focus during trade today based on recent and latest news developments.,neutral,neutral,-3.5268817204301026,negative,7.311111111111106,positive
2020-08-05 08:36:00.000,465.0,471.8,440.3,448.6,20172958.0,"Axis Bank, Unichem Laboratories, Tata Consumer Products in spotlight","Axis Bank set a floor price of Rs 442.19 per equity share for its proposed Rs 15,000 crore qualified institutional placement (QIP). The board of the bank had last month approved the Rs 15,000 crore fund raise plan.",neutral,neutral,-3.5268817204301026,negative,7.311111111111106,positive
2020-08-05 09:14:00.000,465.0,471.8,440.3,448.6,20172958.0,"Stocks in news: Axis Bank, Tata Consumer, Unichem Labs, HPCL, Havells India","Stocks to watch today on August 5: Axis Bank, Tata Consumer, Unichem Labs, HPCL, Havells India among others are the top stocks to watch out for in Wednesday’s trading session",neutral,neutral,-3.5268817204301026,negative,7.311111111111106,positive
2020-08-05 09:45:00.000,465.0,471.8,440.3,448.6,20172958.0,Tata Consumer share price hits 52-week high as Q1 PAT jumps 81%,"Revenue from operations was up 13.44 percent to Rs 2,713.91 crore during the quarter under review as against Rs 2,392.36 crore in the corresponding period of the last fiscal.",positive,positive,-3.5268817204301026,negative,7.311111111111106,positive
2020-08-05 10:02:00.000,465.0,471.8,440.3,448.6,20172958.0,Tata Consumer stock trades higher after Q1FY21 PAT rises 82% yoy,"Impact on future operations would to a large extent depend on how the pandemic develops, Tata Consumer said in the press note.",positive,neutral,-3.5268817204301026,negative,7.311111111111106,positive
2020-08-05 10:47:05.000,465.0,471.8,440.3,448.6,20172958.0,ICICI Securities: Tata Consumer’s Transformational Journey Has Well Begun,ICICI Securities: Tata Consumer’s Transformational Journey Has Well Begun,neutral,neutral,-3.5268817204301026,negative,7.311111111111106,positive
2020-08-05 10:48:00.000,465.0,471.8,440.3,448.6,20172958.0,Tata Consumer Q1 PAT spurts 82% to Rs 346 cr,"Tata Consumer Products reported 82% jump in consolidated net profit to Rs 346 crore on 13% rise in revenue to Rs 2,714 crore in Q1 FY21 over Q1 FY20.",neutral,positive,-3.5268817204301026,negative,7.311111111111106,positive
2020-08-05 11:15:00.000,465.0,471.8,440.3,448.6,20172958.0,Tata Consumer Products share price hits all-time high on Q1 earnings,Share price of Tata Consumer Products gained 4.88% to Rs 471 against the previous close of Rs 449.75 on BSE,positive,positive,-3.5268817204301026,negative,7.311111111111106,positive
2020-08-05 13:48:00.000,450.0,489.0,449.05,482.9,15876254.0,"Tata Consumer Products hits new high on 82% jump in Q1 profit, slips later","For the quarter under review, revenue from operations was up 13.44 per cent to Rs 2,713.91 crore.",positive,positive,7.311111111111106,positive,6.029532403609511,positive
2020-08-06 08:17:19.000,450.0,489.0,449.05,482.9,15876254.0,Tata Consumer rating: Retain ‘add’ with target price at Rs 480,"Drivers are focus on distribution expansion and increase in direct reach, higher in-home consumption of beverages leading to market share gains for Tata Tea and rising acceptance of packaged food brands like Tata Sampann.",positive,positive,7.311111111111106,positive,6.029532403609511,positive
2020-08-06 11:21:00.000,450.0,489.0,449.05,482.9,15876254.0,Share market update: FMCG stocks advance; Tata Consumer Product up 1%,The Nifty FMCG index was trading 0.91 per cent up at 31144.5.,positive,positive,7.311111111111106,positive,6.029532403609511,positive
2020-08-07 11:04:00.000,487.6,529.95,482.7,517.0,30558178.0,Share market update: FMCG shares flat; Tata Consumer Products gains 4%,The Nifty FMCG index was trading 0.4 per cent up at 31414.15.,positive,positive,6.029532403609511,positive,0.0,neutral
2020-08-07 12:16:10.000,487.6,529.95,482.7,517.0,30558178.0,Delta Corp Ltd leads gainers in ‘A’ group,"Bayer CropScience Ltd, Honeywell Automation India Ltd, Adani Green Energy Ltd and Tata Consumer Products Ltd are among the other gainers in the BSEs A group today, 07 August 2020.",positive,neutral,6.029532403609511,positive,0.0,neutral
2020-08-07 14:02:41.000,487.6,529.95,482.7,517.0,30558178.0,Tata Consumer’s shares re-rate after Q1FY21; valuations match Britannia,"Around 90% of its revenues came from branded business, of which India beverages and foods sales together contributed 65%. The Indian beverages business grew 11%, benefitting from the strong double-digit growth in May and June. The India foods segment grew 19%",neutral,positive,6.029532403609511,positive,0.0,neutral
2020-08-07 14:06:00.000,487.6,529.95,482.7,517.0,30558178.0,Buy Tata Consumer Products; target of Rs 522: Sharekhan,"Sharekhan is bullish on Tata Consumer Products has recommended buy rating on the stock with a target price of Rs 522 in its research report dated August 05, 2020.",neutral,positive,6.029532403609511,positive,0.0,neutral
2020-08-07 18:58:00.000,487.6,529.95,482.7,517.0,30558178.0,"Buy Tata Consumer on dips, skip Bharti Airtel: LKP Securities",Tata Consumer s a good stock in the momentum but one should wait for a dip and then buy.,neutral,positive,6.029532403609511,positive,0.0,neutral
2020-08-10 07:48:00.000,520.95,526.0,510.7,520.95,6828532.0,Call ladder on Tata Consumer could bring more upside,"At any dip toward Rs 510-500, a trader could purchase a 520 call and sell a 540 and 560 call, which substantially reduces the debit for the purchased call, advises Chandan Taparia, derivatives analyst at Motilal Oswal Financial Services.",positive,neutral,0.0,neutral,-1.5443279313632077,negative
2020-08-10 20:12:27.000,524.5,527.9,514.3,516.4,4686620.0,ICICI Securities: Tata Consumer Products - Appointment of PB Balaji As Director Is Another Potential Re-Rating Event,"P.B. Balaji’s appointment as additional director of Tata Consumer Products increases confidence in the firm, ICICI Securities says",neutral,positive,-1.5443279313632077,negative,0.5434782608695563,neutral
2020-08-12 12:43:05.000,520.0,543.0,518.55,541.0,7875845.0,Is Tata Consumer Products looking at buyouts in FMCG space?,"Tata Consumer Products Ltd (TCPL) had announced that it will acquire the stake of PeopsiCo in their joint venture, NourishCo Beverages in May. Now, it is heard that the company is not going to stop at this but is looking for more in fast-moving consumer goods (FMCG) space.According to sour…",neutral,neutral,4.038461538461538,positive,-0.6734938647476871,neutral
2020-08-13 11:13:00.000,520.0,543.0,518.55,541.0,7875845.0,Stock market update: FMCG stocks gain; Tata Consumer Products rise 3%,The Nifty FMCG index was trading 0.47 per cent up at 31783.85.,positive,positive,4.038461538461538,positive,-0.6734938647476871,neutral
2020-08-13 14:11:00.000,541.95,544.5,530.55,538.3,5917946.0,Tata Consumer Products overtakes Marico in m-cap; stock scales fresh peak,"Since July 1, shares of Tata Consumer Products have surged an impressive 41 per cent, BSE data shows.",neutral,positive,-0.6734938647476871,neutral,0.8130832486371574,neutral
2020-08-13 16:28:00.000,541.95,544.5,530.55,538.3,5917946.0,"With rally in Tata Consumer Products’ stock, all eyes on execution","Street bets on strong demand for branded staple products, aggressive distribution expansion and new CEOs focus on underpenetrated categories",positive,positive,-0.6734938647476871,neutral,0.8130832486371574,neutral
2020-08-14 01:48:38.000,541.95,544.5,530.55,538.3,5917946.0,Tata Consumer strives for direct market reach,"The move comes more than a year after it announced the merger of Tata Chemicals’ consumer business with TGBL to form a consumer products entity that now sells a wide range of packaged goods under brands like Tetley Tea, Eight O’Clock Coffee, Tata Tea, Tata Salt, and Tata Sampann, which sells package…",neutral,neutral,-0.6734938647476871,neutral,0.8130832486371574,neutral
2020-08-14 05:59:56.000,541.95,544.5,530.55,538.3,5917946.0,Tata Consumer rejigs its distribution network,"It sent termination notices to over 45 distributors of packaged salt, tea biz.The move comes more than a year after it announced the merger of Tata Chemicals’ consumer business with TGBL to form a consumer products entity",neutral,neutral,-0.6734938647476871,neutral,0.8130832486371574,neutral
2020-08-14 14:40:00.000,541.95,544.5,530.55,538.3,5917946.0,All eyes on execution after strong rally in Tata Consumer Products’ stock,"Street betting on strong demand for branded staple products, aggressive distribution expansion and new CEOs focus on under-penetrated categories",positive,positive,-0.6734938647476871,neutral,0.8130832486371574,neutral
2020-08-21 13:16:30.000,553.0,556.95,544.15,545.75,2952668.0,Tata Consumer Products Ltd up for fifth session,"Tata Consumer Products Ltd is quoting at Rs 549.75, up 0.09% on the day as on 12:49 IST on the NSE. The stock is up 112.5% in last one year as compared to a 6.11% spurt in NIFTY and a 11.48% spurt in the Nifty FMCG.",positive,positive,-1.3110307414104885,negative,-0.1189387008234176,neutral
2020-08-23 11:12:00.000,546.5,550.0,543.55,545.85,2118027.0,"Tata Consumer Products is modelling its approach to double direct reach to customers, says CEO","Under its growth plans, Tata Consumer Products Ltd (TCPL), which recently bought out its JV partner PepsiCo in NourishCo Beverages, is also exploring both organic and inorganic opportunities in the segment.",positive,neutral,-0.1189387008234176,neutral,-0.4658385093167618,neutral
2020-08-26 10:19:00.000,544.9,561.4,544.7,549.0,5772698.0,Share market update: 82 stocks hit 52-week highs on NSE,"Among the stocks that touched their 52-week highs were Allcargo Logistics, Aarti Surfactants , Affle (India), Bajaj Electricals, Ashapura Minechem, Hero MotoCorp, Cupid, Emami, The Grob Tea Company, Mangalam Drugs, Max Healthcare Institute, Nucleus Software, Ramco Systems, TATA CONSUMER PRODUCTS and…",positive,neutral,0.7524316388328176,neutral,-1.293415340086827,negative
2020-08-26 16:37:00.000,552.8,553.85,543.5,545.65,2563993.0,"Tata Starbucks will emerge stronger from Covid-19, will expand: TCPL MD","Tata Starbucks will increase the number of coffee outlets across India and the business will emerge “much stronger” from the coronavirus pandemic, according to Tata Consumer Products Ltd (TCPL).",positive,positive,-1.293415340086827,negative,0.0365030114984569,neutral
2020-08-26 22:21:17.000,552.8,553.85,543.5,545.65,2563993.0,Tata Starbucks will emerge stronger from COVID-19: TCPL MD & CEO,"Tata Starbucks will increase the number of coffee outlets across India and the business will emerge “much stronger” from the coronavirus pandemic as consumers gravitate towards more trusted brands, according to Tata Consumer Products Ltd (TCPL).A 50:50 joint venture between TCPL and Starb…",positive,positive,-1.293415340086827,negative,0.0365030114984569,neutral
2020-08-30 16:11:00.000,549.0,552.35,528.2,533.05,5539040.0,Tata Consumers to expand offline reach of spice & pulses brand Sampann,Tata Consumer Products Ltd believes there is enough headroom to grow in staples and packaged food space and the company is now expanding the offline reach of its spices and pulses brand Sampann,positive,positive,-2.905282331511848,negative,4.505703422053241,positive
2020-08-30 16:27:29.000,549.0,552.35,528.2,533.05,5539040.0,Tata Consumer Products to spice up offline reach for Sampann range of products,"The demand for in-home consumption and essentials continues to be robust, says TCPL chief",neutral,positive,-2.905282331511848,negative,4.505703422053241,positive
2020-09-02 07:15:00.000,552.0,556.0,542.1,548.85,4029041.0,Tata Consumer (₹548.5): Buy,The stock of Tata Consumer rebounded sharply in yesterday’s session after witnessing a fall on Monday. It has been in a long-term uptrend and the price is likely to gain further from the current level,neutral,positive,-0.5706521739130394,neutral,5.068368277119408,positive
2020-09-03 12:00:00.000,548.5,591.95,548.5,576.3,12045468.0,"Tata Consumer hits record high, crosses Rs 53,000-crore in market-cap","In the past two months, the companys share price has surged 46 per cent",positive,positive,5.068368277119408,positive,-0.1669742508129089,neutral
2020-09-03 12:59:00.000,568.95,587.4,566.6,568.0,6450480.0,Stock market update: FMCG stocks advance; Tata Consumer Products leaps 7%,The Nifty FMCG index was trading 0.59 per cent up at 31266.75.,positive,positive,-0.1669742508129089,neutral,-4.307017543859641,negative
2020-09-07 18:10:00.000,547.2,548.7,533.65,534.9,3888293.0,Vodafone Idea stock is just Rs 12 and the firm has big plans! Should you invest?,"Under the top BSE 200 scrips, Vodafone’s shares have risen 21% MoM. The stock has gained 65% year-to-date, ranking in the fourth position in top BSE 200 scrips, after Adani Green, Aurobindo Pharma, Divi’s Labs and Tata Consumer",neutral,positive,-2.247807017543872,negative,0.2621722846441904,neutral
2020-09-25 02:24:00.000,498.8,512.0,495.3,509.6,5142490.0,Tata Consumer zooms 5% as exchanges seek clarification over a buzz claiming an acquisition plan in CCD,The reply is awaited from Tata Consumer.,neutral,neutral,2.1651964715316785,positive,0.4474708171206137,neutral
2020-09-25 06:13:31.000,498.8,512.0,495.3,509.6,5142490.0,"Stocks To Watch: GAIL, IT Stocks, Marico, M&M, ONGC, Shriram City Union Finance, Tata Consumer Products",Here are the stocks to watch in trade today.,neutral,neutral,2.1651964715316785,positive,0.4474708171206137,neutral
2020-09-25 09:17:38.000,498.8,512.0,495.3,509.6,5142490.0,Tata Consumer mulls bidding for Coffee Day’s vending unit,"Tata Consumer Products Ltd is weighing a non-binding bid for the vending machine business of Coffee Day Enterprises Ltd, according to people familiar with the matter.The board of Tata Consumer Produc",neutral,neutral,2.1651964715316785,positive,0.4474708171206137,neutral
2020-09-25 12:50:00.000,498.8,512.0,495.3,509.6,5142490.0,"Tata Consumer, Jubilant Food eye up beleaguered Coffee Day Group’s vending business","Tata Group, Indias biggest conglomerate, and Jubilant Food-Works (which owns the franchise for Dominos and Dunkin Donuts in India), are weighing a bid for Coffee Day Groups hot beverage vending machine business, said people with knowledge of the matter. ​​The beleaguered Coffee Day Group is seeking …",neutral,neutral,2.1651964715316785,positive,0.4474708171206137,neutral
2020-09-25 14:15:00.000,498.8,512.0,495.3,509.6,5142490.0,Tata Consumer share price up 3% on plans to buy Coffee Day’s vending business,"The board of Tata Consumer Products has approved a proposal to evaluate the buyout and is planning a non-binding bid, reports in a section of media have said.",positive,positive,2.1651964715316785,positive,0.4474708171206137,neutral
2020-09-25 15:43:18.000,498.8,512.0,495.3,509.6,5142490.0,Tata Consumer said to mull bid for Coffee Day’s vending unit,"The board of Tata Consumer Products has approved a proposal to explore an acquisition of the operation from Coffee Day, said one of the people, who asked not to be identified as the information is private.",neutral,positive,2.1651964715316785,positive,0.4474708171206137,neutral
2020-09-25 20:57:56.000,498.8,512.0,495.3,509.6,5142490.0,Coffee Day Says ‘No Negotiation’ With Tata Consumer Over Sale Of Vending Unit,The debt-ridden firm said it continues to explore and evaluate various opportunities.,neutral,neutral,2.1651964715316785,positive,0.4474708171206137,neutral
2020-09-28 13:42:00.000,519.6,527.0,500.1,502.0,4907704.0,Coffee Day denies negotiation with Tata Consumer for sale of vending unit,The debt-ridden company clarified that there is no negotiation or events taking place regarding its sale of vending machine business to Tata Consumer Products (TCPL).,neutral,neutral,-3.387220939183992,negative,-1.4792899408284024,negative
2020-10-08 02:50:00.000,506.8,508.3,485.0,489.0,5415619.0,FMCG stocks trade lower,Tata Consumer has slumped below 3.5% and MC Dowell below 2%.,negative,negative,-3.5122336227308626,negative,-3.559771521827823,negative
2020-10-09 12:59:00.000,490.2,493.05,470.05,472.75,6717289.0,Stock market update: MidCap stocks down; Tata Consumer Products slips 3%,The S&P BSE MidCap index was trading 0.18 per cent down at 14800.4.,negative,negative,-3.559771521827823,negative,-0.0948366701791335,neutral
2020-10-12 10:04:11.000,474.5,483.6,470.35,474.05,4411369.0,Tata Consumer Products’ Puneet Das on the marketing strategy which brands need to follow in the time of Covid-19,"The dos and don’ts to be followed by brands, highlights Das",neutral,neutral,-0.0948366701791335,neutral,-1.1291684254959946,negative
2020-10-14 09:49:00.000,468.7,491.4,463.55,490.5,8014245.0,"Buy Tata Consumer Products, target price Rs 558: Motilal Oswal","Tata Consumer Products Ltd., incorporated in the year 1962, is a Large Cap company (having a market cap of Rs 43216.17 Crore) operating in FMCG sector.",neutral,neutral,4.651162790697677,positive,-3.6511156186612577,negative
2020-10-14 11:24:00.000,468.7,491.4,463.55,490.5,8014245.0,Buy Tata Consumer Products; target of Rs 558: Motilal Oswal,"Motilal Oswal is bullish on Tata Consumer Products recommended buy rating on the stock with a target price of Rs 558 in its research report dated October 13, 2020.",neutral,positive,4.651162790697677,positive,-3.6511156186612577,negative
2020-10-15 12:38:00.000,478.75,486.7,475.05,477.95,4302722.0,"Wait out on auto stocks, insurers; look at cement, Indian FMCG","Our strategy for playing the FMCG stocks is to look more for Indian companies, and of course, Tata Consumer is on that list.",neutral,neutral,-0.1671018276762426,neutral,-1.099813239261248,negative
2020-10-15 17:59:00.000,478.75,486.7,475.05,477.95,4302722.0,"COVID-19 impact: Germ-protection market gets crowded, but it’s not all about minting money","While some experts say it makes business sense, others argue that it is important for companies to enter the segment to ensure that loyal and potential customers don’t go to other brands to solve new needs. Tata Consumer is the latest entrant into the segment.",neutral,neutral,-0.1671018276762426,neutral,-1.099813239261248,negative
2020-10-15 20:32:00.000,478.75,486.7,475.05,477.95,4302722.0,High tea prices could impact near term margins of Tata Consumer Products,"Price hikes, distribution rejig and higher in home consumption to offset some of the pressures",negative,positive,-0.1671018276762426,neutral,-1.099813239261248,negative
2020-10-22 16:42:00.000,469.95,474.0,466.2,471.4,2609093.0,"Tata Starbucks opens 200th store, adds new one at Amritsar",Tata Starbucks is a 50:50 joint venture between Tata Consumer Products Ltd and Starbucks Corporation and operates 200 stores in India across 13 cities.,positive,positive,0.3085434620704306,neutral,0.4000842282585879,neutral
2020-10-23 07:24:00.000,469.95,474.0,466.2,471.4,2609093.0,"Hot Stocks | Here’s why IGL, M&M Financial and Tata Consumer are short-term bets",The second-quarter result season and rollover movement will increase volatility in individual sectors and stocks.,neutral,negative,0.3085434620704306,neutral,0.4000842282585879,neutral
2020-10-29 07:33:00.000,488.6,495.4,484.3,492.2,4358544.0,Tatas can look at non-cash pact with SP Group: Experts,"As Tata Sons owns 72% in TCS, SPs proportionate holding in the software behemoth is 13.2%. Likewise, Tata Sons holds 29% in Tata Consumer and, therefore, SPs proportionate stake in the owner of Tetley Tea is 5%.",neutral,neutral,0.7367990176013028,neutral,-0.2530364372469635,neutral
2020-10-29 10:23:00.000,488.6,495.4,484.3,492.2,4358544.0,Tata Sons can look at non-cash pact with Shapoorji Pallonji Group: Experts,"As Tata Sons owns 72% in TCS, SPs proportionate holding in the software behemoth is 13.2%. Likewise, Tata Sons holds 29% in Tata Consumer and, therefore, SPs proportionate stake in the owner of Tetley Tea is 5%.",neutral,neutral,0.7367990176013028,neutral,-0.2530364372469635,neutral
2020-11-04 23:48:00.000,497.0,509.2,495.85,506.65,5198302.0,Starbucks fined for not passing on GST cut benefits,"Tata Starbucks, a 50:50 joint venture between Tata Consumer Products and Starbucks Corporation that operates Starbucks Coffee outlets in India, indicated that it may challenge the ruling.",neutral,neutral,1.9416498993963736,positive,-0.8961102904972942,neutral
2020-11-06 05:30:00.000,507.75,510.35,501.45,503.2,3198546.0,BRIEF-India’s Tata Consumer Products Sept Quarter Consol Net Profit Rises - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-0.8961102904972942,neutral,-0.4892367906066536,neutral
2020-11-06 08:43:38.000,507.75,510.35,501.45,503.2,3198546.0,"Stocks in focus: RIL, ITC, Cipla, SBI, Adani Power, Indiabulls Housing Finance, Ashok Leyland","A total of 219 listed companies including ITC, Cipla, Ashok Leyland and Tata Consumer Products will announce their July-September quarterly earnings today.",neutral,neutral,-0.8961102904972942,neutral,-0.4892367906066536,neutral
2020-11-06 11:31:00.000,507.75,510.35,501.45,503.2,3198546.0,Tata Consumer Products Q2 net profit up 31.4% at Rs273.18cr,"Tata Consumer Products reported 18.5% rise in the Sep-20 quarter top line sales revenues at Rs2,781.34cr.",positive,positive,-0.8961102904972942,neutral,-0.4892367906066536,neutral
2020-11-06 22:15:00.000,507.75,510.35,501.45,503.2,3198546.0,Tata Consumer Products Q2 net profit up 18% to Rs 234 crore,"The company’s total expenses stood at Rs 2,462.20 crore in the latest September quarter as against Rs 2,111.35 crore in the same period a year ago.",positive,negative,-0.8961102904972942,neutral,-0.4892367906066536,neutral
2020-11-09 07:32:03.000,511.0,517.85,505.5,508.5,6147337.0,Motilal Oswal: Tata Consumer Products’ Food Business On Right Track; New Product Launches Remain Key,Motilal Oswal: Tata Consumer Products’ Food Business On Right Track; New Product Launches Remain Key,neutral,neutral,-0.4892367906066536,neutral,-2.787558685446009,negative
2020-11-09 08:22:00.000,511.0,517.85,505.5,508.5,6147337.0,"Stocks in the news: ITC, Biocon, SAIL, United Breweries, BHEL, Maruti, Cipla, BEL, Ashok Leyland","SAIL, Allcargo Logistics, BHEL, Tata Consumer, Maruti Suzuki, Cipla, Union Bank of India, Bharat Electronics and Ashok Leyland are some of the stocks which are in news today.",neutral,neutral,-0.4892367906066536,neutral,-2.787558685446009,negative
2020-11-09 10:23:00.000,511.0,517.85,505.5,508.5,6147337.0,Tata Consumer gains after good Q2 outcome,"Tata Consumer Products rose 2.15% to Rs 515.15 after the company reported a 33% rise in consolidated net profit to Rs 257.06 crore on 18.5% increase in net sales to Rs 2,781.34 crore in Q2 FY21 over Q2 FY20.",positive,positive,-0.4892367906066536,neutral,-2.787558685446009,negative
2020-11-09 10:43:00.000,511.0,517.85,505.5,508.5,6147337.0,"Buy Tata Consumer Products, target price Rs 623: Motilal Oswal","Tata Consumer Products Ltd., incorporated in the year 1962, is a Large Cap company (having a market cap of Rs 47492.17 Crore) operating in FMCG sector.",neutral,neutral,-0.4892367906066536,neutral,-2.787558685446009,negative
2020-11-09 15:57:46.000,511.2,513.5,495.0,496.95,3249602.0,ICICI Direct: Tata Consumer Products Posts Robust Growth In Q2; Margins To Head Northwards,ICICI Direct: Tata Consumer Products’ Robust Growth In Q2; Margins To Head Northwards,neutral,neutral,-2.787558685446009,negative,1.001001001001001,positive
2020-11-11 11:29:00.000,499.5,504.9,495.0,504.5,2901635.0,Buy Tata Consumer Products: target of Rs 630: Sharekhan,"Sharekhan is bullish on Tata Consumer Products recommended buy rating on the stock with a target price of Rs 630 in its research report dated November 06, 2020.",neutral,positive,1.001001001001001,positive,0.7227722772277183,neutral
2020-11-12 18:14:00.000,509.8,519.0,508.2,514.2,4000560.0,Buy Tata Consumer Products: target of Rs 605: ICICI Direct,"ICICI Direct is bullish on Tata Consumer Products recommended buy rating on the stock with a target price of Rs 605 in its research report dated November 08, 2020.",neutral,positive,0.8630835621812543,neutral,-0.4537993627498354,neutral
2020-11-13 09:28:00.000,509.8,519.0,508.2,514.2,4000560.0,"Buy Tata Consumer Products, target price Rs 525: Kotak Securities","Tata Consumer Products Ltd., incorporated in the year 1962, is a Large Cap company (having a market cap of Rs 46883.94 Crore) operating in FMCG sector.",neutral,neutral,0.8630835621812543,neutral,-0.4537993627498354,neutral
2020-11-25 07:26:00.000,529.25,529.4,508.4,515.95,2938087.0,"Hot Stocks | Tata Steel, Motherson Sumi and Tata Consumer can give 18-25% return in short term","The extrapolated moves may even take Nifty to the next level of 13,769 which is 127.2 percent retracement of earlier fall from 12,430 to 7,511.",positive,neutral,-2.512990080302306,negative,0.7744433688286544,neutral
2020-12-06 02:09:00.000,563.95,570.0,561.0,567.0,3691027.0,Tatas to sell MAP Coffee for ₹6.74 crore,Tata Consumer Products Ltd (TCPL) on Saturday said its Australia-based step-down subsidiary is selling the MAP Coffee Business to Buccheri Group for A$1.25 million (₹6.74 crore). According to TCPL’s w,neutral,neutral,0.54082808759641,neutral,-1.2105263157894697,negative
2020-12-10 18:10:00.000,584.8,589.35,570.55,575.0,3430314.0,"FMCG stocks shrug off benchmarks bearish tone, emerging as top gainers; Nestle, Godrej Consumer leads","Hindustan Unilver, Dabur Britannia and Tata consumer also were bullish, trading over or near 1.5%.",positive,positive,-1.6757865937072427,negative,-0.4829251466022688,neutral
2020-12-27 10:43:00.000,607.7,611.95,599.2,604.1,2339121.0,"The week that was: Birlasoft, Tata Consumer among 10 key stocks that buzzed the most",Shares of Vedanta saw huge demand after reports said promoters could buy up to 5 per cent in the company after a failed delisting bid. The scrip rose 10.38 per cent to Rs 162.65.,neutral,positive,-0.5923975645877938,neutral,-1.431627447753833,negative
2020-12-30 08:33:00.000,598.8,604.0,590.05,593.65,2294057.0,ICRA upgrades Tata Consumer Products’ long term debt rating to ‘ICRA AAA’,The long term debt rating was previously ‘ICRA AA+’.,positive,neutral,-0.8600534402137572,neutral,-1.163277261695547,negative
2020-12-30 12:17:00.000,597.45,599.75,587.0,590.5,2317102.0,Tata Consumer declines for 2nd day,"Tata Consumer Products skid 0.81% to Rs 594, extending losses for the second consecutive session.",negative,negative,-1.163277261695547,negative,1.475548060708263,positive
