date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2020-06-19 17:55:14.000,133.0,134.5,122.45,127.4,9833482.0,Hold City Union Bank; Target Of Rs 130: ICICI Securities,"ICICI Securities recommended hold rating on City Union Bank with a target price of Rs 130 in its research report dated June 19, 2020.",neutral,positive,-4.210526315789469,negative,-2.7692307692307647,negative
2020-06-19 18:09:21.000,133.0,134.5,122.45,127.4,9833482.0,Hold City Union Bank; Target Of Rs 132: Emkay Global Financial,"Emkay Global Financial recommended hold rating on City Union Bank with a target price of Rs 132 in its research report dated June 18, 2020.",neutral,positive,-4.210526315789469,negative,-2.7692307692307647,negative
2020-06-23 06:24:00.000,127.5,127.5,124.1,124.25,3640145.0,Broker’s call: City Union Bank (Buy),Centrum BrokingCity Union Bank (Buy)CMP: ₹126.2Target: ₹154City Unio Bank’s Q4 NII at ₹420 crore was slightly lower led by muted loan growth at +3.8 per cent y-o-y (our estimate: 9 per cent). NIM (ca,neutral,negative,-2.549019607843137,negative,-3.920000000000005,negative
2020-06-23 19:40:36.000,125.0,125.6,119.3,120.1,11051199.0,Hold City Union Bank; Target Of Rs 134: Arihant Capital,"Arihant Capital recommended hold rating on City Union Bank with a target price of Rs 134 in its research report dated June 23, 2020.",neutral,positive,-3.920000000000005,negative,2.1648626144879337,positive
2020-07-13 21:30:00.000,128.15,128.85,123.5,124.8,1833311.0,"City Union Bank board approves raising Rs 1,100 cr through equity, debt",The lender will seek shareholders approval for the fundraise plan at its upcoming AGM next month,positive,positive,-2.614124073351548,negative,-2.8968253968254016,negative
2020-07-13 21:42:00.000,128.15,128.85,123.5,124.8,1833311.0,"City Union Bank gets board’s approval to raise Rs 1,100 crore - The Economic Times",The lender will seek shareholders’ approval for the fund raise plan at its upcoming AGM next month.,positive,neutral,-2.614124073351548,negative,-2.8968253968254016,negative
2020-07-13 21:47:18.000,128.15,128.85,123.5,124.8,1833311.0,"City Union Bank gets board’s approval to raise Rs 1,100 crore",The lender will seek shareholders’ approval for the fund raise plan at its upcoming AGM next month.,positive,neutral,-2.614124073351548,negative,-2.8968253968254016,negative
2020-07-13 23:01:27.000,128.15,128.85,123.5,124.8,1833311.0,"CUB mulls raising ₹1,100 crore","Private sector lender City Union Bank Ltd. (CUB) is planning to raise a further capital of ₹600 crore, including premium, through the qualified institutional placement route.An enabling resolution wil",positive,positive,-2.614124073351548,negative,-2.8968253968254016,negative
2020-07-14 03:25:00.000,128.15,128.85,123.5,124.8,1833311.0,City Union Bank board to raise capital; stock down 2%,The bank had secured shareholder approval last year to raise funds worth Rs500cr through a QIP but had not utilised the same.,negative,neutral,-2.614124073351548,negative,-2.8968253968254016,negative
2020-07-14 11:54:00.000,128.15,128.85,123.5,124.8,1833311.0,"City Union Bank gets board’s approval to raise Rs 1,100 cr","The private lender on Monday (13 July) said its board has approved the proposal to raise up to Rs 1,100 crore through equity and debt.",positive,positive,-2.614124073351548,negative,-2.8968253968254016,negative
2020-07-14 13:18:00.000,126.0,127.55,120.6,122.35,2687405.0,Trending stocks: City Union Bank shares down over 2% - The Economic Times,Shares of City Union Bank Ltd. traded -2.31 per cent down in trade at 01:16PM on Tuesday.,negative,negative,-2.8968253968254016,negative,-0.895765472312699,neutral
2020-07-27 09:46:00.000,127.0,127.0,122.25,123.0,602373.0,Some see golden chance to settle loan,"An official from City Union Bank said “With the gold price skyrocketing, we see our customers rushing to close their existing gold loans, by which they could borrow at higher against the same gold (jewellery). After deducting the interest, customers will get Rs 5,000 more for every one sovereign of …",neutral,positive,-3.149606299212598,negative,-1.0590631364562095,negative
2020-08-06 10:55:00.000,116.7,120.4,116.1,119.2,1972217.0,"SBI, IndusInd Bank, ICICI Bank, Kotak Bank, others gain ahead of RBI policy decision","HDFC Bank (0.95%), City Union Bank (0.69%), SBI (0.65%), IndusInd Bank (0.45%), ICICI Bank 0.40%, Kotak Bank (0.33)%, and Federal Bank (0.19)% were top gainers on the index",positive,neutral,2.1422450728363325,positive,3.4844668345927845,positive
2020-08-13 05:06:00.000,118.35,119.2,116.55,116.8,1559294.0,City Union Bank Q1FY21; net profit falls by ~17% yoy,Profit after tax stood at ~Rs154cr for the quarter ending June 2020.,negative,neutral,-1.3096746937051096,negative,-0.6557377049180304,neutral
2020-08-13 05:30:00.000,118.35,119.2,116.55,116.8,1559294.0,BRIEF-India’s City Union Bank June-Qtr Net Profit Falls - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-1.3096746937051096,negative,-0.6557377049180304,neutral
2020-08-13 17:43:00.000,122.0,124.45,120.5,121.2,11406415.0,City Union Bank standalone net profit declines 17.03% in the June 2020 quarter,Total Operating Income rise 1.95% to Rs 1049.36 crore,negative,positive,-0.6557377049180304,neutral,1.260162601626014,positive
2020-08-13 21:54:00.000,122.0,124.45,120.5,121.2,11406415.0,City Union Bank reports 17% decline in net profit at Rs 154 cr in Q1,"The bank had posted a net profit of Rs 185.65 crore in the corresponding period of the previous fiscal, CUB said in a regulatory filing",negative,positive,-0.6557377049180304,neutral,1.260162601626014,positive
2020-08-13 22:59:19.000,122.0,124.45,120.5,121.2,11406415.0,CUB Q1 profit drops 17% on provisioning,"Private sector lender City Union Bank Ltd.’s (CUB) standalone net profit for the first quarter ended June, contracted by 17% to ₹154 crore on account of higher provisioning.Net interest income rose 4.",negative,positive,-0.6557377049180304,neutral,1.260162601626014,positive
2020-08-13 23:36:00.000,122.0,124.45,120.5,121.2,11406415.0,City Union Bank Q1 results: Net profit down 17% at Rs 154 cr,"The bank had posted a net profit of Rs 185.65 crore in the corresponding period of the previous fiscal, CUB said in a regulatory filing.",negative,positive,-0.6557377049180304,neutral,1.260162601626014,positive
2020-08-14 07:14:00.000,122.0,124.45,120.5,121.2,11406415.0,"In pics | Stocks in the news: Tata Steel, 3M India, Vedanta, BPCL, SpiceJet, Shriram Transport Finance, Bank of India, Trent","Eicher Motors, City Union Bank, Redington, InterGlobe Aviation, Praj Industries, Satin Creditcare, Spencer, DCM Shriram Industries, Minda Corporation, EIH, Chambal Fertilisers, Tamil Nadu Newsprint & Papers. Engineers India, Endurance Technologies, Balkrishna Industries, Ajanta Pharma, Garden Re…",neutral,neutral,-0.6557377049180304,neutral,1.260162601626014,positive
2020-08-14 07:18:41.000,122.0,124.45,120.5,121.2,11406415.0,What stocks SBI Mutual Fund bought and sold last month,SBI Mutual Fund bought 1.80 crore shares of NHPC and over 1 crore shares of City Union Bank in July.,neutral,neutral,-0.6557377049180304,neutral,1.260162601626014,positive
2020-08-14 08:31:26.000,122.0,124.45,120.5,121.2,11406415.0,City Union Bank net profit slips 17% in Q1,"Total deposits increased 5%, from Rs 39,100 crore to Rs 41,000 crore while advances registered a growth of 7%, from Rs 32,200 crore to Rs 34,500 crore.",negative,positive,-0.6557377049180304,neutral,1.260162601626014,positive
2020-08-14 11:11:00.000,122.0,124.45,120.5,121.2,11406415.0,City Union Bank Q1 PAT declines 17% to Rs 154 cr,"The private sector lenders net profit slipped 17% to Rs 154.04 crore on a 1.5% rise in total income to Rs 1,209.95 crore in Q1 June 2020 over Q1 June 2019.",negative,negative,-0.6557377049180304,neutral,1.260162601626014,positive
2020-08-14 11:15:42.000,122.0,124.45,120.5,121.2,11406415.0,ICICI Securities: City Union Bank - Collection Improving; Return To Normalcy To Be Prolonged,ICICI Securities: City Union Bank - Collection Improving; Return To Normalcy To Be Prolonged,neutral,neutral,-0.6557377049180304,neutral,1.260162601626014,positive
2020-08-14 12:19:00.000,122.0,124.45,120.5,121.2,11406415.0,Stock market update: Nifty Private Bank index flat; City Union Bank jumps 5%,The index was trading 0.06 per cent up at 12097.25.,positive,positive,-0.6557377049180304,neutral,1.260162601626014,positive
2020-08-14 17:34:00.000,122.0,124.45,120.5,121.2,11406415.0,City Union Bank PBT in Q1 down 15% to Rs 199 cr on provisions,PBT for the quarter was impacted on account of additional provision of Rs 100 crore towards Covid-19,negative,negative,-0.6557377049180304,neutral,1.260162601626014,positive
2020-08-14 17:40:00.000,122.0,124.45,120.5,121.2,11406415.0,Axis Securities: City Union Bank Posts Steady Q1 Performance,Axis Securities: City Union Bank Posts Steady Q1 Performance,neutral,neutral,-0.6557377049180304,neutral,1.260162601626014,positive
2020-08-14 18:06:33.000,122.0,124.45,120.5,121.2,11406415.0,City Union Bank net slips 17 per cent in Q1,City Union Bank (CUB) has bounced back to profit mode during the first quarter of this fiscal after reporting a loss in Q4 of previous fiscal.It registered a net profit of ₹154 crore for the first qua,neutral,positive,-0.6557377049180304,neutral,1.260162601626014,positive
2020-08-16 09:10:00.000,123.0,124.9,121.1,124.55,3947651.0,Buy City Union Bank; target of Rs 148: Geojit,"Geojit recommended is bullish on City Union Bank has recommended buy rating on the stock with a target price of Rs 148 in its research report dated August 14, 2020.",neutral,positive,1.260162601626014,positive,-0.8025682182985555,neutral
2020-08-19 11:06:00.000,124.3,124.35,123.55,123.9,3166798.0,Buy City Union Bank; target of Rs 164: HDFC Securities,"HDFC Securities is bullish on City Union Bank has recommended buy rating on the stock with a target price of Rs 164 in its research report dated August 14, 2020.",neutral,positive,-0.3218020917135892,neutral,0.6462035541195453,neutral
2020-08-21 13:17:06.000,125.55,132.15,124.75,128.9,6477360.0,City Union Bank Ltd up for third consecutive session,"City Union Bank Ltd is quoting at Rs 129.1, up 3.69% on the day as on 12:54 IST on the NSE. The stock is down 34.15% in last one year as compared to a 6.12% slide in NIFTY and a 19.37% slide in the Nifty Private Bank index.",positive,positive,2.6682596575069764,positive,-0.0384319754035226,neutral
2020-08-24 09:41:00.000,130.1,133.3,129.25,130.05,2906280.0,loan moratorium | City Union Bank: Stock pick of the week: Sharp reduction in loans under moratorium puts City Union Bank ahead of peers,"City Union Bank has seen an improvement in its asset quality profiles. Its loans under full moratorium came down to 12% from 52% in the previous quarter, which shows that it has performed significantly better than its peers. This has made the company a favourite of analysts.",positive,negative,-0.0384319754035226,neutral,0.3440366972476977,neutral
2020-08-25 13:16:21.000,132.9,137.4,132.0,134.55,8419357.0,City Union Bank Ltd extends winning spree,"City Union Bank Ltd is quoting at Rs 131.9, up 1.46% on the day as on 12:49 IST on the NSE. The stock is down 30.41% in last one year as compared to a 3.74% drop in NIFTY and a 19.09% drop in the Nifty Private Bank.",positive,positive,1.2415349887133225,positive,2.2509225092251004,positive
2020-08-31 15:16:17.000,136.45,145.0,135.1,141.6,5534318.0,Navin Fluorine International Limited leads losers in ‘A’ group,"City Union Bank Ltd, Deepak Nitrite Ltd, Prism Johnson Ltd and La Opala RG Ltd are among the other losers in the BSEs A group today, 31 August 2020.",negative,negative,3.774276291681939,positive,1.856479828632627,positive
2020-08-31 17:54:00.000,136.45,145.0,135.1,141.6,5534318.0,BSE Bankex cracks 919 points as EMI moratorium ends. What’s next?,All the components in the banking index settled in the red with City Union Bank falling the most.,neutral,negative,3.774276291681939,positive,1.856479828632627,positive
2020-09-01 12:16:09.000,140.05,143.35,137.15,142.65,1430065.0,Vakrangee Ltd leads gainers in ‘A’ group,"Biocon Ltd, Essel Propack Ltd, Bharti Airtel Ltd and City Union Bank Ltd are among the other gainers in the BSEs A group today, 01 September 2020.",positive,neutral,1.856479828632627,positive,1.4265831593597853,positive
2020-09-04 10:04:14.000,140.55,144.0,138.35,141.15,1482487.0,"City Union Bank Ltd Slides 4.13%, S&P BSE BANKEX index Shed 2.33%",City Union Bank Ltd has added 19.97% over last one month compared to 6.81% gain in S&P BSE BANKEX index and 1.99% rise in the SENSEX,neutral,positive,0.4268943436499426,neutral,-0.8147360963514032,neutral
2020-10-01 13:04:50.000,141.0,142.7,140.2,141.0,728408.0,"City Union Bank Ltd spurts 1%, up for fifth straight session","City Union Bank Ltd is quoting at Rs 141.15, up 1% on the day as on 12:49 IST on the NSE. The stock is down 33.18% in last one year as compared to a 0.95% slide in NIFTY and a 23.02% slide in the Nifty Private Bank.",positive,positive,0.0,neutral,1.8368067820558065,positive
2020-10-01 13:31:40.000,141.0,142.7,140.2,141.0,728408.0,City Union Bank Ltd spurts 1%,"City Union Bank Ltd is quoting at Rs 141.15, up 1% on the day as on 12:49 IST on the NSE. The stock is down 33.18% in last one year as compared to a 0.95% slide in NIFTY and a 23.02% slide in the Nifty Private Bank.",neutral,positive,0.0,neutral,1.8368067820558065,positive
2020-10-09 12:49:00.000,147.6,153.0,147.5,150.25,3696462.0,"ICICI Bank, Bandhan Bank, RBL Bank, City Union Bank stocks rise after RBI keeps repo rate unchanged",Banking stocks turned green in early trade today after Reserve Bank of India (RBI ) kept repo rate unchanged. BSE bankex rose 300 points after the RBI announced its monetary policy at 10:00 am.,positive,positive,1.7953929539295432,positive,-1.6118421052631504,negative
2020-10-13 10:04:25.000,148.4,149.0,143.05,144.0,800046.0,City Union Bank Ltd Falls 2.34%,City Union Bank Ltd has added 9.34% over last one month compared to 4.59% gain in S&P BSE BANKEX index and 4.67% rise in the SENSEX,neutral,positive,-2.9649595687331574,negative,-1.013986013986006,negative
2020-10-13 19:50:00.000,143.0,144.05,139.25,141.55,892312.0,"How City Union Bank, Federal Bank have sustained investor interest","With gains of 7 - 10 per cent since September 24, both stocks have been an outlier among peers",positive,neutral,-1.013986013986006,negative,0.1057455058160068,neutral
2020-10-16 07:47:00.000,141.85,144.4,140.05,143.9,960886.0,"Hot Stocks | City Union Bank, Cummins India can give 12-18% return in short term","Nifty will find support near its band of short-term averages of 11,430-11,480 and also 61.8 percent retracement of the recent up move from 10,800 to 12000.",positive,positive,1.44518857948538,positive,3.3114867195584763,positive
2020-10-26 14:04:05.000,151.7,155.9,147.95,155.5,1805809.0,City Union Bank Ltd spurts 1.93%,"City Union Bank Ltd is quoting at Rs 153.2, up 1.93% on the day as on 12:59 IST on the NSE. The stock is down 27.96% in last one year as compared to a 1.12% drop in NIFTY and a 18.96% drop in the Nifty Private Bank index.",neutral,positive,2.50494396835861,positive,-1.493506493506501,negative
2020-10-28 13:04:09.000,151.7,151.8,148.5,149.0,1235562.0,"City Union Bank Ltd soars 0.13%, up for fifth straight session","City Union Bank Ltd is quoting at Rs 155.5, up 0.13% on the day as on 12:49 IST on the NSE. The stock is down 26.39% in last one year as compared to a 0.29% slide in NIFTY and a 18.99% slide in the Nifty Private Bank.",positive,positive,-1.7798286090968944,negative,0.8434547908232118,neutral
2020-11-02 05:30:00.000,149.0,154.5,148.5,151.5,895392.0,BRIEF-India’s City Union Bank Sept-Quarter Net Profit Falls - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,1.6778523489932886,positive,4.304635761589404,positive
2020-11-02 11:45:00.000,149.0,154.5,148.5,151.5,895392.0,City Union Bank Q2 net falls 18.5% on 70% provisioning spike,"City Union Bank reported flat top line revenues for the quarter ended Sep-20 at Rs1,230.38cr.",negative,negative,1.6778523489932886,positive,4.304635761589404,positive
2020-11-02 17:41:00.000,151.0,159.8,150.0,157.5,2737169.0,City Union Bank standalone net profit declines 18.53% in the September 2020 quarter,Total Operating Income rise 2.33% to Rs 1060.95 crore,negative,positive,4.304635761589404,positive,0.4784688995215311,neutral
2020-11-02 20:15:00.000,151.0,159.8,150.0,157.5,2737169.0,City Union Bank reports 18.5% drop in Q2 profit at Rs 157.7 crore,"Net interest income up 15.4% to Rs 475.2 crore, improvement in NPA position",negative,positive,4.304635761589404,positive,0.4784688995215311,neutral
2020-11-02 20:43:53.000,151.0,159.8,150.0,157.5,2737169.0,City Union Bank Q2 net down by 18.5 per cent at Rs 158 cr as provisions spike,City Union Bank (CUB) on Monday reported an 18.5 per cent decline in its net profit to Rs 157.67 crore in the second quarter ended September of the current fiscal year due to rise in provisioning.The,negative,negative,4.304635761589404,positive,0.4784688995215311,neutral
2020-11-02 20:57:00.000,151.0,159.8,150.0,157.5,2737169.0,City Union Bank Q2 net down by 18.5% at Rs 158 crore as provisions spike,The bank’s provisions for bad loans and contingencies were raised to Rs 177 crore for the reported quarter from Rs 107.95 crore in the year-ago quarter.,negative,positive,4.304635761589404,positive,0.4784688995215311,neutral
2020-11-02 21:28:12.000,151.0,159.8,150.0,157.5,2737169.0,City Union Bank net slips to ₹158 cr in Q2,Kumbakonam-headquartered City Union Bank’s profit after tax slipped to ₹158 crore for the quarter ended September 2020 when compared to the ₹194 crore clocked during the corresponding quarter of the e,neutral,negative,4.304635761589404,positive,0.4784688995215311,neutral
2020-11-02 23:07:53.000,151.0,159.8,150.0,157.5,2737169.0,CUB profit slips 18.5% as provisions rise,Private sector lender City Union Bank Ltd.’s (CUB) standalone net profit for the second quarter ended September declined by 18.5% to ₹158 crore on higher COVID-19-related provisioning. Provisions rose,negative,negative,4.304635761589404,positive,0.4784688995215311,neutral
2020-11-02 23:16:25.000,151.0,159.8,150.0,157.5,2737169.0,City Union Bank net declines 19% to Rs 158 crore,"The bank earned a net interest income of Rs 475 crore in Q2 as against Rs 412 cr for the same period last year. Non-interest income was at Rs 169 crore, as against Rs 195 crore, and the treasury income fell to Rs 69 crore from Rs 79 crore.",negative,negative,4.304635761589404,positive,0.4784688995215311,neutral
2020-11-03 08:37:00.000,151.0,159.8,150.0,157.5,2737169.0,"Stocks in the news | Tata Motors, PNB, Sun Pharma, Zee, Fortis Health, NCC, Adani Enterprises, GMR Infrastructure","HSIL, Wipro, Fortis Healthcare, Premier Explosives, City Union Bank, Zee Entertainment Enterprises, Shipping Corporation of India, Shriram City Union Finance are also among the stocks in focus today.",neutral,neutral,4.304635761589404,positive,0.4784688995215311,neutral
2020-11-03 10:46:00.000,151.0,159.8,150.0,157.5,2737169.0,"Hold City Union Bank, target price Rs 160: Emkay Global","Promoters held 0 per cent stake in the company as of Sept 30, 2020, while FIIs held 18.7 per cent, DIIs 27.5 per cent and public and others 53.8 per cent.",neutral,neutral,4.304635761589404,positive,0.4784688995215311,neutral
2020-11-03 16:54:00.000,156.75,161.25,156.1,157.5,1104913.0,City Union Bank reports net profit of Rs58cr in Q2; stock up over 1.5%,The Bank earned a Net Interest Income of Rs475cr as against Rs412cr for the same period as compared to last year.,positive,positive,0.4784688995215311,neutral,2.5714285714285787,positive
2020-11-04 05:45:00.000,156.75,161.25,156.1,157.5,1104913.0,City Union Bank (₹157.6): Buy,"Investors with a short-term perspective can buy the stock of City Union Bank (CUB) at current levels. After a sharp fall in March, the stock registered a 52-week low at ₹110. Subsequently, the stock s",neutral,positive,0.4784688995215311,neutral,2.5714285714285787,positive
2020-11-04 18:14:33.000,157.5,162.3,157.5,161.55,1277082.0,"City Union Bank to focus on ECLGS, gold loans for now","After the moratorium period, accounts covering exposure of 94.53% to cash credit accounts (CC a/cs) or short-term loans and 85.70% to term loan accounts, totalling 90.52% of exposure, received payments.",neutral,neutral,2.5714285714285787,positive,3.095017022593624,positive
2020-11-05 17:04:00.000,161.55,167.2,158.0,166.55,1466392.0,Buy City Union Bank: target of Rs 180: Sharekhan,"Sharekhan is bullish on City Union Bank recommended buy rating on the stock with a target price of Rs 180 in its research report dated November 02, 2020.",neutral,positive,3.095017022593624,positive,7.946428571428568,positive
2020-11-06 13:05:41.000,161.55,167.2,158.0,166.55,1466392.0,"City Union Bank Ltd spurts 1.7%, up for fifth straight session","City Union Bank Ltd is quoting at Rs 164.25, up 1.7% on the day as on 12:54 IST on the NSE. The stock is down 22.4% in last one year as compared to a 1.85% slide in NIFTY and a 12.38% slide in the Nifty Private Bank.",positive,positive,3.095017022593624,positive,7.946428571428568,positive
2020-11-06 13:32:25.000,161.55,167.2,158.0,166.55,1466392.0,City Union Bank Ltd up for fifth straight session,"City Union Bank Ltd is quoting at Rs 164.25, up 1.7% on the day as on 12:54 IST on the NSE. The stock is down 22.4% in last one year as compared to a 1.85% slide in NIFTY and a 12.38% slide in the Nifty Private Bank.",positive,positive,3.095017022593624,positive,7.946428571428568,positive
2020-11-09 13:38:00.000,181.3,186.95,177.35,183.7,4938334.0,Accumulate City Union Bank; target of Rs 175: Geojit,"Geojit recommended accumulate rating on City Union Bank with a target price of Rs 175 in its research report dated November 04, 2020.",neutral,positive,1.3237727523441682,positive,-1.9586507072905452,negative
2020-11-09 16:25:00.000,181.3,186.95,177.35,183.7,4938334.0,Buy City Union Bank; target of Rs 199: HDFC Securities,"HDFC Securities is bullish on City Union Bank has recommended buy rating on the stock with a target price of Rs 199 in its research report dated November 03, 2020.",neutral,positive,1.3237727523441682,positive,-1.9586507072905452,negative
2020-11-17 13:31:26.000,188.85,200.0,186.55,196.0,3450336.0,City Union Bank Ltd gains for third straight session,"City Union Bank Ltd is quoting at Rs 190.65, up 1.65% on the day as on 12:49 IST on the NSE. The stock is down 11.12% in last one year as compared to a 8.11% slide in NIFTY and a 5.84% slide in the Nifty Private Bank index.",positive,positive,3.786073603388936,positive,-3.5885772049532445,negative
2020-12-08 11:08:14.000,176.4,179.75,172.85,173.85,1655421.0,Dolat Capital: Initiating Coverage on City Union Bank - A Dependable Franchise,Dolat Capital: Initiating Coverage on City Union Bank - A Dependable Franchise,neutral,neutral,-1.4455782312925234,negative,-0.6543385490753945,neutral
2020-12-08 13:21:15.000,175.75,177.0,173.6,174.6,1555293.0,Accumulate City Union Bank; Target Of Rs 200: Dolat Capital Market,"Dolat Capital Market recommended accumulate rating on City Union Bank with a target price of Rs 200 in its research report dated December 07, 2020.",neutral,positive,-0.6543385490753945,neutral,-1.4204545454545454,negative
2020-12-09 15:02:34.000,176.0,178.8,172.6,173.5,1841904.0,Buy City Union Bank; Target Of Rs 200: ICICI Direct,"ICICI Direct is bullish on City Union Bank recommended buy rating on the stock with a target price of Rs 200 in its research report dated December 09, 2020.",neutral,positive,-1.4204545454545454,negative,0.914285714285711,positive
2020-12-09 16:36:40.000,176.0,178.8,172.6,173.5,1841904.0,ICICI Direct: City Union Bank To Focus On Balance Sheet Strengthening,ICICI Direct: City Union Bank To Focus On Balance Sheet Strengthening,neutral,neutral,-1.4204545454545454,negative,0.914285714285711,positive
2020-12-14 08:08:00.000,177.95,186.9,177.0,185.0,3243199.0,"Nifty outlook & stock picks by Gaurav Garg: Buy Quess Corp, City Union Bank","Traders should try to create a long position keeping a close eye on 13,400",neutral,neutral,3.96178701882552,positive,0.5408328826392644,neutral
2020-12-16 12:12:07.000,189.0,189.5,183.0,184.1,1800758.0,Buy City Union Bank; Target Of Rs 225: Sharekhan,"Sharekhan is bullish on City Union Bank has recommended buy rating on the stock with a target price of Rs 225 in its research report dated December 15, 2020.",neutral,positive,-2.592592592592596,negative,-2.756756756756753,negative
2020-12-17 13:16:22.000,185.0,185.45,179.0,179.9,2187834.0,City Union Bank Ltd stays in winning mode,"City Union Bank Ltd is quoting at Rs 189.4, up 0.45% on the day as on 12:44 IST on the NSE. The stock is down 18.61% in last one year as compared to a 12.36% slide in NIFTY and a 4.05% slide in the Nifty Private Bank.",positive,positive,-2.756756756756753,negative,-1.675977653631285,negative
2020-12-23 10:58:37.000,173.1,185.8,172.05,180.0,3146226.0,​‘ECLGS scheme supported MSME borrowers to a greater extent’,"We have disbursed over ₹1,800 crore, says City Union Bank chief",neutral,neutral,3.98613518197574,positive,-1.8396485447556257,negative
2020-12-24 05:30:00.000,182.1,182.95,175.75,178.75,1486782.0,Why Brokerages are Recommending City Union Bank - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-1.8396485447556257,negative,1.391594767603674,positive
2020-12-29 10:51:34.000,183.65,183.65,178.4,180.0,1212520.0,Brokerages Believe 12 Stocks Could Give Double-digit Returns; Do You Own Any?,"City Union Bank, Infosys, Marico, Burger King and Exide Industries among the top 12 picks by the brokerages, which could give 11-23 percent return.",neutral,neutral,-1.987476177511574,negative,-1.3614893025840449,negative
2020-12-30 06:53:00.000,179.95,180.0,177.0,177.5,1058195.0,Price targets for select bank stocks swell by up to 57%,"ICICI Securities raised the targets on HDFC Bank, Axis Bank, SBI, IndusInd Bank, Bandhan Bank, Federal Bank, DCB Bank, Kotak Mahindra Bank, City Union Bank and YES Bank by 13-57 per cent",positive,positive,-1.3614893025840449,negative,1.1220196353436185,positive
2020-12-30 11:36:00.000,179.95,180.0,177.0,177.5,1058195.0,Small yet focused approach makes City Union Bank an interesting bet,"High concentration in the south Indian market, particularly the SME belt is working to its advantage",neutral,positive,-1.3614893025840449,negative,1.1220196353436185,positive
2021-01-11 12:03:33.000,182.95,184.45,177.6,179.25,3130193.0,City Union Bank launches ‘WhatsApp Banking’,"City Union Bank (CUB) announced that it has launched 'WhatsApp Banking' - taking the digitisation journey for its customers to the next level. In a press release, the Kumbakonam-headquartered",neutral,neutral,-2.0224104946706687,negative,-1.220865704772469,negative
2021-02-03 05:30:00.000,182.0,183.3,178.05,182.7,2334600.0,BRIEF-City Union Bank Ltd - Net Interest Margin Stood At 4.16% In Q3,BRIEF-City Union Bank Ltd - Net Interest Margin Stood At 4.16% In Q3,neutral,neutral,0.3846153846153783,neutral,-2.57190265486726,negative
2021-02-03 05:30:00.000,182.0,183.3,178.05,182.7,2334600.0,BRIEF-India’s City Union Bank Dec-Qtr Net Profit Slips,BRIEF-India’s City Union Bank Dec-Qtr Net Profit Slips,neutral,neutral,0.3846153846153783,neutral,-2.57190265486726,negative
2021-02-03 09:41:00.000,182.0,183.3,178.05,182.7,2334600.0,City Union Bank Q3 net profit down -11.69% at Rs169.9cr on higher provisioning,City Union Bank reported a 6.20% growth in total consolidated revenues in the Dec-20 quarter at Rs1.277.80cr,negative,positive,0.3846153846153783,neutral,-2.57190265486726,negative
2021-02-03 13:05:20.000,180.8,180.8,174.35,176.15,4488205.0,"City Union Bank Ltd spurts 0.25%, gains for fifth straight session","City Union Bank Ltd is quoting at Rs 182.05, up 0.25% on the day as on 12:44 IST on the NSE. The stock is down 20.83% in last one year as compared to a 23.81% jump in NIFTY and a 11.52% jump in the Nifty Private Bank.",positive,positive,-2.57190265486726,negative,-2.994350282485882,negative
2021-02-03 13:31:20.000,180.8,180.8,174.35,176.15,4488205.0,City Union Bank Ltd stays supported,"City Union Bank Ltd is quoting at Rs 182.05, up 0.25% on the day as on 12:44 IST on the NSE. The stock is down 20.83% in last one year as compared to a 23.81% jump in NIFTY and a 11.52% jump in the Nifty Private Bank.",neutral,positive,-2.57190265486726,negative,-2.994350282485882,negative
2021-02-03 16:30:00.000,180.8,180.8,174.35,176.15,4488205.0,City Union Bank standalone net profit declines 11.69% in the December 2020 quarter,Total Operating Income decline 1.21% to Rs 1048.03 crore,negative,negative,-2.57190265486726,negative,-2.994350282485882,negative
2021-02-03 16:58:00.000,180.8,180.8,174.35,176.15,4488205.0,"City Union Bank Q3 net drops 11% to Rs 170 cr, huge spike in provisions","During the quarter it made Rs 125 cr additional provision towards Covid contingencies, total provisions at Rs 465 cr as on December 31, 2020",negative,neutral,-2.57190265486726,negative,-2.994350282485882,negative
2021-02-03 17:34:00.000,180.8,180.8,174.35,176.15,4488205.0,City Union Bank Q3 results: Net profit declines 12% to Rs 170cr,"Bank’s total income during the third quarter of financial year 2020-21, however, moved up to Rs 1,277.80 crore as against Rs 1,203.24 crore in the same period of 2019-20, City Union Bank said in a regulatory filing.",negative,positive,-2.57190265486726,negative,-2.994350282485882,negative
2021-02-03 18:16:14.000,180.8,180.8,174.35,176.15,4488205.0,City Union Bank Q3 Net Profit Declines 12% To Rs 170 Crore,The bank had registered a net profit of Rs 192.43 crore in the corresponding period of the preceding financial year.,neutral,neutral,-2.57190265486726,negative,-2.994350282485882,negative
2021-02-03 19:26:07.000,180.8,180.8,174.35,176.15,4488205.0,"City Union Bank’s Q3 margins, asset quality improve amid profit fall",CUB restructured 60 MSME borrower accounts to the tune of ₹321 cr during the quarter,positive,neutral,-2.57190265486726,negative,-2.994350282485882,negative
