date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2019-02-03 18:01:59.001,142.5,147.45,142.45,146.45,9531906.0,"Oil PSU capex hits 4-year low in FY20 with ONGC, IOC planning investments",The decline in spending comes at a time when the government is emphasising on raising domestic output to cut costly oil imports,negative,negative,2.771929824561396,positive,-1.8835616438356164,negative
2019-02-04 10:02:18.089,142.5,147.45,142.45,146.45,9531906.0,"Sensex drops over 100 points; bank, auto stocks fall","Top gainers in the Sensex pack include ONGC, RIL, HCL Tech, Vedanta, HUL, Coal India, HDFC Bank, HDFC, TCS and Infosys, rising up to 2.39 percent.",neutral,positive,2.771929824561396,positive,-1.8835616438356164,negative
2019-02-04 13:01:56.303,146.0,148.2,142.3,143.25,5404509.0,"D-Street Buzz: Metal, pharma stocks fall led by Tata Steel, Lupin; ONGC jumps 3%, Titan rallies","The top gainers from NSE included Titan Company, Eicher Motors, ONGC, Bajaj Auto and Reliance Industries while the top losers included Tata Steel, Hindalco Industries, YES Bank, HPCL and Bharti Airtel.",positive,neutral,-1.8835616438356164,negative,2.8591352859135246,positive
2019-02-04 18:01:55.130,146.0,148.2,142.3,143.25,5404509.0,"D-Street Buzz: Nifty Energy in green led by ONGC, RIL; midcap stocks fall","The breadth of the market favoured the declines with 424 stocks advancing and 1339 declining while 321 remained unchanged. On the BSE, 655 stocks advanced, 1820 declined and 175 remained unchanged.",neutral,positive,-1.8835616438356164,negative,2.8591352859135246,positive
2019-02-05 10:00:07.916,146.0,148.2,142.3,143.25,5404509.0,'BUY' or 'SELL' ideas from experts for Tuesday 5 February 2019,ONGC is a 'Buy' call with a target price of Rs 152 and a stop loss of Rs 143.,neutral,neutral,-1.8835616438356164,negative,2.8591352859135246,positive
2019-02-05 10:00:33.367,146.0,148.2,142.3,143.25,5404509.0,Government asks HPCL to acknowledge ONGC as promoter,HPCL identifies the President of India with zero stake as the promoter & ONGC as a public shareholder.,neutral,neutral,-1.8835616438356164,negative,2.8591352859135246,positive
2019-02-06 10:02:49.239,143.4,147.75,142.5,147.5,5072848.0,HPCL seeks more clarifications from govt before listing ONGC as co-promoter,HPCL continues to list the President of India as its promoter with zero per cent shareholding,neutral,neutral,2.8591352859135246,positive,0.8509189925119127,neutral
2019-02-10 18:00:23.820,143.25,143.65,137.1,138.3,6415928.0,"Govt move to unlock ONGC, OIL gas",ONGC has about 35 billion cubic meters of recoverable reserves in discoveries in the shallow sea off Andhra Pradesh.,neutral,neutral,-3.455497382198945,negative,-0.8664259927797753,neutral
2019-02-11 10:01:09.783,143.25,143.65,137.1,138.3,6415928.0,"ONGC, Airtel, ZEE in CLSA’s ‘Pigs that might fly’ list",CLSA also listed 10 piglet stocks — basically smallcap companies — in the note.,neutral,neutral,-3.455497382198945,negative,-0.8664259927797753,neutral
2019-02-11 18:01:58.853,138.5,140.95,136.55,137.3,6803140.0,"D-Street Buzz: Nifty Pharma in red dragged by Dr Reddy's Labs; ONGC sheds 3%, Sun TV shines","290 stocks have hit new 52-week low on the NSE including names like Indiabulls Housing Finance which fell 4 percent followed by Vedanta, Mahindra & Mahindra, NTPC, JSW Steel, MRF, Motherson Sumi Systems and Coal India among others.",neutral,negative,-0.8664259927797753,neutral,-3.891891891891896,negative
2019-02-12 18:00:16.652,138.75,139.5,133.1,133.35,8700337.0,"Bharat-22 ETF additional sale on Feb 14, govt looks to raise Rs 3,500 cr","The central public sector enterprises that are part of the ETF include ONGC, IOC, SBI, BPCL, Coal India and Nalco",positive,neutral,-3.891891891891896,negative,-0.5617977528089888,neutral
2019-02-12 18:00:26.866,138.75,139.5,133.1,133.35,8700337.0,"NTPC, ONGC slow on their Bangladesh projects: Sheikh Hasina's advisor","Bangladesh's relationship with India should be mutually beneficial, says Bir Bikram Tawfiq-e-Elahi Chowdhury, adviser (minister) to Prime Minister Sheikh Hasina",neutral,positive,-3.891891891891896,negative,-0.5617977528089888,neutral
2019-02-12 23:01:21.647,138.75,139.5,133.1,133.35,8700337.0,Bombay High Court rejects Reliance Naval plea against ONGC,"The matter was heard by Justice Girish S Kulkarni, who refused to grant any relief to RNEL",positive,neutral,-3.891891891891896,negative,-0.5617977528089888,neutral
2019-02-13 13:00:06.218,133.5,134.2,127.6,132.75,25326213.0,"Nifty around 200-DMA, 700 NSE stocks below long-term averages; should you be worried?","Nearly 700 stocks on the NSE are trading below their crucial long-term moving averages which includes ITC, SBI, Maruti Suzuki, ONGC, L&T amd Coal India",negative,negative,-0.5617977528089888,neutral,-2.101449275362323,negative
2019-02-13 13:01:50.831,133.5,134.2,127.6,132.75,25326213.0,"India May Hike Price Of Natural Gas  By 10% For ONGC, Reliance Industries",This will be the fourth straight increase in gas prices.,neutral,positive,-0.5617977528089888,neutral,-2.101449275362323,negative
2019-02-14 10:00:44.786,133.5,134.2,127.6,132.75,25326213.0,"ONGC, MMTC, Jet Air results on Thursday","Over 250 companies will declare their Q3 FY19 results on Thursday. Among these are Ashok Leyland, Bharat Dynamics, Cox &amp;amp; Kings, Dalmia Bharat, Deep Ind, Glaxo Consumer, Glenmark Pharma, GMR In",neutral,neutral,-0.5617977528089888,neutral,-2.101449275362323,negative
2019-02-14 10:01:42.188,133.5,134.2,127.6,132.75,25326213.0,"Stocks in the news: DHFL, YES Bank, CG Power, ONGC, United Breweries and Ashok Leyland",Here are a few stocks which may buzz the most in todays trade.,neutral,neutral,-0.5617977528089888,neutral,-2.101449275362323,negative
2019-02-14 13:00:18.217,138.0,140.9,133.4,135.1,37958944.0,"In morning session on Sensex, the laggards that dragged the key indices down were Bharti Airtel, Coal India, NTPC, Kotak Bank, HUL, Bajaj Finance, RIL, PowerGrid, HDFC Bank, Infosys, HCL Tech, Asian Paint, ONGC, TCS, SBI, M&M, HDFC, Tata Steel and IndusInd Bank, falling up to 2.48 per cent","In morning session on Sensex, the laggards that dragged the key indices down were Bharti Airtel, Coal India, NTPC, Kotak Bank, HUL, Bajaj Finance, RIL, PowerGrid, HDFC Bank, Infosys, HCL Tech, Asian Paint, ONGC, TCS, SBI, M&M, HDFC, Tata Steel and IndusInd Bank, falling up to 2.48 per cent",neutral,neutral,-2.101449275362323,negative,0.2558479532163701,neutral
2019-02-14 13:00:47.647,138.0,140.9,133.4,135.1,37958944.0,ONGC hits near 3-yr low; chart suggests more downside,"Shares of oil explorer Oil and Natural Gas Corporation fell as much as 1.8 per cent to ₹ 131, their lowest since March 3, 2016The stock has broken below the support level at ₹134.65, the 138.2 per cen",negative,negative,-2.101449275362323,negative,0.2558479532163701,neutral
2019-02-14 13:02:35.838,138.0,140.9,133.4,135.1,37958944.0,OMCs fall 2-4% as global oil prices rise; ONGC hits new 52-week low ahead of Q3 numbers,"State-run Hindustan Petroleum Corporation, Indian Oil Corporation and Bharat Petroleum Corporation were among the top losers on the index, shedding 2-4 percent.",negative,negative,-2.101449275362323,negative,0.2558479532163701,neutral
2019-02-14 18:00:38.031,138.0,140.9,133.4,135.1,37958944.0,"ONGC reports 65% YoY jump in Q3 profit at Rs 8,263 crore, announces Rs 5.25 dividend","The oil major had posted a profit of Rs 5,014.67 crore in the corresponding quarter last year.",positive,positive,-2.101449275362323,negative,0.2558479532163701,neutral
2019-02-14 18:02:19.992,138.0,140.9,133.4,135.1,37958944.0,"D-Street Buzz: 300 stocks hit new 52-week low on NSE; Hindalco slips 3%, OMCs drag","The top gainers from NSE included YES Bank, Indiabulls Housing, Zee Entertainment, Hero MotoCorp and Adani Ports while the top losers included BPCL, IOC, ONGC, Coal India and Hindalco Industries.",negative,neutral,-2.101449275362323,negative,0.2558479532163701,neutral
2019-02-15 10:02:23.666,138.0,140.9,133.4,135.1,37958944.0,"Stocks in the news: Emami, Jet Airways, ONGC, Adani Ports and Glenmark Pharma","KKR is in advanced negotiations to invest Rs 2,000 cr in the Emami Group. ",neutral,neutral,-2.101449275362323,negative,0.2558479532163701,neutral
2019-02-15 18:00:21.751,138.0,140.9,133.4,135.1,37958944.0,ONGC shares gain over 2% after Q3 results,Shares of Oil and Natural Gas Corporation (ONGC) rose by over 2 per cent on Friday after the company reported a 65 per cent jump in its third quarter net profit. The company’s shares gained 2.27 per c,positive,positive,-2.101449275362323,negative,0.2558479532163701,neutral
2019-02-15 18:01:16.622,138.0,140.9,133.4,135.1,37958944.0,ONGC sells 2nd Russian Sokol crude cargo loading in April at lower premium,"Sokol's premium fell after Dubai strengthened against Brent and narrowed the price gap between the two markers to close to parity, the sources said.",neutral,positive,-2.101449275362323,negative,0.2558479532163701,neutral
2019-02-18 10:02:20.204,136.8,138.9,135.8,137.15,10610721.0,"D-Street Buzz: IT stocks in red dragged by KPIT Tech; Dr Reddy's Labs jumps 2%, Yes Bank falls","The top gainers from NSE included Dr Reddy's Labs, NTPC, Tech Mahindra, Vedanta and ONGC while the top losers included YES Bank, Coal India, Bajaj Auto, UltraTech Cement and Titan Company.",positive,neutral,0.2558479532163701,neutral,1.3483965014577426,positive
2019-02-19 13:01:33.333,141.6,145.35,140.0,144.15,14194520.0,"Top gainers in the Sensex pack include Bharti Airtel, Bajaj Finance, M&M, PowerGrid, ICICI Bank, ONGC, L&T, Bajaj Auto, Vedanta, Tata Steel, Axis Bank and Yes Bank, rising up to 1.45 per cent.","Top gainers in the Sensex pack include Bharti Airtel, Bajaj Finance, M&M, PowerGrid, ICICI Bank, ONGC, L&T, Bajaj Auto, Vedanta, Tata Steel, Axis Bank and Yes Bank, rising up to 1.45 per cent.",positive,positive,1.8008474576271267,positive,1.103448275862065,positive
2019-02-20 10:01:13.374,141.6,145.35,140.0,144.15,14194520.0,Govt clears reform to enhance domestic oil and gas exploration,Private sector to get bigger areas that belong to IOC & ONGC,positive,neutral,1.8008474576271267,positive,1.103448275862065,positive
2019-02-21 10:02:00.648,145.0,148.6,144.2,146.6,13867325.0,D-Street Buzz: Oil & gas stocks under pressure as crude prices rise; PSU banks rally,"The top gainers from NSE included Sun Pharma, Indiabulls Housing Finance, ICICI Bank, UltraTech Cement and ONGC while the top losers included Infosys, Bharti Airtel, Bharti Infratel, YES Bank and HCL Tech.",negative,neutral,1.103448275862065,positive,0.1009421265141357,neutral
2019-02-21 10:02:23.869,145.0,148.6,144.2,146.6,13867325.0,ONGC to bid out 54 fields to private sector companies in six months,"The Union Cabinet allowed ONGC, OIL to bring in private sector players for increasing production",neutral,positive,1.103448275862065,positive,0.1009421265141357,neutral
2019-02-21 13:00:26.053,148.6,150.5,147.1,148.75,18246017.0,ONGC gains for fifth straight trading session on strong Q3 earnings,"The stock was up 2% at Rs 146 on the BSE in intra-day trade on Thursday, rallied 11% in past one week, as compared to 0.30% decline in the S&P BSE Sensex.",positive,positive,0.1009421265141357,neutral,-0.6711409395973155,neutral
2019-02-21 23:01:44.629,148.6,150.5,147.1,148.75,18246017.0,"Government asks ONGC, OIL to sell out 66 fields to private firms",Govt brought in a new system of bidding such as drilling of wells and shooting of seismic with the winner's only liability being payment of statutory duties like royalty and cess.,neutral,neutral,0.1009421265141357,neutral,-0.6711409395973155,neutral
2019-02-22 10:00:36.422,148.6,150.5,147.1,148.75,18246017.0,"ONGC, Oil India, Dr Reddy's and Jet Airways may hog the limelight today","At 08:20 am, Nifty futures on the Singapore Exchange (SGX) were trading 19 points or 0.18 per cent lower at 10,794.50, indicating a tepid start for the domestic stocks.",neutral,negative,0.1009421265141357,neutral,-0.6711409395973155,neutral
2019-02-26 23:01:13.894,148.75,149.75,146.5,148.2,11862895.0,ONGC to sell 9.5 million tonnes of liquefied natural gas a year from Mozambique project,"Indian firms together own 30% participating interest in the Mozambique project, with ONGC owning 16%, Oil India 4% and Bharat Petroleum 10%. ",neutral,neutral,-0.3697478991596715,neutral,4.328254847645429,positive
2019-02-27 23:00:30.833,144.4,150.75,143.1,150.65,48824186.0,OVL’s Mozambique project gets more buyers for projected gas production,Tokyo Gas and Centrica LNG Company will be co-purchasing 2.6 million tonnes per annum (mtpa) of natural gas from ONGC Videsh-partnered Rovuma Offshore Area 1 project in Mozambique.The agreement with t,positive,neutral,4.328254847645429,positive,-0.2668445630420318,neutral
2019-02-28 10:00:34.203,144.4,150.75,143.1,150.65,48824186.0,"Buzzing stocks: RCom, YES Bank, RIL, ONGC, Suzlon Energy    ","The NSE Nifty index was trading 27.30 points up at 10,833.95 while the BSE Sensex was up 122.71 points at 36,028.14 around 09:22 am. ",neutral,positive,4.328254847645429,positive,-0.2668445630420318,neutral
2019-02-28 13:00:46.643,149.9,150.2,147.85,149.5,9763409.0,"D-Street Buzz: Nifty IT underperforms as TCS falls 2%; ONGC jumps 3%, RIL most active","The breadth of the market favoured the advances with 1006 stocks advancing and 635 declining while 421 remained unchanged. On the BSE, 1303 stocks advanced, 845 declined and 123 remained unchanged.",positive,positive,-0.2668445630420318,neutral,4.235294117647066,positive
2019-02-28 13:00:49.052,149.9,150.2,147.85,149.5,9763409.0,"D-Street Buzz: Oil & gas stocks gain led by ONGC, RIL; YES Bank most active, Zee Entertainment drags","The top gainers from NSE included ONGC, IOC, Coal India, Sun Pharma and Reliance Industries while the top losers included Indiabulls Housing Finance, Hero MotoCorp, Bajaj Auto, Zee Entertainment and Titan Company.",positive,neutral,-0.2668445630420318,neutral,4.235294117647066,positive
2019-03-01 23:01:26.218,149.9,150.2,147.85,149.5,9763409.0,ONGC wins five oilfields in the second round of DSF auction,Oil India Ltd and Vedanta Ltd walked away with two fields each while lesser known Ganges Geo Resources Pvt Ltd won five fields.Indian Oil Corp and its partner HOEC won one field,positive,positive,-0.2668445630420318,neutral,4.235294117647066,positive
2019-03-04 10:01:18.346,148.75,155.65,147.85,155.05,11188073.0,ONGC Videsh wants to swap South China Sea block with another in Vietnam,The development comes in the backdrop of New Delhi setting in motion a process to improve ties with China.ONGC Videsh had agreed to continue exploring the hydrocarbon block after China had put it up for global bidding,neutral,positive,4.235294117647066,positive,-0.0644745325596352,neutral
2019-03-05 10:01:33.891,148.75,155.65,147.85,155.05,11188073.0,"Stocks in the news: Adani Gas, RCom, GAIL, IDBI Bank, ONGC and Aurobindo Pharma","Manwhile, ICICI Bank said it will acquire 9.9% stake in non-banking finance company Kisan Finance ",neutral,neutral,4.235294117647066,positive,-0.0644745325596352,neutral
2019-03-05 23:00:50.643,155.1,157.0,152.8,155.0,15647124.0,"Tuesday's insider trades: ITC, YES Bank, Bajaj Auto","The BSE Sensex was lifted by ONGC, Coal India, Tata Steel, NTPC, Maruti and ICICI Bank.",neutral,positive,-0.0644745325596352,neutral,-1.8087855297157691,negative
2019-03-07 23:00:09.607,152.1,152.6,147.0,151.0,17983469.0,Contracts signed for 23 blocks under Discovered Fields - II,ONGC bags 5 blocks; 15 go to private sector players,positive,neutral,-0.723208415516104,neutral,0.6928406466512589,neutral
2019-03-08 10:01:18.185,152.1,152.6,147.0,151.0,17983469.0,"D-Street Buzz: Nifty IT in red dragged by Wipro; Bharti Airtel rises, Advanced Enzyme zooms 14%","The top gainers from NSE included NTPC, Bharti Airtel, Indiabulls Housing Finance, Mahindra & Mahindra and Bharti Infratel while the top losers included Wipro, Hinalco, HCL Tech, IOC and ONGC.",neutral,neutral,-0.723208415516104,neutral,0.6928406466512589,neutral
2019-03-08 13:00:11.791,152.1,152.6,147.0,151.0,17983469.0,"Top losers in the Sensex pack in early session include Tata Motors, HCL Tech, Vedanta, Infosys, ONGC, Tata Steel, Hero MotoCorp, Maruti, Asian Paints and RIL, falling up to 2.30 per cent. ","Top losers in the Sensex pack in early session include Tata Motors, HCL Tech, Vedanta, Infosys, ONGC, Tata Steel, Hero MotoCorp, Maruti, Asian Paints and RIL, falling up to 2.30 per cent. ",neutral,neutral,-0.723208415516104,neutral,0.6928406466512589,neutral
2019-03-08 13:00:32.106,152.1,152.6,147.0,151.0,17983469.0,Larsen & Toubro gains as hydrocarbon engineering segment bags significant contract from ONGC,The contract is for development of Cluster-8 marginal field which is part of Mumbai High Asset located about 210 km to the west of Mumbai city.,positive,neutral,-0.723208415516104,neutral,0.6928406466512589,neutral
2019-03-08 13:01:48.562,152.1,152.6,147.0,151.0,17983469.0,L&T arm bags order from ONGC,"L&T said the contract has been awarded through international competitive bidding on a lump sum turn key basis.
",neutral,positive,-0.723208415516104,neutral,0.6928406466512589,neutral
2019-03-08 18:01:19.368,152.1,152.6,147.0,151.0,17983469.0,"Tata Motors was the biggest loser in the Sensex pack, tumbling 3.99 per cent, followed by HCL Tech, Tata Steel, Vedanta, Infosys, ONGC, Asian Paints, Maruti and L&T that shed up to 2.53 per cent.","Tata Motors was the biggest loser in the Sensex pack, tumbling 3.99 per cent, followed by HCL Tech, Tata Steel, Vedanta, Infosys, ONGC, Asian Paints, Maruti and L&T that shed up to 2.53 per cent.",negative,negative,-0.723208415516104,neutral,0.6928406466512589,neutral
2019-03-08 23:01:46.518,152.1,152.6,147.0,151.0,17983469.0,L&T wins 'significant' order from ONGC,The contract is for the development of Cluster 8 marginal field located 210km to the west of Mumbai.L&T says the ONGC contract was awarded after international bidding on a lump sum turn key basis,positive,positive,-0.723208415516104,neutral,0.6928406466512589,neutral
2019-03-11 10:00:24.894,151.55,154.3,151.1,152.6,15877597.0,"Hero MotoCorp (2.42%), ONGC (2.37%) and Coal India (1.75%) were the top Sensex gainers. Top Sensex losers were NTPC (0.26%), IndusInd Bank (0.16%) and Kotak Bank (0.02%). ","Hero MotoCorp (2.42%), ONGC (2.37%) and Coal India (1.75%) were the top Sensex gainers. Top Sensex losers were NTPC (0.26%), IndusInd Bank (0.16%) and Kotak Bank (0.02%). ",positive,positive,0.6928406466512589,neutral,-1.4285714285714213,negative
2019-03-11 18:01:06.179,154.0,155.6,151.1,151.8,10811662.0,"OMCs gain with HPCL & BPCL rallying up to 6%,  ICICIdirect expects up move in Petronet","The Energy index jumped over 2 percent with HPCL spiking 6 percent followed by BPCL which jumped over 4 percent. The other top movers included IOC, ONGC, GAIL India and Reliance Industries.",positive,positive,-1.4285714285714213,negative,-0.9256198347107476,negative
2019-03-12 10:02:11.830,154.0,155.6,151.1,151.8,10811662.0,ONGC plans to invest more than $500 million in Mumbai High Field,ONGC will employ enhanced oil recovery (EOR) methods to improve oil recovery from Mumbai High and has completed a pilot run.Almost 20% of new production at Mumbai High will come from incremental projects between 2017 and 2025.Mumbai High is ONGC’s vintage asset and the company is focused on maximizing recovery from the ageing field,neutral,positive,-1.4285714285714213,negative,-0.9256198347107476,negative
2019-03-13 10:00:08.710,151.25,151.25,145.7,149.85,20999917.0,"Norway fund's green shift may unsettle Reliance, ONGC, Indian Oil, Oil India","Norway GPFG has invested $658 million in RIL ($485.19 million), ONGC ($108.74 million), Indian Oil ($61.6 million) and Oil India ($2.03 million).Norway GPFG's decision to stop investing in oil and gas comes in the backdrop of uncertainty in oil markets and focus on renewable energy and climate change",neutral,neutral,-0.9256198347107476,negative,1.2000000000000075,positive
2019-03-13 10:00:25.563,151.25,151.25,145.7,149.85,20999917.0,Largest wealth fund may offload $658-millon stake in Indian oil firms,"Companies that Norwegian fund is likely to shed stakes in include Oil India, IOC, ONGC, and RIL",neutral,neutral,-0.9256198347107476,negative,1.2000000000000075,positive
2019-03-13 23:02:19.319,150.0,152.5,149.5,151.8,6325288.0,"Facing revenue shortfall, Govt pushes IOC, ONGC to pay 2nd interim dividend",Sources said the government is struggling to meet the revised fiscal deficit target of 3.4 % .ONGC has told the government that it will need a SEBI approval if it has to pay a second interim dividend within a month,negative,negative,1.2000000000000075,positive,1.5141540487162497,positive
2019-03-14 10:00:38.310,150.0,152.5,149.5,151.8,6325288.0,Deep Industries zooms 38% in three days on bagging ONGC contract,"The stock rallied 20 per cent to Rs 170 on Thursday in early morning trade, surging 38 per cent in past three trading days on the BSE.",neutral,positive,1.2000000000000075,positive,1.5141540487162497,positive
2019-03-14 18:00:09.375,151.9,157.45,151.2,154.2,15483070.0,Govt panel considered selling ONGC's biggest oilfield to pvt firms: Report,"Multiple sources in Niti Aayog and govt said, the plan to give away fields producing 95% of India's current oil and gas could not go through",neutral,neutral,1.5141540487162497,positive,-0.2903225806451539,neutral
2019-03-14 18:00:10.128,151.9,157.45,151.2,154.2,15483070.0,"Market's rising spree continues for 4th day, but ends flat","Major gainers in the Sensex pack were NTPC, IndusInd Bank, Sun Pharma, Yes Bank, Coal India, ONGC, Bharti Airtel, Vedanta, Tata Steel, Kotak Bank, Asian Paint and ITC, rising by upto 3.53 percent.",neutral,positive,1.5141540487162497,positive,-0.2903225806451539,neutral
2019-03-14 23:00:07.760,151.9,157.45,151.2,154.2,15483070.0,"Two contract workers dead, four injured in ONGC well fire","Two contract workers died and four others suffered severe burn injuries after a fire broke out in an ONGC well (number 6) at Nandej, near here, late on Wednesday evening.While Sanjay Mahendra Singh",negative,negative,1.5141540487162497,positive,-0.2903225806451539,neutral
2019-03-14 23:02:02.119,151.9,157.45,151.2,154.2,15483070.0,Company news: Deep Industries,"Deep Industries has received two orders worth ₹183.50 crore from ONGC. The orders are for deployment of 1,000 HP Drilling Rig for ONGC Ahmedabad Asset for a period of three years. The approximate valu",neutral,neutral,1.5141540487162497,positive,-0.2903225806451539,neutral
2019-03-15 13:01:15.024,151.9,157.45,151.2,154.2,15483070.0,Two killed in fire at ONGC Ahmedabad well,"While one of the deceased was charred in the fire, another worker succumbed to injuries early on Thursday morning.",negative,negative,1.5141540487162497,positive,-0.2903225806451539,neutral
2019-03-17 18:01:03.690,155.0,157.3,153.6,154.55,7573938.0,Schlumberger seeks deviations in ONGC oilfield tender,The government has been pushing ONGC to hire international oil service companies to raise output from its mature oilfields.,neutral,positive,-0.2903225806451539,neutral,0.4168002564924691,neutral
2019-03-18 13:02:42.644,155.95,163.2,154.8,156.6,18287981.0,D-Street Buzz: Bank Nifty continues its bull run; auto stocks under pressure led by Maruti,"The top Nifty gainers included Indian Oil Corporation, Kotak Mahindra Bank, HPCL, Reliance Industries and Adani Ports while the top losers included Maruti, Grasim Industries, Hero Moto, ONGC and Eicher Motors",positive,neutral,0.4168002564924691,neutral,-2.9684008937121007,negative
2019-03-19 10:02:20.820,155.95,163.2,154.8,156.6,18287981.0,"Govt faces direct tax mop-up shortfall, collects Rs 4 trn as advance tax","RS 4 trillion collected in advance tax; SBI, ONGC, PNB top the list",neutral,neutral,0.4168002564924691,neutral,-2.9684008937121007,negative
2019-03-19 13:00:15.547,156.65,157.05,150.6,152.0,28669592.0,"D-Street Buzz: PSU banks gain led by PNB, ADAG stocks rise after debt payment","The top Nifty gainers included ONGC, Bharti Infratel, Bharti Airtel, Sun Pharma and GAIL India while the top losers included Eicher Motors, Hero Moto, Bajaj Auto, JSW Steel and Larsen & Toubro",positive,neutral,-2.9684008937121007,negative,-0.4576659038901528,neutral
2019-03-19 23:01:50.173,156.65,157.05,150.6,152.0,28669592.0,IOC pays 2nd interim dividend; ONGC to consider on 23 March,The government owns 53.88% stake in IOC and stands to get about  ₹761 crore.Sources said the government is struggling to meet the revised fiscal deficit target of 3.4 % in view of the shortfall in GST collections,neutral,negative,-2.9684008937121007,negative,-0.4576659038901528,neutral
2019-03-20 13:01:20.454,156.65,157.05,150.6,152.0,28669592.0,"D-Street Buzz: Zee Ent drags Nifty Media 2%, energy stocks also slip; Infosys gains","The top Nifty gainers included Indiabulls Housing Finnace, Infosys, Wipro, Hindalco Industries and Vedanta while the top losers included Zee Entertainment, IOC, HPCL, BPCL, ONGC",positive,neutral,-2.9684008937121007,negative,-0.4576659038901528,neutral
2019-03-20 18:01:48.612,156.65,157.05,150.6,152.0,28669592.0,"D-Street Buzz: Nifty Energy in red dragged by HPCL, BPCL; SpiceJet jumps 9%","The top Nifty gainers included Indiabulls Housing Finance, Infosys, Wipro, Hindalco Industries and Dr Reddy's Labs while the top losers included Zee Entertainment, ONGC, HPCL, BPCL, and NTPC.",positive,neutral,-2.9684008937121007,negative,-0.4576659038901528,neutral
2019-03-21 18:00:49.777,152.95,153.45,148.45,152.25,26743395.0,GSPC to sell 12 of its 21 hydrocarbon blocks to pare debt,"GSPC had hired consulting firm EY in 2016 to prepare a report on the stake sale, in an attempt to reduce its debt.Five of the blocks put on sale are operated by ONGC, 3 by GNRL, 2 by GSPC, and 1 each by Sun Oil and Oilex",positive,neutral,-0.4576659038901528,neutral,4.769736842105264,positive
2019-03-25 10:00:17.813,152.0,160.55,150.7,159.25,22632232.0,"Buzzing stocks: RCom, Suzlon Energy, RIL, ONGC, NTPC  ","The NSE Nifty index was trading 94.10 points down at 11,362.80 while the BSE Sensex was down 314.07 points at 37,850.54 around 09:17 am. ",neutral,negative,4.769736842105264,positive,0.7547169811320683,neutral
2019-03-25 13:01:53.339,159.0,163.05,158.7,160.2,16685166.0,"D-Street Buzz: Banks take a beating, metals drag; Arvind Fashions jumps 8%","The top Nifty gainers include IOC, BPCL, ONGC, Zee Entertainment and Coal India while the top losers included Hindalco, JSW Steel, Vedanta, Tata Steel and Kotak Mahindra Bank",positive,neutral,0.7547169811320683,neutral,-0.0312207305651023,neutral
2019-03-25 13:02:05.595,159.0,163.05,158.7,160.2,16685166.0,"ONGC, CCL Products gain on interim dividend announcement",CCL Products India declared an interim dividend of Rs 1.75 per equity share.,positive,neutral,0.7547169811320683,neutral,-0.0312207305651023,neutral
2019-03-26 13:01:23.981,160.15,161.4,157.5,160.1,10060855.0,D-Street Buzz: Oil & gas stocks gain led by IOC; Jet Airways jumps 7%,"The top Nifty gainers include IOC, ONGC, Zee Entertainment, Coal India and HPCL ",positive,neutral,-0.0312207305651023,neutral,-2.03125,negative
2019-03-27 10:00:10.686,160.15,161.4,157.5,160.1,10060855.0,"ONGC eyes upstream linked power generation, refining projects abroad","ONGC acquired the government’s stake in HPCL for  ₹36,915 crore last year.ONGC has, however, been facing concerns over its production performance",neutral,negative,-0.0312207305651023,neutral,-2.03125,negative
2019-03-27 13:02:52.107,160.0,160.25,155.2,156.75,25486634.0,"D-Street Buzz: Bank Nifty hits all-time high, IndusInd Bank biggest gainer; media stocks surge","The top Nifty gainers include IndusInd Bank, Indiabulls Housing Finance, YES Bank, Bharti Airtel and Zee Entertainment while the top losers include ONGC, HPCL, NTPC, BPCL and Tech Mahindra.",positive,neutral,-2.03125,negative,1.942675159235676,positive
2019-03-31 18:01:55.603,160.5,160.95,155.8,157.6,20597717.0,DGH seeks data on ONGC's top 47 fields after rejection of bid to privatise fields,"DGH said the timetable for submission of all data pertaining to 59 nomination fields of NOC was finalised in a meeting chaired by Secretary, Petroleum and Natural Gas, on March 7.",neutral,positive,-1.8068535825545204,negative,-0.5653266331658149,neutral
2019-04-01 18:02:34.413,159.2,159.7,156.4,158.3,10432243.0,ONGC gas output jumps 6.5% to record high in FY19,The company is on course to produce 42 BCM by end of fiscal 2022.The growth rate was higher than the global average of 3-4 per cent year-on-year,positive,positive,-0.5653266331658149,neutral,-2.3021128981393915,negative
2019-04-02 10:02:27.629,159.2,159.7,156.4,158.3,10432243.0,Natural gas price up 10%; ONGC posts 6.5% rise in gas production,"Producers will be able to charge a maximum of $9.32 per mmBtu for difficult fields, posting an increase of about 22% from $7.67 a unit during October-March",positive,positive,-0.5653266331658149,neutral,-2.3021128981393915,negative
2019-04-08 13:01:16.579,158.6,158.9,157.05,157.75,8478664.0,"D-Street Buzz: DLF tanks 6% as Nifty Realty underperforms; PSU banks gain, NIIT zooms 17%","The top Nifty gainers include ONGC, NTPC, Mahindra & Mahindra, IndusInd Bank and Hindustan Unilever while Bajaj Finance, IOC, Adani Ports, Asian Paints and Cipla are the top losers.",positive,neutral,-0.5359394703656963,neutral,0.6690028671551522,neutral
