date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2020-03-17 18:01:20.560,101.7,101.7,95.0,97.25,3551144.0,India Cements jumps over 8% as Damani family increases stake in Co to 16%,"So far in the calendar year 2020, shares of The India Cements have outperformed the market by surging over 34 per cent",positive,positive,-4.375614552605706,negative,5.978260869565218,positive
2020-03-22 13:01:48.807,90.0,95.0,88.5,88.5,4209339.0,"Future Lifestyle, IndusInd, India Cements among last week’s 8 top buzzing stocks",Here is a look at the stocks that created maximum buzz during the week.,neutral,neutral,-1.6666666666666667,negative,-3.296703296703297,negative
2020-03-23 23:02:23.418,91.0,94.0,79.75,88.0,1878034.0,"Murugappa Group firms, Ramco, India Cements down shutters","Companies, banks tweak operations as curbs take effect",neutral,neutral,-3.296703296703297,negative,9.72143263217737,positive
2020-03-24 10:00:47.719,91.0,94.0,79.75,88.0,1878034.0,"Murugappa Group firms, Ramco, India Cements down shutters","Companies, banks tweak operations as curbs take effect",neutral,neutral,-3.296703296703297,negative,9.72143263217737,positive
2020-03-24 10:01:10.055,91.0,94.0,79.75,88.0,1878034.0,India Cements stock down 0.5%,The stock quoted a 52-week high of Rs 116.95 and a 52-week low of Rs 67.75. ,negative,negative,-3.296703296703297,negative,9.72143263217737,positive
2020-03-26 10:02:25.070,102.4,104.9,100.1,102.2,2646369.0,"Stocks in the news: India Cements, RIL, TVS Motor, YES Bank and Indiabulls Real Estate",Radhakishan Damani bought 16 lakh shares of India Cements on Wednesday at Rs 94.97 per share.,neutral,neutral,-0.1953125000000027,neutral,-1.6843118383060636,negative
2020-03-26 10:04:09.049,102.4,104.9,100.1,102.2,2646369.0,India Cements shares jump 6% in early trade, Shares of  India Cements Ltd.  traded  6.53   per cent   up   in trade at  09:27AM  on  Thursday  . ,positive,positive,-0.1953125000000027,neutral,-1.6843118383060636,negative
2020-03-26 10:04:12.972,102.4,104.9,100.1,102.2,2646369.0,Radhakishan Damani buys 16 lakh shares of India Cements via bulk deal; stock up 5%,"According to the BSE bulk deal data, investor Radhakishan Damani bought 16 lakh shares of India Cements on Wednesday at Rs94.97 per share.",neutral,neutral,-0.1953125000000027,neutral,-1.6843118383060636,negative
2020-03-26 10:04:36.336,102.4,104.9,100.1,102.2,2646369.0,RK Damani buys 16 lakh shares of India Cements,The investor and his family have been steadily increasing stake in the company. ,neutral,positive,-0.1953125000000027,neutral,-1.6843118383060636,negative
2020-03-26 13:00:43.241,103.9,105.0,101.75,102.15,1858426.0,India Cements share price surges 10% after Radhakishan Damani increases stake,"Damani bought 16 lakh shares of India Cements at an average price of 94.97 per share through a bulk deal for Rs 15.20 crore, BSE data shows.",positive,neutral,-1.6843118383060636,negative,2.5285076846802297,positive
2020-03-26 23:03:46.636,103.9,105.0,101.75,102.15,1858426.0,Damanis raise holding inIndia Cements,"Investor Radhakishan Damani has once again raised his stake in the India Cements Ltd. (ICL), this time by 4.73 percentage points, taking his total to 20.73%.Mr. Damani, along with Gopikishan Damani an",neutral,positive,-1.6843118383060636,negative,2.5285076846802297,positive
2020-04-16 06:00:00.000,106.5,108.3,105.0,105.35,1310366.0,India Cements receives credit rating revision from CARE; stock trades flat,"For the company’s long-term bank facilities & Non-Convertible Debentures (NCDs), CARE has revised rating to CARE A- with a stable outlook from CARE A.",neutral,neutral,-1.079812206572775,negative,-2.042711234911794,negative
2020-04-16 07:27:00.000,106.5,108.3,105.0,105.35,1310366.0,"Stocks in the news: JSW Energy, Wipro, TCS, Bajaj Auto","JSW Energy, Wipro, TCS, Bajaj Auto, India Cements, Essel Propack, Seshasayee Paper are among some of the stocks which are trending and in news today.",neutral,neutral,-1.079812206572775,negative,-2.042711234911794,negative
2020-04-16 08:56:00.000,106.5,108.3,105.0,105.35,1310366.0,"Stocks to watch: Wipro, TCS, Bajaj Auto, India Cements, JSW Energy",Heres a list of the top stocks that may remain in focus today,neutral,neutral,-1.079812206572775,negative,-2.042711234911794,negative
2020-04-27 09:57:00.000,101.95,103.45,100.2,100.5,795230.0,India Cements stock flat despite resuming partial operations,"India Cements Ltd. has resumed partial operations in a phased manner but can’t ascertain the impact of Covid-19 at this juncture, stock ends flat.",positive,neutral,-1.422265816576756,negative,-0.0979431929480845,neutral
2020-05-08 17:44:00.000,100.1,100.8,97.45,97.6,918076.0,India Cements partially resumes operations at manufacturing facilities,Cement manufacturer India Cements said it has adopted a series of precautionary and safety measures at its facilities including compliance with standard operating procedures and other measures as advised by government authorities.,neutral,neutral,-2.4975024975024978,negative,1.7189079878665203,positive
2020-05-10 01:22:10.000,98.9,103.4,98.9,100.6,2959162.0,Tamil Nadu forms panel under ex-RBI Guv Rangarajan to advise measures to bring economy back on track,"The committee will include industry veterans like Venu Srinivasan, chairman, TVS motor company, N Srinivasan, vice-chairman & MD, India cements and A Vellayan, former chairman of Murugappa group.",neutral,neutral,1.7189079878665203,positive,-0.0501756146512908,neutral
2020-05-11 05:12:00.000,98.9,103.4,98.9,100.6,2959162.0,India Cements gains 3% after resuming operations in all plants,"The Chennai based company had closed down operations on March 23, 2020, in wake of Covid-19 outbreak and resumed partial operations on April 17 after restrictions were eased out near few of their plants.",positive,negative,1.7189079878665203,positive,-0.0501756146512908,neutral
2020-05-13 10:09:00.000,102.8,104.9,100.4,103.65,3171874.0,"Cement shares in focus; UltraTech, Ambuja, ACC gain over 5%","Shree Cement, HeidelbergCement India, India Cements were also up in the range of 2-4 per cent",positive,positive,0.8268482490272457,neutral,-1.6105417276720408,negative
2020-05-15 14:59:00.000,102.1,118.8,100.3,116.7,16516388.0,India Cements jumps 8% as Damani family increases stake to 20% in Q4,Gopikishan Damani and Radhakishan Damanis combined stake in India Cements increased to 19.89% in March 2020 quarter from 4.73% in the previous quarter,positive,positive,14.299706170421164,positive,0.8635578583765112,neutral
2020-05-15 16:03:00.000,102.1,118.8,100.3,116.7,16516388.0,Radhakishan Damani family raises stake in India Cements by 15.16% in March quarter,"In December quarter, only Radhakishan S Damani had 4.73 percent stake in the company through two accounts (3.39 percent and 1.34 percent).",positive,neutral,14.299706170421164,positive,0.8635578583765112,neutral
2020-05-15 16:25:00.000,102.1,118.8,100.3,116.7,16516388.0,Damanis pick over 15% stake in India Cements in March quarter; shares jump 16%,Damani brothers now hold 19.89 per cent stake in the company.,positive,neutral,14.299706170421164,positive,0.8635578583765112,neutral
2020-05-15 17:01:10.000,102.1,118.8,100.3,116.7,16516388.0,"Radhakishan Damani and family increase stake in India Cements, stock jumps 15% minutes before closing",Ace investor Radhakishan Damani did not let his investment activity rest during the March quarter no matter what disruptions sprung up in the market.,positive,neutral,14.299706170421164,positive,0.8635578583765112,neutral
2020-05-15 17:31:00.000,102.1,118.8,100.3,116.7,16516388.0,India Cements share price hits 52-week high after Radhakishan Damani family raises stake,India Cements share price hit a fresh 52-week high today after market veteran Radhakishan Damani and family bought 15.16 percent additional stake in the company Q4. Share price of India Cements rose up to 17.61% to Rs 118.55 compared to the previous close,positive,positive,14.299706170421164,positive,0.8635578583765112,neutral
2020-05-15 22:18:00.000,102.1,118.8,100.3,116.7,16516388.0,"DMart owner hikes stake in India Cements to 19.9%, stock zooms 13%",Analysts say acquirer may have found the firm attractive at the valuation at which it was available at,neutral,positive,14.299706170421164,positive,0.8635578583765112,neutral
2020-05-18 14:45:00.000,117.95,122.3,115.2,117.4,10170026.0,India Cements rebounds 14% from day’s low on heavy volume; hits 20-mth high,"Radhakishan S Damani, promoter of D-Mart, along with Gopikishan S Damani, has increased the stake in the company to 19.89 per cent at the end of March quarter",positive,positive,-0.4662992793556567,neutral,0.9829059829059876,positive
2020-05-19 11:35:12.000,117.95,122.3,115.2,117.4,10170026.0,"Ace investor Radhakishan Damani increases stake in India Cements, here’s why you should not",India Cements has seen its share price surge over 63% since the beginning of this year. The stock traded at Rs 73 on January 1 and today it is up at Rs 119.20 per share.,neutral,positive,-0.4662992793556567,neutral,0.9829059829059876,positive
2020-05-21 07:56:00.000,118.9,128.5,118.65,126.95,14787471.0,Hot Stocks | India Cements may give up to 21% return in short term,"In the case of decline, Nifty will find support around 8,800 and then 8,500. On the higher side, the index will face an initial hurdle around its 50 days EMA placed around 9,450 level.",positive,positive,6.770395290159796,positive,3.740157480314961,positive
2020-05-22 15:05:00.000,127.0,134.8,123.25,131.75,14068292.0,"Cement stocks in focus; India Cements hits 2-yr high, soars 33% in 6 days","On May 14, 2020, India Cements announced that Radhakishan S Damani, promoter of D-Mart supermarkets chain, along with Gopikishan S Damani, has increased the stake in the company to 19.89 per cent",positive,positive,3.740157480314961,positive,1.6628873771730828,positive
2020-06-17 05:30:00.000,133.9,139.55,128.45,131.4,18016703.0,BRIEF-India Cements - News Item “Radhakishan Damani Considers Taking Control Of India Cements” Factually Incorrect - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-1.8670649738610905,negative,-0.8672699849170481,neutral
2020-06-17 08:30:00.000,133.9,139.55,128.45,131.4,18016703.0,India Cements soars 10.5% on buzz that Dmart-owner Radhakishan Damani seeks to buy controlling stake,Exchanges have sought clarification from India Cements over the buzz.,neutral,neutral,-1.8670649738610905,negative,-0.8672699849170481,neutral
2020-06-17 10:08:00.000,133.9,139.55,128.45,131.4,18016703.0,"India Cements nears 52-week high, settles around 5% higher on the BSE","As per shareholding pattern data for the March quarter, Radhakishan Damani along with Gopikishan Damani holds around 20 per cent stake in the company",positive,neutral,-1.8670649738610905,negative,-0.8672699849170481,neutral
2020-06-17 10:27:57.000,133.9,139.55,128.45,131.4,18016703.0,Billionaire Damani considers taking control of India Cements,"A representative for Avenue Supermarts declined to comment, while a spokesperson for India Cements said the information isn’t correct, without elaborating.",neutral,neutral,-1.8670649738610905,negative,-0.8672699849170481,neutral
2020-06-17 11:38:58.000,133.9,139.55,128.45,131.4,18016703.0,India Cements share price jumps over 10% as reports suggest Radhakishan Damani considers takeover,India Cements share price surged 10.5% on Wednesday morning amidst media reports of ace investors Radhakishan Damani considering a takeover of the south-India based cement manufacturer.,positive,positive,-1.8670649738610905,negative,-0.8672699849170481,neutral
2020-06-17 11:44:55.000,133.9,139.55,128.45,131.4,18016703.0,Radhakishan Damani Reportedly Planning To Buy Controlling Stake In India Cements; Share Jumps 5%,"N Srinivasan and other promoters held 28.26 percent equity stake in the cement maker, while Radhakishan S Damani family has 19.89 percent shareholding in the company as of March 2020.",neutral,neutral,-1.8670649738610905,negative,-0.8672699849170481,neutral
2020-06-17 12:34:00.000,132.6,134.75,130.0,131.45,4117988.0,Retail tycoon Radhakishan Damani mulls buying controlling stake in India Cements Ltd,"The retail tycoon and his family have been accumulating shares of the cement manufacturer for some months, with their holding surging four-fold this year to nearly 20% as of March 31, according to exchange filings",neutral,positive,-0.8672699849170481,neutral,-1.6201959306706686,negative
2020-06-17 13:36:00.000,132.6,134.75,130.0,131.45,4117988.0,India Cements share price gains 11% amid report Radhakishan Damani eyeing majority stake in firm,Share price price of India Cements gained 10.56% to Rs 139.3 against previous close of Rs 126 on BSE,positive,positive,-0.8672699849170481,neutral,-1.6201959306706686,negative
2020-06-17 13:46:38.000,132.6,134.75,130.0,131.45,4117988.0,India Cements stock rallies on Damani takeover buzz,"India Cements stock rallied on Wednesday after reports that marquee investor Radha Kishan Damani is exploring a takeover. The stock was trading up more than six per cent at Rs 133.70. In early trade, the stock was up by more than 10 per cent.Bloomberg reported that Damani is considering ac…",positive,positive,-0.8672699849170481,neutral,-1.6201959306706686,negative
2020-06-17 15:51:00.000,132.6,134.75,130.0,131.45,4117988.0,India Cements shares rally 10% on news of Damani takeover,The company is yet to announce its financial results for the March quarter.,positive,neutral,-0.8672699849170481,neutral,-1.6201959306706686,negative
2020-06-17 15:52:00.000,132.6,134.75,130.0,131.45,4117988.0,India Cements stock up by more than 6% on Damani takeover buzz,"Damani, the owner of Avenue Supermarts Ltd., has informally reached out to the cement manufacturers controlling shareholder, N. Srinivasan, to explore a takeover, the report said",positive,neutral,-0.8672699849170481,neutral,-1.6201959306706686,negative
2020-06-17 17:30:28.000,132.6,134.75,130.0,131.45,4117988.0,India Cements denies company’s takeover reports,"India Cements denied reports that billionaire Radhakishan Damani is taking control of the company. In its response to a query from the stock exchanges, it has termed the reports that appeared in a sec",neutral,neutral,-0.8672699849170481,neutral,-1.6201959306706686,negative
2020-06-17 17:32:00.000,132.6,134.75,130.0,131.45,4117988.0,Billionaire Radhakishan Damani considers taking control of India Cements,The retail tycoon has been piling on shares of India Cements for some months.,neutral,neutral,-0.8672699849170481,neutral,-1.6201959306706686,negative
2020-06-17 17:58:00.000,132.6,134.75,130.0,131.45,4117988.0,Sharp rally in Cement stocks; India Cements jumps 6.5%,Shares of India Cements surged amidst media reports of ace investors Radhakishan Damani considering a takeover of the company.,positive,positive,-0.8672699849170481,neutral,-1.6201959306706686,negative
2020-06-17 18:43:00.000,132.6,134.75,130.0,131.45,4117988.0,India Cements denies reports Radhakishan Damani seeking control of company,"In an exchange filing, India Cements said the report was factually incorrect.",neutral,neutral,-0.8672699849170481,neutral,-1.6201959306706686,negative
2020-06-17 19:37:13.000,132.6,134.75,130.0,131.45,4117988.0,Why is the stock of India Cements rallying?,Reports of a possible takeover by Radhakishan Damani has led to the gain; the firming up of cement prices in the South is another reason,positive,positive,-0.8672699849170481,neutral,-1.6201959306706686,negative
2020-06-17 22:42:44.000,132.6,134.75,130.0,131.45,4117988.0,Billionaire Damani Considers Taking Control of India Cements,"Radhakishan Damani is considering acquiring a controlling stake in India Cements, according to people familiar with the matter.",neutral,neutral,-0.8672699849170481,neutral,-1.6201959306706686,negative
2020-06-18 01:57:00.000,132.6,134.75,130.0,131.45,4117988.0,Radhakishan Damani looks to acquire controlling stake in India Cements,"Damani, the owner of Avenue Supermarts, has informally reached out to the cement manufacturers controlling shareholder",neutral,neutral,-0.8672699849170481,neutral,-1.6201959306706686,negative
2020-06-18 06:59:00.000,132.6,134.75,130.0,131.45,4117988.0,"Top headlines: Import curbs on Chinese goods, SC on loan moratorium, & more","From Sebi easing capital raising norms, FPIs from China still behind other nations to Radhakrishna Damani looking to takeover India Cements, here are the top news on Thursday morning",neutral,positive,-0.8672699849170481,neutral,-1.6201959306706686,negative
2020-06-18 08:21:00.000,132.6,134.75,130.0,131.45,4117988.0,India Cements stock trades flat post clarification on Radhakishan Damani stake buy report,The company has clarified on reports of Radhakishan Damani considering buying a controlling stake in the company is ‘factually incorrect’.,neutral,negative,-0.8672699849170481,neutral,-1.6201959306706686,negative
2020-06-18 09:07:52.000,132.6,134.75,130.0,131.45,4117988.0,"Stocks in focus: India Cements, Airtel, Vodafone Idea, HFCs, IGL, MTNL stocks to remain in news","Bajaj Consumer Care, Caplin Point Laboratories, CARE Ratings, Gujarat Alkalies, MOIL, Thomas Cook (India), VST Tillers Tractors and Whirlpool of India are among 57 companies that are scheduled to announce their corporate earnings today.",neutral,neutral,-0.8672699849170481,neutral,-1.6201959306706686,negative
2020-06-18 09:55:35.000,132.6,134.75,130.0,131.45,4117988.0,India Cements Denies Reports Of Radhakishan Damani Buying Controlling Stake; Share Price Rises 2%,The stock has rallied 74 percent from its March lows and gained 95 percent so far in 2020.,neutral,positive,-0.8672699849170481,neutral,-1.6201959306706686,negative
2020-06-18 10:15:00.000,132.6,134.75,130.0,131.45,4117988.0,"Stocks in the news: India Cements, NTPC, IGL, Muthoot Finance and Fortis Healthcare","IRB Infrastructure, MOIL, Thermax, Thomas Cook (India), and Whirlpool are slated to announce Q4 results today.",neutral,neutral,-0.8672699849170481,neutral,-1.6201959306706686,negative
2020-06-18 11:52:00.000,132.6,134.75,130.0,131.45,4117988.0,India Cements gains even as cement maker denies Damani stake buy report,"Earlier, a Bloomberg reported citing unnamed sources suggested that Damani, the Indian tycoon who built a fortune rolling out his supermarkets across the country, was considering acquiring a controlling stake in the company.",positive,neutral,-0.8672699849170481,neutral,-1.6201959306706686,negative
2020-06-18 13:27:00.000,132.7,132.9,130.0,130.55,2261850.0,"Top stocks in focus: India Cements, Infosys, HDFC AMC, Fortis Healthcare, Pidilite Industries",Check out the stocks that will be in focus during trade today based on recent and latest news developments.,neutral,neutral,-1.6201959306706686,negative,-0.1908396946564885,neutral
2020-06-23 14:41:59.000,132.9,133.45,125.7,127.0,9319204.0,Radhakishan Damani’s Been On A Three-Year Cement Chase,"DMart’s Radhakishan Damani remains in pursuit of India Cements, three years after he and Rakesh Jhunjhunwala first made their bets",neutral,neutral,-4.439428141459748,negative,0.0,neutral
2020-06-24 05:30:00.000,132.9,133.45,125.7,127.0,9319204.0,BRIEF-India Cements Posts March Quarter Consol Loss - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-4.439428141459748,negative,0.0,neutral
2020-06-24 06:34:41.000,132.9,133.45,125.7,127.0,9319204.0,"Stocks To Watch: Asian Paints, Bank Of Baroda, Berger Paints, GAIL, India Cements, IOC, Sical Logistics, Union Bank",Here are the stocks to watch in trade today.,neutral,neutral,-4.439428141459748,negative,0.0,neutral
2020-06-24 08:58:21.000,132.9,133.45,125.7,127.0,9319204.0,"Stocks in focus: RIL, Yes Bank, Reliance Infra, Indian Oil, Asian Paints, BoB, Rail Vikas Nigam","GAIL India, Indian Oil Corporation (IOC), Power Finance Corporation, Canara Bank, India Cements, Indoco Remedies, PNC Infratech, Rail Vikas Nigam, Tribhovandas Bhimji Zaveri and United Breweries are among 85 companies that are scheduled to announce their March quarter earnings today.",neutral,neutral,-4.439428141459748,negative,0.0,neutral
2020-06-24 12:57:00.000,125.55,127.95,123.5,125.55,1923406.0,India Cements Q4 results: Posts net loss of Rs 111 crore,Revenue of the company declined 26.34 per cent YoY to Rs 1151.90 crore in Q4FY20.,neutral,neutral,0.0,neutral,-0.2389486260453979,neutral
2020-06-24 13:54:00.000,125.55,127.95,123.5,125.55,1923406.0,India Cements’ FY20 profit rises to Rs 53 crore; board recommends dividend,India Cement’s net loss in Q4FY20 came at Rs 11.76 crore against profit of Rs 32.57 crore (YoY),positive,negative,0.0,neutral,-0.2389486260453979,neutral
2020-06-24 14:09:40.000,125.55,127.95,123.5,125.55,1923406.0,"India Cements Standalone March 2020 Net Sales At Rs 1,151.90 Crore, Down 26.35% Y-o-Y",,neutral,neutral,0.0,neutral,-0.2389486260453979,neutral
2020-06-24 14:09:51.000,125.55,127.95,123.5,125.55,1923406.0,"India Cements Consolidated March 2020 Net Sales At Rs 1,176.40 Crore, Down 26.63% Y-o-Y",,neutral,neutral,0.0,neutral,-0.2389486260453979,neutral
2020-06-24 14:10:05.000,125.55,127.95,123.5,125.55,1923406.0,India Cements Q4 Net Loss At Rs 11.76 Crore,"The company had posted a net profit of Rs 32.57 crore during the January-March quarter of 2018-19 financial year, India Cements said in a regulatory filing.",neutral,positive,0.0,neutral,-0.2389486260453979,neutral
2020-06-24 15:05:00.000,125.55,127.95,123.5,125.55,1923406.0,"India Cements Q4 net loss at Rs 11.76 cr; revenue down 26% to Rs 1,176 cr","Shares of India Cements on Wednesday were trading at Rs 128.00 on BSE, down 2.81 per cent from the previous close",negative,negative,0.0,neutral,-0.2389486260453979,neutral
2020-06-24 16:12:00.000,125.55,127.95,123.5,125.55,1923406.0,Radhakishan S Damani is a respectable man who has chosen to invest in India Cements: N Srinivasan,Srinivasan did not elaborate on the details of the investment. Damani’s family that promotes retail chain D-Mart has steadily increased shareholding in the company. It stood at 15.16 per cent as of March 2020. Damani and his brother Gopikishan S Damani together now hold 19.89 per cent in India Cemen…,neutral,neutral,0.0,neutral,-0.2389486260453979,neutral
2020-06-24 16:46:00.000,125.55,127.95,123.5,125.55,1923406.0,India Cements slips into red with Rs 171.11 cr loss before tax in Q4,Firm had earned a profit before tax of Rs 62.17 crore a year ago,neutral,positive,0.0,neutral,-0.2389486260453979,neutral
2020-06-24 20:55:00.000,125.55,127.95,123.5,125.55,1923406.0,Economy to bounce back once Covid-19 brought under control: India Cements,The Chennai-headquartered company commenced operations in April following the partial lifting of the nationwide Covid-19 enforced lockdown.,neutral,neutral,0.0,neutral,-0.2389486260453979,neutral
2020-06-24 21:00:05.000,125.55,127.95,123.5,125.55,1923406.0,Expect Economy To Bounce Back Once COVID-19 Brought Under Control: India Cements,"Company Managing Director and noted industrialist N Srinivasan told reporters that the COVID-19 factor has resulted in the cement industry seeing a 25 percent decline in March compared to last year, while capacity utilisation for the sector, as well as the company, was below normal levels.",neutral,negative,0.0,neutral,-0.2389486260453979,neutral
2020-06-24 21:16:07.000,125.55,127.95,123.5,125.55,1923406.0,India Cements says the management is stable to focus on cement biz,Co sees improvements in demand post-lockdown,neutral,positive,0.0,neutral,-0.2389486260453979,neutral
2020-06-24 23:22:33.000,125.55,127.95,123.5,125.55,1923406.0,Sales dip spurs cash-n-carry mode at India Cements,Firm clocks Q4 loss; ‘demand better than expected’,neutral,positive,0.0,neutral,-0.2389486260453979,neutral
2020-06-24 23:32:09.000,125.55,127.95,123.5,125.55,1923406.0,Covid effect: India Cements reports loss in Q4 as volume sales take a sharp hit,"According to Srinivasan, the company has paid Rs 140 crore debt during the fiscal under review and expects to retire Rs 500-crore debt in the current fiscal.",negative,neutral,0.0,neutral,-0.2389486260453979,neutral
2020-06-25 12:28:11.000,125.55,128.4,124.0,125.25,2620812.0,Brokerages not impressed with Radhakishan Damani’s cement bet after Rs 111 crore net loss,"Ace investor Radhakishan Damani’s top cement sector stock pick, India Cements reported a net loss of Rs 111 crore in the January-March quarter.",neutral,negative,-0.2389486260453979,neutral,-0.677290836653382,neutral
2020-06-25 14:29:00.000,125.55,128.4,124.0,125.25,2620812.0,"Neutral on India Cements, target price Rs 120: Motilal Oswal","Following sharp appreciation in the past six months, the brokerage find the stock fairly valued at 9.3 times FY22 EV/EBITDA and $60/t of capacity.",neutral,positive,-0.2389486260453979,neutral,-0.677290836653382,neutral
2020-06-25 15:00:56.000,125.55,128.4,124.0,125.25,2620812.0,Sell India Cements; Target Of Rs 69: Emkay Global Financial,"Emkay Global Financial is bearish on India Cements has recommended sell rating on the stock with a target price of Rs 69 in its research report dated June 24, 2020.",neutral,negative,-0.2389486260453979,neutral,-0.677290836653382,neutral
2020-06-25 15:10:54.000,125.55,128.4,124.0,125.25,2620812.0,Sell India Cements; Target Of Rs 65: ICICI Securities,"ICICI Securities is bearish on India Cements recommended sell rating on the stock with a target price of Rs 65 in its research report dated June 25, 2020.",neutral,negative,-0.2389486260453979,neutral,-0.677290836653382,neutral
2020-06-25 15:48:00.000,125.55,128.4,124.0,125.25,2620812.0,India Cements share price falls after coronavirus hits Q4 earnings,India Cements share price declined 2.4% to Rs 123.9 today against previous close of Rs 126.95 on BSE,negative,negative,-0.2389486260453979,neutral,-0.677290836653382,neutral
2020-07-02 06:21:33.000,129.0,129.8,125.05,125.8,2014739.0,"Stocks To Watch: Ashok Leyland, Eveready, India Cements, NLC India, NMDC, Tata Motors, TVS Motor",Here are the stocks to watch in trade today.,neutral,neutral,-2.480620155038762,negative,-1.027667984189721,negative
2020-07-02 13:20:00.000,126.5,127.85,124.45,125.2,1707750.0,"Top stocks in focus: Tata Motors, Ashok Leyland, Jindal Steel, NMDC, India Cements",Check out the stocks that will be in focus during trade today based on recent and latest news developments.,neutral,neutral,-1.027667984189721,negative,0.9126984126984172,positive
2020-07-02 16:08:00.000,126.5,127.85,124.45,125.2,1707750.0,India Cements hit further by re-introduction of lockdown in Tamil Nadu,"The Covid-19 pandemic situation has affected the normal business operations of the company and production, sales and profitability, inter alia, have been impacted.",neutral,negative,-1.027667984189721,negative,0.9126984126984172,positive
2020-07-21 10:10:00.000,120.05,125.25,120.05,123.25,6464398.0,Cement shares rally as ACC logs strong operational performance in June qtr,"Individually, ACC rallied 6%, Ambuja Cements & JK Cement surged 5% each, while Ramco Cements, Shree Cement, India Cements, Heidelberg Cement India & UltraTech Cement were up in the range of 2% to 4%",positive,positive,2.6655560183257,positive,-3.0081300813008154,negative
2020-07-27 05:30:00.000,119.0,122.3,115.25,115.5,3544179.0,BRIEF-India Cements June Quarter Consol Profit Falls - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-2.941176470588235,negative,-0.3470715835141047,neutral
2020-07-27 07:33:00.000,119.0,122.3,115.25,115.5,3544179.0,"Board Meetings Today: Kotak Mahindra Bank, Tech Mahindra, India Cements, Marico and Bharti Infratel",It makes sense to have a look at the corporate agendas for the days as announced to the stock exchanges.,neutral,neutral,-2.941176470588235,negative,-0.3470715835141047,neutral
2020-07-27 08:24:52.000,119.0,122.3,115.25,115.5,3544179.0,"Markets may remain rangebound; HDFC Bank, ICICI Bank, ITC shares to be in focus","Aviation stocks are likely to be in focus as India mulls further easing of restrictions on B2B travel from select countries.Kotak Mahindra Bank, Tech Mahindra, India Cements, Marico, Bharti Infratel, among others, will announce earnings today",neutral,neutral,-2.941176470588235,negative,-0.3470715835141047,neutral
2020-07-27 11:22:00.000,119.0,122.3,115.25,115.5,3544179.0,India Cements consolidated net profit declines 69.71% in the June 2020 quarter,Sales decline 48.98% to Rs 763.46 crore,negative,negative,-2.941176470588235,negative,-0.3470715835141047,neutral
2020-07-27 11:34:00.000,119.0,122.3,115.25,115.5,3544179.0,India Cements Q1 results: Net profit slips 77% to Rs 16.96 crore,It had reported a net profit of Rs 72.43 crore in the corresponding quarter last year.,negative,positive,-2.941176470588235,negative,-0.3470715835141047,neutral
2020-07-27 11:53:00.000,119.0,122.3,115.25,115.5,3544179.0,"India Cements PBT drops by 75% to Rs 26.06 in Q1, blames lockdowns","Company shut down operations late March, when govt announced the first nationwide restrictions to contain the coronavirus",neutral,negative,-2.941176470588235,negative,-0.3470715835141047,neutral
2020-07-27 12:27:00.000,115.25,117.0,114.1,114.85,1895431.0,"India Cements Standalone June 2020 Net Sales at Rs 757.03 crore, down 48.46% Y-o-Y",,negative,neutral,-0.3470715835141047,neutral,-0.9482758620689606,negative
2020-07-27 12:27:00.000,115.25,117.0,114.1,114.85,1895431.0,"India Cements Consolidated June 2020 Net Sales at Rs 763.46 crore, down 48.98% Y-o-Y",,negative,neutral,-0.3470715835141047,neutral,-0.9482758620689606,negative
2020-07-27 13:10:00.000,115.25,117.0,114.1,114.85,1895431.0,India Cements Q1 PAT tumbles 71% to Rs 20 cr,The cement makers consolidated net profit slumped 71.4% to Rs 19.74 crore on 49% drop in net sales to Rs 763.46 crore in Q1 June 2020 over Q1 June 2019.,negative,negative,-0.3470715835141047,neutral,-0.9482758620689606,negative
2020-07-27 14:13:00.000,115.25,117.0,114.1,114.85,1895431.0,"Share Market News Live: Sensex down 100 points, Nifty at 11,150; Axis Bank, ICICI Bank, HDFC Bank top losers","India Stock Market News Updates Today: BEL, Bharti Infratel, India Cements, Kotak Mahindra Bank, Marico, Nippon AMC and Tech Mahindra are among the top companies that will be reporting their April-June quarterly earnings",neutral,neutral,-0.3470715835141047,neutral,-0.9482758620689606,negative
2020-07-27 14:39:21.000,115.25,117.0,114.1,114.85,1895431.0,India Cements Q1 result: Net profit drops 69.7% to ₹19.47 crore,India Cements reported a 69.70% fall in its consolidated net profit to ₹19.47 crore for the first quarter ended June 2020 as against a net profit of ₹64.27 crore during the April-June quarter of the previous fiscal,negative,negative,-0.3470715835141047,neutral,-0.9482758620689606,negative
2020-07-27 14:47:00.000,115.25,117.0,114.1,114.85,1895431.0,"India Cements PBT drops 75% to Rs 26 cr in Q1, income almost halves","Firm says given the current pandemic situation and the plight of the construction industry, the firms performance can be considered as good",neutral,positive,-0.3470715835141047,neutral,-0.9482758620689606,negative
