date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2020-07-30 05:30:00.000,794.8,806.0,745.38,750.0,4683675.0,BRIEF-SRF Ltd Declares Interim Dividend 5 Rupees Per Share - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-5.636638147961746,negative,-0.1504751847940847,neutral
2020-07-30 14:54:00.000,757.6,777.25,751.2,756.46,1666695.0,SRF standalone net profit declines 27.44% in the June 2020 quarter,Sales decline 15.23% to Rs 1266.35 crore,negative,negative,-0.1504751847940847,neutral,1.453104359313078,positive
2020-07-30 15:17:00.000,757.6,777.25,751.2,756.46,1666695.0,SRF consolidated net profit declines 6.41% in the June 2020 quarter,Sales decline 12.65% to Rs 1513.12 crore,negative,negative,-0.1504751847940847,neutral,1.453104359313078,positive
2020-07-30 15:31:45.000,757.6,777.25,751.2,756.46,1666695.0,SRF expects integrated facility for PTFE to be completed by end November,Project delayed on account of COVID-19 pandemic,positive,neutral,-0.1504751847940847,neutral,1.453104359313078,positive
2020-07-30 17:28:00.000,757.6,777.25,751.2,756.46,1666695.0,Chemicals firm SRF board approves setting up of Rs 315 crore chloromethane plant,"In a regulatory filing, the company also said its consolidated net profit declined 6.41 per cent to Rs 177.09 crore in the first quarter of 2020-21 as compared with Rs 189.22 crore in the year-ago quarter.",neutral,negative,-0.1504751847940847,neutral,1.453104359313078,positive
2020-07-30 18:51:00.000,757.6,777.25,751.2,756.46,1666695.0,Buy SRF; target of Rs 4306: Dolat Capital,"Dolat Capital is bullish on SRF has recommended buy rating on the stock with a target price of Rs 4306 in its research report dated July 27, 2020.",neutral,positive,-0.1504751847940847,neutral,1.453104359313078,positive
2020-07-30 19:36:29.000,757.6,777.25,751.2,756.46,1666695.0,SRF aims to double industrial chemicals manufacturing capacity,The company reported PAT flat at ₹177 crore in first quarter of FY2020-2021,positive,neutral,-0.1504751847940847,neutral,1.453104359313078,positive
2020-07-31 09:45:00.000,757.6,777.25,751.2,756.46,1666695.0,"SRF Standalone June 2020 Net Sales at Rs 1,297.67 crore, down 14.85% Y-o-Y",,negative,neutral,-0.1504751847940847,neutral,1.453104359313078,positive
2020-08-02 16:17:15.000,757.0,775.76,757.0,768.0,1143275.0,Dolat Capital: SRF Surges On Strong Growth In Packaging; Chemical Business Disappoints In Q1,Dolat Capital: SRF Surges On Strong Growth In Packaging; Chemical Business Disappoints In Q1,neutral,neutral,1.453104359313078,positive,-0.9571428571428576,negative
2020-08-03 13:22:00.000,770.0,778.0,759.34,762.63,684865.0,Buy SRF; target of Rs 4306: Dolat Capital,"Dolat Capital is bullish on SRF has recommended buy rating on the stock with a target price of Rs 4306 in its research report dated July 31, 2020.",neutral,positive,-0.9571428571428576,negative,0.0798638387012324,neutral
2020-08-04 05:30:00.000,770.0,778.0,759.34,762.63,684865.0,BRIEF-SRF Ltd - Bopet Film Line In Hungary Commissioned - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-0.9571428571428576,negative,0.0798638387012324,neutral
2020-08-05 10:45:00.000,763.8,780.34,763.0,764.41,1317190.0,SRF capitalizes and commissions subsidiary’s project in Hungary,The setting up of a BOPET film line in Hungary by the company’s subsidiary SRF Europe Kft was commissioned on August 3 at an approximate cost of Euro 80 million.,neutral,neutral,0.0798638387012324,neutral,-0.2844525263021095,neutral
2020-08-07 13:44:00.000,768.0,824.59,766.11,815.6,5053995.0,Buy SRF; target of Rs 4550: Motilal Oswal,"Motilal Oswal is bullish on SRF recommended buy rating on the stock with a target price of Rs 4550 in its research report dated August 01, 2020.",neutral,positive,6.19791666666667,positive,2.6092233009708736,positive
2020-08-10 03:35:00.000,824.0,855.33,812.72,845.5,4173810.0,SRF gains over 3.5% on commissioning and capitalisation of new project at Dahej worth Rs157cr,The project is setting up a facility to produce speciality chemicals (P-33) for agro-industry at SRF’s Chemical Complex in Dahej,positive,neutral,2.6092233009708736,positive,-1.633522727272722,negative
2020-08-11 16:51:00.000,828.0,847.6,819.07,829.6,1509840.0,SRF share price scales all-time high post commissioning of new facility,"SRF stock gained 1.87% to hit all time high of Rs 4,303 against previous close of Rs 4,224 on BSE",neutral,positive,0.1932367149758481,neutral,0.6928627939871943,neutral
2020-08-11 21:55:44.000,828.0,847.6,819.07,829.6,1509840.0,Steady chemicals and packaging films biz save SRF from covid hit,"Fluorochemicals, tyre cord fabric units reported muted numbers, reflecting sluggish demand in the auto sector",neutral,negative,0.1932367149758481,neutral,0.6928627939871943,neutral
2020-08-13 07:10:00.000,834.22,847.0,829.0,840.0,1639855.0,"Hot Stocks | BBTC, SRF, Berger Paints can return up to 18% in short-term","The breakdown below 11,100 could trigger a further supply till 10,850. Resistance is near 11,375, a break of this level will open the gate for 10,600 in the benchmark index.",positive,neutral,0.6928627939871943,neutral,-1.301775147928994,negative
2020-08-21 01:29:42.000,855.0,877.79,853.46,856.92,1954130.0,SRF: Preparing chemicals business for future opportunity,What makes us upbeat about SRF is the strong management commentary and a revenue guidance of over 20 per cent growth in speciality chemicals,neutral,positive,0.2245614035087671,neutral,1.005697011975349,positive
2020-08-26 05:30:00.000,859.6,865.8,842.08,850.95,928195.0,BRIEF-SRF Ltd Says To Consider Fund Raising By Issuance Of Shares Through QIP - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-1.0062819916240084,negative,-1.1682242990654206,negative
2020-08-27 19:14:00.000,851.98,855.2,842.0,842.8,733220.0,"Expansion, demand triggers to help SRF maintain growth trajectory",Specialty chemicals and packaging businesses to aid near term growth,positive,positive,-1.0774900819268134,negative,-4.298535663675009,negative
2020-08-31 15:16:00.000,813.0,830.39,807.18,828.39,1004950.0,SRF board approves raising upto 1000 cr,SRF on Monday (31 August) said that its board approved raising upto Rs 1000 crore through equity and debt.,positive,positive,1.892988929889297,positive,2.176381072006568,positive
2020-08-31 15:46:00.000,813.0,830.39,807.18,828.39,1004950.0,"SRF board approves fund raising of up to Rs 1,000 crore","Last month, SRF Ltd had said its board okayed setting up an additional chloromethane facility at Dahej in Gujarat at a cost of Rs 315 crore.",positive,neutral,1.892988929889297,positive,2.176381072006568,positive
2020-08-31 16:19:00.000,813.0,830.39,807.18,828.39,1004950.0,"SRF board approves fund raising plans of up to Rs 1,000 crore","Last month, SRF Ltd had said its board okayed setting up an additional chloromethane facility at Dahej in Gujarat at a cost of Rs 315 crore",neutral,neutral,1.892988929889297,positive,2.176381072006568,positive
2020-09-04 10:48:00.000,849.75,874.96,833.41,842.0,1846265.0,"Buy SRF, target price Rs 5170: Motilal Oswal","SRF Ltd., incorporated in the year 1970, is a Large Cap company (having a market cap of Rs 24853.99 Crore) operating in Diversified sector.",neutral,neutral,-0.9120329508679024,negative,-0.1903402331667883,neutral
2020-09-04 20:33:00.000,849.75,874.96,833.41,842.0,1846265.0,Buy SRF; target of Rs 5170: Motilal Oswal,"Motilal Oswal is bullish on SRF recommended buy rating on the stock with a target price of Rs 5170 in its research report dated September 03, 2020.",neutral,positive,-0.9120329508679024,negative,-0.1903402331667883,neutral
2020-10-01 07:47:00.000,831.92,838.59,820.22,822.2,606775.0,Want to play the rural theme? Here are 3 stocks for you,"We continue to like PI Industries, SRF and to some extent Coromandel Fertilizer within the rural/speciality chemical space, says Hemang Jani.",neutral,neutral,-1.1683815751514466,negative,0.2254709433413217,neutral
2020-10-12 05:30:00.000,857.61,881.4,851.01,876.17,2289005.0,BRIEF-SRF Says Floor Price For Qualified Institutional Placement Set At 4168.73 Rupees Per Equity Share - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,2.1641538694744638,positive,0.1829826166514207,neutral
2020-10-13 07:31:43.000,874.4,886.49,866.27,876.0,1865060.0,"Stocks To Watch: Cipla, Deepak Fertilisers, Lakshmi Vilas Bank, SRF, Rane Brake, Wipro",Here are the stocks to watch out for in today’s session.,neutral,neutral,0.1829826166514207,neutral,-0.3150684931506839,neutral
2020-10-13 08:00:00.000,874.4,886.49,866.27,876.0,1865060.0,"Companies and stocks to track today: Oct 13, 2020","Scrips likely to see action: Tata Steel Long Products, Karnataka Bank, California Software, Wipro, Cipla, SRF, Vivimed Labs",neutral,neutral,0.1829826166514207,neutral,-0.3150684931506839,neutral
2020-10-13 08:25:00.000,874.4,886.49,866.27,876.0,1865060.0,"Stocks in the news | RIL, Lakshmi Vilas Bank, Shalby, Cipla, ADF Foods, Wipro, Rane Brake","DFM Foods, Mcnally Bharat Engineering, Gujarat Craft Industries, Shakti Pumps India, Rane Brake Lining, UTI Asset Management Company, Bal Pharma, SRF, are also among the stocks in focus today.",neutral,neutral,0.1829826166514207,neutral,-0.3150684931506839,neutral
2020-10-13 08:46:00.000,874.4,886.49,866.27,876.0,1865060.0,"Stocks to watch: Infosys, SRF, Shalby, Voda Idea, RIL, Bharti Airtel, banks",Heres a list of stocks that may trade actively in todays session.,neutral,neutral,0.1829826166514207,neutral,-0.3150684931506839,neutral
2020-10-13 09:22:00.000,874.4,886.49,866.27,876.0,1865060.0,SRF sets QIP floor price at Rs 4168.73 per share,The specialty chemicals maker launched a qualified institutional placement (QIP) of shares on Monday (12 October 2020).,neutral,neutral,0.1829826166514207,neutral,-0.3150684931506839,neutral
2020-10-13 12:42:00.000,876.0,881.75,857.92,873.24,1851615.0,SRF fixes a floor price of Rs4168.73 per equity share for QIP issue; stock gains,SRF may offer a discount of not more than 5% on the floor price so calculated for the Issue.,neutral,neutral,-0.3150684931506839,neutral,-0.4590314436538903,neutral
2020-10-13 21:33:12.000,876.0,881.75,857.92,873.24,1851615.0,QIP of SRF opens on Monday,The qualified institutions placement of SRF opens for subscription on Monday. The board of SRF in August had approved fund-raising for an aggregate amount not exceeding ₹ 750 crore through qualified i,neutral,positive,-0.3150684931506839,neutral,-0.4590314436538903,neutral
2020-10-14 07:16:00.000,876.0,881.75,857.92,873.24,1851615.0,"Hot Stocks | Here’s why Bata India, SRF and Pidilite are a buy for short term","Put writers still hold the maximum open interest at 11,900 strikes which should act as immediate support for Nifty in the coming sessions.",positive,positive,-0.3150684931506839,neutral,-0.4590314436538903,neutral
2020-10-14 08:12:00.000,876.0,881.75,857.92,873.24,1851615.0,"Stocks in the news | Wipro, TVS Motor, HFCL, Lupin, PNB Gilts, Karnataka Bank","SRF, Sulabh Engineers & Services, CSL Finance, PH Trading, AAA Technologies, Gayatri Projects, Gujarat State Petronet, Shish Industries, are also among the stocks in focus today.",neutral,neutral,-0.3150684931506839,neutral,-0.4590314436538903,neutral
2020-10-19 04:24:00.000,897.32,905.0,878.4,891.01,1463595.0,SRF stock ends flat; raised Rs750cr via QIP,The company plans to use the proceeds of the share sale for funding suitable organic and inorganic growth; ongoing capital expenditure and pre-payment and/or repayment of outstanding borrowings.,positive,neutral,-0.703205099630016,neutral,0.7720621240685873,neutral
2020-10-19 08:02:00.000,897.32,905.0,878.4,891.01,1463595.0,"Stocks in the news | HDFC Bank, IIFL Securities, Route Mobile, HSIL, RIL, Shoppers Stop, SRF","Avenue Supermarts, Dr Reddy’s Labs, IndusInd Bank, Cadila Healthcare, Prestige Estates Projects, Sadbhav Infrastructure Project, Likhitha Infrastructure, Infosys, Suzlon Energy, NLC India are also among the stocks in focus today",neutral,neutral,-0.703205099630016,neutral,0.7720621240685873,neutral
2020-10-19 09:42:00.000,897.32,905.0,878.4,891.01,1463595.0,SRF hits a fresh record high on successful fundraising through QIP issue,"ICICI Prudential Mutual Fund, HDFC Life Insurance Company, ICICI Prudential Life Insurance Company, Nippon Life India Asset Management, and SBI Mutual Fund have allotted shares in QIP.",positive,neutral,-0.703205099630016,neutral,0.7720621240685873,neutral
2020-10-29 16:47:00.000,892.98,911.46,869.44,878.0,1740160.0,"Taking Stock: Nifty ends below 11,700 on expiry day","Long buildup was seen in Godrej Properties, SRF and Berger Paints, while short buildup was seen in PFC, L&T and Escorts.",neutral,neutral,-1.6775291719859369,negative,0.185654772686106,neutral
2020-11-04 05:30:00.000,880.0,891.8,871.0,888.65,784305.0,BRIEF-SRF Ltd - Approved Setting Up Of Second Bopp Film Line & Metallizer At Indore - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,0.982954545454543,positive,6.056644880174295,positive
2020-11-04 05:30:00.000,880.0,891.8,871.0,888.65,784305.0,BRIEF-SRF Ltd Sept-Quarter Consol Net Profit Rises - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,0.982954545454543,positive,6.056644880174295,positive
2020-11-04 09:53:00.000,880.0,891.8,871.0,888.65,784305.0,SRF Ltd Q2 net up 57% on yoy basis at Rs315.68cr,"SRF Ltd reported 20.89% increase in the Sep-20 quarter top line sales revenues at Rs2,100.83cr.",positive,positive,0.982954545454543,positive,6.056644880174295,positive
2020-11-04 10:10:00.000,880.0,891.8,871.0,888.65,784305.0,SRF reports 57% yoy increase in Q2 PAT to Rs316cr,"The company’s consolidated revenue increased 21% yoy from Rs1,738cr to Rs2,101cr in Q2FY21.",positive,positive,0.982954545454543,positive,6.056644880174295,positive
2020-11-04 17:13:00.000,918.0,977.49,898.4,973.6,7312220.0,SRF consolidated net profit rises 4.67% in the September 2020 quarter,Sales rise 21.20% to Rs 2062.98 crore,positive,positive,6.056644880174295,positive,1.3077871378672712,positive
2020-11-04 18:25:25.000,918.0,977.49,898.4,973.6,7312220.0,SRF Q2 profit up 57 per cent at Rs 316 cr,"Chemicals maker SRF on Wednesday said its consolidated net profit rose 57 per cent to Rs 316 crore for the quarter ended September 30, 20202. Its net profit stood at Rs 201 crore in the year-ago perio",positive,positive,6.056644880174295,positive,1.3077871378672712,positive
2020-11-04 18:27:00.000,918.0,977.49,898.4,973.6,7312220.0,SRF Q2 profit up 57% at Rs 316 crore,SRF Managing Director Ashish Bharat Ram said we have had an outstanding quarter by all standards led by our packaging films and specialty chemicals businesses.,positive,positive,6.056644880174295,positive,1.3077871378672712,positive
2020-11-05 08:07:00.000,918.0,977.49,898.4,973.6,7312220.0,"Stocks in the news | HPCL, Tata Motors, Adani Ports, KEC International, Gati, Apollo Tyres, Lupin","Pidilite Industries, EIH, Godrej Agrovet, JK Lakshmi, Indian Hotels, Kalpataru Power Transmission, PVR, Inox Leisure in focus, SRF, United Spirits, Jubilant Life, BASF India, are also among the stocks in focus today.",neutral,neutral,6.056644880174295,positive,1.3077871378672712,positive
2020-11-05 09:26:10.000,918.0,977.49,898.4,973.6,7312220.0,"Stocks To Watch: HPCL, Pidilite Industries & SRF","Stocks To Watch: HPCL, Pidilite Industries & SRF",neutral,neutral,6.056644880174295,positive,1.3077871378672712,positive
2020-11-05 09:38:00.000,918.0,977.49,898.4,973.6,7312220.0,SRF climbs after decent Q2 performance,"SRF rose 1.95% to Rs 4,526.50 after the chemical maker reported 4.7% rise in consolidated net profit to Rs 315.20 crore in Q2 September 2020 from Rs 301 crore posted in Q2 September 2019.",positive,positive,6.056644880174295,positive,1.3077871378672712,positive
2020-11-05 10:23:00.000,918.0,977.49,898.4,973.6,7312220.0,SRF consolidated net profit at Rs315.20cr in Q2; stock surges 9.5%,"The Board of Directors at its meeting held on November 04, 2020, has approved Setting up of a second BOPP Film Line & Metallizer at Indore either directly or through a wholly-owned subsidiary.",positive,positive,6.056644880174295,positive,1.3077871378672712,positive
2020-11-05 10:37:00.000,918.0,977.49,898.4,973.6,7312220.0,"SRF rallies 7%, hits record high on 57% YoY jump in Q2 net profit","EBITDA margins expanded 840 basis points to 27.7 per cent, driven by technical textiles and packaging businesses.",positive,positive,6.056644880174295,positive,1.3077871378672712,positive
2020-11-05 10:51:00.000,918.0,977.49,898.4,973.6,7312220.0,SRF share price hits 52-week high as consolidated net profit rises 57%,"The scrip witnessed spurt in volume by more than 2.80 times and was trading with volumes of 11,053 shares, compared to its five day average of 4,981 shares, an increase of 121.89 percent.",positive,positive,6.056644880174295,positive,1.3077871378672712,positive
2020-11-05 12:04:08.000,973.4,1014.8,970.6,986.13,6214975.0,CARE Ratings Ltd leads gainers in ‘A’ group,"BASF India Ltd, Tata Steel Ltd Partly Paid Up, SRF Ltd and Hindustan Petroleum Corporation Ltd are among the other gainers in the BSEs A group today, 05 November 2020.",positive,neutral,1.3077871378672712,positive,2.678706248301273,positive
2020-11-05 12:50:00.000,973.4,1014.8,970.6,986.13,6214975.0,"Top stocks in focus: Inox Leisure, PVR, HPCL, Adani Power, SRF, Kalpataru Power",Check out the stocks that will be in focus during trade today based on recent and latest news developments.,neutral,neutral,1.3077871378672712,positive,2.678706248301273,positive
2020-11-05 16:48:00.000,973.4,1014.8,970.6,986.13,6214975.0,SRF share price hits all-time high post Q2 earnings,"SRF share price has risen 9% in one week, 17% in one month and 40% since the beginning of the year. SRF share trades higher than 5, 20, 50, 100 and 200-day moving averages",positive,positive,1.3077871378672712,positive,2.678706248301273,positive
2020-11-06 08:02:49.000,973.4,1014.8,970.6,986.13,6214975.0,"Dolat Capital: SRF Q2 Review - Packaging Films Margins Propel Consecutively, Chemicals Business In-Line","Dolat Capital: SRF Q2 Review - Packaging Films Margins Propel Consecutively, Chemicals Business In-Line",neutral,neutral,1.3077871378672712,positive,2.678706248301273,positive
2020-11-06 10:38:00.000,973.4,1014.8,970.6,986.13,6214975.0,SRF hits record high; rises 14% in three days,"SRF surged 3.16% to Rs 5023, extending its winning run to third consecutive trading session.",positive,positive,1.3077871378672712,positive,2.678706248301273,positive
2020-11-06 11:14:00.000,973.4,1014.8,970.6,986.13,6214975.0,"Buy SRF, target price Rs 5654: Motilal Oswal","SRF Ltd., incorporated in the year 1970, is a Large Cap company (having a market cap of Rs 28646.84 Crore) operating in Diversified sector.",neutral,neutral,1.3077871378672712,positive,2.678706248301273,positive
2020-11-06 14:25:00.000,973.4,1014.8,970.6,986.13,6214975.0,SRF-Blockbuster Quarter! - Investing.com India,Read SRF-Blockbuster Quarter! by Nilesh Ghuge on Investing.com India,neutral,neutral,1.3077871378672712,positive,2.678706248301273,positive
2020-11-09 16:24:00.000,1019.8,1024.4,986.43,996.8,1193200.0,Buy SRF; target of Rs 5600: HDFC Securities,"HDFC Securities is bullish on SRF has recommended buy rating on the stock with a target price of Rs 5600 in its research report dated November 06, 2020.",neutral,positive,-2.2553441851343403,negative,0.2420577925534554,neutral
2020-11-09 23:13:23.000,1019.8,1024.4,986.43,996.8,1193200.0,UGC to Disburse Pending Emoluments to JRF and SRF Scholars Within a Week: Official,"According to UGC Secretary Rajnish Jain, the disbursal was delayed due to some technical issues.",neutral,negative,-2.2553441851343403,negative,0.2420577925534554,neutral
2020-11-11 11:37:00.000,995.63,1007.9,987.07,998.04,845015.0,Buy SRF: target of Rs 5830: Sharekhan,"Sharekhan is bullish on SRF recommended buy rating on the stock with a target price of Rs 5830 in its research report dated November 05, 2020.",neutral,positive,0.2420577925534554,neutral,1.8991198713273847,positive
2020-11-11 13:58:00.000,1000.99,1025.0,997.16,1020.0,1344380.0,Buy SRF; target of Rs 5466: Emkay Global Financial,"Emkay Global Financial is bullish on SRF has recommended buy rating on the stock with a target price of Rs 5466 in its research report dated November 05, 2020.",neutral,positive,1.8991198713273847,positive,1.4870884217418487,positive
2020-11-17 20:57:00.000,1010.0,1016.84,1001.8,1005.62,749595.0,"Nifty Midcap 100 eyes 19,500-20,000 levels","RBL Bank, SRF, Cholamandalam Investment and Finance Co, SRF are some of the companies which could drive the rally, said Rajesh Palviya of Axis Securities.",neutral,neutral,-0.4336633663366331,neutral,0.917614203072006,positive
2020-11-18 09:42:27.000,1010.0,1016.84,1001.8,1005.62,749595.0,SRF: Diversification away from fluorochemicals to help sustain valuations,The bulk of SRF’s capex allocation in the medium term is dedicated to chemicals to gear up its capacity to meet the revival in demand in the next two to three years,neutral,positive,-0.4336633663366331,neutral,0.917614203072006,positive
2020-11-25 13:47:00.000,1027.8,1033.2,1005.28,1013.41,1166770.0,"Small & midcaps portfolio: Edelweiss Securities names ‘Winners’, ‘Warriors’ and ‘Value’ stocks","Stocks in the Winner segment include names like PI Industries, Aarti Industries, Exide Industries, SRF, TeamLease Services, and Gulf Oil, etc. among others.",neutral,neutral,-1.400077836154893,negative,0.5893909626719057,neutral
2020-11-30 11:24:04.000,1035.9,1035.9,1013.27,1019.79,583580.0,"Swiss Reject Business Liability Plan, Ban on SNB Investments","Swiss Ban on SNB Arms Investment Trending Toward ‘No,’ SRF Says",neutral,neutral,-1.5551694178974926,negative,2.4862960062646806,positive
2020-12-01 12:50:00.000,1021.6,1048.44,1018.38,1047.0,1041575.0,"Top stocks in focus: Auto stocks, Dr. Reddy’s, HCC, SRF, Indiabulls Housing Finance, Premier Explosives",Check out the stocks that will be in focus during trade today based on recent and latest news developments.,neutral,neutral,2.4862960062646806,positive,0.4756446991404028,neutral
2020-12-01 16:54:00.000,1021.6,1048.44,1018.38,1047.0,1041575.0,SRF commissions subsidiary’s resin plant in Thailand worth $19M,The company had commissioned SRF Industries BOPET film line plant in May.,neutral,neutral,2.4862960062646806,positive,0.4756446991404028,neutral
2020-12-03 11:01:00.000,1047.0,1065.0,1043.41,1051.98,1041200.0,"Buy SRF, target price Rs 5654: Motilal Oswal","SRF Ltd., incorporated in the year 1970, is a Large Cap company (having a market cap of Rs 29963.15 Crore) operating in Diversified sector.",neutral,neutral,0.4756446991404028,neutral,1.4460924130062784,positive
2020-12-04 17:13:00.000,1051.8,1069.48,1045.88,1067.01,651755.0,"IDBI Bank’s viability rating upgraded to ‘CCC+‘, and SRF affirmed at ‘BB+’; stock climbs 2%","The upgrade to I DBI’s VR is due mainly to the improved core capitalisation and the high loan-loss coverage, which provide some resilience to the capital buffers against potential asset-quality stress.",positive,positive,1.4460924130062784,positive,0.3203506997133772,neutral
2020-12-04 17:13:00.000,1051.8,1069.48,1045.88,1067.01,651755.0,"Fitch upgrades IDBI Bank’s viability rating to ‘CCC+‘, and SRF affirmed at ‘BB+’; stock climbs 2%","The upgrade to I DBI’s VR is due mainly to the improved core capitalisation and the high loan-loss coverage, which provide some resilience to the capital buffers against potential asset-quality stress.",positive,positive,1.4460924130062784,positive,0.3203506997133772,neutral
2021-01-04 10:02:00.000,1143.0,1144.63,1125.0,1137.99,881860.0,"Buy SRF, target price Rs 5950: Motilal Oswal","SRF Ltd., incorporated in the year 1970, is a Large Cap company (having a market cap of Rs 32655.82 Crore) operating in Diversified sector.",neutral,neutral,-0.4383202099737525,neutral,0.2466960352422867,neutral
2021-01-11 09:05:00.000,1183.8,1206.18,1173.4,1186.4,1220825.0,"Buy SRF, target price Rs 6035: Motilal Oswal","SRF Ltd., incorporated in the year 1970, is a Large Cap company (having a market cap of Rs 34010.92 Crore) operating in Diversified sector.",neutral,neutral,0.2196316945430086,neutral,0.0556332923108115,neutral
2021-01-11 13:15:30.000,1186.34,1200.56,1177.76,1187.0,737845.0,Buy SRF: Target Of Rs 6760: Sharekhan,"Sharekhan is bullish on SRF has recommended buy rating on the stock with a target price of Rs 6760 in its research report dated January 08, 2020.",neutral,positive,0.0556332923108115,neutral,1.1934778954446164,positive
2021-01-11 17:53:00.000,1186.34,1200.56,1177.76,1187.0,737845.0,"Investments in chemical biz, recovery in refrigerants to boost SRF earnings",Continued demand momentum in packaging and films segment add to the optimism,positive,positive,0.0556332923108115,neutral,1.1934778954446164,positive
2021-01-12 15:21:00.000,1189.8,1207.86,1168.92,1204.0,804255.0,SRF to consider second interim dividend for FY21 on January 21; stock up 1%,"The record date for the payment of interim dividend, if any will be February 1.",positive,neutral,1.1934778954446164,positive,-1.1435200530328105,negative
2021-01-21 05:30:00.000,1179.06,1192.4,1115.64,1137.97,1724035.0,BRIEF-SRF Declares Interim Dividend 19 Rupees Per Share,BRIEF-SRF Declares Interim Dividend 19 Rupees Per Share,neutral,neutral,-3.4849795599884588,negative,-4.948643666052138,negative
2021-01-21 05:30:00.000,1179.06,1192.4,1115.64,1137.97,1724035.0,BRIEF-India’s SRF Dec-Quarter Consol Net Profit Falls,BRIEF-India’s SRF Dec-Quarter Consol Net Profit Falls,neutral,neutral,-3.4849795599884588,negative,-4.948643666052138,negative
2021-01-21 11:12:00.000,1179.06,1192.4,1115.64,1137.97,1724035.0,"SRF reports revenue growth at 16% at Rs2,146cr in Q3FY21","The consolidated revenue of the company grew by 16% from Rs1,850cr to Rs2,146cr in Q3FY21
when compared with Corresponding Period Last Year (CPLY).",positive,positive,-3.4849795599884588,negative,-4.948643666052138,negative
2021-01-21 16:21:00.000,1139.1,1146.99,1069.4,1082.73,3588295.0,SRF consolidated net profit declines 5.32% in the December 2020 quarter,Sales rise 17.81% to Rs 2129.43 crore,negative,positive,-4.948643666052138,negative,-2.570647549738397,negative
2021-01-21 21:26:41.000,1139.1,1146.99,1069.4,1082.73,3588295.0,SRF net down 6 per cent in Q3,"It reported a 6% decline in net profit for the quarter ended December 31, 2020 at ₹324 crore",neutral,negative,-4.948643666052138,negative,-2.570647549738397,negative
2021-01-22 08:04:09.000,1139.1,1146.99,1069.4,1082.73,3588295.0,"Stocks In The News | Wipro, Biocon, JK Tyre, HDFC Bank, Vedanta, HDFC, SBI Cards","Indian Energy Exchange, South Indian Bank, SRF, Saint-Gobain, Rolta India, Cyient, MCX India, Aster DM Healthcare, SBI Cards, HDFC, Kirloskar Electric, Bajaj Holdings, Shalimar Paints, IIFL Securities, are also among the stocks in focus today.",neutral,neutral,-4.948643666052138,negative,-2.570647549738397,negative
2021-01-22 10:21:00.000,1139.1,1146.99,1069.4,1082.73,3588295.0,"SRF sheds over 5%, announces interim dividend at 190% for FY21","The date of payment of the interim dividend will be Friday, February 11, 2021.",neutral,neutral,-4.948643666052138,negative,-2.570647549738397,negative
2021-01-22 10:23:00.000,1139.1,1146.99,1069.4,1082.73,3588295.0,SRF drops after Q3 PAT slips 5% YoY to Rs 325 cr,"SRF tumbled 5.32% to Rs 5,467 after the company’s consolidated net profit fell 5.3% to Rs 324.73 crore on 17.8% surge in net sales to Rs 2,129.43 crore in Q3 December 2020 over Q3 December 2019.",neutral,negative,-4.948643666052138,negative,-2.570647549738397,negative
2021-01-25 10:43:26.000,1104.78,1104.78,1048.0,1076.38,1629420.0,SRF: Superior Execution Chemistry; Add On Decline,The underlying trend of ‘China plus one’ is seen in various end markets of SRF — particularly specialty intermediates in both agro and pharma end markets and technical textiles,neutral,neutral,-2.570647549738397,negative,-0.5376344086021463,neutral
2021-02-01 18:36:23.000,1108.0,1116.26,1086.0,1092.0,1233800.0,Buy SRF; Target Of Rs 6760: Sharekhan,"Sharekhan is bullish on SRF has recommended buy rating on the stock with a target price of Rs 6760 in its research report dated January 22, 2021.",neutral,positive,-1.444043321299639,negative,2.745987056199492,positive
2021-02-03 17:25:50.000,1130.0,1148.0,1113.39,1142.4,767385.0,Buy SRF; Target Of Rs 315: Motilal Oswal,"Motilal Oswal is bullish on SRF has recommended buy rating on the stock with a target price of Rs 315 in its research report dated January 22, 2021.",neutral,positive,1.097345132743371,positive,-2.65641690160577,negative
2021-02-10 11:45:57.000,1111.8,1119.2,1098.0,1107.01,780890.0,SRF And Bandhan Bank Among Six Buying Ideas By Various Brokerages,Brokerages are betting on these six stocks for an upside upto 52 percent.,neutral,positive,-0.4308328836121572,neutral,2.5225225225225225,positive
2021-03-02 12:31:08.000,1107.0,1147.8,1107.0,1140.0,908430.0,SRF commissions specialty chemicals project partially,Powered by Capital Market - Live News,neutral,neutral,2.9810298102981028,positive,1.3957597173144836,positive
