date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2020-10-27 01:30:00.000,1467.75,1546.5,1464.6,1541.0,2422496.0,Nifty FMCG advances over 1%; Nestle sees bullish sentiment for 2nd consecutive day,Nestle India and Colgate Palmolive advanced by 5% each and were major boosters of the index.,positive,positive,4.990631919604837,positive,0.0,neutral
2020-10-27 12:01:00.000,1540.0,1559.8,1521.05,1540.0,1097394.0,Select stocks rally as MSCI to tweak foreign ownership limit in Indian stks,"Shriram Transport Finance, Asian Paints, Nestle India, L&T, Bajaj Finance, Colgate-Palmolive India, Shree Cement, Ipca Laboratories, NTPC and Pidilite Industries were up in the range of 3% to 8%",positive,positive,0.0,neutral,0.3930246383512661,neutral
2020-10-27 12:48:00.000,1540.0,1559.8,1521.05,1540.0,1097394.0,"Vedanta, Asian Paints, Colgate among 34 stocks look set to rally, suggests MACD","Stocks such as Vedanta, Asian Paints, Colgate Palmolive, IPCA Labs and Exide Industries are showing bullish signs.",positive,positive,0.0,neutral,0.3930246383512661,neutral
2020-10-30 05:30:00.000,1526.8,1542.45,1506.0,1520.0,635894.0,"Colgate-Palmolive earnings, Revenue beat in Q3 - Investing.com India","The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",positive,neutral,-0.4453759496987132,neutral,-0.7054790004615313,neutral
2020-11-03 13:50:44.000,1495.0,1511.8,1462.05,1478.8,1041729.0,Colgate-Palmolive (India) Ltd slips for fifth straight session,"Colgate-Palmolive (India) Ltd is quoting at Rs 1501.75, down 0.58% on the day as on 13:29 IST on the NSE. The stock tumbled 3.27% in last one year as compared to a 1.06% slide in NIFTY and a 8.33% fall in the Nifty FMCG index.",neutral,negative,-1.0836120401337823,negative,-0.5637583892617511,neutral
2020-11-13 09:36:00.000,1510.0,1524.0,1493.5,1507.95,443336.0,"Top buy and sell ideas by Ashwani Gujral, Mitessh Thakkar for short term","Mitessh Thakkar of mitesshthakkar.com suggests buying Colgate Palmolive around Rs 1,515 with a stop loss of Rs 1498, target at Rs 1,550 and Exide Industries around Rs 168.5 with a stop loss of Rs 165.7, target at Rs 174.",neutral,neutral,-0.1357615894039705,neutral,-0.382132033205953,neutral
2020-11-25 08:46:00.000,1564.0,1564.0,1498.05,1501.65,880481.0,"Nifty FMCG tumbles over 370 points; Jubilant Foodworks, Colgate, UBL top underperformers","The index has touched the day’s low of 31,389.55.",negative,negative,-3.98657289002557,negative,1.0631935676789157,positive
2020-12-04 22:50:00.000,1544.0,1548.7,1528.0,1540.5,433439.0,Amazon top recruiter with 14 offers in second cluster of IIM Ahmedabad summer placements,"Consumer Goods & durables firms included regular recruiters like AB InBev, Asian Paints, Coca-Cola, Colgate, Dabur, HUL, ITC, Kimberly Clark, Mondelez, Nestle, P&G, Puma, Reckitt Benckiser, and Wipro Consumer Care amongst others. HUL was the top recruiter here with 13 offers.",neutral,neutral,-0.2266839378238341,neutral,1.157377049180334,positive
2020-12-08 13:16:07.000,1578.0,1589.0,1559.5,1559.5,656551.0,Colgate-Palmolive (India) Ltd extends winning spree,"Colgate-Palmolive (India) Ltd is quoting at Rs 1548.85, up 0.33% on the day as on 12:44 IST on the NSE. The stock is up 5.59% in last one year as compared to a 12.09% jump in NIFTY and a 7.79% jump in the Nifty FMCG.",positive,positive,-1.172370088719899,negative,1.4881334188582451,positive
2020-12-14 13:36:33.000,1616.95,1619.7,1597.45,1603.0,338817.0,"D-Street Buzz | Over 250 Stocks Hit 52-week Highs, More Than 400 Hit Upper Circuit","Among the stocks that hit 52-week highs were Nestle India, Tata Steel, Titan, Adani Ports, Dixon Technologies, Colgate-Palmolive, Godrej Properties, SAIL, Jubilant FoodWorks, Marico and Cyient.",neutral,neutral,-0.8627353968892079,neutral,0.2050071441883552,neutral
2020-12-15 07:38:00.000,1616.95,1619.7,1597.45,1603.0,338817.0,"Stock picks by Nilesh Jain of Anand Rathi: Buy IGL, Colgate Palmolive",The stock of Colgate Palmolive has surpassed the upper band of the Bollinger band which hints of a fresh up move in the counter,neutral,positive,-0.8627353968892079,neutral,0.2050071441883552,neutral
2020-12-17 07:43:04.000,1615.0,1623.2,1600.0,1602.55,368293.0,"Hot Stocks | Can Bet On UBL, Colgate Palmolive, HPCL For Short-term",A gap-up opening on December 16 witnessed a trading range breakout and prices successfully closed above that trading range.,neutral,positive,-0.7708978328173403,neutral,-1.2026103169670546,negative
2020-12-21 21:49:30.000,1542.5,1554.0,1517.3,1549.0,590891.0,Market analysts divided on Colgate even as it tastes success in naturals,Many of them prefer to wait and watch market share gain,neutral,neutral,0.4213938411669368,neutral,1.7229072031148576,positive
2020-12-23 08:27:07.000,1541.0,1572.0,1531.9,1567.55,492330.0,"Analyst Corner: Maintain ‘buy’ on Colgate with revised TP of Rs 1,820","Colgate’s growth agenda, which began under the current CEO, is gaining momentum as evident in the recent investor presentation.",positive,positive,1.7229072031148576,positive,-0.0924951360316426,neutral
2020-12-29 07:19:00.000,1590.0,1594.7,1568.0,1576.25,325815.0,New products likely to lift Colgate fortunes,"In FY20, its revenue growth was muted followed by a mere 1% growth in the first half of FY21. However, the trend may reverse since analysts expect a faster growth in future given the recent product launches.",positive,negative,-0.8647798742138365,neutral,-0.19031910169384,neutral
2020-12-30 19:43:00.000,1573.35,1586.0,1560.2,1565.1,371915.0,"Colgate extends naturals portfolio, launches Vedshakti Oil pulling","Leading oral care products maker Colgate-Palmolive (India) on Wednesday announced the launch of ayurveda-based oil pulling, extending its portfolio in the naturals segment.",positive,positive,-0.5243588521308037,neutral,0.8115015974440923,neutral
2020-12-31 21:50:18.000,1565.0,1581.95,1564.0,1577.7,186105.0,Colgate-Palmolive introduces Vedshakti Oil Pulling,"Colgate-Palmolive (India) Ltd. has expanded its Naturals portfolio with the introduction of Vedshakti Oil Pulling, a centuries-old practice in Ayurveda combined with its oral care expertise, known to",neutral,positive,0.8115015974440923,neutral,-0.4479495268138744,neutral
2021-01-05 11:31:41.000,1566.1,1602.5,1564.0,1599.2,451092.0,"M&M, Colgate, ICICI Lombard, Infosys Among 10 Stocks On Brokerages Radar For Double-digit Upside","Despite the market currently placed at overbought zones, brokerages see further upside in these 10 stocks",neutral,positive,2.113530425898738,positive,-0.5607476635514018,neutral
2021-01-11 08:13:00.000,1621.4,1676.0,1615.7,1641.0,1796105.0,"Nifty FCMG outperforms 1% amid benchmark rally; Godrej Consumer, Varun Beverages, Colgate zooms 2-3%",The sector was among top gainers leading benchmarks to new historic highs.,positive,positive,1.2088318736893986,positive,-2.0264531003519046,negative
2021-01-12 07:16:00.000,1648.2,1648.9,1597.35,1614.8,589268.0,"Stock picks by Nilesh Jain of Anand Rathi: Buy Hero Moto, Colgate Palmolive",The volume in Colgate Palmolive stock was higher than average on January 11 which supports the price action and we can expect the upside momentum to continue,neutral,positive,-2.0264531003519046,negative,-1.2025901942645698,negative
2021-01-27 07:55:00.000,1520.0,1555.0,1515.85,1549.45,1044685.0,"FMCG stocks trade flat amid weak benchmarks; United Breweries, Varun Beverages lead",ITC and Colgate Palmolive also traded over 1.30% higher. Nestle India and Britannia also traded in the green.,negative,positive,1.937500000000003,positive,0.8548387096774194,neutral
2021-01-28 05:30:00.000,1550.0,1577.0,1529.95,1563.25,1223621.0,BRIEF-Colgate-Palmolive (India) Dec-Qtr Net Profit Climbs,BRIEF-Colgate-Palmolive (India) Dec-Qtr Net Profit Climbs,neutral,neutral,0.8548387096774194,neutral,1.7777777777777777,positive
2021-01-28 07:55:00.000,1550.0,1577.0,1529.95,1563.25,1223621.0,Colgate Palmolive Q3 PAT up 24.7% at Rs248.36cr on lower input costs,"Colgate Palmolive reported 7.4% growth in revenues for the Dec-20 quarter on consolidated basis at Rs1,231.93cr",positive,positive,0.8548387096774194,neutral,1.7777777777777777,positive
2021-01-28 13:57:00.000,1575.0,1669.0,1567.5,1603.0,3581657.0,Colgate-Palmolive (India) gains after Q3 PAT jumps 25% YoY,"Colgate-Palmolive (India) gained 0.64% to Rs 1554.55 after the company’s net profit jumped 24.7% to Rs 248.40 crore on a 7.8% rise in net sales to Rs 1,224.21 crore in Q3 FY21 over Q3 FY20.",positive,positive,1.7777777777777777,positive,-0.2493765586034912,neutral
2021-01-28 13:59:00.000,1575.0,1669.0,1567.5,1603.0,3581657.0,Colgate-Palmolive (India) standalone net profit rises 24.74% in the December 2020 quarter,Sales rise 7.76% to Rs 1224.21 crore,positive,positive,1.7777777777777777,positive,-0.2493765586034912,neutral
2021-01-28 14:04:04.000,1575.0,1669.0,1567.5,1603.0,3581657.0,Colgate-Palmolive (India) Ltd gains for third consecutive session,"Colgate-Palmolive (India) Ltd is quoting at Rs 1567.75, up 1.48% on the day as on 12:49 IST on the NSE. The stock is up 5.64% in last one year as compared to a 13.35% spurt in NIFTY and a 7.29% spurt in the Nifty FMCG index.",positive,positive,1.7777777777777777,positive,-0.2493765586034912,neutral
2021-01-28 14:44:00.000,1575.0,1669.0,1567.5,1603.0,3581657.0,Colgate-Palmolive India Q3 net profit rises 25 pc to Rs 248.36 cr,The firm reported a 24.74 per cent increase in net profit at Rs 248.36 crore in the third quarter ended in December,positive,positive,1.7777777777777777,positive,-0.2493765586034912,neutral
2021-01-28 15:03:00.000,1575.0,1669.0,1567.5,1603.0,3581657.0,Colgate-Palmolive India Q3 results: Net profit rises 25% to Rs 248.36 crore,"Total income during the period under review stood at Rs 1,241.81 crore, up 7.70 per cent, as compared to Rs 1,152.97 crore in the year-ago quarter, Colgate-Palmolive (India) said in a regulatory filing.",positive,positive,1.7777777777777777,positive,-0.2493765586034912,neutral
2021-01-28 16:36:30.000,1575.0,1669.0,1567.5,1603.0,3581657.0,Colgate-Palmolive India Q3 net profit rises 25% to ₹ 248.36 crore,"Total income up 8% at ₹ 1,241.81 crore",positive,positive,1.7777777777777777,positive,-0.2493765586034912,neutral
2021-01-28 18:25:00.000,1575.0,1669.0,1567.5,1603.0,3581657.0,Corporate earnings sway FMCG stocks today; Colgate Palmolive in focus ahead of Q3,FMCG sector shed 1.5% in afternoon trade with United Spirits and HUL leading the losses on quarterly results.,neutral,negative,1.7777777777777777,positive,-0.2493765586034912,neutral
2021-01-28 21:58:37.000,1575.0,1669.0,1567.5,1603.0,3581657.0,Colgate Q3 Review - Market Share Gains Remain Key: Prabhudas Lilladher,Colgate Q3 Review - Market Share Gains Remain Key: Prabhudas Lilladher,neutral,neutral,1.7777777777777777,positive,-0.2493765586034912,neutral
2021-01-29 00:24:57.000,1575.0,1669.0,1567.5,1603.0,3581657.0,Results: Colgate-Palmolive India Q3 net profit rises 25% to Rs 248.36 crore,FMCG firm Colgate-Palmolive (India) on Thursday reported a 24.74 per cent increase in net profit at Rs 248.36 crore in the third quarter ended in December.The company had posted a net profit of Rs 199.1 crore in the same quarter a year ago.Total income during the period under review…,positive,positive,1.7777777777777777,positive,-0.2493765586034912,neutral
2021-01-29 08:55:27.000,1575.0,1669.0,1567.5,1603.0,3581657.0,Colgate Q3 Review - Gross Margin Expansion Leads To Beat On Estimates: Motilal Oswal,Colgate Q3 Review - Gross Margin Expansion Leads To Beat On Estimates: Motilal Oswal,neutral,neutral,1.7777777777777777,positive,-0.2493765586034912,neutral
2021-01-29 09:36:04.000,1575.0,1669.0,1567.5,1603.0,3581657.0,Colgate Palmolive: Investment In Brands And New Products Continues,"Colgate’s strong brand recall among consumers, new products and higher brand investment should help it garner more market share, going forward",neutral,positive,1.7777777777777777,positive,-0.2493765586034912,neutral
2021-01-29 10:59:00.000,1575.0,1669.0,1567.5,1603.0,3581657.0,"Buy Colgate-Palmolive, target price Rs 1810: Motilal Oswal","Colgate-Palmolive (India) Ltd., incorporated in the year 1937, is a Large Cap company (having a market cap of Rs 42968.29 Crore) operating in FMCG sector.",neutral,neutral,1.7777777777777777,positive,-0.2493765586034912,neutral
2021-01-29 12:17:00.000,1575.0,1669.0,1567.5,1603.0,3581657.0,Colgate Palmolive surges 6% on strong sales growth in December quarter,"Given the sharp decline in commodity cost, gross margins expanded by 420 basis points",positive,positive,1.7777777777777777,positive,-0.2493765586034912,neutral
2021-01-29 13:30:50.000,1575.0,1669.0,1567.5,1603.0,3581657.0,"KHANDWA: Over 1,300 kilograms of ingredients used in making spurious ghee seized, factory sealed in Chhirkhel village, 4 arrested","Those held include 60-year-old woman. Colgate, Dabur toothpaste, Lal Dant Manjan among other ingredients were used to make ghee spuriously.",negative,neutral,1.7777777777777777,positive,-0.2493765586034912,neutral
2021-01-29 14:05:50.000,1575.0,1669.0,1567.5,1603.0,3581657.0,Colgate Q3 Review - Elevated Margins To Sustain: ICICI Direct,Colgate Q3 Review - Elevated Margins To Sustain: ICICI Direct,neutral,neutral,1.7777777777777777,positive,-0.2493765586034912,neutral
2021-01-29 16:52:17.000,1575.0,1669.0,1567.5,1603.0,3581657.0,Colgate’s Strong Operational Performance Continues In Q3: Dolat Capital,Colgate’s Strong Operational Performance Continues In Q3: Dolat Capital,neutral,neutral,1.7777777777777777,positive,-0.2493765586034912,neutral
2021-01-29 19:14:26.000,1575.0,1669.0,1567.5,1603.0,3581657.0,Buy Colgate Palmolive; Target Of Rs 1850: Sharekhan,"Sharekhan is bullish on Colgate Palmolive has recommended buy rating on the stock with a target price of Rs 1850 in its research report dated January 28, 2021.",neutral,positive,1.7777777777777777,positive,-0.2493765586034912,neutral
2021-01-31 05:30:00.000,1604.0,1613.3,1571.9,1600.0,770234.0,Colgate Palmolive Reports Excellent Numbers; Analysts Recommend a Buy,Colgate Palmolive Reports Excellent Numbers; Analysts Recommend a Buy,neutral,neutral,-0.2493765586034912,neutral,0.0959752321981396,neutral
2021-02-03 20:46:09.000,1606.1,1626.9,1592.55,1626.7,324420.0,Buy Colgate; Target Of Rs 1810: Motilal Oswal,"Motilal Oswal is bullish on Colgate has recommended buy rating on the stock with a target price of Rs 1810 in its research report dated January 28, 2021.",neutral,positive,1.2826100491874814,positive,-2.146371463714643,negative
2021-02-04 17:35:54.000,1626.0,1639.0,1585.0,1591.1,527325.0,Buy Colgate Palmolive; Target Of Rs 1860: ICICI Direct,"ICICI Direct is bullish on Colgate Palmolive has recommended buy rating on the stock with a target price of Rs 1860 in its research report dated January 29, 2021.",neutral,positive,-2.146371463714643,negative,-0.5830721003134768,neutral
2021-02-04 18:44:17.000,1626.0,1639.0,1585.0,1591.1,527325.0,Hold Colgate Palmolive; Target Of Rs 1651: Prabhudas Lilladher,"Prabhudas Lilladher recommended hold rating on Colgate Palmolive with a target price of Rs 1651 in its research report dated January 28, 2021.",neutral,positive,-2.146371463714643,negative,-0.5830721003134768,neutral
2021-02-18 07:25:00.000,1589.6,1594.65,1550.3,1562.95,543832.0,"Nifty FMCG index tumbles tracking bears of benchmark; Colgate Palmolive, Nestle drag",Jubilant Foodworks led the gains to support the FMCG sector.,negative,positive,-1.6765223955712043,negative,-0.3558262542074021,neutral
2021-02-18 14:09:00.000,1559.75,1579.4,1547.0,1554.2,362452.0,Stock market update: FMCG stocks down; Colgate Palmolive slips over 2%,The Nifty FMCG index was trading 0.39 per cent down at 33389.45.,negative,negative,-0.3558262542074021,neutral,-0.8519530622086482,neutral
2021-02-22 11:27:00.000,1555.25,1579.9,1536.4,1542.0,463421.0,"HUL, Colgate among Nomura’s top picks in case of GST slab rejig","The rate rejig, analysts say, will alter the tax burden on companies, which they expect to get passed on to the consumers",neutral,neutral,-0.8519530622086482,neutral,0.821501342216763,neutral
2021-03-03 08:44:00.000,1610.0,1621.0,1604.0,1616.0,400896.0,"Trading tips by Ajit Mishra of Religare Broking: Buy Colgate, Tata Motors","Tata Motors has witnessed a fresh breakout on March 2, after consolidating in a range for a month",neutral,neutral,0.3726708074534161,neutral,0.7476635514018692,neutral
2021-03-03 13:31:12.000,1605.0,1635.0,1603.0,1617.0,475955.0,Colgate-Palmolive (India) Ltd up for five straight sessions,"Colgate-Palmolive (India) Ltd is quoting at Rs 1613.25, up 0.69% on the day as on 12:44 IST on the NSE. The stock is up 22.92% in last one year as compared to a 34.33% gain in NIFTY and a 14.42% gain in the Nifty FMCG.",positive,positive,0.7476635514018692,neutral,0.3750614854894188,neutral
2021-03-10 14:30:17.000,1640.0,1650.0,1625.0,1646.6,418213.0,IPL 2021: Rajasthan Royals sign Studds as associate sponsor,"The IPL franchise said it is looking to achieve a 40% increase in sponsorship revenue in this edition of the IPL. It is building long term relationships with brands such as Red Bull, Jio and Colgate and also offbeat brands such as homegrown sanitary napkin brand Niine",neutral,positive,0.4024390243902384,neutral,-1.275820170109356,negative
2021-03-10 18:09:27.000,1640.0,1650.0,1625.0,1646.6,418213.0,FMCG firms grapple with rising inflationary pressures,"Companies such as Hindustan Unilever Ltd, Nestle India, Colgate Palmolive India, Emami, Tata Consumer Products and Marico took incremental price hikes in February",neutral,positive,0.4024390243902384,neutral,-1.275820170109356,negative
2021-03-12 13:17:00.000,1646.0,1648.15,1618.2,1625.0,538216.0,Stock market update: FMCG stocks down; Colgate Palmolive sheds 1%,The Nifty FMCG index was trading 0.22 per cent down at 33329.05.,neutral,negative,-1.275820170109356,negative,-1.353846153846154,negative
2021-03-18 20:23:34.000,1560.0,1592.0,1543.3,1575.8,926518.0,Colgate-Palmolive Launches Ayurvedic Toothpaste For People With Diabetes,The tooth paste that will be sold under brand name ‘Colgate for Diabetics’ was researched and developed in India through a collaboration with local dentists and diabetes experts.,neutral,neutral,1.01282051282051,positive,0.1362700047536106,neutral
2021-03-22 08:11:00.000,1577.75,1589.0,1560.25,1579.9,870761.0,"Nifty FMCG rallies by 520 pts amid fragile markets; Godrej Consumer, Tata Consumer led the pack","Except for Colgate Palmolive, all stocks listed on Nifty FMCG were trading on a higher note.",positive,positive,0.1362700047536106,neutral,-0.9779179810725552,negative
2021-03-22 12:54:00.000,1585.0,1588.9,1566.2,1569.5,592643.0,Colgate-Palmolive (India) Ltd. decline 0.78% as Sensex slides,"The stock traded at a P/E multiple of 45.92, while the price-to-book value ratio stood at 27.81.",negative,neutral,-0.9779179810725552,negative,-0.7028753993610224,neutral
2021-03-23 09:27:00.000,1585.0,1588.9,1566.2,1569.5,592643.0,"Buy Colgate-Palmolive, target price Rs 1650: Yes Securities","Colgate-Palmolive (India) Ltd., incorporated in the year 1937, is a Large Cap company (having a market cap of Rs 42922.05 Crore) operating in FMCG sector.",neutral,neutral,-0.9779179810725552,negative,-0.7028753993610224,neutral
2021-03-31 06:35:00.000,1550.0,1573.0,1543.3,1558.65,457835.0,"Nifty FMCG defies bearish market tone, index soars 270 pts; ITC, Tata Consumer led the pack",Procter & Gamble Hygiene led the gains while United Breweries Limited and Colgate Palmolive were also bullish. Emami and VBL emerged the laggards.,neutral,positive,0.5580645161290382,neutral,0.343974025139045,neutral
2021-03-31 13:31:19.000,1555.35,1578.0,1555.35,1560.7,225819.0,Colgate-Palmolive (India) Ltd sees good buying,"Colgate-Palmolive (India) Ltd is quoting at Rs 1570.8, up 1.17% on the day as on 12:49 IST on the NSE. The stock is up 26.42% in last one year as compared to a 78.58% jump in NIFTY and a 32.15% jump in the Nifty FMCG index.",positive,positive,0.343974025139045,neutral,-0.6100092619207279,neutral
2021-04-01 11:17:00.000,1555.35,1578.0,1555.35,1560.7,225819.0,Share price of Colgate-Palmolive (India) Ltd. rises as Nifty strengthens,"A total of 7,654 shares changed hands on the counter till 11:17AM (IST).",positive,neutral,0.343974025139045,neutral,-0.6100092619207279,neutral
2021-04-05 11:23:00.000,1565.55,1569.0,1533.5,1556.0,190434.0,Colgate-Palmolive (India) Ltd. shares drop 1.48% as Sensex falls,"A total of 4,633 shares changed hands on the counter till 11:23AM (IST)",negative,neutral,-0.6100092619207279,neutral,0.2010403037942426,neutral
2021-04-06 12:10:00.000,1570.0,1575.0,1547.05,1551.0,625192.0,Colgate-Palmolive (India) Ltd. shares up 0.23% as Nifty gains,"A total of 5,768 shares changed hands on the counter till 12:10PM (IST).",positive,neutral,-1.210191082802548,negative,1.994996471871185,positive
2021-04-07 13:38:00.000,1558.9,1592.8,1554.75,1590.0,507964.0,Colgate-Palmolive shares fall 0.78 per cent in Wednesday’s trading session,The Relative Strength Index of the stock stood at 43.23 on Wednesday.,negative,neutral,1.994996471871185,positive,0.4465127979372452,neutral
2021-04-08 10:57:00.000,1558.9,1592.8,1554.75,1590.0,507964.0,Colgate-Palmolive shares up 1.77% as Sensex rises,"A total of 63,311 shares changed hands on the counter till 10:57AM (IST)",positive,neutral,1.994996471871185,positive,0.4465127979372452,neutral
2021-04-08 18:20:00.000,1590.1,1617.15,1590.1,1597.2,609042.0,"Nifty FMCG advances for third straight session; Colgate Palmolive, Britannia lift the performance",Emami was also bullish. Marico and United Spirits gained 1.6% respectively while Procter & Gamble Hygiene was also over 1% higher.,positive,positive,0.4465127979372452,neutral,-1.949685534591195,negative
2021-04-09 10:17:00.000,1590.1,1617.15,1590.1,1597.2,609042.0,Share price of Colgate-Palmolive jumps as Sensex gains 97.12 points,"A total of 12,527 shares changed hands on the counter till 10:17AM (IST)",positive,neutral,0.4465127979372452,neutral,-1.949685534591195,negative
2021-04-12 10:10:00.000,1590.0,1602.0,1554.0,1559.0,397692.0,Colgate-Palmolive shares down 0.51% as Nifty drops,"A total of 5,724 shares changed hands on the counter till 10:10AM (IST).",negative,neutral,-1.949685534591195,negative,-1.0064308681672085,negative
2021-04-13 12:25:00.000,1555.0,1588.95,1534.25,1539.35,589304.0,Colgate-Palmolive shares up 0.55% as Nifty gains,The stock quoted a 52-week high price of Rs 1675.8 and low of Rs 1257.2.,positive,negative,-1.0064308681672085,negative,0.9708737864077668,positive
2021-04-13 19:16:34.000,1555.0,1588.95,1534.25,1539.35,589304.0,Colgate-Palmolive Q4 PAT Seen Up 12.9% YoY To Rs 223.1 Cr: Sharekhan,"Net Sales are expected to increase by 15.5 percent Y-o-Y (up 0.3 percent Q-o-Q) to Rs 1,227.3 crore, according to Sharekhan.",neutral,positive,-1.0064308681672085,negative,0.9708737864077668,positive
2021-04-13 20:33:57.000,1555.0,1588.95,1534.25,1539.35,589304.0,Colgate Palmolive Q4 PAT Seen Up 17.1% YoY To Rs. 239.1 Cr: ICICI Direct,"Net Sales are expected to increase by 14.8 percent Y-o-Y (down 4.3 percent Q-o-Q) to Rs. 1,230.3 crore, according to ICICI Direct.",neutral,positive,-1.0064308681672085,negative,0.9708737864077668,positive
2021-04-15 10:31:00.000,1545.0,1565.0,1531.55,1560.0,723171.0,Colgate-Palmolive shares rise 0.54% as Sensex slides,"A total of 2,156 shares changed hands on the counter till 10:31AM (IST)",positive,neutral,0.9708737864077668,positive,0.5801467995769065,neutral
2021-04-16 11:54:00.000,1559.95,1576.5,1555.55,1569.0,428518.0,Colgate-Palmolive rises 1.25% as Sensex climbs,"The stock traded at a P/E multiple of 46.25, while the price-to-book value ratio stood at 27.81.",positive,neutral,0.5801467995769065,neutral,-1.2347266881028969,negative
2021-04-20 13:32:00.000,1540.0,1550.55,1511.0,1518.45,427708.0,Colgate-Palmolive share price down 0.71 per cent,"A total of 43,577 shares changed hands on the counter till 01:32PM (IST).",negative,neutral,-1.3993506493506465,negative,-0.0757775434897116,neutral
2021-04-22 12:01:00.000,1516.5,1529.0,1507.0,1512.5,440224.0,Colgate-Palmolive shares drop 0.37% as Sensex rises,"A total of 15,440 shares changed hands on the counter till 12:01PM (IST)",negative,neutral,-0.2637652489284536,neutral,-1.062992125984255,negative
2021-04-23 11:03:00.000,1516.5,1529.0,1507.0,1512.5,440224.0,Colgate-Palmolive shares up 0.51% as Sensex rises,"A total of 3,757 shares changed hands on the counter till 11:03AM (IST)",positive,neutral,-0.2637652489284536,neutral,-1.062992125984255,negative
2021-04-26 12:30:00.000,1508.2,1514.0,1491.6,1495.95,462568.0,Colgate-Palmolive shares down 0.02% as Nifty gains,"A total of 4,477 shares changed hands on the counter till 12:30PM (IST).",negative,neutral,-0.8122264951597932,neutral,-0.6025299600532593,neutral
2021-04-26 14:16:57.000,1508.2,1514.0,1491.6,1495.95,462568.0,Colgate-Palmolive (India) Ltd stays slippery,"Colgate-Palmolive (India) Ltd is quoting at Rs 1512, down 0.14% on the day as on 13:19 IST on the NSE. The stock tumbled 2.6% in last one year as compared to a 56.04% rally in NIFTY and a 16.32% spurt in the Nifty FMCG index.",negative,negative,-0.8122264951597932,neutral,-0.6025299600532593,neutral
2021-04-27 06:40:00.000,1508.2,1514.0,1491.6,1495.95,462568.0,"Nifty FMCG holds steady; Varun Beverages, Emami lead the gains",Jubilant Foodworks also gained 0.86% while Hindustan Unilever was also 0.54% on the upside. Colgate Palmolive and Dabur dragged the sector a bit.,positive,positive,-0.8122264951597932,neutral,-0.6025299600532593,neutral
2021-04-27 12:25:00.000,1502.0,1506.95,1488.25,1492.95,473096.0,Colgate-Palmolive shares down 0.68% as Nifty gains,"A total of 5,072 shares changed hands on the counter till 12:25PM (IST).",negative,neutral,-0.6025299600532593,neutral,-0.9867982397652992,negative
2021-04-28 12:36:00.000,1499.8,1502.8,1481.0,1485.0,552439.0,Share price of Colgate-Palmolive rises as Nifty strengthens,"A total of 6,587 shares changed hands on the counter till 12:36PM (IST).",positive,neutral,-0.9867982397652992,negative,-0.0675219446320054,neutral
2021-04-29 11:44:00.000,1499.8,1502.8,1481.0,1485.0,552439.0,Colgate-Palmolive shares fall 0.17 per cent in Thursday’s trading session,The Relative Strength Index of the stock stood at 33.7 on Thursday.,negative,neutral,-0.9867982397652992,negative,-0.0675219446320054,neutral
2021-04-30 05:30:00.000,1481.0,1493.0,1468.0,1480.0,724584.0,"Colgate-Palmolive earnings, Revenue beat in Q1","Colgate-Palmolive earnings, Revenue beat in Q1",positive,positive,-0.0675219446320054,neutral,0.9539918809201564,positive
2021-04-30 11:54:00.000,1481.0,1493.0,1468.0,1480.0,724584.0,Share price of Colgate-Palmolive falls as Sensex drops 445.0 points,"A total of 8,319 shares changed hands on the counter till 11:54AM (IST)",neutral,neutral,-0.0675219446320054,neutral,0.9539918809201564,positive
2021-05-03 10:26:00.000,1478.0,1511.9,1470.55,1492.1,673065.0,Colgate-Palmolive shares gain 1.42% as Sensex falls,"On the technical charts, the RSI of the stock stood at 40.45.",positive,neutral,0.9539918809201564,positive,-0.627084723148772,neutral
2021-05-04 12:14:00.000,1498.5,1504.6,1485.4,1494.0,320564.0,Colgate-Palmolive shares rise 1.03% as Sensex climbs,"A total of 8,914 shares changed hands on the counter till 12:14PM (IST)",positive,neutral,-0.3003003003003003,neutral,0.8336668000533546,neutral
2021-05-05 12:40:00.000,1499.4,1514.2,1490.1,1511.9,283283.0,Shares of Colgate-Palmolive fall as Nifty gains,"On the technical charts, the 200-day moving average of the stock stood at Rs 1508.95.",positive,neutral,0.8336668000533546,neutral,-0.5291005291005291,neutral
2021-05-06 11:38:00.000,1499.4,1514.2,1490.1,1511.9,283283.0,Colgate-Palmolive shares up 0.18% as Nifty gains,"A total of 4,875 shares changed hands on the counter till 11:38AM (IST).",positive,neutral,0.8336668000533546,neutral,-0.5291005291005291,neutral
2021-05-07 12:30:00.000,1512.0,1518.0,1497.0,1504.0,342993.0,Colgate-Palmolive shares gain 0.24% as Sensex rises,"A total of 33,987 shares changed hands on the counter till 12:30PM (IST)",positive,neutral,-0.5291005291005291,neutral,0.4094571390833473,neutral
2021-05-10 13:19:00.000,1517.8,1536.0,1510.4,1528.5,244043.0,Shares of Colgate-Palmolive rise as Nifty gains,"On the technical charts, the 200-day moving average of the stock stood at Rs 1510.26.",positive,neutral,0.7049677164316804,neutral,0.4581151832460732,neutral
2021-05-11 11:34:00.000,1517.8,1536.0,1510.4,1528.5,244043.0,Colgate-Palmolive shares up 0.36% as Nifty drops,"A total of 5,894 shares changed hands on the counter till 11:34AM (IST).",positive,neutral,0.7049677164316804,neutral,0.4581151832460732,neutral
