date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2019-11-08 10:00:43.290,1475.0,1485.0,1437.4,1449.0,819990.0,"Top stocks in focus: Raymond, Bajaj Finance, M&M, Eicher, Nestle",Check out the companies which will be in focus during trade today based on recent and latest news developments.,neutral,neutral,-1.7627118644067796,negative,-2.4982746721877187,negative
2019-11-08 10:03:21.972,1475.0,1485.0,1437.4,1449.0,819990.0,"Top news today: SC to hear plea against Odd-Even rule, Q2 results & more","From Swami Chinmayanand's bail hearing to Q2 result of BoB, Nestle India, here are the top news events of the to watch out for",neutral,neutral,-1.7627118644067796,negative,-2.4982746721877187,negative
2019-11-08 23:04:18.746,1475.0,1485.0,1437.4,1449.0,819990.0,Nestle India Q3 net rises 33% to  ₹595 cr on higher domestic sales growth,"The company, which follows January-December as financial year, had posted a profit of  ₹446 cr in year-ago period.Net sales were up 9.49% to  ₹3,199 cr during the quarter under review",positive,positive,-1.7627118644067796,negative,-2.4982746721877187,negative
2019-11-11 18:01:37.479,1449.0,1459.99,1405.11,1412.8,1452640.0,"Nestle is the latest to jump on board the green initiative and has announced that its popular brands Maggi and KitKat will soon be plastic neutral by the end of 2019.,Nestle is the latest to jump on board the green initiative and has announced that its popular brands Maggi and KitKat will soon be plastic neutral by the end of 2019.","Nestle is the latest to jump on board the green initiative and has announced that its popular brands Maggi and KitKat will soon be plastic neutral by the end of 2019.,Nestle is the latest to jump on board the green initiative and has announced that its popular brands Maggi and KitKat will soon be plastic neutral by the end of 2019.",neutral,neutral,-2.4982746721877187,negative,0.8059028663774858,neutral
2019-11-12 13:01:00.957,1410.84,1432.96,1407.03,1422.21,665960.0,"L'Oreal, Nestle score big at Alibaba's Singles' Day shopping fest","Chinese shoppers snapped up food supplements, facial masks and baby milk powder ...",neutral,neutral,0.8059028663774858,neutral,-0.1775438596491209,neutral
2019-11-12 18:04:16.251,1410.84,1432.96,1407.03,1422.21,665960.0,"L'Oreal, Nestle score big at Alibaba's Singles' Day shopping fest","Chinese shoppers snapped up food supplements, facial masks and baby milk powder ...",neutral,neutral,0.8059028663774858,neutral,-0.1775438596491209,neutral
2019-11-18 10:04:19.777,1434.99,1434.99,1405.91,1411.2,649770.0,How  Nestle India Outperformed  FMCG Peers In Second Quarter,Nestle India’s revenue grew the most in the quarter ended September among consumer goods makers on the back of product launches.,neutral,positive,-1.657851274224905,negative,-0.070871722182849,neutral
2019-11-22 23:00:54.441,1419.0,1430.09,1410.2,1415.0,431240.0,"Titan & Nestle India to enter Sensex; YES Bank, Tata Motors exit","Glenmark Pharma, Cadila Healthcare, Edelweiss Financial will be removed from BSE 100 index.",neutral,neutral,-0.2818886539816772,neutral,1.522297553375167,positive
2019-11-22 23:04:24.172,1419.0,1430.09,1410.2,1415.0,431240.0,"Yes Bank, Vedanta to exit Sensex","BSE has reconstituted its indices, including the benchmark Sensex, which will see stocks such as Titan Company, UltraTech Cement and Nestle India being included in the 30-share barometer. The inclusio",neutral,neutral,-0.2818886539816772,neutral,1.522297553375167,positive
2019-11-25 10:00:43.882,1424.82,1458.0,1415.5,1446.51,745540.0,"Titan, Nestle, Ultratech to replace Tata Motors, Yes Bank, and Vedanta in BSE Sensex","Changes have also been made to S&P BSE 500, S&P BSE 200, and S&P BSE 100.",neutral,neutral,1.522297553375167,positive,1.257734965865441,positive
2019-11-25 10:03:27.856,1424.82,1458.0,1415.5,1446.51,745540.0,Slowdown an opportunity for engagement: Nestle India CMD Suresh Narayanan,"Slowdown or no slowdown, there will be certain brands and categories that will do well, says CMD  Narayanan",neutral,positive,1.522297553375167,positive,1.257734965865441,positive
2019-11-28 10:00:50.065,1463.55,1470.0,1457.4,1469.9,455660.0,Nestle to train street vendors to prepare food in hygienic manner,"For this CSR initiative 'Serve Safe Food' in Assam, the company has tied up with the Department of Health and Family Welfare of the state government and National Association of Street Vendors of India (NASVI).",neutral,positive,0.4338765330873654,neutral,-1.6259609497244771,negative
2019-12-03 10:00:55.730,1455.33,1455.33,1430.58,1433.4,548710.0,"Board Meetings Today: Nestle India, RattanIndia Power and Gufic BioSciences","There are corporate actions that often bring material changes to a company, directly affecting stakeholders.",neutral,neutral,-1.5068747294427955,negative,-0.1395673412421493,neutral
2019-12-06 10:06:10.077,1430.1,1432.43,1415.0,1415.0,582240.0,Nestle India prepares the ground as HUL-GSK Consumer merger nears,Relaunch of health food drink Milo receives positive feedback; more variants likely,neutral,positive,-1.0558702188658071,negative,0.1405481377371749,neutral
2019-12-09 18:02:02.214,1422.4,1424.3,1403.17,1409.11,617930.0,PSP Projects surges 4% after order win,"The company is in receipt of a major work order for Civil Construction of Nestle India Plant at Sanand, Ahmedabad, Gujarat worth Rs99.72cr (excluding GST), as per the filing.",positive,neutral,-0.9343363329583936,negative,-0.3118576794953639,neutral
2019-12-09 18:03:39.289,1422.4,1424.3,1403.17,1409.11,617930.0,Nestle down 1% as stock turns ex-dividend,"Shares of Nestle India fell over 1% today as the stock turned ex-dividend from today. On the NSE, the stock has shed Rs 145.70 or 1% to Rs 14,020.60. Markets adjusted the price to the divedend announc",negative,negative,-0.9343363329583936,negative,-0.3118576794953639,neutral
2019-12-10 10:03:02.523,1422.4,1424.3,1403.17,1409.11,617930.0,New order win may strengthen PSP Projects," Shares of PSP Projects will remain in focus, as the company has receivied a major work order for civil construction of Nestle India’s plant at Sanand, Ahmedabad, Gujarat worth ₹99.72 crore (excluding",positive,positive,-0.9343363329583936,negative,-0.3118576794953639,neutral
2019-12-11 23:00:32.025,1407.71,1423.27,1407.71,1420.8,668190.0,Profiteering charge against Nestle upheld,"Profiteering watchdog under the Goods &amp;amp; Services (GST) regime, National Anti-profiteering Authority (NAA) on Wednesday held that Nestle’s methodology of passing reduction in the tax was arbitr",positive,neutral,0.9298790233783888,positive,1.0923185341789992,positive
2019-12-12 10:00:49.946,1407.71,1423.27,1407.71,1420.8,668190.0,Profiteering charges against Nestle India,The National Antiprofiteering Authority (NAA)  has also directed the company to reduce prices ‘commensurately and mandated that the Director General Anti-Profiteering (DGAP) issues a showcause notice seeking explanation on why the penalty should not be applied. The DGAP has been directed to furnish compliance report in four months.,negative,neutral,0.9298790233783888,positive,1.0923185341789992,positive
2019-12-12 10:02:52.074,1407.71,1423.27,1407.71,1420.8,668190.0,"Stocks to watch: Nestle India, Cipla, NBFCs, HFCs, SBI, DHFL, L&T Infotech",Here's a list of companies whose shares are expected to trade actively in today's session.,neutral,neutral,0.9298790233783888,positive,1.0923185341789992,positive
2019-12-12 10:06:06.379,1407.71,1423.27,1407.71,1420.8,668190.0,Nestle Sells U.S. Ice Cream to PAI Venture for $4 Billion,Nestle Sells U.S. Ice Cream to PAI Venture for $4 Billion,neutral,neutral,0.9298790233783888,positive,1.0923185341789992,positive
2019-12-12 18:05:30.014,1419.0,1438.95,1401.1,1434.5,1560310.0,"Last year, Nestle had deposited Rs 16 crore of the total penalty amounting to Rs 90 crore in the fund meant for the consumer welfare ","Last year, Nestle had deposited Rs 16 crore of the total penalty amounting to Rs 90 crore in the fund meant for the consumer welfare ",neutral,neutral,1.0923185341789992,positive,-0.7293127629733583,neutral
2019-12-15 13:01:51.204,1426.0,1443.06,1413.7,1415.6,670590.0,A Book That Helped Nestle’s Suresh Narayanan Tide Over The Maggi Crisis,Suresh Narayanan on leadership lessons from a book that helped him see through the Maggi cirsis at Nestle India.,neutral,neutral,-0.7293127629733583,neutral,-0.6816790832155031,neutral
2019-12-16 18:00:59.374,1421.49,1424.71,1408.1,1411.8,814220.0,"FMCGs top consumer complaints list post GST roll-out, eateries second","Some of the FMCG majors like Hindustan Unilever, Procter & Gamble India and Nestle were found to have profiteered from the lower tax regime.Restaurateurs came second, followed by entertainment and media firms",neutral,neutral,-0.6816790832155031,neutral,0.4225352112676055,neutral
2019-12-17 23:00:47.326,1420.0,1428.0,1405.54,1426.0,937060.0,"Learning from Nestle, Unilever might be better off out of food business","Unilever must take some of the blame for its own predicament. Its rival Nestle SA has managed steady sales growth, while pulling off some canny acquisitions and disposals",neutral,positive,0.4225352112676055,neutral,0.4791431792559156,neutral
2019-12-17 23:01:41.426,1420.0,1428.0,1405.54,1426.0,937060.0,"Mondelez, Ferrero among chocolate majors to post healthy top-line growth","Nestle India, which dominates the confectionery space with leading brands like Kitkat and Munch, continues to hold the third spot in revenue.",positive,positive,0.4225352112676055,neutral,0.4791431792559156,neutral
2019-12-18 18:00:20.548,1419.2,1429.9,1410.0,1426.0,686570.0,Will examine show-cause notice from NAA: Nestle India head Suresh Narayanan,"On December 12, NAA imposed a penalty of Rs 90 crore on Nestle India for not passing on the benefit on rate reduction to consumers.",neutral,negative,0.4791431792559156,neutral,2.244039270687237,positive
2019-12-18 18:01:06.269,1419.2,1429.9,1410.0,1426.0,686570.0,Nestle India to examine the next course of action on NAA's GST order: Chairman ,The NAA had held last week that Nestle’s methodology of passing reduction in the tax was arbitrary,neutral,negative,0.4791431792559156,neutral,2.244039270687237,positive
2019-12-18 18:01:42.313,1419.2,1429.9,1410.0,1426.0,686570.0,Nestle may have to look at selective price increases: Suresh Narayanan,"Today we are facing a headwind in commodity prices as milk, wheat, sugar prices are increasing.",neutral,negative,0.4791431792559156,neutral,2.244039270687237,positive
2019-12-18 23:00:39.914,1419.2,1429.9,1410.0,1426.0,686570.0,Nestle examining show-cause notice on GST benefits,"""I respect the authority for the order they have passed. However, it is very unfortunate that despite all the evidence that we had provided them in terms of changes in grammage, changes in prices that we had effected we received this order,"" company's Chairman and Managing Director Suresh Narayanan told PTI on the sidelines of the CII FMCG summit.",neutral,neutral,0.4791431792559156,neutral,2.244039270687237,positive
2019-12-18 23:02:15.118,1419.2,1429.9,1410.0,1426.0,686570.0,"‘Focus on smaller towns, urban areas’ helps Nestle clock double-digit growth",Dampened sales in rural areas have much lesser impact on FMCG major vis-à-vis its peers,positive,negative,0.4791431792559156,neutral,2.244039270687237,positive
2019-12-18 23:02:27.323,1419.2,1429.9,1410.0,1426.0,686570.0,Difficult to pass on GST benefits on small packs: Nestle India Head,"Last week, NAA said Nestle’s methodology of passing reduction in the tax was arbitrary.On December 12, the Maggi instant noodle maker was fined  ₹73.15 crore by the NAA for failing to pass on the benefits of GST to consumers.",neutral,negative,0.4791431792559156,neutral,2.244039270687237,positive
2019-12-18 23:03:17.012,1419.2,1429.9,1410.0,1426.0,686570.0,"Nestle insulated from slowdown due to lower exposure to rural segment, may increase prices selectively : CMD Narayanan",Only 20 percent to 25 percent of Nestle's sales come from rural and the rest comes from urban markets.,neutral,neutral,0.4791431792559156,neutral,2.244039270687237,positive
2019-12-19 10:06:40.050,1419.2,1429.9,1410.0,1426.0,686570.0,"Consumers will be back soon, say FMCG companies","Companies such as ITC, HUL, Nestle and Britannia expect market revival by the second half of 2020 on back of government measures and better rural sentiments. ",neutral,positive,0.4791431792559156,neutral,2.244039270687237,positive
2019-12-20 18:01:06.302,1426.0,1497.8,1422.2,1458.0,4206720.0,"Nestle India share price is nearly 5% away from its 52-week high of Rs 15,150 hit on October 31, 2019. Nestle India hit a 52-week low of 10,028 on March 8, 2019","Nestle India share price is nearly 5% away from its 52-week high of Rs 15,150 hit on October 31, 2019. Nestle India hit a 52-week low of 10,028 on March 8, 2019",positive,positive,2.244039270687237,positive,-1.9342621398620257,negative
2019-12-23 10:00:27.824,1478.6,1499.33,1449.0,1450.0,1249300.0,"Stocks to watch: Titan, Tata Motors, Nestle, YES Bank, RIL, IT firms, GAIL",Here's a list of top stocks that may trade actively in today's trading session.,neutral,neutral,-1.9342621398620257,negative,0.0137174211248316,neutral
2019-12-23 13:00:52.105,1458.0,1462.32,1446.18,1458.2,396840.0,"Nestle, UltraTech Cement stocks down; Titan gains on Sensex inclusion","Tata Motors, Tata Motors DVR, Yes Bank and Vedanta will be dropped from the BSE’s benchmark Sensex from today.",positive,negative,0.0137174211248316,neutral,-0.2705479452054826,neutral
2019-12-23 13:02:46.285,1458.0,1462.32,1446.18,1458.2,396840.0,"Yes Bank, Vedanta, Tata Motors and Tata Motors DVR have exited the index to make way for Titan Company, UltraTech Cement and Nestle India","Yes Bank, Vedanta, Tata Motors and Tata Motors DVR have exited the index to make way for Titan Company, UltraTech Cement and Nestle India",neutral,neutral,0.0137174211248316,neutral,-0.2705479452054826,neutral
2019-12-23 18:03:34.653,1458.0,1462.32,1446.18,1458.2,396840.0,"After Market: YES Bank tanks, Aramco worry dogs RIL, Nestle has poor index debut","Sensex slipped 39 points to 41,642 while its NSE counterpart Nifty skidded 5.65 points to 12,266.
",neutral,negative,0.0137174211248316,neutral,-0.2705479452054826,neutral
2019-12-25 13:01:01.625,1460.0,1471.5,1456.0,1456.05,458640.0,FMCG companies assure price parity to distributors,"Consumer goods giants ITC, HUL, Marico, Dabur, Haldirams and Nestle have met distributors in India and assured them of bringing parity of price, pack size and offers between products being supplied to general trade (kirana stores) and modern sales channels, such as, large departmental store chains and e-commerce.",positive,positive,-0.2705479452054826,neutral,-0.0812353230298764,neutral
2019-12-26 23:01:22.169,1464.88,1468.97,1457.45,1463.69,293330.0,Nestle earlier had a single strategy for the entire country. It has now divided the country into 15 consumer clusters and the idea is to offer more focussed solutions to consumers,Nestle earlier had a single strategy for the entire country. It has now divided the country into 15 consumer clusters and the idea is to offer more focussed solutions to consumers,neutral,neutral,-0.0812353230298764,neutral,1.377393578975335,positive
2020-01-13 10:03:31.223,1474.79,1474.79,1460.1,1466.5,269620.0,Effie Awards 2020: Admen now love 'meaningful work',"For the top bosses at McCann Worldgroup India and Ogilvy Group, who shared the Agency Of The Year title, their body of work is a reflection of how marketers are changing with times. In case of McCann Worldgroup India, the agency has been aggressively working with new-age brands like Paytm, Zomato, Myntra, along with other big spenders like Reckitt Benckiser, Nestle, Coca-Cola etc.",neutral,neutral,-0.562113928084674,neutral,1.2573424569686016,positive
2020-01-14 10:02:14.914,1465.79,1489.5,1460.7,1484.22,503580.0,Health Ministry pulls up Nestle arm for ‘sponsoring’ Apollo conference,Says pharma giant’s participation in Indore event of the hospital was in violation of Infant Milk Substitutes Act,neutral,negative,1.2573424569686016,positive,-0.0350687887779863,neutral
2020-01-16 10:02:49.356,1485.1,1539.8,1484.81,1536.84,2031520.0,"After slowdown, inflation now presents a new test for food companies","Improving volume growth and protecting margins is likely to be tough amid the current consumption slowdown; Nestle better placed, say analysts",neutral,negative,3.483940475388864,positive,0.1896227027728972,neutral
2020-01-16 13:01:56.209,1539.9,1560.0,1535.86,1542.82,963850.0,"Nifty FMCG index extends gains to 8th straight session, hits 2-month high","Dabur India and Jubliant FoodWorks have hit their respective 52-week highs, while Tata Global Beverages and Nestle India were trading close to 52-week highs on the NSE on Thursday.",positive,positive,0.1896227027728972,neutral,1.1404971700962638,positive
2020-01-16 18:01:18.870,1539.9,1560.0,1535.86,1542.82,963850.0,Nestle to invest $2.1 bn in 5 yrs to switch to food-grade recycled plastics,"""No plastic should end up in landfill or as litter,"" Nestle chief executive Mark Schneider said in the statement.",neutral,neutral,0.1896227027728972,neutral,1.1404971700962638,positive
2020-01-16 18:01:22.635,1539.9,1560.0,1535.86,1542.82,963850.0,"Nestle India was the top gainer in the Sensex pack, rising 3.23 percent, followed by Kotak Bank, HUL, Bharti Airtel, RIL, TCS, PowerGrid and Titan.","Nestle India was the top gainer in the Sensex pack, rising 3.23 percent, followed by Kotak Bank, HUL, Bharti Airtel, RIL, TCS, PowerGrid and Titan.",positive,positive,0.1896227027728972,neutral,1.1404971700962638,positive
2020-01-16 18:02:26.731,1539.9,1560.0,1535.86,1542.82,963850.0,Nestle India hits fresh all-time high; m-cap nears Rs 1.5 trillion,"Currently, Nestle India stands at 20th position in overall ranking of listed companies with market cap of Rs 1.47 trillion",neutral,positive,0.1896227027728972,neutral,1.1404971700962638,positive
2020-01-16 18:03:11.859,1539.9,1560.0,1535.86,1542.82,963850.0,"Nifty FMCG index trades higher led by Emami, Nestle","Shares of Emami and Nestle zoomed 3% each, United Spirits, Marico, HUL and Britannia gained 1% in the FMCG index.",positive,positive,0.1896227027728972,neutral,1.1404971700962638,positive
2020-01-16 23:00:22.810,1539.9,1560.0,1535.86,1542.82,963850.0,Nestle to invest billions to boost use of recycled plastics,"Regularly cited by environmentalists as one of the top plastic polluters, Nestle is under pressure to show it is serious about addressing the waste reduction problem. It has vowed to make 100% of its packaging recyclable or reusable by 2025.",positive,neutral,0.1896227027728972,neutral,1.1404971700962638,positive
2020-01-16 23:01:09.580,1539.9,1560.0,1535.86,1542.82,963850.0,"Nestle India was the top gainer in the Sensex pack, rising 3.23 percent, followed by Kotak Bank, HUL, Bharti Airtel, RIL, TCS, PowerGrid and Titan.","Nestle India was the top gainer in the Sensex pack, rising 3.23 percent, followed by Kotak Bank, HUL, Bharti Airtel, RIL, TCS, PowerGrid and Titan.",positive,positive,0.1896227027728972,neutral,1.1404971700962638,positive
2020-01-20 11:55:50.437,1523.02,1547.94,1523.02,1540.39,687680.0,Nestle's turnaround: Steps taken after Maggi crisis seem to be paying off,"Shedding the tag of being a slow mover, in the past three years Nestle has followed an aggressive launch strategy",neutral,neutral,1.1404971700962638,positive,-0.5904563504980104,neutral
2020-01-20 18:04:58.531,1536.1,1550.16,1520.0,1527.03,631960.0,Show-cause notice to Nestle arm triggers debate on Infant Milk Substitutes Act,"After the Government of Madhya Pradesh served a show-cause notice to Nestle’s arm to explain the company’s participation in a nutrition conference organised by Apollo Hospitals in Indore, many eyebrow",neutral,neutral,-0.5904563504980104,neutral,1.2544732903897438,positive
2020-01-27 13:02:45.943,1566.4,1571.0,1536.68,1542.5,530890.0,Nestle buys Allergan's Zenpep to expand in medical nutrition,"Nestle said it is buying Zenpep to expand in medical nutrition with a product for people who cannot digest food properly because their pancreas does not provide enough enzymes to break down fat, protein and carbohydrates",positive,neutral,-1.5257916241062366,negative,1.753609239653508,positive
2020-01-27 13:07:33.693,1566.4,1571.0,1536.68,1542.5,530890.0,Nestle buys Allergan business to expand in medical nutrition,Swiss food giant Nestle on Monday bulked up its medical nutrition business by bu...,positive,neutral,-1.5257916241062366,negative,1.753609239653508,positive
2020-02-03 18:01:51.965,1640.0,1650.79,1612.7,1647.0,1164070.0,"MNC shares in focus; Nestle scales fresh peak, HUL nears record high","SKF India, Abbott India, Britannia Industries, and Castrol India, from the Nifty MNC index were up in the range of 3 per cent to 5 per cent on the NSE.",neutral,positive,0.426829268292683,neutral,-0.7647487254187855,neutral
2020-02-03 18:01:57.025,1640.0,1650.79,1612.7,1647.0,1164070.0,"Hindustan Unilever was the top gainer in the Sensex pack jumping 4.73 percent followed by Asian Paints, Nestle India, IndusInd Bank, ICICI Bank, Maruti, Bajaj Auto and NTPC.","Hindustan Unilever was the top gainer in the Sensex pack jumping 4.73 percent followed by Asian Paints, Nestle India, IndusInd Bank, ICICI Bank, Maruti, Bajaj Auto and NTPC.",positive,positive,0.426829268292683,neutral,-0.7647487254187855,neutral
2020-02-03 18:03:10.595,1640.0,1650.79,1612.7,1647.0,1164070.0,"D-Street Buzz: Nifty MNC outshines led by HUL, Nestle; ITC hits 52-week low, IT drags","The top gainers from the Nifty were Nestle India, Hindustan Unilever, Asian Paints, Britannia Industries and Bajaj Auto while the top losers included Bharti Infratel, ITC, YES Bank, Tata Consultancy Services and Hero MotoCorp.",neutral,neutral,0.426829268292683,neutral,-0.7647487254187855,neutral
2020-02-03 18:04:07.847,1640.0,1650.79,1612.7,1647.0,1164070.0,"Nifty Consumption index surges 2%; Hindustan Unilever, Nestle shine",The index jumped 2% after India’s Manufacturing PMI index expanded to 55.3 in January from 52.7 in December.,positive,positive,0.426829268292683,neutral,-0.7647487254187855,neutral
2020-02-03 23:04:25.396,1640.0,1650.79,1612.7,1647.0,1164070.0,"While Nestle India share price rose 6.98% to hit its all-time high of 16,502, Britannia Industries share price climbed up to 4.84% to Rs 3,248 on BSE ","While Nestle India share price rose 6.98% to hit its all-time high of 16,502, Britannia Industries share price climbed up to 4.84% to Rs 3,248 on BSE ",positive,positive,0.426829268292683,neutral,-0.7647487254187855,neutral
2020-02-04 10:01:53.840,1640.0,1650.79,1612.7,1647.0,1164070.0,"Biocon, Asian Paints, Nestle among 11 stocks readying to rally, shows MACD",The momentum indicator formed a bullish crossover on these counters.,neutral,positive,0.426829268292683,neutral,-0.7647487254187855,neutral
2020-02-05 13:00:43.373,1639.9,1654.94,1615.78,1633.7,740620.0,"ETF flows driving expensive FMCG stocks, stay cautious: Sameer Narayan","As Nestle is a part of Nifty and it is not such a liquid name, any amount of ETF flow is likely to result in disproportionate price movement. At times, stocks can continue to remain overvalued for a considerably long period of time, said the market expert.",neutral,neutral,-0.3780718336483959,neutral,-0.397796817625459,neutral
2020-02-06 13:00:51.545,1634.0,1638.5,1619.46,1627.5,413960.0,New addition to Nifty pack may come from this sector; have a look,Consumer names like Nestle and Britannia replaced Indiabulls Housing Finance and HPCL last year.,neutral,neutral,-0.397796817625459,neutral,-0.6564417177914139,neutral
2020-02-07 10:06:21.237,1634.0,1638.5,1619.46,1627.5,413960.0,"Dabur, Nestle and Britannia: FMCG on course for Nifty inclusion hat-trick",The inclusion of consumer stocks comes at a time when valuations in the space have reached record levels,neutral,neutral,-0.397796817625459,neutral,-0.6564417177914139,neutral
2020-02-10 23:01:06.926,1624.0,1630.01,1595.0,1605.9,733470.0,Avenue Supermarts pips Nestle to become 18th most valued firm; m-cap tops Rs 1.50 lakh crore,"Since its listing in March 2017, shares of Avenue Supermarts have zoomed over 280 per cent.",positive,neutral,-1.114532019704428,negative,1.584924497691257,positive
2020-02-11 10:00:27.115,1624.0,1630.01,1595.0,1605.9,733470.0,DMart market capitalisation crosses Rs 1.5-trillion mark; stock rises 8.6%,"The Radhakishan Damani-promoted company is now more valuable than Nestle India and Bajaj Finserv, according to the BSE data",positive,positive,-1.114532019704428,negative,1.584924497691257,positive
2020-02-12 18:03:10.871,1632.8,1646.15,1627.73,1640.0,1511680.0,"HUL was the top gainer in the Sensex pack, rallying 5 percent, followed by Kotak Bank, Nestle India, ICICI Bank, Mahindra and Mahindra, Asian Paints and RIL.","HUL was the top gainer in the Sensex pack, rallying 5 percent, followed by Kotak Bank, Nestle India, ICICI Bank, Mahindra and Mahindra, Asian Paints and RIL.",positive,positive,0.4409603135717813,neutral,-0.9387878787878794,negative
2020-02-13 10:00:25.085,1632.8,1646.15,1627.73,1640.0,1511680.0,"Stocks to watch: YES Bank, telcos, Ashok Leyland, Nestle, BPCL, IRCTC",Here's a look at the top stocks that may trade actively in today's trading session,neutral,neutral,0.4409603135717813,neutral,-0.9387878787878794,negative
2020-02-13 10:02:22.203,1632.8,1646.15,1627.73,1640.0,1511680.0,"Board Meetings Today: Nestle India, BPCL, Vodafone India, Lemon Tree and Adani Transmission","Allcargo, Gillette India and GMR Infra are among a few companies which will report their quarterly results today.",neutral,neutral,0.4409603135717813,neutral,-0.9387878787878794,negative
2020-02-13 10:07:13.998,1632.8,1646.15,1627.73,1640.0,1511680.0,"Stocks to watch today on February 13: YES Bank, RIL, IRCTC, Adani Transmission, BP, Lux, Nestle, Page Industries, Apollo Hospitals, Bajaj Healthcare, PC Jeweller, Ashok Leyland, Torrent Power among others are the top stocks to watch out for in Thursday's trading session","Stocks to watch today on February 13: YES Bank, RIL, IRCTC, Adani Transmission, BP, Lux, Nestle, Page Industries, Apollo Hospitals, Bajaj Healthcare, PC Jeweller, Ashok Leyland, Torrent Power among others are the top stocks to watch out for in Thursday's trading session",neutral,neutral,0.4409603135717813,neutral,-0.9387878787878794,negative
2020-02-13 13:00:34.619,1650.0,1678.24,1625.0,1634.51,1656830.0,"Nestle India Q4 results preview: Profit may jump 25-33%, double digit sales growth likely","Commentary on recovery in trade channels and rural demand will be keenly watched.
",positive,positive,-0.9387878787878794,negative,1.23012246390057,positive
2020-02-13 13:02:50.560,1650.0,1678.24,1625.0,1634.51,1656830.0,Nestle pushes back growth target after solid 2019,Food giant Nestle expects growth to accelerate over the next two years towards i...,neutral,positive,-0.9387878787878794,negative,1.23012246390057,positive
2020-02-13 13:03:27.539,1650.0,1678.24,1625.0,1634.51,1656830.0,Nestle CEO Pushes Back Growth Rate Target by One Year or Two,Nestle Aims to Speed Up Towards Mid-Single-Digit Growth in 2021,neutral,neutral,-0.9387878787878794,negative,1.23012246390057,positive
2020-02-13 23:01:08.946,1650.0,1678.24,1625.0,1634.51,1656830.0,Nestle results: Q4 profit surges 38% to Rs 473 crore; firm announces Rs 61 dividend,"Nestle India's total sales rose to Rs 3,130.7 crore compared with Rs 2,878.8 crore.",positive,positive,-0.9387878787878794,negative,1.23012246390057,positive
2020-02-13 23:01:22.945,1650.0,1678.24,1625.0,1634.51,1656830.0,Nestle India October-December net profit up 38.4% to Rs 473 crore,"Net sales rose 8.75 per cent to Rs 3,130.74 crore during the quarter under review as against Rs 2,878.83 crore in the corresponding quarter last year, Nestle India said in a regulatory filing.

",positive,positive,-0.9387878787878794,negative,1.23012246390057,positive
2020-02-13 23:01:26.464,1650.0,1678.24,1625.0,1634.51,1656830.0,European shares falter as virus toll in China surges; Nestle weighs,"European shares fell on Thursday as a surge in new coronavirus cases in China blindsided investors, with food giant Nestle weighing the most after it postponed its 2020 growth target.The pan-European",negative,negative,-0.9387878787878794,negative,1.23012246390057,positive
2020-02-13 23:01:53.593,1650.0,1678.24,1625.0,1634.51,1656830.0,Nestle India net surges 38% to ₹473 crore in December quarter,"Aided by broad-based volume growth and lower tax expenses, packaged food major Nestle India clocked a 38.4 per cent growth in net profit at ₹ 473 crore for the quarter ended December 31, 2019 Total sa",positive,positive,-0.9387878787878794,negative,1.23012246390057,positive
2020-02-13 23:02:13.484,1650.0,1678.24,1625.0,1634.51,1656830.0,Nestle India Oct-Dec net profit up 38 per cent to ₹473 crore,"FMCG major Nestle India Ltd on Thursday reported a 38.40 per cent increase in net profit at ₹473.02 crore for the quarter ended December, helped by volume growth. The company, which follows January-De",positive,positive,-0.9387878787878794,negative,1.23012246390057,positive
2020-02-13 23:02:37.785,1650.0,1678.24,1625.0,1634.51,1656830.0,Nestle India posts 38.4% rise in net profit at Rs 473 crore for Dec quarter,"Net sales rose 8.75 per cent to Rs 3,130.74 crore during the quarter under review",positive,positive,-0.9387878787878794,negative,1.23012246390057,positive
2020-02-13 23:02:44.394,1650.0,1678.24,1625.0,1634.51,1656830.0,"UPDATE 1-European shares falter as virus toll in China surges; Nestle weighs - Investing.com India
",Read UPDATE 1-European shares falter as virus toll in China surges; Nestle weighs By Reuters,negative,neutral,-0.9387878787878794,negative,1.23012246390057,positive
2020-02-13 23:03:32.266,1650.0,1678.24,1625.0,1634.51,1656830.0,Nestle boss Schneider eyes more deals to bolster growth ambitions,Nestle Chief Executive Mark Schneider will fine-tune his transformation plans wi...,positive,neutral,-0.9387878787878794,negative,1.23012246390057,positive
2020-02-13 23:04:19.502,1650.0,1678.24,1625.0,1634.51,1656830.0,Nestle India profit up 38.41% at Rs473 crore,"The company reports 8.70% rise in revenue from operations at Rs3,149.29 crore in December quarter.Nestle India share price closes at Rs16,412.20, up 0.70% on NSE",positive,positive,-0.9387878787878794,negative,1.23012246390057,positive
2020-02-13 23:04:46.040,1650.0,1678.24,1625.0,1634.51,1656830.0,Nestle India pre-tax profit rises 18% to Rs 614.6 crore in Dec quarter,"Nestle, which follows a January-December financial year, also declared its yearly income for 2019",positive,neutral,-0.9387878787878794,negative,1.23012246390057,positive
2020-02-14 10:01:12.399,1650.0,1678.24,1625.0,1634.51,1656830.0,"Stocks to watch: Avenue Supermarts, Bharti Airtel, Voda Idea, BPCL, Nestle",Here's a look at the top stocks that may trade actively in today's session,neutral,neutral,-0.9387878787878794,negative,1.23012246390057,positive
