date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2020-08-30 11:09:56.000,429.42,431.59,412.73,416.3,7511612.0,Jubilant FoodWorks looking to scale up smaller sized Dunkin’ Donuts outlets,"“Dunkin’ Donuts India is using a calibrated pilot to test the new format of restaurants. The company is now evaluating opportunities of growth to build this model. There is continued focus on optimising cost and bringing efficiencies,“Jubilant FoodWorks said in its annual report for financial year 2…",neutral,positive,-3.055283871268223,negative,2.708982035928144,positive
2020-08-30 11:44:00.000,429.42,431.59,412.73,416.3,7511612.0,Jubilant FoodWorks looking to scale up smaller sized Dunkin’ Donuts outlets,"Jubilant FoodWorks, which also operates Domino’s Pizza chain in India, said for Dunkin’ Donuts, it opened 4 restaurants with a smaller format to pilot and test the effectiveness of the format.",neutral,positive,-3.055283871268223,negative,2.708982035928144,positive
2020-08-30 14:13:00.000,429.42,431.59,412.73,416.3,7511612.0,Jubilant FoodWorks testing smaller Dunkin’ Donuts outlet format,"The company said it piloted a low-capex, small kiosk-based model, serving a combination of beverages, donuts, and simple food with faster payback due to low rent and smaller format for Dunkin’ Donuts",neutral,positive,-3.055283871268223,negative,2.708982035928144,positive
2020-08-31 08:55:25.000,429.42,431.59,412.73,416.3,7511612.0,"Stocks in focus: RIL, Future Retail, Nestle, GAIL, JK Cement, Jubilant FoodWorks, Shree Renuka Sugars","A total of 115 companies including JK Cement, Shree Renuka Sugars, Sadbhav Infrastructure Project, Spandana Sphoorty Financial, among others are scheduled to announce their quarterly earnings today",neutral,neutral,-3.055283871268223,negative,2.708982035928144,positive
2020-08-31 10:36:00.000,429.42,431.59,412.73,416.3,7511612.0,Jubilant FoodWorks shares fall 3% despite adopting new model; CLSA maintains outperform call,"The company, which operates Dunkin’ Donuts chain in India, is evaluating opportunities to scale up through the new smaller sized kiosk model.",negative,positive,-3.055283871268223,negative,2.708982035928144,positive
2020-09-02 04:27:00.000,424.45,454.53,417.93,443.59,15663965.0,Jubilant FoodWorks Q1 net loss at Rs74.5cr; to shut 105 loss-incurring Domino’s outlets,"Faced with an unforeseen and large challenge, our dual strategy has helped us navigate this very difficult quarter well, the company said.",negative,positive,4.509365060666743,positive,2.0624565651130964,positive
2020-09-02 05:30:00.000,424.45,454.53,417.93,443.59,15663965.0,BRIEF-Jubilant Foodworks Posts June-Quarter Consol Net Loss - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,4.509365060666743,positive,2.0624565651130964,positive
2020-09-02 14:24:00.000,446.07,459.03,439.39,455.27,9710723.0,Jubilant Foodworks reports consolidated net loss of Rs 73.90 crore in the June 2020 quarter,Sales decline 59.08% to Rs 388.41 crore,neutral,negative,2.0624565651130964,positive,0.539089637749818,neutral
2020-09-02 14:46:00.000,446.07,459.03,439.39,455.27,9710723.0,Jubilant FoodWorks Q1 results: Posts net loss of Rs 74 crore,"Revenue from operations slipped 59 per cent YoY to Rs 3,88.41 crore.",neutral,negative,2.0624565651130964,positive,0.539089637749818,neutral
2020-09-02 16:09:00.000,446.07,459.03,439.39,455.27,9710723.0,Jubilant Foodworks reports standalone net loss of Rs 72.63 crore in the June 2020 quarter,Sales decline 59.55% to Rs 380.28 crore,negative,negative,2.0624565651130964,positive,0.539089637749818,neutral
2020-09-02 16:24:11.000,446.07,459.03,439.39,455.27,9710723.0,Jubilant FoodWorks Q1 result: Net loss of ₹74.5 crore,Jubilant FoodWorks reported a consolidated net loss of ₹74.47 crore for the first quarter ended June 2020 as against a net profit of ₹71.48 crore a year-ago,negative,negative,2.0624565651130964,positive,0.539089637749818,neutral
2020-09-02 17:14:11.000,446.07,459.03,439.39,455.27,9710723.0,Jubilant FoodWorks posts Rs74 crore loss in June quarter,India’s lockdown restricted operations for several large consumer-facing businesses. Dine-in services were suspended for months. Restaurants were eventually allowed deliveries but several outlets were strapped for workers,negative,negative,2.0624565651130964,positive,0.539089637749818,neutral
2020-09-02 17:24:00.000,446.07,459.03,439.39,455.27,9710723.0,"Jubilant FoodWorks posts net loss of Rs 74.5 cr in Q1, revenue declines 59%",Its revenue from operations declined 59.07 per cent to Rs 388.41 crore during the quarter under review as against Rs 949.11 crore in the corresponding quarter last fiscal,negative,negative,2.0624565651130964,positive,0.539089637749818,neutral
2020-09-02 17:44:00.000,446.07,459.03,439.39,455.27,9710723.0,Jubilant FoodWorks posts net loss of Rs 74.5 crore in Q1,"The company had posted a net profit of Rs 71.48 crore in April-June quarter a year-ago, Jubilant FoodWorks Ltd (JFL) said in a BSE filing.",negative,positive,2.0624565651130964,positive,0.539089637749818,neutral
2020-09-02 22:21:57.000,446.07,459.03,439.39,455.27,9710723.0,Jubilant FoodWorks posts net loss of Rs 74 crore amid COVID-19,"Jubilant FoodWorks Ltd, which operates fast-food chains Domino’s Pizza and Dunkin’ Donuts, reported a consolidated net loss of Rs 74.47 crore for the first quarter ended June 2020, impacted by closure of stores due to COVID-19 pandemic and consequent lockdown.The company had posted a net p…",negative,negative,2.0624565651130964,positive,0.539089637749818,neutral
2020-09-03 13:22:00.000,443.34,456.65,442.37,445.73,4831552.0,"Jubilant FoodWorks rebounds from day’s low, hit record high post Q1 results","The company said the revenue recovery improved significantly, with a recovery of 69.8 per cent in July and 84.6 per cent in August",positive,positive,0.539089637749818,neutral,-0.4906573464175288,neutral
2020-09-03 16:14:00.000,443.34,456.65,442.37,445.73,4831552.0,Hold Jubilant FoodWorks; target of Rs 2255: Prabhudas Lilladher,"Prabhudas Lilladher recommended hold rating on Jubilant FoodWorks with a target price of Rs 2255 in its research report dated September 02, 2020.",neutral,positive,0.539089637749818,neutral,-0.4906573464175288,neutral
2020-09-03 16:14:00.000,443.34,456.65,442.37,445.73,4831552.0,Reduce Jubilant Foodworks; target of Rs 2040: Dolat Capital,"Dolat Capital recommended reduce rating on Jubilant Foodworks with a target price of Rs 2040 in its research report dated September 02, 2020.",neutral,negative,0.539089637749818,neutral,-0.4906573464175288,neutral
2020-09-03 16:15:00.000,443.34,456.65,442.37,445.73,4831552.0,Reduce Jubilant FoodWorks; target of Rs 1758: HDFC Securities,"HDFC Securities recommended reduce rating on Jubilant FoodWorks with a target price of Rs 1758 in its research report dated September 03, 2020.",neutral,negative,0.539089637749818,neutral,-0.4906573464175288,neutral
2020-09-03 16:17:00.000,443.34,456.65,442.37,445.73,4831552.0,Neutral Jubilant FoodWorks; target of Rs 2110: Motilal Oswal,"Motilal Oswal recommended Neutral rating on Jubilant FoodWorks with a target price of Rs 2110 in its research report dated September 02, 2020.",neutral,positive,0.539089637749818,neutral,-0.4906573464175288,neutral
2020-09-03 16:19:27.000,443.34,456.65,442.37,445.73,4831552.0,"Jubilant FoodWorks shares up 10% in 3 days; revenue slips 60% but stock gains, should you buy or sell?","Jubilant FoodWorks, the operator of the famous Domino’s Pizza chain and Dunkin’ Donuts, posted a consolidated net loss of Rs 74 crore in the April and June quarter",positive,negative,0.539089637749818,neutral,-0.4906573464175288,neutral
2020-09-03 21:17:50.000,443.34,456.65,442.37,445.73,4831552.0,Broker’s call: Jubilant FoodWorks (Neutral),"Motilal OswalJubilant FoodWorks (Neutral) Target: ₹2,110CMP: ₹2,292.75Jubilant FoodWorks Q1-FY21 results were weaker than expected, especially in terms of operating margins. Depreciation and interest",neutral,negative,0.539089637749818,neutral,-0.4906573464175288,neutral
2020-09-03 23:42:49.000,443.34,456.65,442.37,445.73,4831552.0,"Jubilant FoodWorks rating: Valuation expensive, maintain neutral","Nevertheless, recovery in system sales was sharp in July ’20 and Aug ’20 to 69.8% and 84.6%, respectively, of last year’s levels for the corresponding months.",positive,positive,0.539089637749818,neutral,-0.4906573464175288,neutral
2020-09-04 10:27:19.000,443.34,456.65,442.37,445.73,4831552.0,Jubilant Foodworks shares dip on weak sentiment,"Shares of Jubilant Foodworks, which runs fast-food chains Domino’s Pizza and Dunkin’ Donuts, fell nearly 1 per cent today in line with the overall weakness in markets. However, the fall can be attribu",negative,negative,0.539089637749818,neutral,-0.4906573464175288,neutral
2020-09-11 10:40:00.000,450.78,472.74,450.7,462.33,15492777.0,"Jubilant FoodWorks advances 5%, hits a fresh record high","In past one month, the stock has gained 25 per cent against a 1.2 per cent rise in the S&P BSE Sensex.",positive,positive,2.5622254758418768,positive,-0.4010410000426629,neutral
2020-09-16 13:18:37.000,472.76,480.09,469.18,478.93,3485090.0,Jubilant Foodworks Ltd extends gains,"Jubilant Foodworks Ltd is quoting at Rs 2367.2, up 0.16% on the day as on 12:49 IST on the NSE. The stock is up 89.16% in last one year as compared to a 6.96% jump in NIFTY and a 7.43% jump in the Nifty FMCG.",positive,positive,1.3051019544800777,positive,-2.1956212918860176,negative
2020-09-24 09:58:00.000,460.04,460.24,444.93,450.89,4109315.0,Betting on momentum? These 56 BSE500 stocks hit fresh record highs in a falling market,"The 56 stocks which hit fresh record highs in September include prominent names like RIL, Infosys, TCS, HCL Tech, Asian Paints, Dr Reddy’s Laboratories, L&T Infotech, and Jubilant FoodWorks etc.",negative,neutral,-1.988957481958098,negative,1.1455658700375206,positive
2020-09-28 15:26:00.000,485.58,486.33,470.63,472.36,3743652.0,"Jubilant Foodworks hits 52-week high as Jefferies initiates buy with a target of Rs 2,650","The initiatives are underway to drive growth, gain share and optimise cost and this should reflect in a 25%+ EPS CAGR over FY20-23, says Jefferies.",positive,positive,-2.722517401869923,negative,-0.9699259290701856,negative
2020-09-29 07:29:00.000,485.58,486.33,470.63,472.36,3743652.0,"Stocks in the news: IIFL Finance, BPCL, SBI, Max Healthcare and Jubilant FoodWorks",Airtel has come closer to challenging Reliance Jio which continues to reign supreme on 4G availability and 4G coverage experience in India.,neutral,positive,-2.722517401869923,negative,-0.9699259290701856,negative
2020-10-15 07:54:00.000,463.13,468.79,455.27,456.78,4219081.0,"Stocks in the news | Infosys, HFCL, Tata Steel, Goa Carbon, Jubilant FoodWorks","Transport Corporation of India, Likhitha Infrastructure, Den Networks, Tata Elxsi, JTL Infra, Grauer & Weil India, Sunedison Infrastructure, Dalmia Bharat, Avanti Feeds, Subex, Polyplex Corporation, are also among the stocks in focus today.",neutral,neutral,-1.3711053052058866,negative,0.414992136991096,neutral
2020-11-10 13:36:00.000,444.14,465.19,442.35,464.55,5512967.0,Stock market update: Nifty FMCG index falls 1%; Jubilant Foodworks dives over 6%,The index was trading 1.11 per cent down at 30115.3.,neutral,negative,4.59539784752556,positive,0.6751962154607002,neutral
2020-11-12 09:09:00.000,465.05,482.9,460.24,468.19,12036500.0,Jubilant Foodworks Q2 net gets a profitable topping at Rs75.8cr,Jubilant Foodworks reported 18.21% lower Sep-20 quarter top line sales revenues at Rs816.33cr.,positive,negative,0.6751962154607002,neutral,5.175054239162812,positive
2020-11-12 15:57:00.000,470.14,497.42,468.19,494.47,17263042.0,"Jubilant FoodWorks beats estimates, posts Q2 standalone profit at Rs 77 crore",Revenue for the said quarter came in at Rs 805.50 crore against Rs 988.23 crore year-on-year (YoY). This was below the CNBC-TV18 poll of Rs 840 crore.,positive,negative,5.175054239162812,positive,-1.400346062532691,negative
2020-11-12 17:07:00.000,470.14,497.42,468.19,494.47,17263042.0,Jubilant Foodworks consolidated net profit rises 3.53% in the September 2020 quarter,Sales decline 18.21% to Rs 816.33 crore,positive,negative,5.175054239162812,positive,-1.400346062532691,negative
2020-11-12 18:09:00.000,470.14,497.42,468.19,494.47,17263042.0,Jubilant FoodWorks Q2 results: Net profit flat at Rs 77 crore; sales down 18%,"Sales for the quarter ended September 30 fell 18.2% to Rs 805.50 crore, down from Rs 988.23 crore year-on-year, as the pandemic continued to impact dine-in sales.",negative,negative,5.175054239162812,positive,-1.400346062532691,negative
2020-11-12 18:57:37.000,470.14,497.42,468.19,494.47,17263042.0,Jubilant FoodWorks Q2 net up 4 per cent to Rs 76 cr,"Jubilant FoodWorks Ltd on Thursday reported a 3.82 per cent increase in consolidated net profit at Rs 75.77 crore for the second quarter ended September 2020 on improvement in margins.The company, whi",neutral,positive,5.175054239162812,positive,-1.400346062532691,negative
2020-11-12 20:16:00.000,470.14,497.42,468.19,494.47,17263042.0,Jubilant FoodWorks shuts 105 stores in July-September quarter,"Jubilant FoodWorks Ltd, which operates fast-food chains Dominos Pizza and Dunkin Donuts, closed a total of 105 stores in the July-September quarter, the company said.",neutral,negative,5.175054239162812,positive,-1.400346062532691,negative
2020-11-13 11:27:00.000,470.14,497.42,468.19,494.47,17263042.0,Jubilant FoodWorks hits new high on healthy operational performance in Q2,The company said its EBITDA margins increased by 290 basis points year-on-year at 26.7 per cent in Q2FY21,positive,positive,5.175054239162812,positive,-1.400346062532691,negative
2020-11-13 11:39:10.000,470.14,497.42,468.19,494.47,17263042.0,IDBI Capital: Jubilant FoodWorks’ Convenience Drives Q2 Outperformance,IDBI Capital: Jubilant FoodWorks’ Convenience Drives Q2 Outperformance,neutral,neutral,5.175054239162812,positive,-1.400346062532691,negative
2020-11-13 12:00:48.000,497.02,497.42,489.39,490.06,637251.0,"Love for Domino’s Pizza, Dunkin’ Donuts pushes Jubilant FoodWorks’ share price to all-time high","Jubilant FoodWorks, that operates the famous Domino’s Pizza and Dunkin’ Donuts restaurant chains, reported a standalone net profit of Rs 76.9 crore last quarter",positive,neutral,-1.400346062532691,negative,0.8316466603875743,neutral
2020-11-13 15:05:04.000,497.02,497.42,489.39,490.06,637251.0,Prabhudas Lilladher: Covid-19 Redefines Jubilant FoodWorks’ Business Model,Prabhudas Lilladher: Covid-19 Redefines Jubilant FoodWorks’ Business Model,neutral,neutral,-1.400346062532691,negative,0.8316466603875743,neutral
2020-11-13 15:38:57.000,497.02,497.42,489.39,490.06,637251.0,Jubilant Foodworks Ends At Record High As Brokerages Raise Targets,Analysts bet on Jubilant’s recovery prospects in the post-Covid era.,neutral,positive,-1.400346062532691,negative,0.8316466603875743,neutral
2020-11-18 12:10:00.000,511.73,523.86,496.02,501.99,4883651.0,Accumulate Jubilant Foodworks; target of Rs 2566: Dolat Capital Market,"Dolat Capital Market recommended accumulate rating on Jubilant Foodworks with a target price of Rs 2566 in its research report dated November 12, 2020.",neutral,positive,-1.9033474683915363,negative,3.476567932137394,positive
2020-11-18 13:55:00.000,511.73,523.86,496.02,501.99,4883651.0,Hold Jubilant FoodWorks; target of Rs 2290: Prabhudas Lilladher,"Prabhudas Lilladher recommended hold rating on Jubilant FoodWorks with a target price of Rs 2290 in its research report dated November 12, 2020.",neutral,positive,-1.9033474683915363,negative,3.476567932137394,positive
2020-11-20 12:28:00.000,503.37,522.27,501.33,520.87,5412643.0,"Reduce Jubilant Foodworks, target price Rs 1800: HDFC Securities","Jubilant Foodworks Ltd., incorporated in the year 1995, is a Large Cap company (having a market cap of Rs 33963.55 Crore) operating in Tourism & Hospitality sector.",neutral,neutral,3.476567932137394,positive,-0.3089795996699125,neutral
2020-11-20 18:18:00.000,503.37,522.27,501.33,520.87,5412643.0,"Nifty FMCG in the fast lane; Investors upbeat on Emami, UBL, Jubilant Foodworks",Emami stock took the centre stage in today’s trading session in the sector after its entry in homecare segment for the very first time.,positive,neutral,3.476567932137394,positive,-0.3089795996699125,neutral
2020-11-23 09:28:00.000,521.07,525.84,511.13,519.46,4014014.0,"Buy Jubilant Foodworks, target price Rs 2745: Motilal Oswal","Jubilant Foodworks Ltd., incorporated in the year 1995, is a Large Cap company (having a market cap of Rs 34227.49 Crore) operating in Tourism & Hospitality sector.",neutral,neutral,-0.3089795996699125,neutral,-3.3505253104107013,negative
2020-11-25 08:46:00.000,509.17,509.34,481.11,482.21,6416829.0,"Nifty FMCG tumbles over 370 points; Jubilant Foodworks, Colgate, UBL top underperformers","The index has touched the day’s low of 31,389.55.",negative,negative,-5.2948916864701445,negative,2.5862425118777077,positive
2020-12-01 13:03:00.000,501.99,507.74,499.17,502.56,2859288.0,"TCS, HDFC Bank show weakness but these stocks look set to rise","There are 20 stocks showing bearish trends. They included HDFC Bank, TCS, Petronet, HDFC Life, Redington, Jubilant FoodWorks, Usha Martin and Tata Communications.",positive,neutral,0.1135480786469836,neutral,-0.195285531117469,neutral
2020-12-03 13:31:08.000,506.96,510.91,504.27,508.95,1837378.0,Jubilant Foodworks Ltd extends winning spree,"Jubilant Foodworks Ltd is quoting at Rs 2538, up 0.15% on the day as on 12:44 IST on the NSE. The stock is up 60.29% in last one year as compared to a 9.14% spurt in NIFTY and a 3.95% spurt in the Nifty FMCG.",positive,positive,0.3925359002682675,neutral,-0.3910010806562549,neutral
2020-12-04 17:23:38.000,506.96,510.91,504.27,508.95,1837378.0,Burger King IPO subscribed over 156 times at close; grey market premium rises over 63%,"As the Burger King India IPO was priced lower as compared to its peers such Jubilant FoodWorks and Westlife Development, most of the analysts and brokerages recommended to ‘subscribe’ to the issue.",positive,negative,0.3925359002682675,neutral,-0.3910010806562549,neutral
2020-12-06 18:51:00.000,508.95,513.7,499.01,506.96,3562809.0,Delhi HC to hear 51 petitions against anti-profiteering law under GST,"The petitions, filed by companies like Hindustan Unilever, Jubilant Foodworks, Abbott, Nestle, Whirlpool, IFB, Johnson & Johnson (J&J), etc, seek to first address the question on the constitutional validity of the anti-profiteering law in absence of any m",neutral,neutral,-0.3910010806562549,neutral,0.3136342117721382,neutral
2020-12-07 13:56:37.000,506.96,516.79,505.79,508.55,3065234.0,"AMFI’s Rejig Of Categories May Result In 16 Stocks Being Upgraded, Says ICICI Securities","YES Bank, Adani Enterprises, PI Industries, Hind Aeronautics and Jubilant FoodWorks are the stocks that have a high probability of being included in the largecap category from the midcap category.",neutral,neutral,0.3136342117721382,neutral,-2.285892609857429,negative
2020-12-11 10:27:00.000,511.52,528.83,511.52,528.63,5396204.0,Why Dipan Mehta prefers Jubilant Foodworks to Burger King,Burger King benefits from a very positive sentiment for the QSR sector as a whole and the listing is likely to be quite spectacular.,neutral,positive,3.344932749452614,positive,-1.4937195880955212,negative
2020-12-14 13:36:33.000,524.64,529.69,511.93,512.92,3279650.0,"D-Street Buzz | Over 250 Stocks Hit 52-week Highs, More Than 400 Hit Upper Circuit","Among the stocks that hit 52-week highs were Nestle India, Tata Steel, Titan, Adani Ports, Dixon Technologies, Colgate-Palmolive, Godrej Properties, SAIL, Jubilant FoodWorks, Marico and Cyient.",neutral,neutral,-2.233912778286068,negative,2.3799880421994697,positive
2020-12-16 17:51:00.000,536.57,581.31,535.05,561.83,34912140.0,Jubilant Foodworks expands its portfolio with launch of Biryani Brand,"Ekdum! willoffer the widest variety of biryanis from across India to choose from. The chefs at Ekdum!have
brought together a selection of twenty different biryanis curated from various parts of India using authentic
ingredients that bring out the",positive,neutral,4.707680265389415,positive,-2.321937321937336,negative
2020-12-16 19:14:00.000,536.57,581.31,535.05,561.83,34912140.0,"Post Burger King and Mrs Bectors stellar response, should investors bet big on QSRs?","Shares of Westlife Development, which operates McDonalds in the West and South through its subsidiary Hardcastle Restaurants, Speciality Restaurants, which owns Mainland China and Sigree, and Dominos Pizza operator Jubilant FoodWorks have also gone up over the past three days on the BSE.",positive,positive,4.707680265389415,positive,-2.321937321937336,negative
2020-12-16 21:54:34.000,536.57,581.31,535.05,561.83,34912140.0,Jubilant launches biryani venture,"Food services company Jubilant FoodWorks on Wednesday said it has entered the biryani space with new restaurant brand ‘Ekdum!’. In a BSE filing, it said it has opened three restaurants in Gurugram for",neutral,positive,4.707680265389415,positive,-2.321937321937336,negative
2020-12-17 07:28:59.000,536.57,581.31,535.05,561.83,34912140.0,"Stocks In The News: Sugar Stocks, Wipro, Siti Networks, JK Tyre, Aster DM, IRCTC, Sagar Cements","Wipro, Jubilant FoodWorks, Torrent Pharmaceuticals, JK Tyre & Industries and Snowman Logistics are some of the stocks which are in news today.",neutral,neutral,4.707680265389415,positive,-2.321937321937336,negative
2020-12-17 08:04:00.000,536.57,581.31,535.05,561.83,34912140.0,"Stocks in the news: IndusInd Bank, Airtel, IDBI Bank, Hero MotoCorp and Jubilant FoodWorks","Cabinet approves Auction of spectrum in 700 MHz, 800 MHz, 900 MHz, 1800 MHz, 2100 MHz, 2300 MHz and 2500 MHz frequency bands.",neutral,neutral,4.707680265389415,positive,-2.321937321937336,negative
2020-12-17 08:08:00.000,536.57,581.31,535.05,561.83,34912140.0,Jubilant Foodworks steps in Biryanis food space with launch of newest brand - Ekdum!; Stock gains 6%,The brand will offer the widest variety of biryanis from across India to choose from.,positive,neutral,4.707680265389415,positive,-2.321937321937336,negative
2020-12-17 08:36:00.000,536.57,581.31,535.05,561.83,34912140.0,"Wipro, Hero MotoCorp, Jubilant FoodWorks in spotlight",Wipro has completed the acquisition of 83.4% equity stake in Encore Theme. The remaining 16.6% equity stake will be acquired subject to and after receipt of certain regulatory approvals/confirmations. Encore Theme is a specialist in providing SaaS,neutral,neutral,4.707680265389415,positive,-2.321937321937336,negative
2020-12-17 09:25:00.000,536.57,581.31,535.05,561.83,34912140.0,Jubilant FoodWorks gains on foraying into biryani business,"Jubilant FoodWorks (JFL) rose 1.63% to Rs 2,718.80 after the company said it has forayed into the biryani segment with a new brand Ekdum! as part of its portfolio expansion.",positive,positive,4.707680265389415,positive,-2.321937321937336,negative
2020-12-17 09:47:00.000,536.57,581.31,535.05,561.83,34912140.0,"Stocks in news: Wipro, IRCTC, Aster DM, Hero MotoCorp, IndusInd Bank, Future Enterprises, Jubilant FoodWorks","Stocks to watch today on December 17: Wipro, IRCTC, Aster DM, Hero MotoCorp, IndusInd Bank, Future Enterprises, Jubilant FoodWorks among others are the top stocks to watch out for in Thursday’s trading session",neutral,neutral,4.707680265389415,positive,-2.321937321937336,negative
2020-12-17 09:57:00.000,536.57,581.31,535.05,561.83,34912140.0,Jubilant FoodWorks launches biryani biz with ‘Ekdum!’; stk hits record high,Jubilant FoodWorks stock has rallied 8% in the past two trading days,positive,positive,4.707680265389415,positive,-2.321937321937336,negative
2020-12-17 10:24:50.000,536.57,581.31,535.05,561.83,34912140.0,Jubilant FoodWorks Shares Hit 52-week High On Launch Of Biryani Brand,Ekdum! will offer the widest variety of biryanis from across India to choose from.,neutral,neutral,4.707680265389415,positive,-2.321937321937336,negative
2020-12-17 15:04:10.000,561.6,572.51,544.93,548.56,12520020.0,Volumes jump at Jubilant Foodworks Ltd counter,"Jubilant Foodworks Ltd saw volume of 54.79 lakh shares by 14:14 IST on NSE, a 7.19 fold spurt over two-week average daily volume of 7.62 lakh shares",neutral,positive,-2.321937321937336,negative,-3.1435900234677883,negative
2020-12-17 16:47:00.000,561.6,572.51,544.93,548.56,12520020.0,Diversified base offers several growth opportunities for Jubilant FoodWorks,"Valuations, however, are factoring in near-term benefits of growth and consolidation",neutral,neutral,-2.321937321937336,negative,-3.1435900234677883,negative
2020-12-18 07:56:37.000,561.6,572.51,544.93,548.56,12520020.0,"Trade Spotlight: Page Industries, Jubilant FoodWorks & L&T Technology Services In Focus","Stocks like Page Industries rose 5 percent, Jubilant FoodWorks rallied nearly 5 percent, and L&T Technology Services rose by about 7 percent were some of the stocks which were in focus.",neutral,positive,-2.321937321937336,negative,-3.1435900234677883,negative
2020-12-18 12:33:00.000,561.6,572.51,544.93,548.56,12520020.0,Be careful about overpriced junk food stocks,"At Rs 2,800, Jubilant Foodworks is a brilliant price for people who are holding to take out the profits., says Sandip Sabharwal.",neutral,neutral,-2.321937321937336,negative,-3.1435900234677883,negative
2020-12-18 13:46:39.000,561.6,572.51,544.93,548.56,12520020.0,Buy Jubilant FoodWorks: Target Of Rs 3145: Sharekhan,"Sharekhan is bullish on Jubilant FoodWorks has recommended buy rating on the stock with a target price of Rs 3145 in its research report dated December 17, 2020.",neutral,positive,-2.321937321937336,negative,-3.1435900234677883,negative
2020-12-23 08:11:18.000,546.72,558.1,538.08,546.76,7447385.0,"Stocks In The News | Wipro, Bajaj Auto, Infosys, Jubilant FoodWorks, M&M, Punjab National Bank","Forbes & Company, Aster DM Healthcare, Compuage Infocom, Majesco, Snowman Logistics, Archidply Industries, Ravinder Heights, Genus Paper & Boards, Tips Industries, BNK Capital Markets, Jyoti, Zensar Technologies, LT Foods, are also among the stocks in focus today.",neutral,neutral,0.007316359379566,neutral,-2.794454360250239,negative
2020-12-23 09:15:00.000,546.72,558.1,538.08,546.76,7447385.0,Jubilant Foodworks sizzles after introducing new product,"Jubilant Foodworks advanced 2.90% to Rs 2,789 after its Dominos Pizza franchise introduced The Unthinkable Pizza, Indias first plant protein based product.",neutral,positive,0.007316359379566,neutral,-2.794454360250239,negative
2020-12-28 11:14:00.000,544.03,546.52,530.82,541.15,4675493.0,"Add Jubilant Foodworks, target price Rs 2800: ICICI Securities","Jubilant Foodworks Ltd., incorporated in the year 1995, is a Large Cap company (having a market cap of Rs 36205.05 Crore) operating in Tourism & Hospitality sector.",neutral,neutral,-0.5293825708141087,neutral,-1.130835459769054,negative
2020-12-28 12:15:21.000,544.73,547.12,534.81,538.57,3329293.0,"Gland Pharma, Yes Bank shares may become large-caps; AMFI may reclassify these stocks in January","Analysts at Edelweiss believe that along with Gland Pharma, Yes Bank, Jubilant FoodWorks, Adani Enterprises, PI Industries, Hindustan Aero will be reclassified as large-cap stocks.",neutral,neutral,-1.130835459769054,negative,-1.6520535302261274,negative
2020-12-31 10:02:00.000,533.4,557.58,533.4,556.46,9876282.0,Jubilant Foodworks to invest Rs92 crores in Barbeque-Nation for a 10.76% stake,Jubilant Foodworks Limited is part of Jubilant Bhartia group and is India’s largest foodservice Company.,neutral,neutral,4.323209598800161,positive,-0.3929942935075083,neutral
2020-12-31 15:00:00.000,557.26,563.45,554.13,555.07,5050309.0,Jubilant Foodworks gains on acquiring 10.76% stake in Barbeque Nation,Jubilant FoodWorks rose 3.35% to Rs 2771.65 after the fast-food chain operator announced an investment of Rs 92 crore into Barbeque-Nation Hospitality for an equity stake of 10.76%.,positive,positive,-0.3929942935075083,neutral,-1.576163230055056,negative
2020-12-31 16:02:00.000,557.26,563.45,554.13,555.07,5050309.0,Jubilant Foodworks to acquire 10.76% stake in BarbequeNation Hospitality,"The Company will acquire 36,50,794 fully paid up equity shares of face value of Rs 5 each aggregating to 10.76% stake in BNHL. The transaction is expected to be completed by 25 January 2021.",neutral,neutral,-0.3929942935075083,neutral,-1.576163230055056,negative
2020-12-31 16:07:53.000,557.26,563.45,554.13,555.07,5050309.0,Jubilant Foodworks To Buy 10.76% Stake In Barbeque Nation For Rs 92 Crore,Jubilant Foodworks will complete acquisition of stake in Barbeque Nation by Jan. 25,neutral,neutral,-0.3929942935075083,neutral,-1.576163230055056,negative
2020-12-31 16:36:00.000,557.26,563.45,554.13,555.07,5050309.0,Jubilant Foodworks to acquire 10.76% stake in Barbeque-Nation Hospitality,Jubilant Foodworks Ltd operates fastfood chains Dominos Pizza and Dunkin Donuts in India,neutral,neutral,-0.3929942935075083,neutral,-1.576163230055056,negative
2020-12-31 16:41:18.000,557.26,563.45,554.13,555.07,5050309.0,Jubilant Foodworks to Acquire 10.76% Stake in Barbeque-Nation Hospitality for Rs 92 Crore,BNHL had reported a total revenue of Rs 742.5 crore in 2018-19 on a consolidated basis.,neutral,neutral,-0.3929942935075083,neutral,-1.576163230055056,negative
2020-12-31 16:49:00.000,557.26,563.45,554.13,555.07,5050309.0,Jubilant Foodworks to acquire 10.76% stake in Barbeque Nation for Rs 92 crore,The company said it will invest Rs 92 crore for acquiring the 10.76 per cent stake in BNHL.,neutral,neutral,-0.3929942935075083,neutral,-1.576163230055056,negative
2020-12-31 17:31:00.000,557.26,563.45,554.13,555.07,5050309.0,Jubilant Foodwork invests Rs 92 crore in Barbecue Nation for 10.76% stake,Jubilant Foodworks Ltd announced on Thursday that it will invest Rs 92 crore in Barbeque-Nation Hospitality Ltd (BNHL) for a 10.76 percent equity stake,neutral,neutral,-0.3929942935075083,neutral,-1.576163230055056,negative
