date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2020-05-14 11:07:00.000,359.65,368.6,344.5,346.0,7136563.0,Cummins India Ltd. shares gain 0.06% as Sensex falls,"Shares of Cummins India Ltd. traded 0.06 per cent up at Rs 363.3 at 11:07AM (IST) on Thursday, even as BSE benchmark Sensex dropped 600.75 points to 31407.86. The scrip had settled at Rs 363.1 in the previous session. The stock of Cummins India Ltd. quoted a 52-week high and 52-week low of Rs 79…",positive,positive,-3.795356596691221,negative,-4.560306861770141,negative
2020-05-14 20:33:00.000,351.95,353.0,335.0,335.9,5795520.0,Bulk deals: Amundi Funds buys Cummins India shares,Heres who bought and sold what in some of the key bulk deals of the day.,neutral,neutral,-4.560306861770141,negative,-7.330771504581736,negative
2020-05-15 01:28:00.000,351.95,353.0,335.0,335.9,5795520.0,Cummins India drops 3% despite of Amundi Funds buy shares,Amundi Funds acquired 17.87 lakh shares of the company at Rs348.82/share on Thursday.,neutral,neutral,-4.560306861770141,negative,-7.330771504581736,negative
2020-05-15 08:58:00.000,351.95,353.0,335.0,335.9,5795520.0,"In pics | Stocks in the news: Escorts, Tata Consumer, PNB Gilts, Manappuram Finance, Mahindra Lifespace",Cummins India | Unichem Labs | India Energy Exchange | Indiabulls Real | Accelya Solutions | AAVAS Financiers | Khadim India | IRCON International | Swelect Energy Systems | Kirloskar Ferrous Industries | Datamatics Global | NOCIL are also the stocks in focus today.,neutral,neutral,-4.560306861770141,negative,-7.330771504581736,negative
2020-05-18 20:14:22.000,322.0,332.0,315.95,328.0,2119572.0,Cummins India (₹316.8): Sell,"Investors with a short-term perspective can sell the stock of Cummins India at current levels. The stock had encountered a key resistance at ₹425 in late April this year and began to decline, resuming",neutral,positive,1.8633540372670807,positive,2.2884349562279183,positive
2020-06-02 18:42:03.000,383.95,387.55,377.25,379.3,682937.0,"T20 franchises would have paid more than Pat Cummins, Ben Stokes combined to get Vivian Richards: Ian Smith",Smith feels Adam Gilchrist initiated the transition from being a wicketkeeper to also being a good batsman. “He made it very hard for wicketkeepers to not score runs.,neutral,neutral,-1.2110951946868025,negative,-0.0395778364116035,neutral
2020-06-04 17:22:11.000,379.0,395.6,376.0,385.0,2627252.0,Why Cummins India thinks the damage to economy is self-inflicted,"The lockdown was imposed for way too long, and will need up to a year to recover, says MD Ashwath Ram",neutral,neutral,1.58311345646438,positive,1.548223350253813,positive
2020-06-04 17:46:06.000,379.0,395.6,376.0,385.0,2627252.0,Turning adversity into opportunity,Cummins to boost global business from India,neutral,positive,1.58311345646438,positive,1.548223350253813,positive
2020-06-09 15:29:00.000,393.0,393.35,384.25,392.0,607463.0,"Cummins India gears up to make-up for Covid-19 disruptions, stock gains 1%",The company is taking many measures to manage the impact like managing the liquidity prudently and deploying various cost savings initiatives.,positive,neutral,-0.2544529262086514,neutral,1.486417221937471,positive
2020-06-16 07:50:00.000,401.0,401.1,380.2,386.0,1204235.0,"Nifty outlook & stock calls by Anand Rathi: Sell Siemens, Buy Cummins India","The stock of Siemens is making a lower high and lower low formation on the daily chart and it has breached its short term 21 DMA which is currently placed near 1,075 levels",neutral,negative,-3.740648379052369,negative,0.45662100456621,neutral
2020-06-16 18:26:00.000,383.25,389.75,380.7,385.0,648290.0,"Limited visibility may hurt ABB, Siemens more than Thermax or Cummins","An analyst at a domestic brokerage said that Siemens is a highly cyclical stock, due to the high correlation between the companys revenue growth and Indias gross fixed capital formation",negative,neutral,0.45662100456621,neutral,-3.4203655352480475,negative
2020-06-17 09:08:02.000,383.25,389.75,380.7,385.0,648290.0,"Stocks in focus: HPCL, HDFC AMC, SBI Life, Emami, Muthoot Finance, JK Cement, bank stocks","Emkay Global, Aban Offshore, Fortis Healthcare, Cummins India, Indraprastha Gas, Indostar Capital, ITD Cementation, JK Cement, Mangalam Cement, Muthoot Finance, Natco Pharma, Pidilite Industries and REC are among 46 companies that are scheduled to announce their March quarter earnings on Wednesday.",neutral,neutral,0.45662100456621,neutral,-3.4203655352480475,negative
2020-06-17 21:20:06.000,383.0,383.0,368.35,369.9,2460940.0,Cummins India Net Up 9% At Rs 170 Crore In March Quarter,"The company had reported a consolidated net profit of Rs 156.31 crore in the quarter ended on March 31, 2019, a regulatory filing said.",neutral,neutral,-3.4203655352480475,negative,1.3440860215053765,positive
2020-06-17 21:45:00.000,383.0,383.0,368.35,369.9,2460940.0,Cummins India Q4 results: Net profit up 9% at Rs 170 crore,"For 2019-20, consolidated net profit declined to Rs 705.61 crore from Rs 742.61 crore in 2018-19.",positive,negative,-3.4203655352480475,negative,1.3440860215053765,positive
2020-06-18 06:59:00.000,383.0,383.0,368.35,369.9,2460940.0,Cummins India Q4 PAT down 9% as Covid-19 hits top-line front; stock plunges 4%,Net profit came in at Rs705.61cr in FY20 compared to Rs742.61cr of FY19.,negative,positive,-3.4203655352480475,negative,1.3440860215053765,positive
2020-06-18 07:15:20.000,383.0,383.0,368.35,369.9,2460940.0,"Stocks To Watch: Cummins India, Infosys, IGL, Muthoot Finance, Pidilite",Here are the stocks to watch in trade today.,neutral,neutral,-3.4203655352480475,negative,1.3440860215053765,positive
2020-06-18 14:18:44.000,372.0,379.0,370.6,377.0,1893669.0,Cummins India’s March quarter revenue declines 21 per cent,"The Board of Directors of Cummins India Limited, at a recent meeting, took on record the audited financial results for the quarter and year ended March 31, 2020. Revenue for the quarter, at ₹1,032 cr",negative,neutral,1.3440860215053765,positive,3.947368421052632,positive
2020-06-18 14:36:00.000,372.0,379.0,370.6,377.0,1893669.0,Cummins India Ltd recorded consolidated net profit of Rs170.24cr in Q4FY20,The net profit of the Cummins India grew by ~9% yoy in the fourth quarter of FY20,positive,positive,1.3440860215053765,positive,3.947368421052632,positive
2020-06-18 18:43:00.000,372.0,379.0,370.6,377.0,1893669.0,"Slow recovery to dent Cummins’ India FY21 prospects, say analysts",June quarter washout could keep FY21 muted,positive,positive,1.3440860215053765,positive,3.947368421052632,positive
2020-06-19 08:47:58.000,372.0,379.0,370.6,377.0,1893669.0,Buy Cummins India; Target Of Rs 472: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on Cummins India has recommended buy rating on the stock with a target price of Rs 472 in its research report dated June 18, 2020.",neutral,positive,1.3440860215053765,positive,3.947368421052632,positive
2020-06-19 13:27:00.000,372.0,379.0,370.6,377.0,1893669.0,"Buy Cummins India, target price Rs 448: Emkay Global",The brokerage is positive on the stock in the long term on prospects of the implementation of new emission norms in 2021-22 and resulting new domestic and export opportunities.,neutral,positive,1.3440860215053765,positive,3.947368421052632,positive
2020-06-19 16:06:28.000,372.0,379.0,370.6,377.0,1893669.0,Buy Cummins India; Target Of Rs 448: Emkay Global Financial,"Emkay Global Financial is bullish on Cummins India has recommended buy rating on the stock with a target price of Rs 448 in its research report dated June 18, 2020.",neutral,positive,1.3440860215053765,positive,3.947368421052632,positive
2020-06-19 17:52:52.000,372.0,379.0,370.6,377.0,1893669.0,Buy Cummins India; Target Of Rs 465: ICICI Securities,"ICICI Securities is bullish on Cummins India has recommended buy rating on the stock with a target price of Rs 465 in its research report dated June 18, 2020.",neutral,positive,1.3440860215053765,positive,3.947368421052632,positive
2020-06-22 01:34:44.000,380.0,400.5,377.3,395.0,1612900.0,Cummins India: Waiting For FY22,Financial year 2022 numbers are expected to be normal or better than those of 2020-21.,neutral,positive,3.947368421052632,positive,0.5402010050251199,neutral
2020-06-29 07:10:00.000,410.2,414.65,396.0,396.75,1149482.0,Top Stock Picks For Monday’s Session: Buy BPCL And Cummins India Limited - Investing.com India,Read Top Stock Picks For Monday’s Session: Buy BPCL And Cummins India Limited by CapitalVia Global Research on Investing.com India,neutral,neutral,-3.27888834714773,negative,-2.4129353233830817,negative
2020-07-06 21:48:00.000,435.6,439.45,421.25,427.5,2965245.0,JP Morgan Funds buys TCS shares worth Rs 247 crore,"Meanwhile, JP Morgan Funds also bought shares of Cummins India Ltd and Gujarat Pipavav Port Ltd.",positive,neutral,-1.8595041322314103,negative,-4.371201496026178,negative
2020-07-08 08:22:00.000,427.8,428.7,408.55,409.1,2837222.0,"Sell Cummins India, target price Rs 330: Motilal Oswal",The lack of growth drivers is yet to be fully factored in the valuations.,neutral,neutral,-4.371201496026178,negative,-2.7237354085603087,negative
2020-07-09 07:05:00.000,411.2,415.7,399.3,400.0,1605755.0,Broker’s call: Cummins India (Sell),Motilal Oswal FinancialCummins India (Sell)Target: ₹330CMP: ₹411.30The transition from CPCB-II to CPCB-IV (fourth phase of emission standards proposed by the Central Pollution Control Board) is touted,neutral,neutral,-2.7237354085603087,negative,-1.4160401002506209,negative
2020-07-17 14:39:00.000,384.45,388.7,381.2,384.1,989881.0,Sell Cummins; target of Rs 330: Motilal Oswal,"Motilal Oswal is bearish on Cummins recommended sell rating on the stock with a target price of Rs 330 in its research report dated July 07, 2020.",neutral,negative,-0.0910391468331293,neutral,2.923976608187134,positive
2020-08-12 05:30:00.000,412.2,426.3,412.2,424.5,905401.0,BRIEF-India’s Cummins India June Quarter Consol PAT Falls - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,2.9839883551673974,positive,3.5545023696682465,positive
2020-08-12 06:51:00.000,412.2,426.3,412.2,424.5,905401.0,Cummins India Q1FY21; consolidated net profit falls ~65% yoy,The company recorded a consolidated profit of ~Rs53cr in Q1FY21.,negative,positive,2.9839883551673974,positive,3.5545023696682465,positive
2020-08-12 09:06:22.000,412.2,426.3,412.2,424.5,905401.0,"Stocks in focus: IRCTC, HDFC, Wipro, Ashoka Buildcon, IndusInd Bank, defence, aerospace stocks","Ashok Leyland, Tata Power, Aurobindo Pharma, Bharat Forge, Century Plyboards, Cummins India, Graphite India, GSFC, Gulf Oil Lubricants, Natco Pharma, NCC, Sundram Fasteners, Transport Corporation of India, are among 137 companies that are scheduled to announce their quarterly earnings today.",neutral,neutral,2.9839883551673974,positive,3.5545023696682465,positive
2020-08-12 11:45:00.000,412.2,426.3,412.2,424.5,905401.0,"Share Market News Live: Sensex drops 245 points, Nifty at 11,254; Cipla, Dr Reddy, Bajaj twins top losers","Dalal Street today: April-June quarterly earnings announcements by Aurobindo Pharma, Bharat Forge, Ashok Leyland, Tata Power, Cummins, Advanced Enzyme, Aster DM Healthcare, Natco Pharma will also set the tone for the stock market today",neutral,neutral,2.9839883551673974,positive,3.5545023696682465,positive
2020-08-12 20:48:00.000,422.0,448.7,413.6,437.0,3089611.0,Cummins India Q1 PAT down 65% at Rs 53 crore,"Consolidated sales from operations during the quarter under review stood at Rs 488.74 crore as compared with Rs 1,325.11 crore in the year-ago period",negative,positive,3.5545023696682465,positive,2.026873149624226,positive
2020-08-12 21:43:00.000,422.0,448.7,413.6,437.0,3089611.0,Cummins India reports 65% decline in consolidated PAT at Rs 53 cr in Q1,"The company had posted a PAT of Rs 152.56 crore in the same period last fiscal, Cummins India Ltd said in a regulatory filing",negative,neutral,3.5545023696682465,positive,2.026873149624226,positive
2020-08-12 22:27:00.000,422.0,448.7,413.6,437.0,3089611.0,Cummins India Q1 results: PAT down 65% at Rs 53 cr,"The company had posted a PAT of Rs 152.56 crore in the same period last fiscal, Cummins India Ltd said in a regulatory filing.",negative,neutral,3.5545023696682465,positive,2.026873149624226,positive
2020-08-13 07:20:00.000,422.0,448.7,413.6,437.0,3089611.0,"In pics | Stocks in the news: Britannia, eClerx Services, Tata Power, Ashok Leyland, ABB India, InterGlobe Aviation","Thermax, NCC, Indiabulls Housing Finance, Aster DM Healthcare, Fine Organic Industries, Navneet Education, Cummins India, GSFC, Aarti Industries, Graphite India, Dixon Technologies, MAS Financial Services, Tube Investments of India, SH Kelkar, Gulf Oil Lubricants, Tanla Solutions, Pennar Industries,…",neutral,neutral,3.5545023696682465,positive,2.026873149624226,positive
2020-08-13 09:07:00.000,422.0,448.7,413.6,437.0,3089611.0,Cummins India consolidated net profit declines 65.25% in the June 2020 quarter,Sales decline 63.12% to Rs 488.74 crore,negative,negative,3.5545023696682465,positive,2.026873149624226,positive
2020-08-13 13:56:00.000,439.1,459.45,428.0,448.0,4370900.0,Cummins India Q1 PAT tumbles 65% to Rs 53 cr,Cummins Indias consolidated net profit slumped 65.24% to Rs 53.02 crore on 63.11% decrease in revenue from operations to Rs 488.74 crore in Q1 June 2020 over Q1 June 2019.,negative,negative,2.026873149624226,positive,2.053571428571426,positive
2020-08-13 17:39:00.000,439.1,459.45,428.0,448.0,4370900.0,"Cummins India share gains 6% despite 65% fall in Q1 net profit, here’s why",Cummins India share price gained 6% intra day despite the firm reporting a 65 per cent fall in profit impacted by the coronavirus pandemic. The share rose after Cummins India surprised Dalal Street with EBITDA outperformance despite barely a month of oper,positive,positive,2.026873149624226,positive,2.053571428571426,positive
2020-08-13 22:04:38.000,439.1,459.45,428.0,448.0,4370900.0,Lack of clarity on recovery front is a worry for Cummins’ investors,"Gross margins were supported by comparatively lower decline in distribution biz, reduced cost and fall in expenses",negative,positive,2.026873149624226,positive,2.053571428571426,positive
2020-08-17 17:07:00.000,454.0,464.4,447.8,450.6,1435683.0,Sell Cummins India; target of Rs 332: YES Securities,"YES Securities is bearish on Cummins India has recommended sell rating on the stock with a target price of Rs 332 in its research report dated August 13, 2020.",neutral,negative,-0.748898678414092,neutral,2.640923213493115,positive
2020-08-19 11:04:00.000,450.6,466.35,448.05,462.5,1968001.0,Buy Cummins India; target of Rs 505: ICICI Securities,"ICICI Securities is bullish on Cummins India has recommended buy rating on the stock with a target price of Rs 505 in its research report dated August 14, 2020.",neutral,positive,2.640923213493115,positive,-0.8695652173913043,neutral
2020-08-20 07:16:00.000,460.0,467.8,452.25,456.0,955307.0,"Hot Stocks | Aurobindo Pharma, Cummins India, LIC Housing Finance can return up to 12% return in short-term",Nifty registered a high above its previous double top resistance which indicates the continuation of higher high higher bottom formation on the daily timeframe.,positive,positive,-0.8695652173913043,neutral,0.4427645788336957,neutral
2020-08-27 23:01:00.000,470.0,475.0,465.0,468.0,974128.0,"IPL 2020: KKR has got heavy artillery of pacers, says bowling coach Mills",Kolkata Knight Riders bowling coach Kyle Mills feels the team has a very strong pace bowling attack led by Australian Pat Cummins,neutral,positive,-0.425531914893617,neutral,-2.526694153716035,negative
2020-09-01 23:47:22.000,457.55,472.25,456.55,471.85,697371.0,Cummins India rating: Maintain ‘buy’ with target price of Rs 530,The management is hopeful of better bottom-line translation from upcoming emission norms than past cycles as it is striving for greater differentiation on cost/product offerings.,positive,positive,3.125341492733037,positive,-1.24210526315789,negative
2020-09-03 16:12:01.000,462.5,473.05,461.35,469.0,567832.0,Valvoline to be principal sponsor for SunRisers Hyderabad during IPL 2020,"Valvoline Cummins Private Limited has announced its association with SunRisers Hyderabad, as its principal sponsor in the 13th season of the Indian Premier League commencing this month.The association",neutral,positive,1.4054054054054057,positive,-2.70212538716223,negative
2020-09-03 16:39:00.000,462.5,473.05,461.35,469.0,567832.0,IPL 2020: Valvoline joins Sunrisers Hyderabad as principle sponsor,"Valvoline Cummins Private Limited announced its association with SunRisers Hyderabad, as its principal sponsor for 13th ediion of Indian Premier League",neutral,neutral,1.4054054054054057,positive,-2.70212538716223,negative
2020-09-04 20:00:00.000,462.5,473.05,461.35,469.0,567832.0,"ENG vs AUS LIVE, 1st T20: Cummins scalps Bairstow; Buttler on fire","England has gone with four pacers, Tom Curran, Jofra Archer, Mark Wood, Chris Jordan, with spinner in Moeen Ali and Adil Rashid. Check Pak vs Eng live toss, Southampton weather updates here",neutral,neutral,1.4054054054054057,positive,-2.70212538716223,negative
2020-09-11 08:10:00.000,465.0,469.0,452.5,454.05,2478076.0,Derivative strategy on Cummins by Nandish Shah of HDFC Securities,Short-term trend of the stock is positive,neutral,positive,-2.354838709677417,negative,3.370909488891316,positive
2020-09-11 18:31:00.000,465.0,469.0,452.5,454.05,2478076.0,IPL 2020 | Here’s the most expensive players of each team,Australian paceman Pat Cummins hit pay dirt at the Indian Premier League players’ auction becoming the most expensive foreign player ever in the history of IPL after being roped in by Kolkata Knight Riders (KKR) at the IPL Player Auction in December 2019 for a whopping Rs 15.5 crore.,neutral,neutral,-2.354838709677417,negative,3.370909488891316,positive
2020-09-11 20:49:00.000,465.0,469.0,452.5,454.05,2478076.0,"Morgan, Cummins will be available for KKR’s IPL 2020 opener: CEO Mysore",KKR will take on defending champions Mumbai Indians on September 23,neutral,neutral,-2.354838709677417,negative,3.370909488891316,positive
2020-09-16 09:49:00.000,493.95,494.0,475.2,481.15,2126257.0,"Top buy and sell ideas by Ashwani Gujral, Sudarshan Sukhani, Mitesh Thakkar for short term","Sudarshan Sukhani of s2analytics.com suggests buying Pidilite Industries with a stop loss of Rs 1,480, target at Rs 1,480 and Cummins India with a stop loss of Rs 456, target at Rs 534.",neutral,negative,-2.591355400344167,negative,1.0731402375494965,positive
2020-09-20 17:50:22.000,482.0,483.4,461.5,466.0,1499236.0,IPL 2020: Cummins excited he doesn’t have to bowl to Brendon McCullum,"Kolkata Knight Riders (KKR) pacer Pat Cummins, who joined the team recently, is excited as he does not have to bowl to former New Zealand batsman and head coach Brendon McCullum. Cummins was part of the Australian squad for the limited-overs series against England. Australia won the ODI se…",neutral,positive,-3.319502074688797,negative,-3.4277830839435377,negative
2020-09-20 19:53:03.000,482.0,483.4,461.5,466.0,1499236.0,Happy That I Don’t Have To Bowl To McCullum Anymore: Cummins,"Kolkata Knight Riders’ star recruit Pat Cummins is happy that he does not have to bowl to Brendon McCullum anymore with the Kiwi great now heading the coaching staff of the franchise. McCullum, who set the inaugural IPL on fire with a spectacular 158 not out 12 years ago, is back at KKR as the ch…",neutral,neutral,-3.319502074688797,negative,-3.4277830839435377,negative
2020-09-23 20:06:48.000,450.0,455.0,437.3,440.4,2376621.0,KKR Opt To Bowl Against Mumbai Indians In IPL,"Kolkata Knight Riders skipper Dinesh Karthik won the toss and opted to field in their Indian Premier League match against Mumbai Indians here on Wednesday. KKR opted for Eoin Morgan, Pat Cummins, Andre Russell and Sunil Narine as their overseas players, while Mumbai Indians are playing the same X…",neutral,positive,-2.133333333333338,negative,1.041784622353067,positive
2020-09-24 00:52:11.000,450.0,455.0,437.3,440.4,2376621.0,Scoreboard: Mumbai Indians vs Kolkata Knight Riders,Mumbai Indiansde Kock † c Naik b Mavi.................1(3)R Sharma c Cummins b Mavi...80 (54)S Yadav run out Morgan...........47 (28)S Tiwary c Cummins b Narine...21(13)	H Pandya hit-wicket b Russell..18(13)K Pollard not out............…,neutral,neutral,-2.133333333333338,negative,1.041784622353067,positive
2020-09-24 00:56:00.000,450.0,455.0,437.3,440.4,2376621.0,Immigrant worlds,"If ever there was a book that begs, demands and screams for film adaptation it is American Dirt by Jeanine Cummins",neutral,neutral,-2.133333333333338,negative,1.041784622353067,positive
2020-09-24 01:50:00.000,450.0,455.0,437.3,440.4,2376621.0,‘He’s a world champion’: Karthik backs Cummins after poor show against MI,"Kolkata Knight Riders (KKR) skipper Dinesh Karthik has backed Pat Cummins, who failed to impress with the ball against Mumbai Indians",neutral,negative,-2.133333333333338,negative,1.041784622353067,positive
2020-09-27 02:19:24.000,453.7,454.55,443.5,446.8,1272102.0,Scoreboard: Kolkata Knight Riders vs Sunrisers Hyderabad,"Sunrisers HyderabadD Warner (c) c & b Varun	36(30)J Bairstow b Cummins	5(10)M Pandey c & b Russell	51(38)W Saha run out (Cummins)30(31)M Nabi not out 11(8)A Sharma not out 2(3)Extras:(b 2, lb …",neutral,neutral,-1.520828741459109,negative,-0.8501118568232687,neutral
2020-09-27 11:36:32.000,453.7,454.55,443.5,446.8,1272102.0,Gill Hails Cummins’ Superb Comeback Against SRH,"Young Kolkata Knight Riders opener Shubman Gill, who played an unbeaten match-winning knock against Sunrisers Hyderebad, hailed Pat Cummins for his strong comeback after the Australian pacer had a forgettable outing against Mumbai Indians in their opening IPL fixture. The world number one Test bo…",neutral,positive,-1.520828741459109,negative,-0.8501118568232687,neutral
2020-09-27 16:21:00.000,453.7,454.55,443.5,446.8,1272102.0,KKR opener Shubman Gill hails Cummins’ superb comeback against SRH,"Gill, who played an unbeaten match-winning knock against Sunrisers Hyderebad, hailed Pat Cummins for his strong comeback after the Australian pacer had a forgettable outing against Mumbai Indians",neutral,positive,-1.520828741459109,negative,-0.8501118568232687,neutral
2020-09-28 07:20:00.000,453.7,454.55,443.5,446.8,1272102.0,"Stocks in the news | RIL, Usha Martin, Cummins India, Ajanta Pharma, JSW Energy","NALCO, Central Bank of India, CEAT, NCL Industries, Hero MotoCorp, Coffee Day, Thomas Cook, Grasim Industries, ISGEC Heavy Engineering, Ugro Capital are also among the stocks in focus today",neutral,neutral,-1.520828741459109,negative,-0.8501118568232687,neutral
2020-09-30 17:48:00.000,446.65,458.3,446.6,449.0,1204320.0,IPL 2020 KKR vs RR live cricket score: Onus on Morgan as Cummins departs,"In a search of his 4th six, Russell slices Ankit Rajpoots delivery to deep backward point and Unadkat completes the catch. Check KKR vs RR Live score and ball by ball match commentary here",neutral,neutral,0.5261390350386259,neutral,1.98910990110012,positive
2020-09-30 21:05:36.000,446.65,458.3,446.6,449.0,1204320.0,"Rajasthan Royals vs Kolkata Knight Riders LIVE: Score, Commentary for the 12th match of IPL 2020","Things have declined for KKR. The team has lost their hard-hitting batsman without having set a decent target for RR whose batting prowess has scored a great deal of runs.However, Eoin Morgan, along with Pat Cummins, is still at the crease and the fans must be hoping for boundaries from th…",neutral,neutral,0.5261390350386259,neutral,1.98910990110012,positive
2020-10-01 00:00:16.000,446.65,458.3,446.6,449.0,1204320.0,IPL 2020: Bowlers shine as KKR complete easy win over Rajasthan Royals,"Kolkata Knight Riders’ bowlers ensured that key batsmen of Rajasthan Royals do not fire as the Dinesh Karthik led side clinched a 37 run win here on Wednesday.Shivam Mavi, Kamlesh Nagarkoti, and Varun Chakravarthy took three wickets each. Pat Cummins who dismissed Steve Smith in his first …",positive,positive,0.5261390350386259,neutral,1.98910990110012,positive
2020-10-06 17:27:06.000,450.05,455.6,440.55,442.5,354613.0,"No Red-ball Practice Before India Series For IPL Stars, No Problem, Says Australia Test Skipper Tim Paine","Australian Test captain Tim Paine on Tuesday rejected apprehensions that the IPL stints of team’s star players -- such as batting mainstay Steve Smith and pacer Pat Cummins -- would leave them under-prepared for the eagerly-awaited red-ball series against India in December. Former skipper Smith, …",neutral,negative,-1.6775913787356984,negative,1.122194513715708,positive
2020-10-07 21:42:35.000,441.1,452.8,437.65,446.05,1348857.0,"Kolkata Knight Riders vs Chennai Super Kings LIVE: Score, Commentary for the 21th match of Dream11 IPL","Shane Watson and Faf du Plessis are at the crease. Watson is on strike. Cummins will open the attack for KKR!.Andre Russell is at the crease and the hard-hitting batsman should help Kolkata reach a respectable target in the remaining overs. Tripathi, who opened the batting…",neutral,negative,1.122194513715708,positive,-3.5794183445190155,negative
2020-10-09 11:13:00.000,447.0,452.8,430.15,431.0,1731128.0,"Buy Cummins India, target price Rs 505: ICICI Securities","Cummins India Ltd., incorporated in the year 1962, is a Mid Cap company (having a market cap of Rs 12451.82 Crore) operating in Engineering sector.",neutral,neutral,-3.5794183445190155,negative,-0.655398413245952,neutral
2020-10-11 19:51:00.000,434.85,437.0,430.0,432.0,641160.0,"Cummins India remains bullish on India market, expects improvement ahead",Ram said that revival is taking place from a 70-80 per cent decline in demand from the peak level during the lockdown period,positive,positive,-0.655398413245952,neutral,3.455521830492648,positive
2020-10-13 05:30:00.000,428.3,446.05,425.0,443.1,1854822.0,Cricket-‘Superman’ de Villiers shows India how to master Cummins - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,3.455521830492648,positive,-1.6042180839129407,negative
2020-10-14 03:32:00.000,445.7,445.7,436.0,438.55,1032473.0,Cummins India’s productivity increases gradually after lockdown,"During the period of Covid-19 lockdown, company continued to service equipment at critical infrastructure sites and post lockdown continues to provide services.",positive,neutral,-1.6042180839129407,negative,0.8644222020018095,neutral
2020-10-14 05:30:00.000,445.7,445.7,436.0,438.55,1032473.0,BRIEF-Cummins India Says Currently Operating At About 75-85 % Of Capacity - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-1.6042180839129407,negative,0.8644222020018095,neutral
2020-10-15 21:57:56.000,446.85,463.65,443.55,462.1,1098821.0,We Haven’t Played Our Complete Game Yet: Cummins,Kolkata Knight Riders pacer Pat Cummins on Thursday said his team has not been able to put together a “complete game” but is happy to be inside top-four at the midway stage of IPL. The two-time former champions have secured four wins from seven matches but the Dinesh Karthik-led side has been far…,neutral,positive,3.412778337249636,positive,1.868048806824312,positive
2020-10-16 07:47:00.000,446.85,463.65,443.55,462.1,1098821.0,"Hot Stocks | City Union Bank, Cummins India can give 12-18% return in short term","Nifty will find support near its band of short-term averages of 11,430-11,480 and also 61.8 percent retracement of the recent up move from 10,800 to 12000.",positive,positive,3.412778337249636,positive,1.868048806824312,positive
2020-10-16 18:36:00.000,446.85,463.65,443.55,462.1,1098821.0,"Mumbai Indians vs Kolkata Knight Riders LIVE: Score, commentary for the 32nd match of Dream11 IPL","Rahul Tripathi, Rohit Sharma (C), Suryakumar Yadav, Hardik Pandya, Kieron Pollard, Eoin Morgan, Dinesh Karthik (Wk), Pat Cummins, Kuldeep Yadav, Trent Boult, Jasprit Bumrah.Mumbai Indians: Quinton de Kock (Wk), Rohit Sharma (C), Suryakumar Yadav, Ishan Kishan, Kieron Polla…",neutral,neutral,3.412778337249636,positive,1.868048806824312,positive
2020-10-20 17:40:49.000,465.1,476.0,462.35,463.75,943593.0,"We need a scrappage policy, says Cummins India MD Ashwath Ram",Clean tech futile if old vehicles keep running: Cummins India,neutral,neutral,-0.2902601591055735,neutral,-0.2065217391304322,neutral
2020-10-21 22:24:22.000,460.0,465.55,457.35,459.05,1273465.0,"Kolkata Knight Riders vs Royal Challengers Bangalore LIVE: Score, commentary for the 39th match of Dream11 IPL",Devdutt Padikkal and Finch are at the crease. Devdutt Padikkal is on strike. Cummins will open the attack for KKR!.Shubman Gill and Tripathi are at the crease. Shubman Gill is on strike. Chris Morris will open the attack for RCB!.Royal Chall…,neutral,neutral,-0.2065217391304322,neutral,-0.7247160627366193,neutral
2020-10-25 05:30:00.000,461.5,463.3,447.7,449.4,446418.0,"Cricket-Cummins justifies IPL price tag, loss disappoints Warner - Investing.com India","The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-2.621885157096429,negative,2.1979248019636333,positive
2020-10-26 20:02:00.000,448.15,459.55,446.0,458.0,542848.0,Cummins India completes BS-IV emission standard certification tests for wheel equipment,"Cummins India Vice-President (Engine and Component Business) Anjali Pandey said this new four-cylinder, 4.5-litre CEV BS IV-compliant engine system will further help Cummins enhance its presence in the construction segment while meeting stringent emissions standards and providing value to the custom…",positive,positive,2.1979248019636333,positive,-3.063457330415755,negative
2020-10-26 20:02:00.000,448.15,459.55,446.0,458.0,542848.0,Cummins India completes BS-IV certification tests for wheel equipment,Cummins India said on Monday it has successfully completed BS-IV emission standard certification tests for its wheel equipment at the International Centre for Automotive Technology (ICAT),positive,positive,2.1979248019636333,positive,-3.063457330415755,negative
2020-10-27 09:32:00.000,448.15,459.55,446.0,458.0,542848.0,"Stocks in news: SBI, HDFC Bank, NTPC, IDBI Bank, SpiceJet, Cummins","Stocks to watch today on October 27: SBI, HDFC Bank, NTPC, IDBI Bank, SpiceJet, Cummins among others are the top stocks to watch out for in Tuesday’s trading session",neutral,neutral,2.1979248019636333,positive,-3.063457330415755,negative
