date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2020-04-07 18:02:40.214,155.0,175.0,154.1,172.7,3794614.0,Granules India's Visakhapatnam unit gets EU GMP approval; stock zooms 10%,"This approval is valid for three years, Granules said in the filing.",neutral,neutral,11.41935483870967,positive,-3.9499857914180105,negative
2020-04-07 18:04:09.313,155.0,175.0,154.1,172.7,3794614.0,Granules India share price gains 12% on EU GMP approval,The EU nod for the company's Visakhapatnam facility will be valid for three years. ,positive,neutral,11.41935483870967,positive,-3.9499857914180105,negative
2020-04-09 13:00:27.213,175.95,180.0,166.65,169.0,3087769.0,"Granules India gets approval of Butalbital, Acetaminophen and Caffeine Capsules; stock up ~2%","Butalbital, Acetaminophen and Caffeine Capsules are used for the relief of the symptom complex of tension (or muscle contraction) headache.",positive,neutral,-3.9499857914180105,negative,0.3783469150174489,neutral
2020-04-09 23:03:01.761,175.95,180.0,166.65,169.0,3087769.0,USFDA nod for Granules product,Granules India on Thursday said the U.S. Food and Drug Administration (USFDA) has approved the Abbreviated New Drug Application (ANDA) filed by the company’s wholly owned subsidiary Granules Pharmaceu,neutral,positive,-3.9499857914180105,negative,0.3783469150174489,neutral
2020-04-24 04:29:00.000,160.0,169.9,159.2,167.3,5446088.0,Granules India gets approval for Trospium Chloride ER Capsules; stock rises over 3.5%,"Trospium Chloride Extended-Release Capsules are a muscarinic antagonist indicated for the treatment of overactive bladder (OAB) with symptoms of urge urinary incontinence, urgency, and urinary frequency, Granules India said.",positive,neutral,4.562500000000007,positive,-0.6620610247553121,neutral
2020-04-24 05:30:00.000,160.0,169.9,159.2,167.3,5446088.0,BRIEF-Granules India Gets U.S. FDA Approval Of Trospium Chloride ER Capsules - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,4.562500000000007,positive,-0.6620610247553121,neutral
2020-04-24 10:05:00.000,160.0,169.9,159.2,167.3,5446088.0,Granules India share price rises 6% on USFDA nod,Granules now has a total of 26 ANDA approvals from US FDA (24 Final approvals and 2 tentative approvals).,positive,neutral,4.562500000000007,positive,-0.6620610247553121,neutral
2020-04-24 13:27:00.000,160.0,169.9,159.2,167.3,5446088.0,Granules India gets USFDA nod for overactive bladder treatment capsule,"The US Food and Drug Administration (USFDA) has approved the abbreviated new drug application filed by Granules Pharmaceuticals, Inc, a wholly owned foreign subsidiary of Granules India Ltd, for Trospium Chloride extended-release capsules, 60 mg, the company said in a regulatory filing.",neutral,positive,4.562500000000007,positive,-0.6620610247553121,neutral
2020-04-24 18:16:00.000,160.0,169.9,159.2,167.3,5446088.0,Granules India share price rises over 5% on USFDA nod to Trospium Chloride capsules,Granules India share price closed higher today after the firm received approval of a drug from the US drug regulator for treatment of overactive bladder. Share price of Granules India rose up to 5.83% to Rs 169.85 compared to the previous close of Rs 160.,positive,positive,4.562500000000007,positive,-0.6620610247553121,neutral
2020-04-27 03:08:00.000,173.7,175.4,171.05,172.55,3025748.0,Granules India gets USFDA approval of Vigabatrin for Oral Solution,"Vigabatrin for Oral Solution (brand and generic) products had the US sales of ~$255 million MAT for the most recent twelve months ending in February 2020, according to IQVIA Health.",positive,neutral,-0.6620610247553121,neutral,-2.400685910260068,negative
2020-04-27 05:30:00.000,173.7,175.4,171.05,172.55,3025748.0,BRIEF-Granules India Gets Approval For Vigabatrin - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-0.6620610247553121,neutral,-2.400685910260068,negative
2020-04-28 07:26:00.000,174.95,176.1,170.35,170.75,1568532.0,"Hot Stocks | Granules India, Dr Lal Path Lab, Navin Flourine are short-term buys","Positional Support for Nifty is seen at 8,900, and unless that is breached, the short-term trend of the market would be considered bullish only.",neutral,positive,-2.400685910260068,negative,-1.83352735739232,negative
2020-05-20 20:11:14.000,172.6,173.6,167.6,168.5,1291854.0,Granules India (₹171.7): Buy,"Accompanied by above average volume, the stock of Granules India jumped 4 per cent on Wednesday. During the rally, it decisively broke a key resistance at ₹167 and exceeded the 21-DMA.The stock has be",neutral,positive,-2.3754345307068334,negative,-1.1904761904761905,negative
2020-05-25 11:23:00.000,168.0,170.6,166.0,168.3,905920.0,Slideshow | Reliance Securities bets on these 5 stocks for 11-68% returns,"Reliance Securities bet on Bharti Airtel, Granules India, Aurobindo Pharma, Escorts and Alembic Pharma with an upside of 11-68 percent.",neutral,positive,0.1785714285714353,neutral,3.2267613972764884,positive
2020-05-28 05:30:00.000,175.2,179.9,170.2,171.7,2850643.0,BRIEF-Granules India Says FDA Did Not Detect NDMA In Product Samples - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-1.997716894977169,negative,-2.2753128555176336,negative
2020-05-28 12:27:00.000,175.8,177.8,169.8,171.8,2890447.0,Granules India stock advances after USFDA finds no NDMA impurities,The company has clarified and said that it has received communication from the USFDA stating that the USFDA has tested samples from a few lots of the Company’s API and Finished dosage tablets and the results “did not detect NDMA.”,neutral,neutral,-2.2753128555176336,negative,-0.4335260115606936,neutral
2020-06-01 05:30:00.000,173.0,176.2,170.5,172.25,2199175.0,BRIEF-Granules India To Buyback Shares For Up To 2.5 Bln Rupees - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-0.4335260115606936,neutral,4.644495412844033,positive
2020-06-01 09:55:00.000,173.0,176.2,170.5,172.25,2199175.0,Granules India to offer buyback on June 08; plans to raise Rs250cr,Granules has set a price band of Rs200 per equity share for this buyback.,positive,neutral,-0.4335260115606936,neutral,4.644495412844033,positive
2020-06-02 05:30:00.000,174.4,182.85,172.5,182.5,4965548.0,BRIEF-Granules India March-Qtr Consol Profit Rises - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,4.644495412844033,positive,-1.6397849462365652,negative
2020-06-02 09:01:09.000,174.4,182.85,172.5,182.5,4965548.0,"Stocks in focus: RIL, Kotak Mahindra Bank, Britannia Industries, IndiGo, IGL stocks to remain in news","Motherson Sumi Systems, Dhampur Sugar Mills, Dolat Investments, Britannia Industries, IndiGo, Granules India, Tata Teleservices and Zydus Wellness are among 18 companies which are scheduled to announce their March quarter earnings today",neutral,neutral,4.644495412844033,positive,-1.6397849462365652,negative
2020-06-03 07:50:42.000,186.0,188.5,179.5,182.95,4884550.0,"In Pics | Stocks In The News: Britannia, InterGlobe Aviation, Kotak Bank, Just Dial",Lupin | ADF Foods | Coromandel International | Quess Corp | Minda Industries | Syngene International | Tribhovandas Bhimji Zaveri | Granules India | Everest Organics | Transport Corporation of India | Axita Cotton are also in focus today.,neutral,neutral,-1.6397849462365652,negative,0.3006285870456471,neutral
2020-06-03 09:50:55.000,186.0,188.5,179.5,182.95,4884550.0,"Granules India Standalone March 2020 Net Sales At Rs 486.87 Crore, Down 13.21% Y-o-Y",,neutral,neutral,-1.6397849462365652,negative,0.3006285870456471,neutral
2020-06-03 18:24:00.000,182.95,189.0,181.25,183.5,3303276.0,Granules India sees 44% rise in Q4 PAT to Rs92.3cr; stock up 2%,Granules India logged rise of 44% yoy in its net profit to Rs92.3cr in Q4FY20 compared to Rs64cr in Q4FY19.,positive,positive,0.3006285870456471,neutral,-1.0486689970422096,negative
2020-06-04 14:39:00.000,185.95,187.8,183.0,184.0,1356362.0,"Stock Ideas: Anand Rathi has a buy call on Granules India, target price Rs 227",. The brokerage expects ~25 per cent/~23 per cent revenue/PAT CAGRs over FY20-22.,positive,neutral,-1.0486689970422096,negative,-2.0161290322580645,negative
2020-06-05 09:34:45.000,185.95,187.8,183.0,184.0,1356362.0,Buy Granules India; Target Of Rs 227: Anand Rathi,"Anand Rathi is bullish on Granules India has recommended buy rating on the stock with a target price of Rs 227 in its research report dated June 03, 2020.",neutral,positive,-1.0486689970422096,negative,-2.0161290322580645,negative
2020-06-10 08:13:00.000,181.85,206.9,181.75,202.3,14288780.0,Over 10% gain! Granules India shines on 3rd day of Rs200cr buyback offer,"The company will settle bids on the Stock Exchange on June 30, 2020.",positive,neutral,11.24553203189443,positive,-0.8684863523573202,neutral
2020-06-11 17:03:00.000,195.1,217.4,195.0,214.75,11911440.0,Granules surges over 13% so far this week; trades at a premium from buyback offer,"Granules India tabled its buyback offer for subscription from June 08, 2020.",positive,neutral,10.07175807278319,positive,-4.175317185697814,negative
2020-07-02 07:34:15.000,213.7,216.8,206.6,208.1,1840490.0,"In Pics | Stocks In The News: Ashok Leyland, JSPL, Tata Motors, JSW Energy, NMDC",Eveready Industries | Anup Engineering | Somany Ceramics | Urja Global | Polycab India | Granules India | Indian Bank | TVS Motor Company are also in focus today.,neutral,neutral,-2.620496022461392,negative,-0.286669851887254,neutral
2020-07-02 09:42:00.000,213.7,216.8,206.6,208.1,1840490.0,Granules India’s promoters including MD Krishna Prasad Chigurupati reduce 12.95% of their pledged shares,"Post announcement, the Granules stock ended at Rs207.45 per piece down by 2.17% on Sensex.",neutral,negative,-2.620496022461392,negative,-0.286669851887254,neutral
2020-07-03 05:30:00.000,209.3,214.0,207.5,208.7,2431559.0,"BRIEF-Granules India Says Issues Voluntary Nationwide Recall Of Metformin Hydrochloride Extended-Release Tablets USP, 750 Mg - Investing.com India","The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-0.286669851887254,neutral,-0.7119126720455625,neutral
2020-07-09 14:44:00.000,228.5,240.0,227.6,234.05,10074110.0,"Granules India surges 7%, hits record high on heavy volumes",The trading volumes on the counter more-than-doubled with a combined 6.6 million shares changing hands on the NSE and BSE till 02:43 pm,positive,positive,2.4288840262582108,positive,3.2176121930567416,positive
2020-07-16 16:05:00.000,248.75,267.9,243.65,263.0,17693382.0,"Share Market Highlights: Sensex ends 419 points, Nifty at 10,739; Infosys, BPCL, M&M, Cipla top gainers","Stock Market Highlights on July 16: Balkrishna Industries, Britannia Industries, Granules India and ICICI General Insurance are among the top companies that will be reporting their April-June quarterly earnings",neutral,neutral,5.728643216080402,positive,-0.4876219054763733,neutral
2020-07-17 05:30:00.000,248.75,267.9,243.65,263.0,17693382.0,BRIEF-Granules India Reports Higher Profit in June Qtr - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,5.728643216080402,positive,-0.4876219054763733,neutral
2020-07-17 08:12:00.000,248.75,267.9,243.65,263.0,17693382.0,"Board Meetings Today: Britannia, HCL Tech, ICICI Lombard, and Hathway Cable - The Economic Times","Coffee Day Enterprises, Granules India, Britannia, HCL Tech, are scheduled to announce their quarterly results today.",neutral,neutral,5.728643216080402,positive,-0.4876219054763733,neutral
2020-07-17 09:12:37.000,248.75,267.9,243.65,263.0,17693382.0,"Stocks in focus: HCL Tech, Britannia, GAIL, Oil India, IndiGo, SpiceJet, SBI Cards, Marico, PTC India","ICICI Lombard, Coffee Day Enterprises, Granules India, Hathway Cable, HCL Technologies, Britannia Industries are among 32 companies that scheduled to announce their quarterly earnings later in the day today.",neutral,neutral,5.728643216080402,positive,-0.4876219054763733,neutral
2020-07-17 12:30:00.000,248.75,267.9,243.65,263.0,17693382.0,Granules India Q1FY21 results; consolidated net profit increased by ~34% yoy,The company recorded a consolidated net profit of Rs111.45cr in Q1FY21.,positive,positive,5.728643216080402,positive,-0.4876219054763733,neutral
2020-07-17 12:45:00.000,248.75,267.9,243.65,263.0,17693382.0,Granules India climbs after Q1 PAT jumps 34% to Rs 111 cr,Granules India rose 3.48% to Rs 254.50 after the companys consolidated net profit jumped 34% to Rs 111.44 crore on 23.6% increase in revenue from operations to Rs 735.59 crore in Q1 June 2020 over Q1 June 2019.,positive,positive,5.728643216080402,positive,-0.4876219054763733,neutral
2020-07-17 12:48:00.000,248.75,267.9,243.65,263.0,17693382.0,Granules India shares hit new high after Q1 profit jumps 34%,The company’s consolidated net profit rose 34 percent to Rs 111.4 crore against Rs 83.2 crore YoY. Its consolidated revenue went up 23.6 percent at Rs 735.6 crore against Rs 595.3 crore YoY.,positive,positive,5.728643216080402,positive,-0.4876219054763733,neutral
2020-07-17 12:53:00.000,248.75,267.9,243.65,263.0,17693382.0,Granules India consolidated net profit rises 33.89% in the June 2020 quarter,Sales rise 23.57% to Rs 735.60 crore,positive,positive,5.728643216080402,positive,-0.4876219054763733,neutral
2020-07-17 12:54:00.000,248.75,267.9,243.65,263.0,17693382.0,"Granules India surges 8%, hits new high on strong June quarter results","In Q1FY21, Granules Indias Ebitda margin improved 503 basis points to 25 per cent",positive,positive,5.728643216080402,positive,-0.4876219054763733,neutral
2020-07-17 15:39:00.000,248.75,267.9,243.65,263.0,17693382.0,Granules India Q1 results: Net profit rises 34% to Rs 111.4 crore,Its consolidated revenue from operations stood at Rs 735.59 crore for the quarter under consideration.,positive,neutral,5.728643216080402,positive,-0.4876219054763733,neutral
2020-07-17 16:08:00.000,248.75,267.9,243.65,263.0,17693382.0,Granules India Q1 net profit rises 34% to Rs 111.4 crore,"The company had posted a net profit of Rs 83.24 crore for the corresponding period of the previous financial year, Granules India said in a filing to the BSE.",positive,positive,5.728643216080402,positive,-0.4876219054763733,neutral
2020-07-17 20:17:41.000,248.75,267.9,243.65,263.0,17693382.0,Granules India Q1 net profit rises 34 per cent to ₹111 cr,"Drug firm Granules India on Friday reported a 33.87 per cent rise in its consolidated net profit to ₹111.44 crore for the quarter ended June 30, 2020, mainly on account of robust sales.The company had",positive,positive,5.728643216080402,positive,-0.4876219054763733,neutral
2020-07-17 22:43:56.000,248.75,267.9,243.65,263.0,17693382.0,Granules Q1 net jumps 34% to ₹111.4 crore,"Drugmaker Granules India has reported a consolidated net profit of ₹111.44 crore for the quarter ended June 30, an increase of 34% from the year-earlier period.Revenue from operations at ₹735.59 crore",positive,positive,5.728643216080402,positive,-0.4876219054763733,neutral
2020-07-19 12:27:32.000,266.6,274.0,263.0,265.3,6452635.0,Motilal Oswal: Granules India A Quarter Of Record High Revenue Ebitda/PAT,Motilal Oswal: Granules India A Quarter Of Record High Revenue Ebitda/PAT,neutral,neutral,-0.4876219054763733,neutral,-1.1235955056179776,negative
2020-07-20 10:42:00.000,266.6,274.0,263.0,265.3,6452635.0,"Buy Granules India, target Rs 340: Emkay Global","Current quarter GMs are largely sustainable, as per management, and should help drive a 30% increase in PAT in FY21.",neutral,positive,-0.4876219054763733,neutral,-1.1235955056179776,negative
2020-07-20 11:52:00.000,266.6,274.0,263.0,265.3,6452635.0,"D-Street Buzz: Pharma stocks trade mixed; Glenmark, Sun Pharma slip, Granules India edges higher","Glenmark Pharma was down over 3 percent followed by Sun Pharma, Lupin, Aurobindo Pharma, Cipla and Biocon.",positive,negative,-0.4876219054763733,neutral,-1.1235955056179776,negative
2020-07-20 12:14:00.000,267.0,272.0,261.4,264.0,2982500.0,Buy Granules India ; target of Rs 315: Motilal Oswal,"Motilal Oswal is bullish on Granules India recommended buy rating on the stock with a target price of Rs 765 in its research report dated July 18, 2020.",neutral,positive,-1.1235955056179776,negative,1.9578313253012003,positive
2020-07-21 11:50:00.000,267.0,272.0,261.4,264.0,2982500.0,"Buy Granules India, target price Rs 330: Anand Rathi",Sales of formulations grew 35.2% to Rs 3.9bn (52% of sales) due to higher demand for existing products.,neutral,positive,-1.1235955056179776,negative,1.9578313253012003,positive
2020-07-21 13:43:00.000,265.6,276.4,263.05,270.8,6409335.0,Buy Granules India; target of Rs 340: Emkay Global Financial,"Emkay Global Financial is bullish on Granules India has recommended buy rating on the stock with a target price of Rs 340 in its research report dated July 17, 2020.",neutral,positive,1.9578313253012003,positive,4.0503051599778015,positive
2020-07-21 13:55:00.000,265.6,276.4,263.05,270.8,6409335.0,Buy Granules India; target of Rs 327: Geojit,"Geojit recommended is bullish on Granules India recommended buy rating on the stock with a target price of Rs 327 in its research report dated July 20, 2020.",neutral,positive,1.9578313253012003,positive,4.0503051599778015,positive
2020-07-21 18:05:00.000,265.6,276.4,263.05,270.8,6409335.0,Buy Granules India; target of Rs 330: Anand Rathi,"Anand Rathi recommended hold rating on Granules India with a target price of Rs 330 in its research report dated July 20, 2020.",neutral,positive,1.9578313253012003,positive,4.0503051599778015,positive
2020-07-22 06:41:00.000,265.6,276.4,263.05,270.8,6409335.0,Broker’s call: Granules India (Buy),"Centrum BrokingGranules India (Buy) Target: ₹315CMP: ₹264.45Amid the extraordinary times, Granules India posted record quarterly performance well ahead of our estimates. The record quarterly performan",neutral,positive,1.9578313253012003,positive,4.0503051599778015,positive
2020-07-26 15:16:00.000,301.5,308.8,282.25,293.35,9917871.0,"Lupin, Granules India recall 971,000 diabetes drug bottles from US market","As per the USFDA, the companies are recalling the product due to deviation from the current good manufacturing practices",neutral,negative,-2.7031509121061283,negative,-1.070882202957667,negative
2020-07-26 15:26:05.000,301.5,308.8,282.25,293.35,9917871.0,"Lupin, Granules India recall 9.71 lakh bottles of diabetes drug in US market","As per the USFDA, Lupin and Granules India are recalling the generic diabetes drugs due to deviation from the current good manufacturing practices",negative,negative,-2.7031509121061283,negative,-1.070882202957667,negative
2020-07-26 15:30:49.000,301.5,308.8,282.25,293.35,9917871.0,"Lupin, Granules India Recall Around 9.71 Lakh Bottles Of Diabetes Drug In U.S.",The affected lot is suspected of having cancer-causing nitrosodimethylamine above the acceptable intake limit.,neutral,neutral,-2.7031509121061283,negative,-1.070882202957667,negative
2020-07-26 16:42:00.000,301.5,308.8,282.25,293.35,9917871.0,"Lupin, Granules India recall around 9.71 lakh bottles of diabetes drug in the US market","As per the latest Enforcement Report of the US Food and Drug Administration (USFDA), Lupin is recalling 4,92,858 bottles of Metformin Hydrochloride extended-release tablets in 500 mg and 1,000 strengths.",negative,negative,-2.7031509121061283,negative,-1.070882202957667,negative
2020-07-26 19:26:15.000,301.5,308.8,282.25,293.35,9917871.0,"Lupin, Granules India Recall 9.71 Lakh Bottles of Diabetes Drug in US Market","According to the USFDA, Lupin is recalling 4,92,858 bottles of Metformin Hydrochloride extended-release tablets in 500 mg and 1,000 mg strengths, while Hydera.",neutral,negative,-2.7031509121061283,negative,-1.070882202957667,negative
2020-07-26 19:39:17.000,301.5,308.8,282.25,293.35,9917871.0,"Lupin, Granules India recall 9.71 lakh bottles of diabetes drug in the US market",Drug makers Lupin and Granules India are recalling close to 9.71 lakh bottles of generic diabetes drug in the US due to possibility of the affected lot containing cancer causing nitrosodimethylamine (,negative,negative,-2.7031509121061283,negative,-1.070882202957667,negative
2020-07-26 21:27:34.000,301.5,308.8,282.25,293.35,9917871.0,"Lupin, Granules India recall around 9.71 lakh bottles of diabetes drug in the US market","Lupin is recalling 1,23,912 bottles of the 500 mg Metformin Hydrochloride extended-release tablets and 3,68,946 bottles of the same drug of 1,000 mg strength.",negative,negative,-2.7031509121061283,negative,-1.070882202957667,negative
2020-07-27 05:30:00.000,301.5,308.8,282.25,293.35,9917871.0,BRIEF-Granules India Says There Has Been No Additional Recall Since July 3 Recall - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-2.7031509121061283,negative,-1.070882202957667,negative
2020-08-03 12:16:09.000,301.0,309.45,296.85,302.7,5691975.0,Amber Enterprises India Ltd leads gainers in ‘A’ group,"Laurus Labs Ltd, Granules India Ltd, Ratnamani Metals & Tubes Ltd and Dixon Technologies (India) Ltd are among the other gainers in the BSEs A group today, 03 August 2020.",positive,neutral,0.5647840531561423,neutral,3.9678635841941374,positive
2020-08-24 08:17:00.000,320.0,324.35,316.2,318.5,2425855.0,"Stocks in the news: SBI, ICICI Lombard, LIC Housing, Granules India, Lupin, BHEL and Union Bank","NOCIL, Scooters India and Globus Spirits are among of the companies which will announce their June quarter results today.",neutral,neutral,-0.46875,neutral,-2.903074761979089,negative
2020-08-24 09:48:00.000,320.0,324.35,316.2,318.5,2425855.0,Granules India announces receipt of USFDA approval for Ramelteon Tablets,Granules now has a total of 29 ANDA approvals from US FDA (27 Final approvals and 2 tentative approvals).,positive,neutral,-0.46875,neutral,-2.903074761979089,negative
2020-08-24 12:18:00.000,320.35,321.3,310.0,311.05,1815978.0,Granules India rises 3% on USFDA nod to insomnia drug,"The company now has a total of 29 ANDA approvals from USFDA (27 final approvals and 2 tentative approvals), Granules India said.",neutral,positive,-2.903074761979089,negative,-1.3694267515923604,negative
2020-08-24 22:58:08.000,320.35,321.3,310.0,311.05,1815978.0,USFDA nod for Granules insomnia tablets,"The US Food and Drug Administration (USFDA) has approved the abbreviated new drug application (ANDA) filed by Granules Pharmaceuticals Inc., a subsidiary of Granules India, for Ramelteon tablets, 8 mg",neutral,positive,-2.903074761979089,negative,-1.3694267515923604,negative
2020-08-27 17:14:00.000,312.0,315.5,308.0,310.2,2054217.0,How Granules India transformed itself from a company making commodity APIs into one making formulations,"Company puts interim, long-term strategies in place to beat the pricing pressure in the US market and build a sustainable generics business. Currently, the US business contributes about 52 percent to the Granules’ total revenues.",positive,positive,-0.5769230769230806,neutral,0.608876782566889,neutral
2020-09-04 14:25:00.000,320.0,350.0,315.5,347.7,10025256.0,"Granules India rallies 8% in a weak market, hits fresh all-time high","The stock hit a record high of Rs 350 today. It has surged 13% thus far in the current week, as compared to a 2% decline in the S&P BSE Sensex",positive,positive,8.656249999999996,positive,6.957513544339903,positive
2020-09-07 12:16:09.000,374.5,382.0,355.35,356.95,7550764.0,Tata Motors-DVR leads gainers in ‘A’ group,"WABCO India Ltd, Himatsingka Seide Ltd, T.V. Today Network Ltd and Granules India Ltd are among the other gainers in the BSEs A group today, 07 September 2020.",positive,positive,-4.686248331108147,negative,4.726332423502367,positive
2020-09-10 14:47:00.000,365.0,372.85,341.35,347.45,8430609.0,Granules India hits fresh record high of Rs 384; rallies 24% in 2 weeks,Analysts expect launches in formulations and additional capacity in pharmaceutical formulation intermediate (PFIs) to be key growth drivers,positive,positive,-4.808219178082196,negative,6.048158640226635,positive
2020-09-11 05:30:00.000,365.0,372.85,341.35,347.45,8430609.0,BRIEF-Granules India Gets FDA Nod For ADHD Drug - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-4.808219178082196,negative,6.048158640226635,positive
2020-09-11 08:48:00.000,365.0,372.85,341.35,347.45,8430609.0,Granules India’s US subsidiary gets USFDA nod attention deficit hyperactivity disorder drug,"Granules’ capsule product is bioequivalent to the reference listed drug (RLD), Focalin XR.",neutral,neutral,-4.808219178082196,negative,6.048158640226635,positive
2020-09-11 09:15:00.000,365.0,372.85,341.35,347.45,8430609.0,Granules spurts after USFDA nod for ADHD drug,Granules India gained 4.68% to Rs 378 after the pharmaceutical company announced that its US subsidiary has received marketing approval from the USFDA for Dexmethylphenidate HCI extended-release capsules.,neutral,positive,-4.808219178082196,negative,6.048158640226635,positive
2020-09-11 09:20:00.000,365.0,372.85,341.35,347.45,8430609.0,Granules India receives USFDA approval for Dexmethylphenidate HCI ER capsules,"The drug will be manufactured at the Granules manufacturing facility in Chantilly, Virginia.",positive,neutral,-4.808219178082196,negative,6.048158640226635,positive
2020-09-11 12:17:14.000,365.0,372.85,341.35,347.45,8430609.0,Granules India gains 5% on US FDA approval for ADHD drug,"The drug will be manufactured at the Granules manufacturing facility in Chantilly, Virginia. The company now has a total of 30 ANDA approvals from the USFDA, of which 28 are final approvals and 2 are tentative.",positive,neutral,-4.808219178082196,negative,6.048158640226635,positive
2020-09-11 15:16:15.000,365.0,372.85,341.35,347.45,8430609.0,Amber Enterprises India Ltd leads losers in ‘A’ group,"Granules India Ltd, Bank of India, PVR Ltd and KNR Constructions Ltd are among the other losers in the BSEs A group today, 11 September 2020.",positive,negative,-4.808219178082196,negative,6.048158640226635,positive
2020-09-14 12:35:00.000,377.7,379.0,361.65,369.3,4055604.0,Buy Granules India; target of Rs 410: Motilal Oswal,"Motilal Oswal is bullish on Granules India recommended buy rating on the stock with a target price of Rs 410 in its research report dated September 12, 2020.",neutral,positive,-2.2239872915011856,negative,-0.8756567425569177,neutral
2020-09-15 20:19:17.000,371.15,374.8,365.0,367.9,2146089.0,ICICI Direct: Granules India’s Strong Integrated Model To Support Volume Play,Granules India is seen well-poised to extend its core strength and launch niche drugs besides volume-based legacy ones.,neutral,positive,-0.8756567425569177,neutral,-0.8453776929369964,neutral
2020-09-25 05:30:00.000,395.0,395.0,370.05,378.15,7741187.0,BRIEF-Granules India Gets U.S. FDA Nod For Generic Aleve PM Tablets - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-4.265822784810132,negative,4.425587467362922,positive
2020-09-25 07:24:00.000,395.0,395.0,370.05,378.15,7741187.0,"Hot Stocks | Apollo Hospitals, Wipro, Granules India three buy calls for short-term","The index is trading near 261.8 percent Fibonacci projected level, based on the previous week’s trading range, suggesting that bears might take a breather.",neutral,neutral,-4.265822784810132,negative,4.425587467362922,positive
2020-09-25 10:09:00.000,395.0,395.0,370.05,378.15,7741187.0,Granules India shares hit 52-week high as global equity firms eye controlling stake,"KKR, Bain Capital and Blackstone have expressed interest in acquiring a controlling stake in the company.",positive,neutral,-4.265822784810132,negative,4.425587467362922,positive
2020-09-25 10:12:00.000,395.0,395.0,370.05,378.15,7741187.0,"Granules India stock zooms on report KKR, Bain in line to pick stake","Further, the media statement added that on September 10, the promoter family of Granules India had revived plans for a potential exit from the company and was evaluating the sale of a majority stake at a premium valuation.",neutral,positive,-4.265822784810132,negative,4.425587467362922,positive
2020-09-25 11:15:00.000,395.0,395.0,370.05,378.15,7741187.0,Granules India surges 10% as three PE firms look to pick controlling stake,"A media report said that Blackstone, KKR and Bain Capital have submitted non-binding bids for the proposed transaction and investment bank Kotak Mahindra Capital has been engaged by the promoters of Granules India to look for buyers.",positive,positive,-4.265822784810132,negative,4.425587467362922,positive
2020-09-25 11:29:00.000,395.0,395.0,370.05,378.15,7741187.0,Granules India climbs after USFDA nod for generic,"Granules India rose 3.92% to Rs 374.75 after the company said it received US drug regulators approval of Naproxen Sodium and Diphenhydramine Hydrochloride tablets, 220 mg/25 mg (OTC).",positive,positive,-4.265822784810132,negative,4.425587467362922,positive
2020-09-25 11:42:00.000,395.0,395.0,370.05,378.15,7741187.0,Granules India receives USFDA approval for generic Aleve PM Tablets,Naproxen Sodium and Diphenhydramine Hydrochloride Tablets are used for relief of occasional sleeplessness associated with minor aches and pains and to help you fall asleep and stay asleep.,positive,neutral,-4.265822784810132,negative,4.425587467362922,positive
2020-09-25 12:20:00.000,395.0,395.0,370.05,378.15,7741187.0,Granules India up 5% on USFDA approval for generic Aleve PM tablets,"According to media reports, global private equity firms have expressed interest in acquiring a controlling stake in the company",positive,neutral,-4.265822784810132,negative,4.425587467362922,positive
2020-09-25 16:40:00.000,395.0,395.0,370.05,378.15,7741187.0,Granules India gets USFDA nod for sleep aid drug,"The US Food and Drug Administration (USFDA) has approved the abbreviated new drug application (ANDA) for Naproxen Sodium and Diphenhydramine Hydrochloride tablets, 220 mg/25 mg (OTC), Granules said in a BSE filing.",neutral,positive,-4.265822784810132,negative,4.425587467362922,positive
2020-09-25 20:05:28.000,395.0,395.0,370.05,378.15,7741187.0,Granules India shares gain on stake sale buzz,The company also received approval from USFDA for sleeping pills,positive,positive,-4.265822784810132,negative,4.425587467362922,positive
2020-09-25 21:14:15.000,395.0,395.0,370.05,378.15,7741187.0,Granules India jumps on stake sale buzz,"Can’t confirm or deny news, firm tells BSE",neutral,neutral,-4.265822784810132,negative,4.425587467362922,positive
2020-10-20 05:30:00.000,392.0,404.0,382.5,391.0,6366567.0,BRIEF-Granules India Sept-Quarter Consol Profit Rises - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-0.2551020408163265,neutral,-2.870813397129195,negative
