date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2021-04-26 14:19:42.000,1479.8,1554.5,1479.75,1545.75,1054005.0,Polycab India - FMEG Scale-Up; Rising Cash To Drive Transformation: Nirmal Bang Initiates Coverage,Polycab India - FMEG Scale-Up; Rising Cash To Drive Transformation: Nirmal Bang Initiates Coverage,neutral,neutral,4.456683335585893,positive,0.170418006430874,neutral
2021-05-13 05:30:00.000,1595.0,1655.0,1563.75,1595.05,1879255.0,BRIEF-Polycab India March-Quarter Consol Net Profit Rises,BRIEF-Polycab India March-Quarter Consol Net Profit Rises,neutral,neutral,0.0031347962382416,neutral,3.5620663068619893,positive
2021-05-13 22:57:03.000,1595.0,1655.0,1563.75,1595.05,1879255.0,Results: Polycab net profit jumps 32% to Rs 283 cr on robust sales,"Polycab India, a leading manufacturer of wires and cables, on Thursday reported a 32 per cent growth in net profit at Rs 283.2 crore in the March quarter on higher revenue.Consolidated revenue grew faster at 43 per cent to Rs 3,037.4 crore during the period, the city-headquartered company …",positive,positive,0.0031347962382416,neutral,3.5620663068619893,positive
2021-05-14 06:57:00.000,1595.0,1655.0,1563.75,1595.05,1879255.0,Polycab India net profit jumps 32% yoy to Rs283cr; Stock zooms 4%,FY21 PAT at Rs885.9cr; up 16% yoy.,positive,positive,0.0031347962382416,neutral,3.5620663068619893,positive
2021-05-14 09:11:00.000,1595.0,1655.0,1563.75,1595.05,1879255.0,"Stocks in news: Apollo Tyres, Lupin, Asian Paints, Vedanta and more","Stocks to watch today: Apollo Tyres, Lupin, Asian Paints,Vedanta, Shriram City Union Finance, Tata Power, Infosys, Lupin, Polycab India and more",neutral,neutral,0.0031347962382416,neutral,3.5620663068619893,positive
2021-05-14 09:44:00.000,1595.0,1655.0,1563.75,1595.05,1879255.0,Board of Polycab India appoints three directors,At meeting held on 13 May 2021,neutral,neutral,0.0031347962382416,neutral,3.5620663068619893,positive
2021-05-14 11:05:00.000,1595.0,1655.0,1563.75,1595.05,1879255.0,Polycab India soars after strong Q4 performance,Polycab India jumped 6.15% to Rs 1638.10 after the company’s consolidated net profit jumped 32% to Rs 283.2 crore in Q4 FY21 from Rs 215.1 crore in Q4 FY20.,positive,positive,0.0031347962382416,neutral,3.5620663068619893,positive
2021-05-14 17:01:00.000,1595.0,1655.0,1563.75,1595.05,1879255.0,Polycab India share hits all-time high post Q4 earnings,"Polycab India share touched a record high of Rs 1,652.6 rising 7.09% against previous close of Rs 1,543 on BSE",positive,positive,0.0031347962382416,neutral,3.5620663068619893,positive
2021-05-20 11:03:56.000,1649.0,1654.45,1600.0,1614.85,260097.0,Polycab India after firm Q4 performance sees an equally strong outlook,"The strong growth in its wires and cables segment, fast-moving electrical goods portfolio, and international business have driven street sentiments",positive,positive,-2.0709520921770825,negative,-0.2111383108935156,neutral
2021-05-20 15:36:00.000,1634.0,1652.9,1615.0,1630.55,300548.0,Polycab India shares Hiroo Mirchandani’s resignation letter as Independent Director,Mirchandani resigned on May 12 to ‘rebalance his board portfolio’.,neutral,neutral,-0.2111383108935156,neutral,2.7274951076320884,positive
2021-06-04 08:20:31.000,1694.25,1725.0,1685.0,1706.95,562300.0,Weekly Tactical – Polycab India,Market valuations of Polycab India offer substantial potential for re-rerating of stock,neutral,positive,0.7495942157296767,neutral,1.1944549391147636,positive
2021-06-07 16:00:10.000,1750.0,1756.45,1730.05,1740.05,207370.0,"Polycab India Q4 Review- Capex Cycle Revival, FMEG Key For Future Growth: ICICI Direct","Polycab India Q4 Review- Capex Cycle Revival, FMEG Key For Future Growth: ICICI Direct",neutral,neutral,-0.5685714285714312,neutral,-0.2109824941552172,neutral
2021-06-08 11:17:00.000,1750.0,1756.45,1730.05,1740.05,207370.0,"Buy Polycab India, target price Rs 2025: ICICI Direct","Polycab India Ltd., incorporated in the year 1996, is a Mid Cap company (having a market cap of Rs 26021.23 Crore) operating in Consumer Durables sector.",neutral,neutral,-0.5685714285714312,neutral,-0.2109824941552172,neutral
2021-06-09 15:42:31.000,1754.0,1775.5,1754.0,1758.35,286481.0,Buy Polycab India: Target Of Rs 2050: Sharekhan,"Sharekhan is bullish on Polycab India has recommended buy rating on the stock with a target price of Rs 2050 in its research report dated June 07, 2021.",neutral,positive,0.2480045610034155,neutral,2.76056338028169,positive
2021-06-09 20:31:00.000,1754.0,1775.5,1754.0,1758.35,286481.0,B2C revenue tilt to improve margins for Polycab India,The company seeks to double revenues by FY26,positive,positive,0.2480045610034155,neutral,2.76056338028169,positive
2021-06-11 11:59:00.000,1775.0,1825.5,1756.05,1824.0,560374.0,"Buy Polycab India, target price Rs 1900: Axis Securities","Polycab India Ltd., incorporated in the year 1996, is a Mid Cap company (having a market cap of Rs 26421.62 Crore) operating in Consumer Durables sector.",neutral,neutral,2.76056338028169,positive,-0.8269650655021884,neutral
2021-06-18 09:03:00.000,1943.8,1956.0,1901.4,1939.0,265682.0,Polycab India to acquire 100% stake in Silvan Innovation Labs,"Silvan is a technology company focused on providing cutting edge automation offerings for homes, offices, banks, retail outlets, hotels.",neutral,neutral,-0.2469389854923322,neutral,1.7592496631775336,positive
2021-06-18 15:02:00.000,1943.8,1956.0,1901.4,1939.0,265682.0,Polycab to acquire Silvan Innovation Labs,Polycab India on Friday announced that it has signed an agreement to acquire 100% stake in Silvan Innovation Labs.,neutral,positive,-0.2469389854923322,neutral,1.7592496631775336,positive
2021-06-18 15:42:00.000,1943.8,1956.0,1901.4,1939.0,265682.0,Polycab India to acquire Bangalore based home-automation specialist - Silvan Innovation Labs,"Silvan is a technology company focused on providing cutting edge automation offerings for homes, offices, banks, retail outlets, hotels and other spaces. Silvan pioneered the concept of home automation in the Indian residential building market and",neutral,neutral,-0.2469389854923322,neutral,1.7592496631775336,positive
2021-06-18 16:00:04.000,1943.8,1956.0,1901.4,1939.0,265682.0,Polycab India to acquire Silvan Innovation Labs for ₹182 million,PIL’s acquisition of Silvan adds new dimensions to its research and development (R&D) and innovation capabilities,neutral,positive,-0.2469389854923322,neutral,1.7592496631775336,positive
2021-06-18 16:10:27.000,1943.8,1956.0,1901.4,1939.0,265682.0,Polycab to acquire automation firm Silvan Innovation Labs,"Polycab India Limited (PIL) has signed an agreement to acquire 100 percent stake in Silvan Innovation Labs Private Limited (Silvan). Silvan is a technology company focused on providing cutting edge automation offerings for homes, offices, banks, retail outlets, hotels and other spaces. Si…",neutral,positive,-0.2469389854923322,neutral,1.7592496631775336,positive
2021-06-18 20:52:47.000,1943.8,1956.0,1901.4,1939.0,265682.0,Polycab to acquire Silvan for ₹18.2 crore,Polycab India Ltd. (PIL) has signed an agreement to acquire 100% stake in home-automation firm Silvan Innovation Labs Pvt. Ltd. for ₹18.2 crore. Silvan will operate as a wholly owned subsidiary of PIL,neutral,positive,-0.2469389854923322,neutral,1.7592496631775336,positive
2021-06-30 17:41:00.000,1980.0,2033.0,1971.3,2009.8,426755.0,Ind-Ra upgrades Polycab India credit ratings to IND AA+ /Stable; Stock gains,The rating on fund-based working capital limit Rs4500cr assigned was IND AA+/Stable/IND A1+. The long-term rating upgraded and the short-term rating affirmed.,positive,positive,1.5050505050505028,positive,-1.765432098765432,negative
2021-07-07 15:41:17.000,1966.9,1981.85,1951.0,1978.5,213186.0,Buy Polycab India: Target Of Rs 2375: Sharekhan,"Sharekhan is bullish on Polycab India has recommended buy rating on the stock with a target price of Rs 2375 in its research report dated July 06, 2021.",neutral,positive,0.5897605368854496,neutral,-1.16751269035533,negative
2021-07-21 15:24:00.000,1905.0,1945.25,1877.05,1914.9,789411.0,Polycab India standalone net profit declines 33.15% in the June 2021 quarter,Sales rise 85.41% to Rs 1839.65 crore,negative,positive,0.5196850393700835,neutral,-2.064927325957972,negative
2021-07-21 15:25:00.000,1905.0,1945.25,1877.05,1914.9,789411.0,Polycab India consolidated net profit declines 37.08% in the June 2021 quarter,Sales rise 92.56% to Rs 1880.52 crore,negative,positive,0.5196850393700835,neutral,-2.064927325957972,negative
2021-07-21 16:05:00.000,1905.0,1945.25,1877.05,1914.9,789411.0,Polycab India Q1 PAT tumbles 36% to Rs 75 cr,"On a consolidated basis, Polycab India’s net profit dropped 35.97% to Rs 75.26 crore on 92.55% rise in revenue from operations to Rs 1,880.51 crore in Q1 June 2021 (Q1 FY22) over Q1 June 2020 (Q1 FY21).",neutral,negative,0.5196850393700835,neutral,-2.064927325957972,negative
2021-07-22 15:04:25.000,1929.85,1970.0,1885.0,1890.0,395882.0,Venkys (India) Ltd leads losers in ‘A’ group,"IIFL Securities Ltd, Agro Tech Foods Ltd, Polycab India Ltd and CSB Bank Ltd are among the other losers in the BSE’s ‘A’ group today, 22 July 2021.",positive,negative,-2.064927325957972,negative,-1.66058490665821,negative
2021-07-22 17:30:00.000,1929.85,1970.0,1885.0,1890.0,395882.0,"Stocks in news: Tata Power, Bajaj Finance, Polycab India, Gland Pharma and more","Stocks in news: Tata Power, Bajaj Finance, Polycab India, Bank of Baroda, Gland Pharma and more",neutral,neutral,-2.064927325957972,negative,-1.66058490665821,negative
2021-07-22 22:32:50.000,1929.85,1970.0,1885.0,1890.0,395882.0,Polycab India Q1 Review - Covid-19 Pinches In The Quarter: Dolat Capital,Polycab India Q1 Review - Covid-19 Pinches In The Quarter: Dolat Capital,neutral,neutral,-2.064927325957972,negative,-1.66058490665821,negative
2021-07-26 07:58:31.000,1890.9,1901.0,1845.8,1859.5,380660.0,Hold Polycab India Target Of Rs 1977: Prabhudas Lilladher,"Prabhudas Lilladher recommended hold rating on Polycab India with a target price of Rs 1977 in its research report dated July 22, 2021.",neutral,positive,-1.66058490665821,negative,-3.225806451612903,negative
2021-07-26 21:20:56.000,1860.0,1870.0,1796.75,1800.0,465003.0,Buy Polycab India: Target Of Rs 2375: Sharekhan,"Sharekhan is bullish on Polycab India has recommended buy rating on the stock with a target price of Rs 2375 in its research report dated July 22, 2021.",neutral,positive,-3.225806451612903,negative,-0.9950248756218906,negative
2021-08-27 14:33:00.000,1856.0,1910.1,1850.05,1892.15,335550.0,Select stocks gain on inclusion in F&O; Hindustan Aeronautics surges 9%,"Can Fin Homes, Polycab India, IndiaMART InterMESH, Oracle Financial Services, Syngene International, Dixon Technologies, MCX and Ipca Labs were up between 2 per cent and 3 per cent in intra-day trade.",positive,positive,1.9477370689655225,positive,7.345225603357817,positive
2021-09-07 10:25:00.000,2344.4,2503.0,2332.45,2398.7,2041956.0,Polycab hits record high; jumps 31% in eight days,"Polycab India jumped 4.72% to Rs 2,437.55, extending gains to eighth consecutive trading session.",positive,positive,2.3161576522777563,positive,0.2910602910602911,neutral
2021-09-14 18:55:22.000,2474.0,2488.3,2423.0,2461.8,340587.0,Buy Polycab India: Target Of Rs 2850: Sharekhan,"Sharekhan is bullish on Polycab India has recommended buy rating on the stock with a target price of Rs 2850 in its research report dated September 13, 2021.",neutral,positive,-0.493128536782531,neutral,-0.4895960832313341,neutral
2021-10-08 12:04:12.000,2446.2,2609.9,2441.35,2532.15,2236593.0,Thomas Cook (India) Ltd leads gainers in ‘A’ group,"Hindustan Construction Company Ltd, TVS Srichakra Ltd, Zensar Technologies Ltd and Polycab India Ltd are among the other gainers in the BSE’s ‘A’ group today, 08 October 2021.",positive,neutral,3.5136129506990548,positive,-0.0787401574803149,neutral
2021-10-08 13:02:36.000,2446.2,2609.9,2441.35,2532.15,2236593.0,Polycab India Shares Gain On HSBC Global’s ‘Buy’ Rating,"HSBC Global Research said it was bullish on India’s cable and wire industry as it is “large, resilient and growing”.",neutral,positive,3.5136129506990548,positive,-0.0787401574803149,neutral
2021-10-08 14:30:00.000,2446.2,2609.9,2441.35,2532.15,2236593.0,Polycab India appoints Vivek Sharma as Deputy Managing Director,"Prior to joining Polycab India, Mr. Sharma was Managing Director, Panasonic Life Solutions India where he was the first Indian Managing Director, to head the electricals arm of Panasonic Group in India.",neutral,neutral,3.5136129506990548,positive,-0.0787401574803149,neutral
2021-10-11 09:19:08.000,2540.0,2648.0,2490.0,2538.0,1036977.0,"Trade Spotlight | What Should Investors Do With TCS, Polycab India, Affle India And Chemplast Sanmar?","Here’s what Mehul Kothari of Anand Rathi Shares & Stock Brokers, recommends investors should do with these stocks when the market resumes trading today.",neutral,neutral,-0.0787401574803149,neutral,0.9083728278041072,positive
2021-10-22 15:28:00.000,2246.0,2319.15,2121.1,2255.05,1951926.0,Polycab India consolidated net profit declines 10.26% in the September 2021 quarter,Sales rise 48.03% to Rs 3128.83 crore,negative,positive,0.4029385574354489,neutral,3.527336860670194,positive
2021-10-22 15:31:00.000,2246.0,2319.15,2121.1,2255.05,1951926.0,Polycab India Q2 PAT slips 9.49% to Rs 200.52 cr,The company’s consolidated net profit fell 9.49% to Rs 200.52 crore on 48.03% increase in net sales to Rs 3128.83 crore in Q2 September 2021 over Q2 September 2020.,neutral,negative,0.4029385574354489,neutral,3.527336860670194,positive
2021-10-22 17:30:00.000,2246.0,2319.15,2121.1,2255.05,1951926.0,"Stocks in news: RIL, TVS Motor, Macrotech Developers, YES Bank and more","Stocks in news: Reliance Industries, JSW Steel, Indiamart Intermesh, Indian Energy Exchange, KEC International, Polycab India and more",neutral,neutral,0.4029385574354489,neutral,3.527336860670194,positive
2021-10-25 09:57:37.000,2268.0,2399.75,2230.0,2348.0,1599378.0,Polycab India: Margin Pressure Mounts,"Polycab India witnessed 48 percent year-on-year growth in revenues for July–September, led by healthy pick-up in consumer sentiment post the second wave",neutral,positive,3.527336860670194,positive,-1.7043515358361696,negative
2021-10-25 17:30:00.000,2344.0,2373.8,2292.1,2304.05,452332.0,Polycab India’s shares rise over 3% post Q2 earnings,"Polycab India share rose over 3 per cent today after the leading manufacturer of wires and cables reported a 167 per cent rise in Q2 net profit. The large cap stock touched an intra-day high of Rs 2,333, rising 3.13 per cent against the previous close of Rs 2262.85 on the Bombay Stock Exchange (BSE)…",positive,positive,-1.7043515358361696,negative,-1.2909760986228074,negative
2021-10-26 16:44:22.000,2319.95,2320.0,2273.0,2290.0,301853.0,Hold Polycab India; Target Of Rs 2342: Prabhudas Lilladher,"Prabhudas Lilladher recommended hold rating on Polycab India with a target price of Rs 2342 in its research report dated October 25, 2021.",neutral,positive,-1.2909760986228074,negative,-1.5782171349288974,negative
2021-10-28 14:33:55.000,2240.0,2311.25,2196.4,2272.0,365394.0,Buy Polycab India; Target Of Rs 2710: ICICI Direct,"ICICI Direct is bullish on Polycab India has recommended buy rating on the stock with a target price of Rs 2710 in its research report dated October 26, 2021.",neutral,positive,1.4285714285714286,positive,2.763157894736842,positive
2021-11-03 16:31:00.000,2358.15,2405.0,2350.1,2398.0,132690.0,Hindalco to buy Ryker for Rs 323 crore enterprise value,Hindalco Industries to pick up 100% equity stake in Ryker Base Pvt Ltd for an enterprise value of Rs 323 crore. Ryker is a wholly-owned subsidiary of Polycab India Ltd,neutral,neutral,1.6898840192523763,positive,-1.36986301369863,negative
2021-11-03 19:50:55.000,2358.15,2405.0,2350.1,2398.0,132690.0,Hindalco arm to acquire Polycab’s 100% equity stake in Ryker for ₹323 crore,"Hindalco Industries Ltd., through its wholly owned subsidiary Renuka Investments &amp; Finance Ltd., has entered into an agreement with Polycab India Ltd. to acquire the latter’s 100% equity stake",neutral,positive,1.6898840192523763,positive,-1.36986301369863,negative
2021-11-04 11:55:00.000,2358.15,2405.0,2350.1,2398.0,132690.0,Polycab India divests 100% stake in Ryker Base Pvt. Ltd.,The transaction is expected to be completed by December end and is subject to fulfilment of certain conditions by both parties as well as applicable customary approvals.,neutral,neutral,1.6898840192523763,positive,-1.36986301369863,negative
2021-11-12 16:50:00.000,2514.0,2523.0,2479.85,2518.0,251351.0,Polycab India incorporates ‘Steel Matrix’ as subsidiary in India; Stock gains,The Company holds 75% shares of SMPL.,positive,neutral,0.1591089896579156,neutral,-0.591715976331361,neutral
2021-11-23 17:13:00.000,2373.55,2410.0,2330.0,2339.0,264227.0,Polycab India completes disinvestment of Ryker Base for Rs167.5cr,"Consequent to the said disinvestment, Ryker Base Private Limited ceases to be a wholly owned subsidiary of the Company.",neutral,neutral,-1.4556255398032558,negative,0.9425878320479864,positive
2021-12-13 08:44:00.000,2515.0,2609.25,2490.0,2545.2,1475981.0,"Buy Polycab India, target price Rs 2640: Yes Securities","Polycab India Ltd., incorporated in the year 1996, is a Mid Cap company (having a market cap of Rs 36890.91 Crore) operating in Consumer Durables sector.",neutral,neutral,1.2007952286282235,positive,0.9428007889546388,positive
2021-12-14 07:15:16.000,2535.0,2570.65,2490.8,2558.9,295567.0,"Trade Spotlight | What Should You Do With Strides Pharma, Piramal Enterprises, Birlasoft And Polycab India Stocks?",Here’s what Karan Pai of GEPL Capital recommends investors should do with these stocks when the market resumes trading today.,neutral,neutral,0.9428007889546388,positive,-3.90625,negative
2022-01-20 07:32:47.000,2665.0,2711.0,2637.25,2669.0,585535.0,"Hot Stocks | Here’s Why You Should Bet On Polycab India, Snowman Logistics For Short Term","A momentum oscillator RSI and indicator Stochastic have reversed from overbought territory, which suggests bearish to sideways sentiments for the coming days, says Rohan Patil of Bonanza Portfolio",neutral,positive,0.150093808630394,neutral,-5.7807807807807805,negative
2022-01-21 13:43:00.000,2664.0,2698.0,2486.1,2510.0,1511220.0,Polycab India standalone net profit rises 38.45% in the December 2021 quarter,Sales rise 21.63% to Rs 3341.45 crore,positive,positive,-5.7807807807807805,negative,-2.059801988087405,negative
2022-01-21 13:59:00.000,2664.0,2698.0,2486.1,2510.0,1511220.0,Polycab India tumbles after muted Q3 results,"Polycab India fell 4.43% to Rs 2563.30 after the company’s consolidated net profit rose 1.38% to Rs 248.40 crore on 22.78% increase in net sales to Rs 3,371.99 crore in Q3 December 2021 over Q3 December 2020.",negative,positive,-5.7807807807807805,negative,-2.059801988087405,negative
2022-01-21 14:06:00.000,2664.0,2698.0,2486.1,2510.0,1511220.0,Polycab India consolidated net profit rises 19.81% in the December 2021 quarter,Sales rise 22.78% to Rs 3372.00 crore,positive,positive,-5.7807807807807805,negative,-2.059801988087405,negative
2022-01-25 16:20:32.000,2412.0,2516.55,2390.0,2485.0,584399.0,Broker’s call: Polycab India (Buy),Axis Securities,neutral,neutral,3.0265339966832503,positive,1.4207317073170658,positive
2022-01-26 19:43:00.000,2460.0,2504.95,2380.2,2494.95,580609.0,"Centrum Broking gives ‘buy’ call for Concor, Polycab India, Axis Bank","Brokerage firm Centrum Broking has given a ‘buy’ call to potential investors for shares such as Container Corporation of India, Polycab India, and Axis Bank",neutral,positive,1.4207317073170658,positive,0.5204163330664532,neutral
2022-01-26 19:43:00.000,2460.0,2504.95,2380.2,2494.95,580609.0,"Centrum Broking gives ‘buy’ call for Concor, Polycab India, Axis Bank","Brokerage firm Centrum Broking has given a ‘buy’ call to potential investors for shares such as Container Corporation of India, Polycab India, and Axis Bank",neutral,positive,1.4207317073170658,positive,0.5204163330664532,neutral
2022-01-27 10:17:08.000,2460.0,2504.95,2380.2,2494.95,580609.0,Polycab India: The Future Looks Great,"Upswing in real estate, infrastructure and manufacturing have been aiding Polycab’s growth in the institutional pockets",neutral,positive,1.4207317073170658,positive,0.5204163330664532,neutral
2022-01-28 16:47:28.000,2498.0,2580.5,2492.35,2511.0,338779.0,Hold Polycab India; Target Of Rs 2387: Prabhudas Lilladher,"Prabhudas Lilladher recommended hold rating on Polycab India with a target price of Rs 2387 in its research report dated January 21, 2022.",neutral,positive,0.5204163330664532,neutral,-0.513971761091754,neutral
2022-01-31 12:10:59.000,2549.9,2584.95,2493.3,2499.0,297597.0,Buy Polycab India; Target Of Rs 3000: ICICI Direct,"ICICI Direct is bullish on Polycab India recommended buy rating on the stock with a target price of Rs 3000 in its research report dated January 24, 2022.",neutral,positive,-1.9961567120279264,negative,0.1279999999999927,neutral
2022-03-11 13:05:40.000,2314.0,2354.85,2301.0,2340.5,180475.0,Buy Polycab India: target of Rs 3000: Sharekhan,"Sharekhan is bullish on Polycab India has recommended buy rating on the stock with a target price of Rs 3000 in its research report dated March 10, 2022.",neutral,positive,1.1452031114952463,positive,-0.4489457222493979,neutral
2022-03-21 11:22:00.000,2450.0,2459.7,2418.25,2429.05,156243.0,"Buy Polycab India, target price Rs 2800: ICICI Direct","Polycab India Ltd., incorporated in the year 1996, is a Mid Cap company (having a market cap of Rs 36449.40 Crore) operating in Consumer Durables sector.",neutral,neutral,-0.855102040816319,neutral,0.0164609053497979,neutral
2022-04-17 18:18:00.000,2605.0,2641.8,2537.9,2575.0,250036.0,Polycab India buys office space in Mumbai’s Dadar for Rs 202 crore,"The companys newly acquired office spread over 55,400 sq ft space is in close proximity to its existing headquarters Polycab House in central Mumbais Mahim locality.",neutral,positive,-1.151631477927063,negative,0.4247104247104247,neutral
2022-04-17 19:55:58.000,2605.0,2641.8,2537.9,2575.0,250036.0,Polycab India buys commercial space in Mumbai for Rs 202 crore,"Ruby Mills Ltd has sold the 23rd and 24th floors of commercial space spread across an area of 55,383.65 sq. ft to Polycab India Ltd, the transfer deed showed.",neutral,neutral,-1.151631477927063,negative,0.4247104247104247,neutral
2022-04-22 16:17:04.000,2758.8,2820.0,2476.25,2534.0,2366514.0,Rallis India Ltd leads losers in ‘A’ group,"ICICI Lombard General Insurance Company Ltd, VRL Logistics Ltd, Polycab India Ltd and Sadbhav Engineering Ltd are among the other losers in the BSE’s ‘A’ group today, 22 April 2022.",negative,neutral,-8.148470349427294,negative,2.28,positive
2022-05-10 15:22:00.000,2427.25,2451.55,2367.05,2430.0,594662.0,Polycab India Q4 PAT rises 20% to Rs 3253 cr,Polycab said increase in revenue was on the back of healthy demand environment despite sharp inflation coupled with strong execution. Profit before tax (PBT) rose 16.7% year on year to Rs 430.02 crore in the quarter ended 31 March 2022. EBITDA w,positive,positive,0.1132969409825934,neutral,0.3732035712076613,neutral
2022-05-10 18:07:30.000,2427.25,2451.55,2367.05,2430.0,594662.0,Polycab India Q4 net profit rises 20% to Rs 325 cr; revenue up 35%,Wires and cables manufacturer Polycab India on Tuesday reported a 20 per cent year-on-year rise in net profit to Rs 325.33 crore for the fourth quarter ending March 31.,positive,positive,0.1132969409825934,neutral,0.3732035712076613,neutral
2022-05-12 11:13:00.000,2424.95,2450.1,2382.8,2434.0,376379.0,"Hold Polycab India, target price Rs 2500: ICICI Securities","Polycab India Ltd., incorporated in the year 1996, is a Mid Cap company (having a market cap of Rs 36314.66 Crore) operating in Consumer Durables sector.",positive,neutral,0.3732035712076613,neutral,3.0049880368222515,positive
2022-05-12 12:57:49.000,2465.9,2566.25,2446.05,2540.0,585664.0,Hold Polycab India; target of Rs 2472: Prabhudas Lilladher,"Prabhudas Lilladher recommended hold rating on Polycab India with a target price of Rs 2472 in its research report dated May 11, 2022.",neutral,positive,3.0049880368222515,positive,1.023509342954056,positive
2022-05-12 22:51:37.000,2465.9,2566.25,2446.05,2540.0,585664.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the open interest future percentage, here are the 86 stocks including Voltas, ABB India, Polycab India, Birlasoft, and Dixon Technologies, in which long unwinding was seen.",neutral,neutral,3.0049880368222515,positive,1.023509342954056,positive
2022-06-02 21:25:07.000,2570.0,2570.7,2442.5,2459.0,275804.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the open interest future percentage, a long build-up was seen in 72 stocks including Abbott India, Federal Bank, Intellect Design Arena, Polycab India, and United Breweries",neutral,positive,-4.319066147859922,negative,-0.0875353703967628,neutral
2022-06-09 15:33:00.000,2308.0,2340.75,2295.0,2318.65,125008.0,Polycab India promoter Kunal Jaysinghani buys luxury duplex in Mumbai’s Prabhadevi for Rs 48 crore,"In November, Hindalco Industries, part of the Aditya Birla Group, had acquired a 100% equity stake in Polycab Indias wholly-owned subsidiary Ryker Base Private Ltd for an enterprise value of Rs 323 crore. Following this, Polycab India acquired a sea-view office spread over two floors at commercial t…",neutral,neutral,0.4614384748700213,neutral,-1.285369792703709,negative
2022-06-15 21:08:30.000,2264.0,2282.35,2125.1,2130.4,499607.0,Trade setup for Thursday: Top 15 things to know before Opening Bell,"Based on the open interest future percentage, short-covering was seen in 78 stocks including Deepak Nitrite, Syngene International, Polycab India, Ashok Leyland, and Shriram Transport Finance",neutral,neutral,-5.901060070671374,negative,1.1315417256011315,positive
2022-06-20 15:33:14.000,2094.0,2143.15,2080.2,2119.0,387940.0,Buy Polycab India; target of Rs 3000: Sharekhan,"Sharekhan is bullish on Polycab India has recommended buy rating on the stock with a target price of Rs 3000 in its research report dated June 17, 2022.",neutral,positive,1.1938872970391594,positive,0.5056710775047173,neutral
2022-07-19 14:04:59.000,2289.0,2290.0,2192.55,2198.5,840396.0,Polycab India consolidated net profit rises 197.01% in the June 2022 quarter,Sales rise 47.51% to Rs 2736.56 crore,positive,positive,-3.953691568370468,negative,1.5909090909090908,positive
2022-07-19 17:30:00.000,2289.0,2290.0,2192.55,2198.5,840396.0,Polycab India shares rise 5% as Q1 profit zooms three-fold,"Polycab India stock gained 4.71 per cent intra day to Rs 2,255.35 against the previous close of Rs 2,154 on BSE.",positive,positive,-3.953691568370468,negative,1.5909090909090908,positive
2022-07-19 18:01:48.000,2289.0,2290.0,2192.55,2198.5,840396.0,Polycab India Q1 net profit surges three-fold to Rs 222 cr; revenue up 47%,"Profitability was supported by better operating leverage and various strategic initiatives implemented over past few quarters, Polycab India chairman and managing director Inder T Jaisinghani noted.",positive,positive,-3.953691568370468,negative,1.5909090909090908,positive
2022-07-21 07:41:10.000,2200.0,2248.05,2198.55,2235.0,726134.0,Polycab India stock needs stable prices and demand revival,Polycab India’s Ebitda margin improved by more than 410 basis points y-o-y to 11.4% helped by price hikes and better operating leverage. Polycab expects Ebitda margin to remain in the 11-13% range.,positive,positive,1.5909090909090908,positive,-1.2080536912751678,negative
2022-07-21 12:16:55.000,2235.0,2248.0,2198.0,2208.0,256472.0,Polycab India Q1 Review - Growth Strategy Intact: Dolat Capital,Polycab India Q1 Review - Growth Strategy Intact: Dolat Capital,neutral,neutral,-1.2080536912751678,negative,-0.3147482014388489,neutral
2022-07-21 18:10:30.000,2235.0,2248.0,2198.0,2208.0,256472.0,Broker’s Call: Polycab India (Buy),Anand Rathi Research,neutral,neutral,-1.2080536912751678,negative,-0.3147482014388489,neutral
2022-07-22 14:00:00.000,2235.0,2248.0,2198.0,2208.0,256472.0,"Buy Polycab India, target price Rs 2771: Axis Securities","Polycab India Ltd., incorporated in the year 1996, is a Mid Cap company (having a market cap of Rs 33157.95 Crore) operating in Consumer Durables sector.",neutral,neutral,-1.2080536912751678,negative,-0.3147482014388489,neutral
2022-08-16 22:53:32.000,2449.0,2478.8,2440.0,2452.9,256909.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the open interest future percentage, a short-covering was seen in 93 stocks including Honeywell Automation, Escorts, Tata Chemicals, Polycab India, and HDFC AMC",neutral,neutral,0.1592486729277293,neutral,0.0570752986261197,neutral
2022-08-23 22:09:20.000,2413.8,2446.45,2388.45,2425.0,223508.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the open interest future percentage, there were 85 stocks including Syngene International, Voltas, Tata Chemicals, Polycab India, and Indus Towers, in which short-covering was seen.",neutral,neutral,0.4639986742894945,neutral,-1.7529555646147574,negative
2022-09-11 18:44:35.000,2535.0,2564.0,2529.8,2549.0,127788.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the open interest future percentage, there were 50 stocks including Crompton Greaves Consumer Electricals, Container Corporation of India, Dixon Technologies, Bandhan Bank, and Polycab India, in which short-covering was seen.",neutral,neutral,0.5522682445759369,neutral,3.4725490196078503,positive
