date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2020-07-01 07:48:33.000,104.88,106.08,103.27,105.6,3321890.0,"In Pics | Stocks In The News: ONGC, Hero MotoCorp, RITES, Cyient, Lakshmi Vilas Bank, Marico, Bharti Airtel",Gayatri Projects | Godfrey Phillips | Techno Electric | Kalpataru Power | Marico | APL Apollo Tubes | Cupid | Laurus Labs | Emami Realty | JSPL | Uflex | Goa Carbon | Munjal Auto Industries are also in focus today.,neutral,neutral,0.6864988558352392,neutral,-1.165413533834595,negative
2020-07-13 07:00:00.000,121.49,125.58,119.8,124.66,13097125.0,"Hot Stocks | Some profit-booking likely; Sunteck Realty, Laurus Labs two buy calls for the short-term","Last week, Nifty gyrated in a slender range of merely 160 points. Amid all this, the benchmark index concluded the week with moderate gains of one and half a percent.",neutral,positive,2.609268252531074,positive,-0.8373590982286685,neutral
2020-07-15 11:44:00.000,124.49,127.49,123.16,125.4,5048485.0,"Infosys, HCL Tech, L&T Infotech, Granules, Laurus Labs hit record highs","Reliance Industries, Larsen & Toubro Infotech and Dr Lal Pathlabs from S&P BSE500 index hit record highs today.",positive,positive,0.7309824082255689,neutral,0.7091068440761696,neutral
2020-07-22 11:30:55.000,130.04,135.95,129.8,135.2,7097630.0,"RIL, Muthoot Finance, Granules, JK Cements, Laurus Labs hit record highs","RIL hit a fresh record high of Rs 2,000 mark, up 1.4 per cent in intra-day trade today.",positive,positive,3.96800984312519,positive,5.921294593600597,positive
2020-07-22 14:24:41.000,135.95,144.8,135.5,144.0,10822320.0,"RIL hits Rs 2000 mark; Muthoot Finance, Laurus Labs hit record high","RIL hit a fresh record high of Rs 2,000 mark, up 1.4 per cent in intra-day trade today.",positive,positive,5.921294593600597,positive,0.7628294036061184,neutral
2020-07-30 07:59:00.000,154.0,159.98,152.13,159.9,24454820.0,"Board Meetings Today: HDFC, RIL, Dabur India, Laurus Labs and Max Financial",It makes sense to have a look at the corporate agendas for the days as announced to the stock exchanges.,neutral,neutral,3.8311688311688346,positive,14.181818181818183,positive
2020-07-30 16:18:00.000,165.0,189.0,163.0,188.4,53132670.0,Laurus Labs standalone net profit rises 832.35% in the June 2020 quarter,Sales rise 79.29% to Rs 970.41 crore,positive,positive,14.181818181818183,positive,5.679141585972255,positive
2020-07-30 16:28:00.000,165.0,189.0,163.0,188.4,53132670.0,Laurus Labs consolidated net profit rises 1037.62% in the June 2020 quarter,Sales rise 76.97% to Rs 974.32 crore,positive,positive,14.181818181818183,positive,5.679141585972255,positive
2020-07-30 17:01:00.000,165.0,189.0,163.0,188.4,53132670.0,Laurus Labs Q1 results: Net profit up 11 times to Rs 172 crore,"Revenues from operations were up 77 per cent during the quarter under discussion to Rs 974 crore, a press release said.",positive,positive,14.181818181818183,positive,5.679141585972255,positive
2020-07-30 17:16:03.000,165.0,189.0,163.0,188.4,53132670.0,Laurus Labs’ net up 11 times to Rs 172 cr in Q1,"Laurus Labs Ltd’s net profit for the quarter ended June 30 increased over 11 times to Rs 172 crore against Rs 15 crore during the same period in FY20, the company said.Revenues from operations were up",positive,positive,14.181818181818183,positive,5.679141585972255,positive
2020-07-30 17:54:00.000,165.0,189.0,163.0,188.4,53132670.0,Laurus Labs’ net up 11 times to Rs 172 crore in Q1,"Revenues from operations were up 77 percent during the quarter under discussion to Rs 974 crore, a press release said.",positive,positive,14.181818181818183,positive,5.679141585972255,positive
2020-07-30 23:05:59.000,165.0,189.0,163.0,188.4,53132670.0,Laurus Labs Q1 net surges,"Laurus Labs Q1 net profit surges to ₹171.78 crore Pharmaceutical company Laurus Labs has posted ₹171.78 crore consolidated net profit for the quarter ended June, against ₹15.10 crore in the same peri",positive,positive,14.181818181818183,positive,5.679141585972255,positive
2020-07-31 09:46:00.000,165.0,189.0,163.0,188.4,53132670.0,"Laurus Labs Standalone June 2020 Net Sales at Rs 970.41 crore, up 79.29% Y-o-Y",,positive,neutral,14.181818181818183,positive,5.679141585972255,positive
2020-07-31 12:50:22.000,165.0,189.0,163.0,188.4,53132670.0,Essel Propack Ltd leads gainers in ‘A’ group,"Laurus Labs Ltd, Torrent Pharmaceuticals Ltd, Ipca Laboratories Ltd and Wockhardt Ltd are among the other gainers in the BSEs A group today, 31 July 2020.",positive,neutral,14.181818181818183,positive,5.679141585972255,positive
2020-07-31 13:34:00.000,165.0,189.0,163.0,188.4,53132670.0,Trending stocks: Laurus Labs shares surge over 15%,"A total of 623,838 shares changed hands on the counter till 01:29PM (IST).",positive,neutral,14.181818181818183,positive,5.679141585972255,positive
2020-08-02 16:37:00.000,191.05,215.03,191.0,201.9,67179695.0,Motilal Oswal: Laurus Labs’ Sharp Ramp-Up In Q1 Earnings Led By Finished Dosage Forms And API,Motilal Oswal: Laurus Labs’ Sharp Ramp-Up In Q1 Earnings Led By Finished Dosage Forms And API,neutral,neutral,5.679141585972255,positive,0.3857566765578641,neutral
2020-08-03 12:16:09.000,202.2,204.77,190.4,202.98,24422600.0,Amber Enterprises India Ltd leads gainers in ‘A’ group,"Laurus Labs Ltd, Granules India Ltd, Ratnamani Metals & Tubes Ltd and Dixon Technologies (India) Ltd are among the other gainers in the BSEs A group today, 03 August 2020.",positive,neutral,0.3857566765578641,neutral,0.7094994087504916,neutral
2020-08-03 13:53:00.000,202.2,204.77,190.4,202.98,24422600.0,"Laurus Labs in focus, zooms over 15%; stock hits all-time high","For the April-June, 2020 quarter, Laurus Labs posted consolidated revenue of Rs 974 crore, up 77 per cent year-on-year (YoY)",neutral,positive,0.3857566765578641,neutral,0.7094994087504916,neutral
2020-08-03 14:15:21.000,202.2,204.77,190.4,202.98,24422600.0,This mid-cap pharma stock jumped 15% today; check why Ambit has almost doubled the target price,"API manufacturer, Laurus Labs’ share price surged 15% on Monday after strong April-June quarter results and to club with that, brokerage and research firm Ambit Capital doubled the target price on the stock.",positive,positive,0.3857566765578641,neutral,0.7094994087504916,neutral
2020-08-05 12:43:00.000,206.54,209.34,201.84,207.2,10109745.0,Laurus Labs has gained 3X since we recommended it a year ago. What should you do now?,Laurus Labs’ medium term plan is to increase API manufacturing capacity by 20 percent over 12 months and formulations capacity by 80 percent over 18 months,positive,positive,0.3195506923598318,neutral,-1.5738557058285654,negative
2020-08-07 13:43:00.000,207.77,208.4,202.72,204.5,5457320.0,Buy Laurus Labs; target of Rs 1215: Motilal Oswal,"Motilal Oswal is bullish on Laurus Labs recommended buy rating on the stock with a target price of Rs 1215 in its research report dated August 01, 2020.",neutral,positive,-1.5738557058285654,negative,8.79593810444874,positive
2020-08-11 15:16:28.000,208.8,210.2,200.48,205.17,9140145.0,Laurus Labs Ltd leads losers in ‘A’ group,"Alkem Laboratories Ltd, Caplin Point Laboratories Ltd, CARE Ratings Ltd and Metropolis Healthcare Ltd are among the other losers in the BSEs A group today, 11 August 2020.",positive,negative,-1.7385057471264482,negative,-0.0533954662394957,neutral
2020-08-26 12:46:00.000,231.05,243.8,229.02,238.4,6948345.0,"GMM Pfaudler, Laurus Labs, Birlasoft: 13 BSE500 stocks that doubled in 2020","Going ahead, most analysts expect the mid-and small-cap segments to continue doing well as compared to their large-cap peers, which they feel are now fairly valued",positive,positive,3.1811296256221566,positive,-2.3489932885906017,negative
2020-09-03 10:07:00.000,233.98,242.34,229.65,238.4,4147935.0,Promoters raised stake in over 200 cos in Q1 FY21; 10 stocks rose 100-300%,"10 out of 211 companies rose more than 100 percent so far in the year 2020 that include names like IOL Chemicals, Titan Bio-Tech, Laurus Labs, Anuh Pharma, Astec Lifesciences, and Dishman Carbogen, etc.",positive,positive,1.8890503461834411,positive,1.2887931034482798,positive
2020-09-10 11:47:00.000,245.0,252.99,244.62,248.0,7563600.0,Laurus Labs trades higher for fourth straight day; stock hits record high,The stock has outperformed the market in past four months. It has rallied 171 per cent since June on the back of strong quarterly earnings.,positive,positive,1.2244897959183674,positive,1.4084507042253522,positive
2020-09-17 11:58:00.000,269.88,285.0,268.21,284.65,8344370.0,Laurus Labs hits fresh record high on expectation of strong earnings,Analysts believe Laurus is well poised to follow the success story of some leading CDMO players backed by strong chemistry and integrated model,positive,positive,5.472802727137981,positive,3.238950276243092,positive
2020-09-18 10:04:00.000,289.6,304.0,288.0,298.98,16472365.0,"BSE Healthcare index hits record high; Laurus Labs, Dr Reddy’s at new highs","Lupin, Stride Pharma, Neuland Labs, Lincoln Pharma, and Hikal hit their respective 52-week highs on the BSE",positive,positive,3.238950276243092,positive,-5.452127659574479,negative
2020-09-18 11:39:53.000,289.6,304.0,288.0,298.98,16472365.0,Laurus Labs shares up 300% this year; API business drives growth; should you buy?,"In the previous quarter, Laurus Labs recorded its all-time high quarterly net profit of Rs 171 crore, against Rs 15 crore in the same period last year.",positive,negative,3.238950276243092,positive,-5.452127659574479,negative
2020-09-18 14:18:00.000,289.6,304.0,288.0,298.98,16472365.0,Laurus Labs hits record high; adds 26% in ten days,"Laurus Labs jumped 5.74% to Rs 1486.20, extending gains for tenth consecutive session.",positive,positive,3.238950276243092,positive,-5.452127659574479,negative
2020-09-28 10:26:00.000,271.0,292.17,271.0,292.17,10655200.0,Laurus Labs surges 6% as stock to turn ex-date for 1:5 split on Tuesday,"The board has fixed September 30, 2020 as the record date for sub-division of equity shares of the company from existing face value of Rs 10 each to face value of Rs 2 each",positive,neutral,7.811808118081187,positive,-3.177257525083612,negative
2020-09-28 12:04:17.000,299.0,306.95,283.5,289.5,7316124.0,PVR Ltd leads gainers in ‘A’ group,"Laurus Labs Ltd, Metropolis Healthcare Ltd, Shankara Building Products Ltd and Balkrishna Industries Ltd are among the other gainers in the BSEs A group today, 28 September 2020.",positive,neutral,-3.177257525083612,negative,-1.206896551724138,negative
2020-09-28 14:40:00.000,299.0,306.95,283.5,289.5,7316124.0,Laurus Labs hits the roof ahead of record date for stock split,"Laurus Labs hit an upper circuit of 10% at Rs 1459.80 ahead of the companys record date for 5-for-1 stock split on Wednesday, 30 September 2020.",positive,positive,-3.177257525083612,negative,-1.206896551724138,negative
2020-10-01 05:30:00.000,292.0,292.9,277.0,280.7,2240787.0,BRIEF-Laurus Labs’ Unit Laurus Synthesis Inc USA Merges With Laurus Generics Inc USA - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-3.8698630136986334,negative,7.039711191335741,positive
2020-10-05 08:00:00.000,277.0,298.7,268.4,296.5,6069904.0,"Stocks in the news | RIL, Route Mobile, Jindal Steel & Power, Dhanlaxmi Bank, TVS Motor, Jump Networks","Can Fin Homes, CAMS, Future Enterprises, Mukand, Tata Motors, Vedanta, Satin Creditcare Network, Metropolis Healthcare, Indostar Capital Finance, Laurus Labs, SBI and Eicher Motors are also among the stocks in focus today.",neutral,neutral,7.039711191335741,positive,3.692614770459071,positive
2020-10-07 08:27:00.000,312.0,328.0,312.0,327.6,8303741.0,"Trade Spotlight: Thyrocare, Laurus Labs and Advanced Enzyme in focus","Stocks like Thyrocare Technologies rallied nearly 15 percent, while Laurus Labs was up more than 5 percent, and Advanced Enzyme closed with gains of nearly 6 percent were in focus.",neutral,positive,5.000000000000007,positive,2.5045262522631297,positive
2020-10-20 09:01:00.000,333.5,341.25,333.0,336.1,3690739.0,"Despite a sharp runup, these 3 pharma stocks can be good bets","API is a long -term structural play and Divis and Laurus Labs look very good, says Gurmeet Chadha.",positive,positive,0.7796101949025556,neutral,-2.1470588235294152,negative
2020-10-27 16:33:15.000,325.25,329.9,320.05,324.4,4010099.0,Pharma firms Granules and Laurus Labs to invest ₹700 crore in Telangana,Representatives of the firms meet Industries Minister to announce the decision.,neutral,neutral,-0.26133743274405,neutral,4.467084639498433,positive
2020-10-27 18:52:06.000,325.25,329.9,320.05,324.4,4010099.0,Two more drug firms to set shop in Genome Valley,"Our Bureau Drug-makers Granules India Ltd and Laurus Labs have announced independent plans to set up new manufacturing facilities in Genome Valley, Hyderabad.Granules India projectGranules India will",neutral,positive,-0.26133743274405,neutral,4.467084639498433,positive
2020-10-29 04:06:00.000,319.0,337.5,309.0,333.25,11342828.0,Laurus Labs Q2 net profits up 4-fold at Rs242.47cr,"Laurus Labs reported growth of 59.86% in top line sales for the Sep-20 quarter at Rs1,138.84cr. The operating profits for the quarter ended Sep-20 was up 258.82%",positive,positive,4.467084639498433,positive,-5.268656716417904,negative
2020-10-29 05:30:00.000,319.0,337.5,309.0,333.25,11342828.0,BRIEF-Laurus Labs Approved Interim Dividend Of 0.80 Rupees Per Equity Share Of 2 Rupees Each For FY 20-21 - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,4.467084639498433,positive,-5.268656716417904,negative
2020-10-29 16:38:00.000,335.0,344.9,316.5,317.35,11987669.0,Laurus Labs consolidated net profit rises 328.42% in the September 2020 quarter,Sales rise 59.86% to Rs 1138.84 crore,positive,positive,-5.268656716417904,negative,-5.915492957746472,negative
2020-10-29 18:15:00.000,335.0,344.9,316.5,317.35,11987669.0,Laurus Labs reports highest-ever quarterly profit at Rs 242 crore in Q2FY21,"Revenues rose 60 percent YoY to Rs 1,139 crore in Q2FY21, compared to Rs 713.8 crore last year.",positive,positive,-5.268656716417904,negative,-5.915492957746472,negative
2020-10-29 18:16:18.000,335.0,344.9,316.5,317.35,11987669.0,Laurus Labs’ Q2 net zooms to ₹242 crore,"Laurus Labs Ltd’s net profit increased multiple times at ₹242 crore in the second quarter ended September 30, 2020 compared to ₹57 crore in the same period last year.The total revenue of the Hyderaba",neutral,positive,-5.268656716417904,negative,-5.915492957746472,negative
2020-10-29 20:10:00.000,335.0,344.9,316.5,317.35,11987669.0,Laurus Labs Q2 results: Net profit jumps over four-fold to Rs 242.27 cr,"Consolidated revenue from operations of the company stood at Rs 1,138.84 crore for the quarter under consideration. It was Rs 712.42 crore for the same period a year ago, it added.",positive,neutral,-5.268656716417904,negative,-5.915492957746472,negative
2020-10-29 22:56:26.000,335.0,344.9,316.5,317.35,11987669.0,Laurus Labs Q2 net rises manifold,"Drugmaker Laurus Labs has posted a manifold increase in consolidated net profit for the quarter ended September at ₹242.27 crore on the back of a strong performance in the formulations business, espec",neutral,positive,-5.268656716417904,negative,-5.915492957746472,negative
2020-10-30 09:30:00.000,335.0,344.9,316.5,317.35,11987669.0,Laurus Labs hits record high on robust September quarter results,"The companys Ebitda margins improved 1,349 basis points to 32.8 per cent due to better product mix and improved operating leverage",positive,positive,-5.268656716417904,negative,-5.915492957746472,negative
2020-10-30 13:20:00.000,335.0,344.9,316.5,317.35,11987669.0,"With 350% stock gain, drugmaker Laurus Labs seeks to boost capacity",The pharmaceutical sector is the top performer in Indias $2.1 trillion equity market this year after the coronavirus pandemic turned global investors spotlight on health-care companies,positive,positive,-5.268656716417904,negative,-5.915492957746472,negative
2020-10-30 18:04:00.000,335.0,344.9,316.5,317.35,11987669.0,Indian drugmaker Laurus Labs with 350% stock gain seeks to boost capacity,The pharmaceutical sector is the top performer in Indias $2.1 trillion equity market this year after the coronavirus pandemic turned global investors spotlight on health-care companies.,positive,positive,-5.268656716417904,negative,-5.915492957746472,negative
2020-10-30 19:00:20.000,335.0,344.9,316.5,317.35,11987669.0,ICICI Direct: Laurus Labs’ Vertically Integrated Story Panning Out,ICICI Direct: Laurus Labs’ Vertically Integrated Story Panning Out,neutral,neutral,-5.268656716417904,negative,-5.915492957746472,negative
2020-11-01 15:11:45.000,319.5,319.7,298.45,300.6,10592936.0,"Dolat Capital: Laurus Labs’ Strong Beat In Q2, Guidance Maintained","Dolat Capital: Laurus Labs’ Strong Beat In Q2, Guidance Maintained",neutral,neutral,-5.915492957746472,negative,-4.327868852459012,negative
2020-11-01 20:01:00.000,319.5,319.7,298.45,300.6,10592936.0,"Street signs: Market trend turns weak, Laurus Labs stock rises, and more","After a sustained bull run, the markets are expected to enter a turbulent period",neutral,positive,-5.915492957746472,negative,-4.327868852459012,negative
2020-11-02 07:17:00.000,319.5,319.7,298.45,300.6,10592936.0,India’s largest pharma IPO set to hit market,"This will be the largest IPO by a pharmaceutical company in India. The biggest IPO till date in the sector was from Eris Lifesciences, which raised Rs 1,741 crore in 2017. Alkem Laboratories and Laurus Labs raised Rs 1,350 crore each in 2015 and 2016, respectively.",positive,positive,-5.915492957746472,negative,-4.327868852459012,negative
2020-11-02 09:27:46.000,319.5,319.7,298.45,300.6,10592936.0,Laurus Labs: Moves in to next growth orbit; accumulate,Laurus Labs has gained 3.6X since we recommended it in July 2019. What should you do now?,neutral,positive,-5.915492957746472,negative,-4.327868852459012,negative
2020-11-02 12:54:00.000,305.0,305.35,287.35,291.8,7291110.0,Buy Laurus Labs; target of Rs 400: Motilal Oswal,"Motilal Oswal is bullish on Laurus Labs recommended buy rating on the stock with a target price of Rs 400 in its research report dated October 30, 2020.",neutral,positive,-4.327868852459012,negative,-5.256849315068501,negative
2020-11-02 15:12:00.000,305.0,305.35,287.35,291.8,7291110.0,Buy Laurus Labs; target of Rs 385: Sharekhan,"Sharekhan is bullish on Laurus Labs recommended buy rating on the stock with a target price of Rs 385 in its research report dated October 30, 2020.",neutral,positive,-4.327868852459012,negative,-5.256849315068501,negative
2020-11-02 18:45:00.000,305.0,305.35,287.35,291.8,7291110.0,"Laurus Labs Standalone September 2020 Net Sales at Rs 1,127.30 crore, up 59.71% Y-o-Y",,positive,neutral,-4.327868852459012,negative,-5.256849315068501,negative
2020-11-03 13:41:35.000,292.0,296.3,270.05,276.65,9326916.0,"Down 10% in three days, could Laurus Labs share price be turning a corner now?",API has been the story so far in mid-cap pharma firms like Laurus that have the potential to help India take a piece of the pie that China has been eating almost entirely by itself so far.,positive,neutral,-5.256849315068501,negative,0.2489774141917288,neutral
2020-11-03 16:57:00.000,292.0,296.3,270.05,276.65,9326916.0,Accumulate Laurus Labs; target of Rs 400: Dolat Capital Market,"Dolat Capital Market recommended accumulate rating on Laurus Labs with a target price of Rs 400 in its research report dated November 01, 2020.",neutral,positive,-5.256849315068501,negative,0.2489774141917288,neutral
2020-11-04 14:24:00.000,281.15,290.0,279.5,281.85,6301789.0,"Laurus Labs extends fall for fourth straight day, dips 21% from record high",The companys profit after tax (PAT) was up 328 per cent year-on-year (YoY) at Rs 242 crore.,negative,positive,0.2489774141917288,neutral,-1.7033356990773636,negative
2020-11-04 15:04:05.000,281.15,290.0,279.5,281.85,6301789.0,Equitas Holdings Ltd leads losers in ‘A’ group,"Godrej Properties Ltd, Suzlon Energy Ltd, Laurus Labs Ltd and Meghmani Organics Ltd are among the other losers in the BSEs A group today, 04 November 2020.",negative,negative,0.2489774141917288,neutral,-1.7033356990773636,negative
2020-11-04 21:48:00.000,281.15,290.0,279.5,281.85,6301789.0,Buy Laurus Labs; target of Rs 390: ICICI Direct,"ICICI Direct is bullish on Laurus Labs recommended buy rating on the stock with a target price of Rs 390 in its research report dated October 30, 2020.",neutral,positive,0.2489774141917288,neutral,-1.7033356990773636,negative
2020-11-10 11:31:00.000,263.1,275.4,254.2,260.0,9025954.0,Nifty hits fresh all-time high; these 12 stocks more than doubled from March lows,"JB Chemicals, Tata Comm, Dixon Technologies, Laurus Labs and Birlasoft among 12 stocks which rose over 100 percent since March",positive,positive,-1.1782592170277546,negative,12.976190476190473,positive
2020-11-12 08:54:00.000,284.95,294.9,284.0,288.95,6211083.0,"Top buy and sell ideas by Ashwani Gujral, Sudarshan Sukhani, Mitessh Thakkar for short term","Ashwani Gujral of ashwanigujral.com recommends buying Apollo Hospitals with a stop loss of Rs 2,170, target at Rs 2,300 and Laurus Labs with a stop loss of Rs 276, target at Rs 292.",neutral,neutral,1.403755044744692,positive,-1.647018030513176,negative
2020-11-13 08:08:00.000,288.4,292.5,282.1,283.65,2708750.0,"Adani Green Energy, Laurus Labs among top value creators in Samvat 2076","Meanwhile, Dr Reddys Laboratories, Cipla, Infosys, HCL Technologies were up between 25 per cent and 75 per cent.",neutral,positive,-1.647018030513176,negative,1.010452961672466,positive
2020-11-19 07:19:00.000,271.3,275.25,267.55,268.75,3552688.0,"Top bets! Laurus, IndiaMART see biggest jump in consensus price target","For instance, the consensus target price for Laurus Labs has increased by 99.8 per cent to Rs 361.86 after the company registered a four-fold jump in consolidated net profit to Rs 242.3 crore in the September quarter.",positive,positive,-0.9399189089568784,negative,4.797184663826631,positive
2020-11-23 14:16:00.000,292.9,294.9,286.0,289.9,2855015.0,2 pharma stocks that could give good returns,"Divis Lab and Laurus Labs are two stocks that could be expected to do well, says Kunj Bansal.",positive,positive,-1.0242403550699897,negative,-2.4143835616438394,negative
2020-11-25 05:30:00.000,292.0,292.15,282.55,284.95,2181124.0,BRIEF-Laurus Labs Ltd - To Acquire 72.55% Stake In Richcore Lifesciences Pvt Ltd - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-2.4143835616438394,negative,-1.0338983050847497,negative
2020-11-25 18:15:00.000,295.0,298.8,289.3,291.95,4537989.0,Laurus Labs to acquire 72.55% stake in Richcore Lifesciences,"This acquisition marks the Company entry into the broader biologics and biotechnology segments. Post this acquisition, Richcore shall become a Subsidiary Company of the Company and the Company will drive scale and operations at Richcore to enable",neutral,positive,-1.0338983050847497,negative,7.978814283273543,positive
2020-11-25 18:15:35.000,295.0,298.8,289.3,291.95,4537989.0,Laurus Labs to buy 72.55% stake in Richcore Life Sciences,"Laurus Labs has signed a definitive agreement to acquire a 72.55 per cent stake in Bengaluru-based Richcore Lifesciences Pvt Ltd for ₹247 crore.“We are very excited about this acquisition, as this giv",neutral,positive,-1.0338983050847497,negative,7.978814283273543,positive
2020-11-25 21:22:00.000,295.0,298.8,289.3,291.95,4537989.0,Laurus Labs acquires biotech company Richcore Lifesciences,"Laurus is one of India’s leading manufacturers of active pharmaceutical ingredients (API) for Anti-Retroviral (ARV), Oncology, Cardiovascular, Anti-Diabetics, Anti-Asthma and Gastroenterology medicines, besides pharmaceutical contract manufacturing servic",neutral,neutral,-1.0338983050847497,negative,7.978814283273543,positive
2020-11-25 23:04:00.000,295.0,298.8,289.3,291.95,4537989.0,Laurus Labs inks deal to buy majority stake in Richcore for Rs 247 crore,"Following the successful closure of thetransaction, Richcore will be renamed as Laurus Bio Pvt Ltd, it added",neutral,neutral,-1.0338983050847497,negative,7.978814283273543,positive
2020-11-26 07:34:00.000,295.0,298.8,289.3,291.95,4537989.0,"Stocks in the news | Lakshmi Vilas Bank, Future Consumer, Adani Green Energy, HFCL, Laurus Labs","Tanla Platforms, PVR, Vikas EcoTech, Siemens, MT Educare, Texmaco Rail & Engineering, Fine Organic Industries, JTL Infra, are also among the stocks in focus today.",neutral,neutral,-1.0338983050847497,negative,7.978814283273543,positive
2020-11-26 08:29:03.000,295.0,298.8,289.3,291.95,4537989.0,"Stocks in focus: HDFC Bank, Laurus Labs, Lakshmi Vilas Bank, Larsen & Toubro","On the charts, 12850 and 12550 levels act as major support for the index, while on the higher side, 12980 and 13050 would be the hurdles.",neutral,positive,-1.0338983050847497,negative,7.978814283273543,positive
2020-11-26 08:32:12.000,295.0,298.8,289.3,291.95,4537989.0,"Stocks To Watch: Lakshmi Vilas Bank, Laurus Labs, Siemens, TCS, Vakrangee",Here are the stocks to watch in trade today.,neutral,neutral,-1.0338983050847497,negative,7.978814283273543,positive
2020-11-26 08:42:00.000,295.0,298.8,289.3,291.95,4537989.0,"Siemens, Shriram Transport Finance, Laurus Labs in focus","Siemens registered a revenue from continuing operations of Rs 3,422 crore, a 9.2% decrease over the corresponding quarter of the previous year. Profit from operations from continuing operations improved from 10% to 11.4% of revenue for the",neutral,positive,-1.0338983050847497,negative,7.978814283273543,positive
2020-11-26 08:53:00.000,295.0,298.8,289.3,291.95,4537989.0,"Stocks to watch: Laurus Labs, Fine Organics Ind, PVR, Union Bank of India",Heres a list of stocks that may trade actively in todays session.,neutral,neutral,-1.0338983050847497,negative,7.978814283273543,positive
2020-11-26 09:18:27.000,295.0,298.8,289.3,291.95,4537989.0,From Lakshmi Vilas Bank to Laurus Labs: Stocks in News Today,"The 30-share BSE index on Wednesday plunged 694.92 points, ending at 43,828.10. On the other hand, the broader NSE Nifty also went down 196.75 points, reaching 12,858.40.",neutral,negative,-1.0338983050847497,negative,7.978814283273543,positive
2020-11-26 09:23:00.000,295.0,298.8,289.3,291.95,4537989.0,"Laurus Labs steps in broader biologics and biotechnology segment, to buy majority stake in Richcore Lifesciences","On the closure of the transaction, Richcore will be renamed to Laurus Bio Pvt Ltd.",neutral,neutral,-1.0338983050847497,negative,7.978814283273543,positive
2020-11-26 09:27:00.000,295.0,298.8,289.3,291.95,4537989.0,Laurus Labs gains 5% on acquisition of Richcore Lifesciences,Laurus Labs has signed a definitive agreement to acquire 72.55 per cent of Richcores shares from Eight Roads Ventures and VenturEast for a value of Rs. 246.7 crore,positive,positive,-1.0338983050847497,negative,7.978814283273543,positive
2020-11-26 09:31:00.000,295.0,298.8,289.3,291.95,4537989.0,"Top stocks in focus: Siemens, Laurus Labs & more","Here are the top stocks that are likely to be in focus in today’s trading. Siemens, Laurus Labs, LVB, Indigo, Astral Poly.",neutral,neutral,-1.0338983050847497,negative,7.978814283273543,positive
2020-11-26 10:43:00.000,295.0,298.8,289.3,291.95,4537989.0,Laurus Labs share rises 5% after firm buys 73% stake in Richcore Lifesciences,Laurus Labs share rose 5% in early trade on Thursday after the pharma firm inked a definitive agreement to acquire 72.55% of Richcore’s stake from Eight Roads Ventures and VenturEast for Rs 246.67 crore.,positive,positive,-1.0338983050847497,negative,7.978814283273543,positive
2020-11-26 10:43:00.000,295.0,298.8,289.3,291.95,4537989.0,"Stocks in news: Future Retail, DHFL, Siemens, AstraZeneca Pharma, Ashok Leyland, Laurus Labs","Stocks to watch today on November 26: Future Retail, DHFL, Siemens, AstraZeneca Pharma, Ashok Leyland, Laurus Labs among others are the top stocks to watch out for in Thursday’s trading session",neutral,neutral,-1.0338983050847497,negative,7.978814283273543,positive
2020-11-26 11:14:00.000,295.0,298.8,289.3,291.95,4537989.0,Laurus Labs rallies on buying 73% stake in Biotech firm for Rs 247 cr,Laurus Labs rose 2.65% to Rs 292.60 after the company said it signed a definitive agreement to acquire a majority stake in Richcore Lifesciences.,positive,positive,-1.0338983050847497,negative,7.978814283273543,positive
2020-11-26 11:27:00.000,295.0,298.8,289.3,291.95,4537989.0,Laurus Labs jumps 4% on acquisition of Richcore Lifesciences,"​The stock has rallied 10 per cent over the last one week, and has jumped more than 300 per cent year-to-date.",positive,positive,-1.0338983050847497,negative,7.978814283273543,positive
2020-11-26 12:50:00.000,292.65,321.0,291.0,316.0,10640576.0,"Top stocks in focus: Lakshmi Vilas Bank, Laurus Labs, Astral Poly Technik, Siemens, Fine Organic Industries",Check out the stocks that will be in focus during trade today based on recent and latest news developments.,neutral,neutral,7.978814283273543,positive,0.7498828308076791,neutral
2020-11-26 19:24:00.000,292.65,321.0,291.0,316.0,10640576.0,Laurus Labs says Richcore buy will help it become a leading biotech contract manufacturer,"In an interview to Moneycontrol, Satyanarayana Chava, CEO of Laurus Labs, said Richore acquisition will help them leapfrog in biotech which is considered to be capital intensive with high gestation periods for breakeven.",positive,positive,7.978814283273543,positive,0.7498828308076791,neutral
2020-11-26 21:02:03.000,292.65,321.0,291.0,316.0,10640576.0,A promising deal: Laurus Labs acquisition of Richcore Lifesciences,"The buy will give Laurus Labs access to the biotech space, and captive fermentation capacities.",positive,positive,7.978814283273543,positive,0.7498828308076791,neutral
2020-11-27 10:22:00.000,292.65,321.0,291.0,316.0,10640576.0,Laurus Labs gains 7% in two days on acquisition of Richcore Lifesciences,Motilal Oswal Securities maintains buy rating on Laurus Labs with target price of Rs 410 per share,positive,positive,7.978814283273543,positive,0.7498828308076791,neutral
