date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2020-06-24 10:46:00.000,274.95,279.45,269.0,270.1,7610531.0,"Neutral on LIC Housing Finance, target price Rs 305: Nomura","Nomura expects 4-5 per cent loan growth over FY20-23F, with core mortgage growing at 6 per cent CAGR.",neutral,positive,-1.7639570831060067,negative,0.1492537313432751,neutral
2020-07-20 18:22:00.000,270.8,275.5,269.35,270.0,3893647.0,Corp FDs attractive for senior citizens despite cuts,"Over the last fortnight, AAA rated companies such as Mahindra Finance, Bajaj Finance, HDFC and LIC Housing Finance cut deposit rates by 30-50 basis points over all tenures.",positive,negative,-0.2954209748892213,neutral,-0.1842978252856616,neutral
2020-07-22 17:56:29.000,270.75,275.4,270.0,274.0,2738596.0,LIC Housing Finance trims home loans to all-time low of 6.9%,Low EMI payment for borrowers,neutral,neutral,1.2003693444136658,positive,0.5718502121379861,neutral
2020-07-22 18:38:00.000,270.75,275.4,270.0,274.0,2738596.0,LIC Housing Finance slashes home loan rate to all-time low of 6.9%,"The mortgage lender said its total loans under moratorium was below 25%, out of which 60% of the construction finance book was under moratorium. From its total construction book of Rs 13,000 crore, upwards of Rs 8000 crore of loans are under moratorium. The silver lining is more than 46,000 borrower…",negative,neutral,1.2003693444136658,positive,0.5718502121379861,neutral
2020-07-23 07:35:00.000,270.75,275.4,270.0,274.0,2738596.0,"Stocks in the news: Rossari Biotech, L&T, Glenmark, Biocon, LIC Housing and HDFC AMC","The specialty chemicals maker will debut on the bourses on Thursday, the first after the SBI Card around four months ago.",neutral,neutral,1.2003693444136658,positive,0.5718502121379861,neutral
2020-07-23 15:17:45.000,271.05,277.9,268.6,272.6,3404916.0,"Race to the bottom? LIC Housing cuts home loan interest rate to 6.9% – Check what SBI, HDFC are offering",Only banks are mandated to offer loans based on an external benchmark rate (EBR) or loans linked to MCLR.,neutral,neutral,0.5718502121379861,neutral,-2.6330224904004345,negative
2020-07-23 15:43:02.000,271.05,277.9,268.6,272.6,3404916.0,LIC Housing Finance reduces home loan rate to all-time low of 6.90%,LICHFL in a statement said the rate of interest for home loans up to Rs 50 lakh starts from 6.90 per cent for borrowers with CIBIL score of 700 and above.,positive,neutral,0.5718502121379861,neutral,-2.6330224904004345,negative
2020-07-23 16:31:00.000,271.05,277.9,268.6,272.6,3404916.0,LIC Housing Finance reduces interest rates to all-time low; all you need to know,The mortgage lender said that there will be a rate of interest of 6.90 per cent for a borrower seeking loans up to Rs 50 lakh and having a CIBIL score of 700 and above.,positive,neutral,0.5718502121379861,neutral,-2.6330224904004345,negative
2020-07-24 15:20:00.000,271.05,277.9,268.6,272.6,3404916.0,How is LIC Housing Finance able to offer lowest interest rates ever on home loans?,State Bank of India offers a rate of 6.95-7.0 per cent on home loans up to Rs 30 lakh; LIC Housing Finance’s rates are even better,positive,neutral,0.5718502121379861,neutral,-2.6330224904004345,negative
2020-07-30 10:52:00.000,274.3,276.5,263.15,264.1,3460200.0,HDFC Q1 results preview: Double digit fall in profit likely; loan growth seen in 5-8% range,Nirmal Bang Institutional Equities believes that HDFC’s NPA position is relatively much better than peers such as LIC Housing Finance and PNB Housing Finance.,negative,positive,-3.718556325191392,negative,-0.8295625942684723,neutral
2020-08-03 22:51:25.000,258.5,262.5,257.6,258.2,3400673.0,Facing a cash crunch? Pay at least part of EMI after moratorium ends,I suggest you speak to LIC Housing Finance to ask for clarifications and register your complaint on State Level Toll-Free Number – 18003456527 or mobile number or WhatsApp number – 7004193202.,negative,neutral,-0.1160541586073544,neutral,-0.8086253369272106,neutral
2020-08-20 07:16:00.000,275.0,283.25,272.1,277.55,5319586.0,"Hot Stocks | Aurobindo Pharma, Cummins India, LIC Housing Finance can return up to 12% return in short-term",Nifty registered a high above its previous double top resistance which indicates the continuation of higher high higher bottom formation on the daily timeframe.,positive,positive,0.9272727272727316,positive,-1.1951480556546636,negative
2020-08-24 05:30:00.000,279.0,281.5,275.1,275.6,3703868.0,BRIEF-LIC Housing Finance June Quarter Consol Profit Rises - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-1.2186379928315332,negative,3.8020833333333295,positive
2020-08-24 06:38:00.000,279.0,281.5,275.1,275.6,3703868.0,LIC Housing Finance Q1FY21; consolidated net profit rises by ~35% yoy,Profit after tax stood at ~Rs824cr for the quarter ending June 2020.,positive,neutral,-1.2186379928315332,negative,3.8020833333333295,positive
2020-08-24 08:17:00.000,279.0,281.5,275.1,275.6,3703868.0,"Stocks in the news: SBI, ICICI Lombard, LIC Housing, Granules India, Lupin, BHEL and Union Bank","NOCIL, Scooters India and Globus Spirits are among of the companies which will announce their June quarter results today.",neutral,neutral,-1.2186379928315332,negative,3.8020833333333295,positive
2020-08-24 08:28:00.000,279.0,281.5,275.1,275.6,3703868.0,"Board Meetings Today: LIC Housing, NOCIL, Suzlon, IRB Infra and Globus Spirits",It makes sense to have a look at the corporate agendas for the days as announced to the stock exchanges.,neutral,neutral,-1.2186379928315332,negative,3.8020833333333295,positive
2020-08-24 10:01:00.000,279.0,281.5,275.1,275.6,3703868.0,"Share Market News Live: Sensex rises 200 points, Nifty at 11,445; NTPC, Asian Paints, HDFC Bank top gainers","Dalal Street today: April-June quarterly earnings announcements by Suzlon, IRB Infra, LIC Housing Finance, NOCIL, Scooters India and Globus Spirits will also set the tone for the stock market today",positive,neutral,-1.2186379928315332,negative,3.8020833333333295,positive
2020-08-24 20:20:00.000,288.0,309.0,285.9,298.95,43127574.0,"LIC Housing Finance Q1 results: Profit jumps 34% to Rs 817 crore, revenue up 3.5%","LIC Housing Finance’s net interest income stood at Rs 4,985.08 crore in Q1 FY21 as against Rs 4,784.45 crore reported in Q1 FY20",positive,neutral,3.8020833333333295,positive,-2.1639344262295155,negative
2020-08-24 22:25:00.000,288.0,309.0,285.9,298.95,43127574.0,LIC Housing Finance Q1 profit jumps 34% to Rs 817.48 crore on lower provisioning,"Total income of the company rose to Rs 4,977.49 crore in April-June 2020 from Rs 4,807.21 crore in the year-ago quarter, according to regulatory filing.",positive,positive,3.8020833333333295,positive,-2.1639344262295155,negative
2020-08-24 23:58:34.000,288.0,309.0,285.9,298.95,43127574.0,LIC Housing Finance net profit up 34% on reduced provisions,"The net interest income — the difference between interest earned and expended — stood at Rs 1,221 crore, up 3.3% against Rs 1,182 crore in the year-ago period.",positive,positive,3.8020833333333295,positive,-2.1639344262295155,negative
2020-08-25 06:25:41.000,288.0,309.0,285.9,298.95,43127574.0,"Stocks To Watch: Adani Enterprises, Allcargo Logistics, Axis Bank, Future Retail, Globus Spirits, IRB Infra, LIC Housing Finance",Here are the stocks to watch in trade today.,neutral,neutral,3.8020833333333295,positive,-2.1639344262295155,negative
2020-08-25 07:30:00.000,288.0,309.0,285.9,298.95,43127574.0,"Top stocks in focus: Axis Bank, LIC Housing Finance, Future Retail, IRB Infra, Allcargo Logistics",Check out the stocks that will be in focus during trade today based on recent and latest news developments.,neutral,neutral,3.8020833333333295,positive,-2.1639344262295155,negative
2020-08-25 07:52:00.000,288.0,309.0,285.9,298.95,43127574.0,LIC Housing Finance consolidated net profit rises 35.34% in the June 2020 quarter,Sales rise 4.07% to Rs 5011.50 crore,positive,positive,3.8020833333333295,positive,-2.1639344262295155,negative
2020-08-25 08:44:00.000,288.0,309.0,285.9,298.95,43127574.0,"Stocks to watch: Telcos, Axis Bank, LIC Housing Finance, IRB Infra, IBHFL",Heres a list of stocks that may trade actively in todays session,neutral,neutral,3.8020833333333295,positive,-2.1639344262295155,negative
2020-08-25 08:53:57.000,288.0,309.0,285.9,298.95,43127574.0,"Stocks in focus: Axis Bank, Bharti Airtel, Future Retail, ICICI Bank, IRCON, LIC Housing Finance","A total of 76 companies including Atul Auto, Can Fin Homes, IRCON International, Kirloskar Electric Company, Phillips Carbon Black, Ruchira Papers, Hindustan Hardy Spicer, are scheduled to announce their quarterly earning earnings today.",neutral,neutral,3.8020833333333295,positive,-2.1639344262295155,negative
2020-08-25 09:04:00.000,288.0,309.0,285.9,298.95,43127574.0,LIC Housing Finance standalone net profit rises 33.86% in the June 2020 quarter,Sales rise 4.09% to Rs 5003.71 crore,positive,positive,3.8020833333333295,positive,-2.1639344262295155,negative
2020-08-25 09:14:00.000,288.0,309.0,285.9,298.95,43127574.0,LIC Housing in focus: Q1 PAT rises by 34% yoy to Rs817cr on lower provisions,"The company registered a provision of Rs56cr in the quarter, which slumped massively against Rs253cr of June 2020.",positive,negative,3.8020833333333295,positive,-2.1639344262295155,negative
2020-08-25 09:48:00.000,288.0,309.0,285.9,298.95,43127574.0,LIC Housing Finance surges 11% as net profit in June quarter rises 35% YoY,"Its profit before tax (PBT) rose 21 per cent year-on-year (YoY) to Rs 1,017.67 crore.",positive,positive,3.8020833333333295,positive,-2.1639344262295155,negative
2020-08-25 09:50:00.000,288.0,309.0,285.9,298.95,43127574.0,LIC Housing shares jump 9% after June quarter profit rises 34% to Rs 817 crore,"Total income of the company rose to Rs 4,977.49 crore in April-June 2020 from Rs 4,807.21 crore in the year-ago quarter, according to regulatory filing.",positive,positive,3.8020833333333295,positive,-2.1639344262295155,negative
2020-08-25 10:52:13.000,288.0,309.0,285.9,298.95,43127574.0,LIC Housing Finance share price surges over 11% on 34% rise in net profit in Apr-Jun quarter,"With today’s gain in the stock price, LIC Housing Finance shares have rallied 66 per cent from March lows of Rs 186 apiece.",positive,positive,3.8020833333333295,positive,-2.1639344262295155,negative
2020-08-25 11:34:00.000,288.0,309.0,285.9,298.95,43127574.0,Healthy Q1 earnings drive LIC Housing on D-Street; Stock jumps over 11%,LIC Housing witnessed a 34% rise in net profit to Rs817.48cr compared to a profit of Rs610.68cr a year ago in the same period.,positive,positive,3.8020833333333295,positive,-2.1639344262295155,negative
2020-08-25 12:31:11.000,305.0,305.0,295.85,298.4,7004715.0,Allcargo Logistics Ltd leads gainers in ‘A’ group,"Max Financial Services Ltd, Dish TV India Ltd, Timken India Ltd and LIC Housing Finance Ltd are among the other gainers in the BSEs A group today, 25 August 2020.",positive,positive,-2.1639344262295155,negative,1.2792822728027988,positive
2020-08-25 12:57:26.000,305.0,305.0,295.85,298.4,7004715.0,LIC Housing Finance rallies nearly 12% on robust earnings,"On the BSE, the LICHFL stock surges 11.45% to Rs308.40 and on the NSE it rises 11.71% to Rs309",positive,positive,-2.1639344262295155,negative,1.2792822728027988,positive
2020-08-25 13:09:00.000,305.0,305.0,295.85,298.4,7004715.0,LIC Housing shares jump nearly 12% after Q1 results,The company’s profit after tax stood at Rs 610.68 crore in the April-June quarter of the previous fiscal.,positive,neutral,-2.1639344262295155,negative,1.2792822728027988,positive
2020-08-25 15:13:00.000,305.0,305.0,295.85,298.4,7004715.0,LIC Housing Finance share jumps over 11% post Q1 earnings,"LIC Housing Finance stock has risen 10.42% in one week and 8.6% in the last one month. Market capitalisation of the firm stood at Rs 14,943 crore as of today’s session",positive,positive,-2.1639344262295155,negative,1.2792822728027988,positive
2020-08-25 15:18:16.000,305.0,305.0,295.85,298.4,7004715.0,LIC Housing Finance rallies 11% after strong Q1 performance,"Total disbursements were at ₹3,560 crore in the first quarter compared with ₹10,261 crore in the corresponding period a year ago. Of this, disbursement in individual home loan segment was at ₹3,034 crore as against ₹7,871 crore",positive,positive,-2.1639344262295155,negative,1.2792822728027988,positive
2020-08-25 22:03:22.000,305.0,305.0,295.85,298.4,7004715.0,LIC Housing Finance shows resilience amid crisis; bad loan stress remains,"Nearly 25% of the lender’s loan book is under moratorium, higher than 22.4% of industry leader HDFC",positive,positive,-2.1639344262295155,negative,1.2792822728027988,positive
2020-08-26 11:20:00.000,305.0,305.0,295.85,298.4,7004715.0,"Hold LIC Housing Finance, target price Rs 274: Emkay Global","LIC Housing Finance Ltd., incorporated in the year 1989, is a Large Cap company (having a market cap of Rs 15084.38 Crore) operating in NBFC sector.",neutral,neutral,-2.1639344262295155,negative,1.2792822728027988,positive
2020-08-26 12:48:00.000,300.95,304.8,298.8,304.8,6320706.0,Should you buy LIC Housing Finance post Q1 nos? Here’s what analysts say,"For the quarter under review, LIC Housing Finances profit before tax (PBT) rose 21 per cent year-on-year (YoY) to Rs 1,017.67 crore.",neutral,positive,1.2792822728027988,positive,2.895468673319164,positive
2020-08-26 15:23:00.000,300.95,304.8,298.8,304.8,6320706.0,Buy LIC Housing Finance; target of Rs 345: Sharekhan,"Sharekhan is bullish on LIC Housing Finance has recommended buy rating on the stock with a target price of Rs 345 in its research report dated August 25, 2020.",neutral,positive,1.2792822728027988,positive,2.895468673319164,positive
2020-08-26 21:37:00.000,300.95,304.8,298.8,304.8,6320706.0,Buy LIC Housing Finance; target of Rs 345: ICICI Direct,"ICICI Direct is bullish on LIC Housing Finance recommended buy rating on the stock with a target price of Rs 345 in its research report dated August 26, 2020.",neutral,positive,1.2792822728027988,positive,2.895468673319164,positive
2020-08-27 14:07:00.000,305.65,319.0,305.65,314.5,10828344.0,Reduce LIC Housing Finance; target of Rs 282: Prabhudas Lilladher,"Prabhudas Lilladher recommended reduce rating on LIC Housing Finance with a target price of Rs 282 in its research report dated August 25, 2020.",neutral,negative,2.895468673319164,positive,-5.4462458680938,negative
2020-08-27 14:07:00.000,305.65,319.0,305.65,314.5,10828344.0,Hold LIC Housing Finance; target of Rs 274: Emkay Global Financial,"Emkay Global Financial recommended hold rating on LIC Housing Finance with a target price of Rs 274 in its research report dated August 25, 2020.",neutral,positive,2.895468673319164,positive,-5.4462458680938,negative
2020-08-27 14:07:00.000,305.65,319.0,305.65,314.5,10828344.0,Reduce LIC Housing Finance; target of Rs 296: HDFC Securities,"HDFC Securities recommended reduce rating on LIC Housing Finance with a target price of Rs 296 in its research report dated August 25, 2020.",neutral,negative,2.895468673319164,positive,-5.4462458680938,negative
2020-08-28 13:14:06.000,305.65,319.0,305.65,314.5,10828344.0,Geojit Research: LIC Housing Finance Posts Strong Q1 Performance; Outlook Positive,"Expectations of a revival, strong fundamentals and new products will boost LIC Housing Finance’s performance in the near future.",neutral,positive,2.895468673319164,positive,-5.4462458680938,negative
2020-08-28 13:34:00.000,305.65,319.0,305.65,314.5,10828344.0,"LIC Housing Finance Earnings Beat, But Challenges Remain - Investing.com India","Read LIC Housing Finance Earnings Beat, But Challenges Remain by Darpin Shah on Investing.com India",neutral,neutral,2.895468673319164,positive,-5.4462458680938,negative
2020-08-28 16:22:00.000,305.65,319.0,305.65,314.5,10828344.0,Buy LIC Housing Finance; target of Rs 353: Geojit,"Geojit recommended is bullish on LIC Housing Finance has recommended buy rating on the stock with a target price of Rs 353 in its research report dated August 28, 2020.",neutral,positive,2.895468673319164,positive,-5.4462458680938,negative
2020-08-31 09:58:00.000,317.65,323.3,297.05,300.35,8206014.0,Financials to rally next? How to allocate your portfolio: Rahul Shah,"LIC Housing, M&M Finance can do better from the current levels as can smaller banks like RBL or DCB.",positive,positive,-5.4462458680938,negative,0.9459010952538884,positive
2020-09-02 16:34:00.000,305.7,308.85,300.55,304.0,2478216.0,"LIC Housing Finance plans to raise Rs 50,500 crore","The company’s annual general meeting (AGM) is scheduled to take place through video conference and other audio-visual means on September 28, 2020, in compliance with COVID-19 related regulations.",positive,neutral,-0.5561007523716024,neutral,-0.5042016806722689,neutral
2020-09-02 16:39:00.000,305.7,308.85,300.55,304.0,2478216.0,"LIC Housing plans to raise Rs 50,500 crore",LIC Housing Finance said its overall borrowing power is of Rs 3 lakh crore and the proposed fund raise plan is within the limit.,positive,neutral,-0.5561007523716024,neutral,-0.5042016806722689,neutral
2020-09-02 17:27:42.000,305.7,308.85,300.55,304.0,2478216.0,"LIC Housing Finance plans to raise Rs 50,500 cr in debt; to seek shareholders’ nod in upcoming AGM","LIC Housing Finance will seek shareholders’ approval in the upcoming annual general meeting this month to raise Rs 50,500 crore.",positive,positive,-0.5561007523716024,neutral,-0.5042016806722689,neutral
2020-09-02 17:35:30.000,305.7,308.85,300.55,304.0,2478216.0,"LIC Housing Finance to raise ₹50,500 crore","LIC Housing Finance on Wednesday said it plans to raise as much as ₹50,500 crore by issuing Redeemable Non-Convertible Debentures or other hybrid instruments on a private placement basis.The proposal",positive,positive,-0.5561007523716024,neutral,-0.5042016806722689,neutral
2020-09-02 18:14:00.000,305.7,308.85,300.55,304.0,2478216.0,"LIC Housing plans to raise Rs 50,500 crore by issuing debt securities",The proposal will be taken up at its annual general meeting on September 28 for approval from shareholders,positive,neutral,-0.5561007523716024,neutral,-0.5042016806722689,neutral
2020-09-03 00:00:58.000,305.7,308.85,300.55,304.0,2478216.0,"LIC Housing plans to raise Rs 50,500 crore through debt securities","In its annual report released on Wednesday, the housing finance company has also warned for a moderation in profitability due to the pandemic.",positive,positive,-0.5561007523716024,neutral,-0.5042016806722689,neutral
2020-09-03 00:12:28.000,305.7,308.85,300.55,304.0,2478216.0,LIC Housing plans to raise Rs 50K cr in Tier-II capital,"LIC Housing Finance on Wednesday said it will seek shareholders’ approval in the upcoming annual general meeting this month to raise up to Rs 50,500 crore by issuing debt securities or other hybrid instruments on a private placement basis.",positive,positive,-0.5561007523716024,neutral,-0.5042016806722689,neutral
2020-09-03 07:36:00.000,305.7,308.85,300.55,304.0,2478216.0,"Stocks in the news: Coal India, ONGC, Ashok Leyland, Adani Enterprises & LIC Housing Finance","LIC Housing said it will seek shareholders’ approval in the upcoming annual general meeting this month to raise up to Rs 50,500 crore.",neutral,positive,-0.5561007523716024,neutral,-0.5042016806722689,neutral
2020-09-03 09:04:11.000,305.7,308.85,300.55,304.0,2478216.0,"Stocks in focus: Coal India, IndusInd Bank, Jindal Steel, LIC Housing Finance, DHFL, Ashok Leyland","A total of 47 companies including Page Industries, Jubilant Industries, Bilcare, Essar Shipping, IL&FS Engineering, MSTC, Panacea Biotec and Zuari Agro Chemicals, will announce their June quarter earnings today.",neutral,neutral,-0.5561007523716024,neutral,-0.5042016806722689,neutral
2020-09-03 18:07:00.000,297.5,301.8,293.2,296.0,2781333.0,LIC Housing: Equity infusion would be preferred over debt capital,"At 12 per cent tier-1 capital, the recent decision to raise Rs 50,500 crore of debt funds unlikely to address asset quality issues",neutral,neutral,-0.5042016806722689,neutral,-0.2039775624681169,neutral
2020-09-24 14:27:00.000,263.15,272.25,260.85,269.5,3274588.0,LIC Housing drops 14% in seven days,"LIC Housing Finance fell 4.71% to Rs 265, extending losses for the seventh consecutive session.",neutral,negative,2.413072392171774,positive,2.9288702928870127,positive
2020-09-25 18:34:00.000,263.15,272.25,260.85,269.5,3274588.0,"LIC Housing invests in SPR City, Piramal Enterprises exits from project",The companys Director Chetan Bohra said that the capital raised would be utilised for advacing the construction and ensuring the completion of the residential project within this financial year,neutral,neutral,2.413072392171774,positive,2.9288702928870127,positive
2020-09-25 21:51:33.000,263.15,272.25,260.85,269.5,3274588.0,SPR City raises capital from LIC Housing for residential project,"The SPR Group has raised undisclosed capital from LIC Housing for its ongoing residential project of 1.7 million sq ft at SPR City, an integrated township in north Chennai.The infusion from LIC Housin",positive,positive,2.413072392171774,positive,2.9288702928870127,positive
2020-10-06 14:17:00.000,289.3,290.35,281.65,283.0,3468495.0,Stock market update: MidCap stocks advance; LIC Housing Finance jumps 5%,The S&P BSE MidCap index was trading 0.46 per cent up at 14855.31.,positive,positive,-2.177670238506744,negative,0.6840905104367615,neutral
2020-10-06 20:45:29.000,289.3,290.35,281.65,283.0,3468495.0,"LIC Housing Finance disburses Rs 2,115 crore subsidy to over 1 lakh CLSS customers","The CLSS is part of the 2015, scheme for urban poor to help build a home under the PM Awas Yojana, envisaging affordable housing for all by 2022.",neutral,positive,-2.177670238506744,negative,0.6840905104367615,neutral
2020-10-08 16:50:00.000,290.9,317.6,290.0,307.0,32861151.0,LIC Housing Finance engages Boston Consulting Group to digital transformation,LICHFL has engaged Boston Consulting Group as its consultant for this project and will be setting up a high-level Project Implementation Group which will approve and monitor capacity building plans of every constituent in the Company. It also,neutral,neutral,5.53454795462359,positive,-2.653721682847893,negative
2020-10-08 17:26:00.000,290.9,317.6,290.0,307.0,32861151.0,Business back to pre-Covid levels: LIC Housing Finance,"In July, the mortgage lender had slashed home loan rates to an all-time low interest rate of 6.9 per cent for home loan borrowers.",neutral,negative,5.53454795462359,positive,-2.653721682847893,negative
2020-10-08 17:46:00.000,290.9,317.6,290.0,307.0,32861151.0,Housing finance companies saw excellent growth in Sept: LIC Housing MD,Housing finance companies saw excellent growth in Sept: LIC Housing MD,positive,positive,5.53454795462359,positive,-2.653721682847893,negative
2020-10-08 20:01:08.000,290.9,317.6,290.0,307.0,32861151.0,LIC Housing launches ‘Project RED’ to improve efficiencies,LIC Housing Finance Ltd (LICHFL) on Thursday launched “Project RED” (Reimagining Excellence through Digital transformation) to improve efficiencies at every level of the organisation.Project RED aims,positive,positive,5.53454795462359,positive,-2.653721682847893,negative
2020-10-08 23:26:46.000,290.9,317.6,290.0,307.0,32861151.0,LIC Housing Finance unveils Project RED for digital transformation,"The lender said its business was back to pre-Covid levels in September, and it expects the momentum to continue with the onset of the festive season.",neutral,positive,5.53454795462359,positive,-2.653721682847893,negative
2020-10-09 11:02:00.000,290.9,317.6,290.0,307.0,32861151.0,"Financials gain post RBI policy; LIC Housing, Can Fin Homes up over 6%","In recognition of the role of the real estate sector in generating employment and economic activity, the RBI has decided to rationalise the risk weights applicable to individual housing loans",positive,neutral,5.53454795462359,positive,-2.653721682847893,negative
2020-10-09 11:32:00.000,290.9,317.6,290.0,307.0,32861151.0,"HDFC, LIC Housing, CanFin Homes: RBI measures likely to keep stocks buoyant",Stocks of housing finance companies gained ground post the RBI policy on Friday. Will the up move sustain? Heres what technical charts say,positive,positive,5.53454795462359,positive,-2.653721682847893,negative
2020-10-09 12:04:13.000,290.9,317.6,290.0,307.0,32861151.0,Lakshmi Vilas Bank Ltd leads gainers in ‘A’ group,"Repco Home Finance Ltd, LIC Housing Finance Ltd, S H Kelkar & Company Ltd and GIC Housing Finance Ltd are among the other gainers in the BSEs A group today, 09 October 2020.",positive,positive,5.53454795462359,positive,-2.653721682847893,negative
2020-10-09 12:15:15.000,290.9,317.6,290.0,307.0,32861151.0,"Housing Finance Cos: LIC HFL, GIC HF, Repco Home, Can Fin Homes, M&M Finance, IndiaBulls HF stocks surge after RBI monetary policy","Post-RBI monetary policy announcement, stocks of housing finance companies namely LIC Housing Finance, GIC Housing Finance, Repco Home Finance, Can Fin Homes, M&M Finance, Punjab Housing Finance, IndiaBulls HF stocks surged. The decision to maintain the repo rate and reverse repo rate was well a…",positive,positive,5.53454795462359,positive,-2.653721682847893,negative
2020-10-09 14:17:00.000,290.9,317.6,290.0,307.0,32861151.0,Housing finance firms rally up to 8% as RBI extends co-lending scheme to all NBFCs,"Cheering the development, housing finance players including LIC Housing Finance, Repco Home Finance, GIC Housing Finance, PNB Housing, Can Fin Home, Indiabulls Housing Finance and HDFC gained between 1.50 per cent and 8 per cent.",positive,positive,5.53454795462359,positive,-2.653721682847893,negative
2020-10-13 13:43:00.000,288.0,288.0,280.2,286.3,5248489.0,Stock market update: MidCap stocks down; LIC Housing Finance slips over 3%,The Nifty MidCap index was trading 0.14 per cent down at 14674.37.,negative,negative,-0.5902777777777739,neutral,-3.135342274865006,negative
2020-10-13 15:04:18.000,288.0,288.0,280.2,286.3,5248489.0,Repco Home Finance Ltd leads losers in ‘A’ group,"Indiabulls Integrated Services Ltd, LIC Housing Finance Ltd, Bharti Infratel Ltd and Gujarat State Fertilizers & Chemicals Ltd are among the other losers in the BSEs A group today, 13 October 2020.",positive,negative,-0.5902777777777739,neutral,-3.135342274865006,negative
2020-10-15 14:11:00.000,280.0,286.35,279.7,285.4,4172067.0,Buy LIC Housing Finance; target of Rs 345 LKP Research,"LKP Research is bullish on LIC Housing Finance has recommended buy rating on the stock with a target price of Rs 345 in its research report dated October 15, 2020.",neutral,positive,1.9285714285714204,positive,1.0230622507369476,positive
2020-10-15 21:06:00.000,280.0,286.35,279.7,285.4,4172067.0,LIC Housing Finance expects Q3 loan growth to be in double-digits,Indias second-largest pureplay mortgage lender LIC Housing Finance expects a bumper festival season as it eyes loan growth to be in double-digits,positive,positive,1.9285714285714204,positive,1.0230622507369476,positive
2020-10-15 21:08:00.000,280.0,286.35,279.7,285.4,4172067.0,LIC Housing Finance expects Q3 sales in high double-digits,"The LIC arm reported positive numbers even in the June 2020 quarter which was a washout for the entire economy, with a net income of Rs 817.48 crore, up 34 percent y-o-y, even though its net interest income rose only 3 percent to Rs 1,220.61 crore and the loan sales grew 6 percent.",positive,positive,1.9285714285714204,positive,1.0230622507369476,positive
2020-10-16 05:59:00.000,280.0,286.35,279.7,285.4,4172067.0,Broker’s call: LIC Housing Fin (Buy),"LKP SecuritiesLIC Housing Fin (Buy) Target: ₹345CMP: ₹277.65LIC Housing Finance’s performance was strong in Q1FY21, driven by better NIMs (3.4 per cent) due to finer cost of funds. Provision expenses",neutral,positive,1.9285714285714204,positive,1.0230622507369476,positive
2020-10-16 12:06:00.000,280.0,286.35,279.7,285.4,4172067.0,Stock market news: LIC Housing Finance shares climbs over 2%,"A total of 147,485 shares changed hands on the counter till 11:57AM (IST).",positive,neutral,1.9285714285714204,positive,1.0230622507369476,positive
2020-10-19 19:39:09.000,290.0,294.7,288.0,290.6,2692717.0,"As realty sector revives, LIC Housing aims for double-digit growth in FY21","LIC Housing Finance sees bright prospects to record double-digit growth this fiscal, supported by the return of home loan growth to pre-Covid-19 levels, government push, revival in affordable housing",positive,positive,0.2068965517241457,neutral,2.5894378194207914,positive
2020-11-03 06:09:00.000,298.85,304.55,294.6,300.45,4528050.0,LIC Housing Finance (₹229): Buy,"The stock of LIC Housing Finance gained 5.7 per cent with above average volume on Monday, bouncing up from a key support level of ₹280. This rally has surpassed the 21- and 50-day moving averages and",neutral,positive,0.5353856449723827,neutral,-1.6830528245292489,negative
2020-11-03 07:37:00.000,298.85,304.55,294.6,300.45,4528050.0,"Hot Stocks | Here’s why Voltas, LIC Housing Finance and Polycab India are short-term buys","Short-term support for Nifty is seen at 11,500-odd levels, below which Nifty could extend the losses towards 11,406 and 11,260 levels.",neutral,negative,0.5353856449723827,neutral,-1.6830528245292489,negative
2020-11-09 17:00:42.000,306.35,324.0,303.25,323.45,11411512.0,Savita Singh quits LIC Housing Finance,Our BureauSavita Singh has tendered her resignation as an Independent Director of LIC Housing Finance Ltd (LICHFL) citing personal reasons.Singh is the wife of Mumbai Police Commissioner Param Bir Sin,neutral,neutral,5.581850824220651,positive,-0.1393188854489128,neutral
2020-11-11 05:30:00.000,323.0,326.8,315.0,322.55,13080084.0,BRIEF-LIC Housing Finance Sept-Quarter Net Profit Rises - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-0.1393188854489128,neutral,-2.6242667489966043,negative
2020-11-11 07:32:00.000,323.0,326.8,315.0,322.55,13080084.0,"Hot Stocks | Can buy LIC Housing Finance, Delta Corp and SBI Life for short term","On the technical front, 12,750 and 29,500 would act as an immediate hurdle for Nifty and Bank Nifty, respectively.",neutral,neutral,-0.1393188854489128,neutral,-2.6242667489966043,negative
2020-11-11 09:47:00.000,323.0,326.8,315.0,322.55,13080084.0,"Buy LIC Housing, target price Rs 350: Edelweiss","LIC Housing Finance Ltd., incorporated in the year 1989, is a Large Cap company (having a market cap of Rs 16404.07 Crore) operating in NBFC sector.",neutral,neutral,-0.1393188854489128,neutral,-2.6242667489966043,negative
2020-11-11 09:53:00.000,323.0,326.8,315.0,322.55,13080084.0,LIC Housing Q2 Operating Profits up 18.5% at Rs1011cr. All is Well,"LIC Housing, one of India’s largest housing finance companies, reported absolutely flat Sep-20 quarter top line sales revenues at Rs4,977.34cr.",positive,negative,-0.1393188854489128,neutral,-2.6242667489966043,negative
