date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2020-05-27 08:54:00.000,9395.05,9499.0,9251.2,9385.1,28661.0,"Bosch sees auto on a slow road to recovery, faces valuation pressure",This gloomy outlook which the company shared with investors after declaring its March quarter results could weigh on its valuations.,negative,negative,-0.1059068339178493,neutral,3.2005915284673074,positive
2020-05-28 10:20:00.000,9467.0,9950.0,9410.65,9770.0,59788.0,"Bosch Standalone March 2020 Net Sales at Rs 2,236.87 crore, down 18.63% Y-o-Y",,negative,neutral,3.2005915284673074,positive,0.1024380249948781,neutral
2020-05-28 12:03:00.000,9762.0,9800.0,9472.0,9772.0,211911.0,"GST relaxation, scrappage policy needed to lift Auto Inc: Soumitra Bhattacharya, MD, Bosch","This year, we are looking at two million units. HCV (heavy commercial vehicles) was 500,000 units, and now we are looking at a maximum of 200,000 units. Two-wheelers were at 25 million units and now we are looking at 12-13 million units. These are all ballpark numbers, but they are substantially low…",positive,neutral,0.1024380249948781,neutral,5.306122448979592,positive
2020-05-28 13:49:00.000,9762.0,9800.0,9472.0,9772.0,211911.0,"Reduce Bosch, target price Rs 8,730: ICICI Direct - The Economic Times","The brokerage says as the company continues to evolve as a solutions provider, it would continue to command higher margins than pure product providers.",neutral,positive,0.1024380249948781,neutral,5.306122448979592,positive
2020-06-01 05:30:00.000,9800.0,10384.85,9800.0,10320.0,68837.0,BRIEF-Bosch Ltd Incorporates Unit - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,5.306122448979592,positive,0.9624639076034648,positive
2020-06-02 20:02:32.000,10649.0,11159.0,10550.05,11110.0,86279.0,"Centre right in announcing relief package for small industries, farmers and migrant workers: Bosch Jt MD",Incentives for automobiles and other industries can wait,neutral,neutral,4.329044980749367,positive,-0.7004215206436485,neutral
2020-06-03 10:50:00.000,10649.0,11159.0,10550.05,11110.0,86279.0,"Bidadi factories open, but work is far from normal","Normalcy is slowly returning to Karnataka’s Bidadi industrial area, which houses the plants of some big companies, including Toyota Kirloskar, Coca-Cola and Bosch.",neutral,neutral,4.329044980749367,positive,-0.7004215206436485,neutral
2020-06-05 17:56:00.000,11100.0,11643.95,10949.8,11601.2,75826.0,"Is China’s loss India’s gain? Unlikely, says Bosch","In the wake of the coronavirus pandemic, countries across the world are looking at decoupling from China and the entire global supply chain developed over decades is being realigned",positive,neutral,4.5153153153153225,positive,-2.141964401155023,negative
2020-06-16 22:57:00.000,10550.0,10723.0,10414.7,10559.05,24992.0,Demand for diesel engines will bounce back: Bosch,"Not more than 15% of the polluting particulate matter in urban air is due to vehicles, he said, citing studies. On top of that, under the BS-VI emission rules, the particulate matter emissions of diesel vehicles are substantially lower than before.",positive,neutral,0.0857819905213201,neutral,0.9523809523809524,positive
2020-06-22 08:56:06.000,11079.0,11491.0,11031.0,11340.0,48268.0,"Top Buy And Sell Ideas By Ashwani Gujral, Sudarshan Sukhani, Mitesh Thakkar For Short Term","Mitessh Thakkar of mitesshthakkar.com suggests buying Bosch with a stop loss of Rs 10,800, target at Rs 11,900 and DLF with a stop loss of Rs 158, target at Rs 170.",neutral,neutral,2.3558082859463854,positive,0.1273717498243148,neutral
2020-06-26 05:30:00.000,11488.0,11574.55,11118.0,11242.95,39846.0,BRIEF-Bosch Ltd - Closing Bidadi Plant For Two Days For Sanitization - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-2.1330954038997154,negative,-2.100703360500174,negative
2020-06-26 08:43:00.000,11488.0,11574.55,11118.0,11242.95,39846.0,"Bosch closes operations at Bidadi plant for two days, stock slips 2%","It had resumed partial operations from May 8, 2020 onwards after getting the required approvals from the concerned authorities.",negative,neutral,-2.1330954038997154,negative,-2.100703360500174,negative
2020-06-30 07:08:00.000,11021.2,11580.0,10949.95,11385.0,66187.0,"Nifty above 10,350-mark; Tata Steel, Maruti stocks gain","Bosch surged 4%, among top gainer in the auto index, followed by Maruti, MRF, Eicher and Exide Industries.",positive,positive,3.300910971582035,positive,-1.399562363238509,negative
2020-07-07 13:32:00.000,13490.0,13790.0,12979.3,13493.0,213524.0,"Bosch trades highest since March 2020, surges 13% in range-bound market","Since May 22, post Q4FY20 results, Bosch has outperformed the market by surging 45 per cent as compared to 18 per cent rise in the benchmark S&P BSE Sensex index.",positive,positive,0.0222386953298739,neutral,-1.4158088235294064,negative
2020-07-14 17:08:00.000,13398.6,13563.0,12900.0,13035.0,63985.0,Maruti Suzuki shares fall over 4%; auto stocks under pressure,"Besides Maruti Suzuki, shares of Eicher Motors and Bosch were down 3% each, followed by over 2% drop in Hero MotoCorp, Tata Motors and Motherson Sumi System",negative,negative,-2.71371635842551,negative,-2.58162490508732,negative
2020-07-24 16:22:00.000,13328.0,13380.0,13115.0,13187.95,28086.0,Lockdown impact? Dishwashers turn hot favourites for Indians working from home,"Brands like LG, Bosch and Voltas Beko are seeing a rise in demand for dishwashers as more Indians cook at home amidst the remote working during the COVID-19 pandemic.",neutral,positive,-1.0507953181272454,negative,-2.294890180390968,negative
2020-07-30 06:17:38.000,13199.9,13427.75,12890.0,12978.7,39941.0,Tractor output suffers as curbs hit parts supply,"For instance, more than 75 covid cases were reported at German automotive supplier Bosch’s Bangalore plant earlier this month.Several parts suppliers based in Aurangabad had to shut their facilities after local authorities ordered a lockdown during the second week of July.",negative,negative,-1.6757702709868931,negative,0.5616924953447258,neutral
2020-08-03 18:40:00.000,12945.0,13045.0,12721.0,12769.0,29881.0,Amazon sets up new warehouse in Ludhiana ahead of Prime Day sale,"Amazon India offers over 4,500 products in the large appliances category including air conditioners, refrigerators, washing machines and TVs from brands such as LG, Samsung, Whirlpool, Bosch, IFB and Haier",neutral,neutral,-1.3595983005021244,negative,0.4270316057787263,neutral
2020-08-07 13:17:12.000,13050.0,13790.0,13049.95,13646.0,116300.0,Bosch Ltd spurts around 3.50%,"Bosch Ltd is quoting at Rs 13520, up 3.48% on the day as on 12:54 IST on the NSE. The stock is down 6.16% in last one year as compared to a 1.46% jump in NIFTY and a 8.19% jump in the Nifty Auto index.",neutral,positive,4.567049808429119,positive,-0.1907726107652821,neutral
2020-08-11 05:03:00.000,13719.5,13814.8,13112.0,13250.0,88869.0,Bosch logs Q1 net loss of Rs121cr as Covid-19 drags sales; Focus ahead remains on Agri sector,"""The Covid-19 pandemic adversely impacted sales in all segments during the quarter,"" Bosch informed in its financial audit report.",negative,negative,-3.4221363752323333,negative,7.774339622641511,positive
2020-08-11 09:04:19.000,13719.5,13814.8,13112.0,13250.0,88869.0,"Stocks in focus: ICICI Bank, IndiGo, Titan, BoB, Kotak Mahindra Bank, Motherson Sumi Systems, RITES","Ashoka Buildcon, Bajaj Electricals, Bosch, Indoco Remedies, JMC Projects, Metropolis Healthcare, Motherson Sumi Systems, RITES, and VST Tillers Tractors, are among 90 companies that scheduled to announce their quarterly earnings today.",neutral,neutral,-3.4221363752323333,negative,7.774339622641511,positive
2020-08-11 09:45:00.000,13719.5,13814.8,13112.0,13250.0,88869.0,"Share Market News Live: Sensex rises 320 points, Nifty at 11,355; NTPC, Tech Mahindra, ITC top performers","Dalal Street today: April-June quarterly earnings announcements by Bosch, Motherson Sumi Systems, Metropolis Healthcare, Central Bank of India will also set the tone for the stock market today.",positive,neutral,-3.4221363752323333,negative,7.774339622641511,positive
2020-08-11 14:04:00.000,13250.0,14485.0,12953.25,14280.1,209262.0,Bosch reports standalone net loss of Rs 120.46 crore in the June 2020 quarter,Sales decline 64.32% to Rs 991.54 crore,negative,negative,7.774339622641511,positive,1.0688811188811214,positive
2020-08-11 14:12:00.000,13250.0,14485.0,12953.25,14280.1,209262.0,Bosch slumps after reporting Q1 net loss of Rs 121 cr,"Bosch declined 3.06% to Rs 13,174.80 after the auto parts maker reported a consolidated net loss of Rs 120.83 crore in Q1 June 2020 compared with net profit of Rs 281.56 crore posted in Q1 June 2019.",negative,negative,7.774339622641511,positive,1.0688811188811214,positive
2020-08-11 14:23:00.000,13250.0,14485.0,12953.25,14280.1,209262.0,Bosch reports consolidated net loss of Rs 121.46 crore in the June 2020 quarter,Sales decline 64.02% to Rs 991.54 crore,neutral,negative,7.774339622641511,positive,1.0688811188811214,positive
2020-08-11 17:20:05.000,13250.0,14485.0,12953.25,14280.1,209262.0,Bosch Ltd June quarter revenue declines 64% YoY,"While vehicle manufacturers and suppliers lost two months of production and sales during the June quarter, intermittent lockdowns thereafter have continued to impact business",negative,negative,7.774339622641511,positive,1.0688811188811214,positive
2020-08-11 19:21:00.000,13250.0,14485.0,12953.25,14280.1,209262.0,Bosch Q1 results: Reports net loss of Rs 121 crore,"Consolidated revenue from operations during the period under review stood at Rs 991.54 crore. It was at Rs 2,755.44 crore in the same quarter a year ago.",neutral,neutral,7.774339622641511,positive,1.0688811188811214,positive
2020-08-11 21:34:44.000,13250.0,14485.0,12953.25,14280.1,209262.0,Bosch reports Q1 net loss at ₹120 cr,"Bosch Ltd, a supplier of technology and services, posted a net loss of Rs 120 crore, while total revenue declined 64 per cent to Rs 992 crore in the first quarter of FY 2020–21 with the Covid-19 pande",negative,negative,7.774339622641511,positive,1.0688811188811214,positive
2020-08-11 22:53:33.000,13250.0,14485.0,12953.25,14280.1,209262.0,Bosch skids to a ₹120-cr. loss during first quarter,"Auto-parts maker Bosch Ltd, on Tuesday reported a consolidated net loss of ₹120 crore in the first quarter of FY21 compared with a net profit of ₹282 crore posted in the year-earlier period. Consolida",neutral,negative,7.774339622641511,positive,1.0688811188811214,positive
2020-08-12 07:43:00.000,13250.0,14485.0,12953.25,14280.1,209262.0,"Stocks in the news: Aurobindo Pharma, Bharat Forge, Tata Power, JMC Projects, Adani Ports and Bosch","HDFC announced raising more than Rs 14,000 crore through a qualified institutional placement (QIP) issue of equity shares, warrants and bonds.",neutral,neutral,7.774339622641511,positive,1.0688811188811214,positive
2020-08-12 09:58:00.000,13250.0,14485.0,12953.25,14280.1,209262.0,"Bosch Standalone June 2020 Net Sales at Rs 991.54 crore, down 64.32% Y-o-Y",,negative,neutral,7.774339622641511,positive,1.0688811188811214,positive
2020-08-12 10:53:00.000,13250.0,14485.0,12953.25,14280.1,209262.0,"Sell Bosch, target price Rs 10,698: ICICI Securities","Bosch Ltd., incorporated in the year 1951, is a Large Cap company (having a market cap of Rs 39400.55 Crore) operating in Auto Ancillaries sector.",neutral,neutral,7.774339622641511,positive,1.0688811188811214,positive
2020-08-12 11:11:39.000,13250.0,14485.0,12953.25,14280.1,209262.0,"Motilal Oswal: Higher Imports, Operating De-leverage Hurts Bosch In Q1; Staff Rightsizing Continues","Motilal Oswal: Higher Imports, Operating De-leverage Hurts Bosch In Q1; Staff Rightsizing Continues",neutral,neutral,7.774339622641511,positive,1.0688811188811214,positive
2020-08-13 14:55:00.000,14399.9,14399.9,13642.7,13717.0,85529.0,"Neutral Bosch; target of Rs 14,400: Motilal Oswal","Motilal Oswal recommended Neutral rating on Bosch with a target price of Rs 14,400 in its research report dated August 11, 2020.",neutral,positive,-4.742394044403084,negative,1.1673913043478288,positive
2020-08-13 14:57:00.000,14399.9,14399.9,13642.7,13717.0,85529.0,"Sell Bosch; target of Rs 10,950: ICICI Direct","ICICI Direct is bearish on Bosch has recommended sell rating on the stock with a target price of Rs 10,950 in its research report dated August 12, 2020.",neutral,negative,-4.742394044403084,negative,1.1673913043478288,positive
2020-08-17 06:05:00.000,13800.0,13993.8,13475.0,13961.1,61154.0,"Bosch may outperform market due to rising revenues, new order wins","Two wheeler, tractor sales and rightsizing staff may help offset part of the impact",positive,positive,1.1673913043478288,positive,-0.928300265023998,negative
2020-08-17 14:55:00.000,13961.0,14140.0,13733.8,13831.4,60128.0,Bosch India addresses common myths around the usage of dishwasher in ‘Indian Kitchen Ka Dishwasher’ campaign,The campaign has been launched across social media and will go live on OTT channels such as Hotstar,neutral,neutral,-0.928300265023998,negative,-2.2145115385442558,negative
2020-08-18 18:09:00.000,13948.9,13990.0,13581.0,13640.0,55437.0,"Bosch: Investors should wait for recovery, consistent growth trends","Analysts at ICICI Securities expect the company to outperform the underlying market due to rising revenues per vehicle, new order wins and focus on being a solutions provider",neutral,positive,-2.2145115385442558,negative,1.434878587196468,positive
2020-08-21 05:30:00.000,13849.0,14380.0,13751.55,14300.0,85010.0,BRIEF-Bosch Ltd Says Does Not Foresee Challenge On Capital Or Financial Resources - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,3.256552819698173,positive,-0.6224211483320512,neutral
2020-08-21 06:43:00.000,13849.0,14380.0,13751.55,14300.0,85010.0,Covid-19 pulls down Bosch India’s BS VI order book by $800 million,"On the back of 11% slip in business for FY-20, the auto component industry is bracing for yet another year of steep decline as both domestic and export demand remains sluggish. In the Q4 call of FY-20, Bosch had said it does not expect the market to regain the previous peak before FY-24.",neutral,negative,3.256552819698173,positive,-0.6224211483320512,neutral
2020-08-21 07:49:45.000,13849.0,14380.0,13751.55,14300.0,85010.0,"Stocks to Watch: SBI Life, Divis Labs, GMM Pfaudler, Bosch, Jet Airways",SBI Life Insurance Company Ltd and Divi’s Laboratories Ltd will replace Bharti Infratel and Zee Entertainment Enterprises Ltd in the Nifty 50 index from 25 September,neutral,neutral,3.256552819698173,positive,-0.6224211483320512,neutral
2020-08-21 11:40:00.000,13849.0,14380.0,13751.55,14300.0,85010.0,Stock market update: Auto stocks mixed; Bosch gains nearly 2%,The Nifty Auto index was trading 0.1 per cent up at 7919.4.,positive,positive,3.256552819698173,positive,-0.6224211483320512,neutral
2020-08-24 09:18:00.000,14299.0,14485.05,14140.75,14210.0,52178.0,Covid-19 derails Bosch’s business operations; stock up 1%,The company’s revenue and profitability for the current year are impacted due to fall in demand and due to closure of operations.,positive,negative,-0.6224211483320512,neutral,-0.1947566066895598,neutral
2020-08-24 10:40:00.000,14299.0,14485.05,14140.75,14210.0,52178.0,Bosch and SBI among top 10 short-term trading ideas that could give 12-24% returns,The immediate support for the Nifty50 is now placed at 11100 and resistance at 11500 which will be crucial levels to track in the coming week. The short-term trend is still bullish but only a limited upside is left.,neutral,positive,-0.6224211483320512,neutral,-0.1947566066895598,neutral
2020-08-26 13:31:08.000,14430.0,14430.0,14083.75,14128.1,30439.0,"Bosch Ltd spurts 0.31%, up for five straight sessions","Bosch Ltd is quoting at Rs 14298.75, up 0.31% on the day as on 12:49 IST on the NSE. The stock is down 1.35% in last one year as compared to a 3.51% gain in NIFTY and a 13.24% gain in the Nifty Auto.",positive,positive,-2.09216909216909,negative,-0.7894366197183124,neutral
2020-08-28 17:13:00.000,14200.0,14300.0,13951.0,14087.9,30026.0,Government should announce special stimulus package for auto industry: Bosch,"While addressing shareholders at the company’s 68th annual general meeting (AGM), Bosch Ltd Chairman Bernhard Straub said the downtrend in the Indian automotive segment continues against the backdrop of cyclical and structural changes accompanied by added pressure of the COVID-19 pandemic uncertaint…",neutral,negative,-0.7894366197183124,neutral,-9.172560113154171,negative
2020-08-28 17:31:00.000,14200.0,14300.0,13951.0,14087.9,30026.0,Govt should announce special stimulus package for auto industry: Bosch,"Govt should come up with a special stimulus package for the domestic automobile industry in order to revive the segment which is expected to de-grow in the current financial year as well, Bosch said",neutral,positive,-0.7894366197183124,neutral,-9.172560113154171,negative
2020-09-04 12:55:00.000,12764.25,13188.7,12600.0,12949.9,67859.0,"D-Street Buzz: Auto stocks gain led by Maruti; Ashok Leyland, Tata Motors, Bosch rise","Heavy Industry Minister said that the auto industry will get some important concessions. Maruti Suzuki is up 3 percent followed by Bharat Forge, Ashok Leyland, Amara Raja Batteries, Bosch and Tata Motors.",positive,positive,1.454452866404212,positive,0.6168080185042405,neutral
2020-09-04 18:17:28.000,12764.25,13188.7,12600.0,12949.9,67859.0,Bosch picks up 26% stake in SUN Mobility,"Bosch, which has restructured its business verticals globally while developing technologies for electric vehicles, aims to jointly work with SUN Mobility while tapping new opportunities in the emerging domain",positive,positive,1.454452866404212,positive,0.6168080185042405,neutral
2020-09-04 21:49:41.000,12764.25,13188.7,12600.0,12949.9,67859.0,Bosch picks 26% stake in SUN Mobility,"Bosch, a technology provider and services in the mobility ecosystem, through its investment vehicle Robert Bosch Investment Nederland B.V., has acquired a 26 per cent stake in the SUN Mobility.With it",neutral,neutral,1.454452866404212,positive,0.6168080185042405,neutral
2020-09-14 08:41:49.000,12970.0,13298.0,12759.85,12841.95,76521.0,The road ahead of Wabco and Bosch,"Wabco and Bosch, leaders in their respective segments, have posted a weak set of numbers in the first quarter of FY21. Both saw their revenues decline sharply while a negative operating leverage hurt their operating profitability",neutral,negative,-0.9872783346183444,negative,1.2552333695146507,positive
2020-09-22 00:17:00.000,12840.5,12895.0,12121.25,12389.65,106742.0,"Nikola founder Trevor Milton resigns as chairman amid allegations, SEC probe","Founded by Milton in 2015 to develop trucks and pick-ups powered by electric batteries or hydrogen fuel cells, Nikola has not yet built anything, but caught attention by signing strategic partnerships with such renowned groups as GM and German engineering giant Bosch.",neutral,neutral,-3.5111561076282105,negative,2.208835341365462,positive
2020-09-24 10:04:16.000,12511.05,12680.0,12111.15,12367.55,96990.0,"Bosch Ltd Slides 4.27%, S&P BSE Auto index Shed 1.89%",Bosch Ltd has lost 14.06% over last one month compared to 5.26% fall in S&P BSE Auto index and 4.19% drop in the SENSEX,neutral,negative,-1.146986064319142,negative,2.7821939586645468,positive
2020-09-29 13:16:20.000,13645.7,13880.5,13513.5,13723.9,73721.0,Bosch Ltd sees good buying,"Bosch Ltd is quoting at Rs 13681, up 1.41% on the day as on 12:59 IST on the NSE. The stock is down 2.72% in last one year as compared to a 2.29% slide in NIFTY and a 5.71% slide in the Nifty Auto index.",positive,positive,0.5730743017946965,neutral,-1.179480098544358,negative
2020-10-01 13:04:24.000,13760.3,14045.45,13460.8,13598.0,39828.0,"Bosch Ltd soars 0.93%, gains for fifth straight session","Bosch Ltd is quoting at Rs 13857.8, up 0.93% on the day as on 12:49 IST on the NSE. The stock is up 2.17% in last one year as compared to a 0.95% jump in NIFTY and a 7.08% jump in the Nifty Auto.",positive,positive,-1.179480098544358,negative,-1.3188140556368937,negative
2020-10-01 13:31:15.000,13760.3,14045.45,13460.8,13598.0,39828.0,Bosch Ltd jumps 0.93%,"Bosch Ltd is quoting at Rs 13857.8, up 0.93% on the day as on 12:49 IST on the NSE. The stock is up 2.17% in last one year as compared to a 0.95% jump in NIFTY and a 7.08% jump in the Nifty Auto.",positive,positive,-1.179480098544358,negative,-1.3188140556368937,negative
2020-10-08 14:04:15.000,12920.0,13014.35,12650.45,12700.05,32967.0,Bosch Ltd down for fifth straight session,"Bosch Ltd is quoting at Rs 12910.25, down 2.36% on the day as on 13:29 IST on the NSE. The stock tumbled 2.71% in last one year as compared to a 5.14% rally in NIFTY and a 9.32% spurt in the Nifty Auto index.",negative,negative,-1.7023993808049591,negative,-1.248233631653321,negative
2020-10-20 08:20:00.000,11903.75,11998.0,11755.0,11900.05,28508.0,"Festive discounts: Out of stock chains, ecommerce sites run out of appliances","Several models of LG, Samsung, Lenovo, Bosch, Siemens, TCL, Kodak and Thomson are no longer available. Online-focused brands such as Vu have just half of last year’s stock while BPL hasnt featured at all on the marketplaces this festive season, four industry executives said",neutral,neutral,-0.0310826420245782,neutral,-1.7231283981597658,negative
2020-10-27 05:30:00.000,11869.0,12199.85,11661.55,11900.0,54602.0,BRIEF-Bosch Says Joint MD Jan-Oliver Roehrl Conveys Decision To Step Down From Board - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,0.2611845985339961,neutral,-0.8842105263157894,neutral
2020-10-27 19:50:00.000,11875.0,12038.2,11642.8,11770.0,52586.0,Bosch announces resignation of directors,"Jan-Oliver Roehrl, Joint Managing Director, vide his letter dated 27 October 2020, has conveyed his decision to step down from the Board of Directors of the Company with effect from the close of business hours on 31 December 2020, upon assuming",neutral,negative,-0.8842105263157894,neutral,0.3845497225778854,neutral
2020-10-28 09:32:00.000,11875.0,12038.2,11642.8,11770.0,52586.0,Bosch Limited has informed regarding resignation of Directors,"The resignation letters shall be placed before the ensuing Board Meeting to be held on November 06, 2020 for consideration of the Board of Directors.",neutral,neutral,-0.8842105263157894,neutral,0.3845497225778854,neutral
2020-11-06 05:30:00.000,12098.0,12514.3,11600.0,11661.25,103096.0,BRIEF-India’s Bosch Posts Sept-Quarter Net Loss - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-3.610100843114565,negative,-1.993056340800495,negative
2020-11-06 05:30:00.000,12098.0,12514.3,11600.0,11661.25,103096.0,BRIEF-Bosch Approves Investment Of 7.14% Stake In Nivaata Systems - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-3.610100843114565,negative,-1.993056340800495,negative
2020-11-06 16:19:00.000,12098.0,12514.3,11600.0,11661.25,103096.0,Bosch reports consolidated net loss of Rs 63.96 crore in the September 2020 quarter,Sales rise 7.20% to Rs 2479.18 crore,negative,positive,-3.610100843114565,negative,-1.993056340800495,negative
2020-11-06 17:02:00.000,12098.0,12514.3,11600.0,11661.25,103096.0,"Important results today: ITC, Cipla, Ashok Leyland, Vedanta, BHEL","Bharat Electronics, BEML, BHEL, Bosch, Voltas, 8K Miles Software, Aditya Birla Fashion will announce their quarterly earnings on November 6.",neutral,neutral,-3.610100843114565,negative,-1.993056340800495,negative
2020-11-06 18:40:00.000,12098.0,12514.3,11600.0,11661.25,103096.0,Bosch India invests $2 million in Routematic,Routematic is also in the process of expanding its operations outside India and is evaluating certain geographies in Latin America for various mobility use cases.,neutral,neutral,-3.610100843114565,negative,-1.993056340800495,negative
2020-11-06 19:12:00.000,12098.0,12514.3,11600.0,11661.25,103096.0,Bosch reports consolidated net loss of Rs 64.57 crore for September quarter,"Consolidated revenue from operations during the quarter under review stood at Rs 2,479.18 crore as against Rs 2,312.68 crore in the year-ago period, it added.",negative,neutral,-3.610100843114565,negative,-1.993056340800495,negative
2020-11-06 21:28:13.000,12098.0,12514.3,11600.0,11661.25,103096.0,Bosch posts ₹64.8-crore Q2 loss; eyes breakeven in FY21,"Our Bureau Bosch Ltd, a supplier of technology and services, has posted a total loss of ₹64.79 crore for the second quarter of the current fiscal as the slowdown in the auto industry and the impact",negative,negative,-3.610100843114565,negative,-1.993056340800495,negative
2020-11-09 10:53:00.000,11938.95,11938.95,11618.45,11701.0,76809.0,"Neutral on Bosch, target price Rs 13,000: Motilal Oswal","Bosch Ltd., incorporated in the year 1951, is a Large Cap company (having a market cap of Rs 34663.73 Crore) operating in Auto Ancillaries sector.",neutral,neutral,-1.993056340800495,negative,1.8636748518204944,positive
2020-11-09 11:53:00.000,11938.95,11938.95,11618.45,11701.0,76809.0,Bosch invests $2 million in Routematic,"Routematic recently expanded its mobility portfolio with the launch of large-format shuttle/bus-based transport for the workforce in manufacturing units, augmented with a suite of COVID protection and shopfloor solutions such as contact tracing, and social distancing tools.",neutral,positive,-1.993056340800495,negative,1.8636748518204944,positive
2020-11-10 09:10:46.000,11810.0,12049.95,11725.0,12030.1,51393.0,"Maintain ‘neutral’ on Bosch with TP of Rs 13,000","Bosch’s (BOS) 2QFY21 performance was impacted due to adverse forex, product mix and non-recurring cost. We expect faster growth on account of strong tractor demand, addition of 2W segment and content increase.",positive,positive,1.8636748518204944,positive,3.0764964411465674,positive
2020-11-11 08:47:00.000,11899.9,12447.95,11745.45,12266.0,84155.0,"Stocks to watch: NMDC, Wipro, Bata, Coal India, Bosch, Tata Power, RITES",Heres a list of stocks that may trade actively in todays session.,neutral,neutral,3.0764964411465674,positive,-2.785947712418301,negative
2020-11-11 13:19:00.000,12240.0,12281.2,11830.0,11899.0,61781.0,"Kotak Mahindra Bank, Trent among ​12 stocks to get included into MSCI India index",Bosch and LIC Housing Finance are two stocks that will move out from the MSCI India index.,neutral,neutral,-2.785947712418301,negative,-1.7286012526096035,negative
2020-11-11 21:23:58.000,12240.0,12281.2,11830.0,11899.0,61781.0,MSCI Global revamps India index,"YES Bank, Kotak Bank among the 12 new constituents; LIC Housing, Bosch out",positive,neutral,-2.785947712418301,negative,-1.7286012526096035,negative
2020-11-11 23:44:00.000,12240.0,12281.2,11830.0,11899.0,61781.0,"12 firms to be part of MSCI India index in latest rejig; Bosch, LIC out","The changes in constituents for the MSCI global standard indices will take place as of the close of November 30, 2020",neutral,neutral,-2.785947712418301,negative,-1.7286012526096035,negative
2020-11-20 17:15:00.000,11900.05,12020.0,11758.45,11907.0,66342.0,"India could tap into software skills to realise its EV ambitions, say industry experts at BTS","Since India is a powerhouse of software, we are in a good position to develop localised solutions,” said Dattatri Salagame, managing director, Robert Bosch Engineering and Business Solutions, India.",neutral,positive,0.0584031159533004,neutral,-1.221294363256785,negative
2020-11-24 07:15:00.000,11850.0,13300.0,11800.0,12960.0,411399.0,"Bulls take control in Nifty Auto, gains by 2%; Bosch, M&M, Eicher and Maruti rally most","The index has touched the day’s high of 8,935.50.",positive,positive,9.367088607594935,positive,-3.674242424242424,negative
2020-11-24 14:16:00.000,13200.0,13783.35,12631.8,12715.0,442552.0,"Auto stocks in focus; M&M, Eicher Motors hit fresh 52-week highs","Auto ancillary stocks also ticked up in intra-day trade today, with Bosch rising as much as 6.77 per cent",neutral,positive,-3.674242424242424,negative,1.1324315822585718,positive
2020-11-24 15:42:00.000,13200.0,13783.35,12631.8,12715.0,442552.0,Bosch shares jump more than 9% in high volume trade,"According to a company release, the JV was signed on November 10 and will be followed by the founding of a new company based in Cologne, which will be established in the first quarter of 2021.",positive,neutral,-3.674242424242424,negative,1.1324315822585718,positive
2020-12-01 08:27:00.000,12849.5,13321.95,12650.0,13220.05,186789.0,"Nifty Auto gains momentum amid Nov sales announcement; Motherson, Bosch, Bajaj Auto leads","The index soared to the day’s high of 8,999.75.",positive,positive,2.88376979649013,positive,-1.3379026320805132,negative
2020-12-03 08:44:02.000,13300.9,13350.0,12950.0,12968.85,214423.0,Motilal Oswal: Bosch Preparing For A Changing Technological Landscape,Motilal Oswal: Bosch Preparing For A Changing Technological Landscape,neutral,neutral,-2.496447608808421,negative,1.153846153846154,positive
2020-12-04 22:18:16.000,13000.0,13459.0,12968.85,13150.0,239370.0,"Semiconductor Bottlenecks Hit Auto Sector, VW, Bosch, Continental Warn","German auto suppliers Continental, Bosch and Volkswagen the world’s largest carmaker, on Friday warned about a shortage of semiconductor components needed for automotive production.",neutral,negative,1.153846153846154,positive,1.7985884495712223,positive
2020-12-08 05:30:00.000,13450.0,13536.5,13200.0,13270.0,157701.0,BRIEF-Bosch Says Co’s Imports Impacted By Severe Supply Shortage For Imported Microprocessors - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-1.338289962825279,negative,1.5037593984962403,positive
2020-12-08 10:55:00.000,13450.0,13536.5,13200.0,13270.0,157701.0,Bosch: Imports impacted with a severe supply shortage for imported semiconductors amid Covid-19,Bosch spoke about its imports performance and supply in Indian auto industry amid the pandemic and its impact.,negative,neutral,-1.338289962825279,negative,1.5037593984962403,positive
2020-12-10 10:59:00.000,13411.1,13460.0,13127.65,13227.0,118261.0,"M&M expects drop in production, sales volume at auto division & MVML in last quarter","The operations of the company in the automotive sector will be affected by the global supply shortage of micro-processors (semiconductors) used in electronic control unit (ECUs) which is supplied by Bosch, Mahindra said in a regulatory filing.",negative,negative,-1.3727434736897075,negative,-1.2048192771084338,negative
