date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2019-03-08 23:02:00.928,233.1,237.5,229.6,235.5,12795961.0,Coal India needs to up supply by at least 8% to meet GoM plan: report,National miner Coal India needs to ramp up its output by at least 8 per cent from the present levels if the group of ministers’ (GoM) recommendations on allowing domestic coal linkage for short-term P,positive,positive,1.029601029601032,positive,2.8517110266159698,positive
2019-03-11 10:00:24.894,236.7,245.0,235.25,243.45,19918983.0,"Hero MotoCorp (2.42%), ONGC (2.37%) and Coal India (1.75%) were the top Sensex gainers. Top Sensex losers were NTPC (0.26%), IndusInd Bank (0.16%) and Kotak Bank (0.02%). ","Hero MotoCorp (2.42%), ONGC (2.37%) and Coal India (1.75%) were the top Sensex gainers. Top Sensex losers were NTPC (0.26%), IndusInd Bank (0.16%) and Kotak Bank (0.02%). ",positive,positive,2.8517110266159698,positive,-0.7755102040816351,neutral
2019-03-11 13:00:35.938,245.0,246.9,241.2,243.1,9764241.0,Talking Stock: You should never buy cyclicals for long term,Hold Coal India for another one to two years with a target price of around Rs 300.,neutral,neutral,-0.7755102040816351,neutral,-1.0743801652892535,negative
2019-03-13 23:01:51.583,240.9,244.1,238.5,243.85,13622789.0,"Coal India, Tide Water, Ujjivan mull dividend"," The board of directors of Coal India, Tide Water Oil (India) and Ujjivan Financial Services will meet on Thursday to consider dividend. Coal India has already fixed March 25 as the record date for th",neutral,neutral,1.2245745122457403,positive,1.8002930709650458,positive
2019-03-14 18:00:10.128,238.85,246.15,238.0,243.15,16461168.0,"Market's rising spree continues for 4th day, but ends flat","Major gainers in the Sensex pack were NTPC, IndusInd Bank, Sun Pharma, Yes Bank, Coal India, ONGC, Bharti Airtel, Vedanta, Tata Steel, Kotak Bank, Asian Paint and ITC, rising by upto 3.53 percent.",neutral,positive,1.8002930709650458,positive,0.1024800163968026,neutral
2019-03-14 23:00:30.516,238.85,246.15,238.0,243.15,16461168.0,Coal India approves second interim dividend of Rs 5.85,The date of payment of second interim dividend for 2018-19 is on and from March 29.,neutral,neutral,1.8002930709650458,positive,0.1024800163968026,neutral
2019-03-14 23:02:00.431,238.85,246.15,238.0,243.15,16461168.0,Coal production at 638 MT during Apr-Feb,"Coal India Ltd (CIL), whose production target was fixed at 610 MT for the current financial year, produced 527.70 MT during April-February 2018-19. ",neutral,neutral,1.8002930709650458,positive,0.1024800163968026,neutral
2019-03-15 10:01:43.381,238.85,246.15,238.0,243.15,16461168.0,"D-Street Buzz: Bank Nifty outperforms led by Kotak Bank; ICICI Bank at new 52-week high, HUL drags","The top Nifty gainers included Kotak Mahindra Bank, IndusInd Bank, Titan Company, ICICI Bank and GAIL India while the top losers included Coal India, HUL, Bharti Airtel, Zee Entertainment and ITC.",positive,neutral,1.8002930709650458,positive,0.1024800163968026,neutral
2019-03-15 10:02:02.929,238.85,246.15,238.0,243.15,16461168.0,CIL lines up 3rd auction for supply contract,Shakti B(ii) is for power producers who have power purchase agreements with discoms but do not have coal supply contracts with Coal India.,neutral,neutral,1.8002930709650458,positive,0.1024800163968026,neutral
2019-03-15 13:00:17.172,238.85,246.15,238.0,243.15,16461168.0,"Ujjivan Financial, Coal India fall 1-2% on interim dividend news",The board of directors of Ujjivan Financial Services considered and declared an interim dividend of Rs 0.85 per equity share.,negative,neutral,1.8002930709650458,positive,0.1024800163968026,neutral
2019-03-15 13:00:49.700,238.85,246.15,238.0,243.15,16461168.0,Coal India slides 2% as board clears dividend,The company has fixed March 25 as the record date for the payment.,neutral,neutral,1.8002930709650458,positive,0.1024800163968026,neutral
2019-03-15 23:02:06.163,238.85,246.15,238.0,243.15,16461168.0,CPSE ETF opens to investors next week. Should you invest?,"The CPSE ETF was launched in 2014 and has seen three tranches since then. The current offering is the fourth tranche.The CPSE ETF has 11 PSUs, but just 4 companies—ONGC, NTPC, Coal India and Indian Oil—make up as much as 77% of the ETF",neutral,neutral,1.8002930709650458,positive,0.1024800163968026,neutral
2019-03-25 13:01:53.339,237.25,242.75,234.3,235.8,7473359.0,"D-Street Buzz: Banks take a beating, metals drag; Arvind Fashions jumps 8%","The top Nifty gainers include IOC, BPCL, ONGC, Zee Entertainment and Coal India while the top losers included Hindalco, JSW Steel, Vedanta, Tata Steel and Kotak Mahindra Bank",positive,neutral,-0.6111696522655379,neutral,-0.8460236886632826,neutral
2019-03-25 23:00:23.811,237.25,242.75,234.3,235.8,7473359.0,Government reduces its holding in Coal India to 72.33% in FY19,"During the last financial year, the total payout to government was around Rs 10,000 crore, without any stake sale",neutral,neutral,-0.6111696522655379,neutral,-0.8460236886632826,neutral
2019-03-26 13:01:23.981,236.4,238.1,233.6,234.4,4776168.0,D-Street Buzz: Oil & gas stocks gain led by IOC; Jet Airways jumps 7%,"The top Nifty gainers include IOC, ONGC, Zee Entertainment, Coal India and HPCL ",positive,neutral,-0.8460236886632826,neutral,0.6399317406143344,neutral
2019-04-01 23:01:59.156,238.95,239.5,235.55,236.3,7353039.0,"Coal India slips a tad on production, offtake targets",CIL scaled a new peak in production in the month of March 2019 producing 79.19 million tonne,neutral,positive,-1.1090186231429071,negative,-0.6342494714587738,neutral
2019-04-02 13:00:22.419,236.5,236.95,233.0,235.0,5116586.0,Water from coal mines benefits 7 lakh people,"According to coal ministry data, some 6,100 lakh cubic metre, or 16,700 litres per day, of water is pumped out annually from the mines of India's biggest coal producer, Coal India.",neutral,neutral,-0.6342494714587738,neutral,-0.0851063829787185,neutral
2019-04-05 10:00:37.005,235.0,236.2,233.7,234.5,3041956.0,Cos may post a Nifty profit in Q4,The samples operating profit is expected to grow by a sharp 181 per cent largely driven by Coal India. ,positive,positive,-0.2127659574468085,neutral,-0.851063829787234,neutral
2019-04-12 13:01:45.568,242.0,242.0,239.45,240.15,3436730.0,"Coal India Q4 PAT seen up 364.1% YoY to Rs. 6,006.5 cr: Prabhudas Lilladher","Net Sales are expected to increase by 3.5 percent Y-o-Y (up 11.2 percent Q-o-Q) to Rs. 27,841.2 crore, according to Prabhudas Lilladher.",positive,positive,-0.764462809917353,neutral,2.786885245901644,positive
2019-04-12 23:03:23.931,242.0,242.0,239.45,240.15,3436730.0,Coal India gets a full time chief vigilance officer,"Sadangi holds a B Tech degree from IIT and has completed his masters in public policy from National University of Singapore and Kennedy School of Government, Harvard, USA. ",neutral,neutral,-0.764462809917353,neutral,2.786885245901644,positive
2019-04-15 10:02:36.664,244.0,251.95,243.25,250.8,15656195.0,Coal India Ltd rolls out Rs 50 crore mine surveillance system,"The Rs 50-crore project will provide live feed from the mines to the coal major's headquarters in Kolkata and other regional offices, prompting swift action in case of emergencies.",neutral,positive,2.786885245901644,positive,-0.7936507936507936,neutral
2019-04-15 18:00:47.000,252.0,256.7,248.05,250.0,71293164.0,"D-Street Buzz: Nifty Metal outshines led by Tata Steel; TCS jumps 3%, Infosys top loser","The top Nifty gainers include Tata Motors, Coal India, Tata Steel, TCS and Hindalco Industries while Infosys, Indian Oil Corporation, Sun Pharma, BPCL and Dr Reddy's Labs.",positive,neutral,-0.7936507936507936,neutral,-0.0794438927507402,neutral
2019-04-16 13:00:39.449,252.0,256.7,248.05,250.0,71293164.0,"Top gainers in the opening session were M&M, HeroMotoCo, Asian Paints, ICICI Bank, Indian Oil, Coal India and Vedanta, while Infosys, Tata Steel, Tata Motors, HUL, and HDFC Bank were among the top losers","Top gainers in the opening session were M&M, HeroMotoCo, Asian Paints, ICICI Bank, Indian Oil, Coal India and Vedanta, while Infosys, Tata Steel, Tata Motors, HUL, and HDFC Bank were among the top losers",neutral,neutral,-0.7936507936507936,neutral,-0.0794438927507402,neutral
2019-04-16 13:01:25.676,252.0,256.7,248.05,250.0,71293164.0,Coal India hits near 5-month high; chart suggests more upside,"Shares of Coal India Ltd gained as much as 2.68 per cent to Rs 256.7, the highest since November 26, 2018.The stock broke above a resistance at Rs 251.72, the 38.2 per cent Fibonacci retracement level",positive,positive,-0.7936507936507936,neutral,-0.0794438927507402,neutral
2019-04-24 10:02:45.425,256.0,258.3,253.4,254.0,14220239.0,"Coal India gives Rs 1,131 crore to LIC for executives new pension scheme","The pension scheme was envisaged several years ago, but was implemented recently mainly due to delay in clearances from govt.",neutral,neutral,-0.78125,neutral,-0.5493427506376323,neutral
2019-04-26 23:02:38.681,253.5,255.5,250.0,250.45,2425016.0,Coal India using space technology to curb pilferage and illegal mining,"While there are no official figures, one estimate pegs pilferage at 6.8 mn tonnes, which works out to a loss of Rs 900 cr a year",neutral,neutral,-1.2031558185404383,negative,0.7984031936127743,neutral
2019-04-29 10:01:07.193,250.5,253.5,246.6,252.5,6188172.0,Coal imports by state Gencos spike in FY19,"Coal India has stocks of about 55 million tonnes, which would be used for power producers opting for the scheme. ",neutral,neutral,0.7984031936127743,neutral,0.3577106518283011,neutral
2019-05-02 10:02:47.329,251.6,254.9,250.45,252.5,5409819.0,Coal India April output rises 1% to 45.29 million tonne,"Coal offtake during April rose 2.6 per cent to 52.35 million tonne as compared with 51.02 million tonne in the year-ago period, CIL said in a regulatory filing to the BSE.",positive,positive,0.3577106518283011,neutral,-0.5334914048607085,neutral
2019-05-07 13:01:55.022,249.6,252.1,248.55,248.9,4215182.0,Sensex recovers over 200 points in early trade,"Top gainers in early session were Vedanta, Coal India, Hero MotoCorp, TCS, SBI, Tata Steel, Axis Bank, PowerGrid, Yes Bank, Tata Motors, HUL, ICICI Bank, HDFC Bank and Infosys, rising up to 1.83 percent.",positive,positive,-0.2804487179487134,neutral,-2.6495383380168587,negative
2019-05-08 18:02:04.575,249.1,250.65,241.15,242.5,6991775.0,CIL's coal allocation under spot e-auction drops 38% in FY19,"Coal allocated by CIL under spot e-auction in March increased by 10.2% to 4.18 MT, compared to 3.79 MT in the corresponding month of FY 2018.Coal India accounts for over 80% of domestic coal output",neutral,positive,-2.6495383380168587,negative,0.123966942148765,neutral
2019-05-10 10:02:05.293,242.0,244.95,240.0,242.3,5292778.0,Coal India to increase auction offering by 14% in FY20,"​​It is expected to bring down premiums in the auctions market and offer respite to independent power, cement, sponge iron companies among others that depend on coal available through auction.",positive,negative,0.123966942148765,neutral,0.1034126163391934,neutral
2019-05-13 23:00:36.189,241.0,243.0,238.8,242.0,3299541.0,How Coal India is keeping power stations humming,CIL Chief: Concerted effort by production and marketing has done the trick,neutral,neutral,0.4149377593360996,neutral,-3.329886246122032,negative
2019-05-19 13:01:35.231,241.9,242.9,235.8,238.0,6974676.0,"Coal India Ltd had supplied 488 MT of fuel to the power sector in 2018-19, registering an increase of 7.4 per cent over the previous year","Coal India Ltd had supplied 488 MT of fuel to the power sector in 2018-19, registering an increase of 7.4 per cent over the previous year",positive,positive,-1.6122364613476663,negative,-1.0429703796412182,negative
2019-05-21 23:02:19.870,237.65,242.0,237.1,241.0,3913219.0,India's thermal coal output seen growing 4.3% annually till 2028: Report,"Coal India production—which accounts for around 90% of domestic output — will underwhelm the govt expectations.Along with weaker Chinese and Indian demand, South Korea and Japan will also see coal consumption slowing down in 2019",positive,negative,1.4096360193561936,positive,0.6584362139917672,neutral
2019-05-28 10:01:56.456,244.9,251.8,244.45,249.75,13292956.0,Govt ready with scheme to auction PPAs linked with coal supplies,A senior government official said the auction framework has been prepared with likely allocation of about 12 million tonnes in annual commitment from Coal India Ltd.,neutral,neutral,1.98040016333197,positive,0.1400560224089613,neutral
2019-05-28 10:03:03.583,244.9,251.8,244.45,249.75,13292956.0,Imports to halve as Coal India increases supplies to power plants,"In a late evening statement, Coal India said it is urging power generators to buy high grade coal from it's mines instead of sourcing it overseas.",positive,neutral,1.98040016333197,positive,0.1400560224089613,neutral
2019-05-28 13:02:34.283,249.9,251.6,247.45,250.25,3323543.0,"D-Street Buzz: Bank Nifty is green led by YES Bank, Zee Ent up 2%; metals shine","The top Nifty gainers included YES Bank, Coal India, JSW Steel, Hindalco Industries and Tata Motors while the top losers are Bharti Infratel, HDFC, Grasim Industries, Hero MotoCorp and Kotak Mahindra Bank.",positive,neutral,0.1400560224089613,neutral,0.5159753919428504,neutral
2019-05-28 18:01:42.191,249.9,251.6,247.45,250.25,3323543.0,"D-Street Buzz: Over 100 stocks hit new 52-week low on BSE; PNB down 3%, Zee Ent most active","The top Nifty gainers included Zee Entertainment, YES Bank, Coal India, JSW Steel and Tech Mahindra while the top losers are Bharti Infratel, Grasim Industries, Hero MotoCorp, Bajaj Auto and Larsen & Toubro.",negative,neutral,0.1400560224089613,neutral,0.5159753919428504,neutral
2019-05-29 10:00:48.305,249.9,251.6,247.45,250.25,3323543.0,"From Bajaj Auto to Coal India, hot stocks to watch on Wednesday","For Bajaj Auto, keep a stop at 3,000 and go short. Add to the position between 2,940-2,950. Book profits at 2,935",neutral,neutral,0.1400560224089613,neutral,0.5159753919428504,neutral
2019-05-29 23:00:07.854,251.95,255.25,249.1,253.25,16588213.0,"Coal India, ONGC, Nalco, Dredging Corp result"," Over 250 companies including Ahluwalia Contracts, Anant Raj, Berger Paints, BGR Energy, Bharat Dynamics, Bombay Rayon, Coal India, DB Realty, Dredging Corp, EIH, Emami Realty, Godfrey Philips, IDBI B",neutral,neutral,0.5159753919428504,neutral,-2.758620689655168,negative
2019-05-30 10:01:47.384,251.95,255.25,249.1,253.25,16588213.0,"Stocks in the news: DHFL, ONGC, RCom, Infibeam, PNB and Coal India",CLSA has maintained buy rating on Prestige Estates Projects and raised target price to ₹345.,neutral,positive,0.5159753919428504,neutral,-2.758620689655168,negative
2019-05-30 18:01:38.192,261.0,262.95,252.2,253.8,22226810.0,"Coal India Q4 profit zooms over 4-fold to Rs 6,024 crore as expenditure falls 22%","Total expenditure of the company declined 21.62 per cent to Rs 21,473.14 crore.",neutral,negative,-2.758620689655168,negative,2.13725490196078,positive
2019-05-30 23:00:27.242,261.0,262.95,252.2,253.8,22226810.0,"Coal India Q4 profit soars 362% to ₹6,024 cr on cost-cutting drive","A reduction in employee benefit costs and in other expenses and a higher realisation helped Coal India Ltd (CIL) post a 362 per cent rise in net profit at ₹6,024.23 crore for the quarter ended March 3",positive,positive,-2.758620689655168,negative,2.13725490196078,positive
2019-05-30 23:00:57.367,261.0,262.95,252.2,253.8,22226810.0,"Coal India Q4 consolidated net rises over 4-fold to  ₹6,024 cr, beats estimates","The Street estimated net profit at  ₹5,063 crore.Revenue rises 7.5% to  ₹28,546 crore",positive,positive,-2.758620689655168,negative,2.13725490196078,positive
2019-05-31 10:00:50.605,261.0,262.95,252.2,253.8,22226810.0,"Stocks in the news: Lupin, ONGC, IDBI Bank, Coal India and Bharti Airtel",UBS has maintained buy rating on Motherson Sumi and lowered target price to ₹160.,neutral,negative,-2.758620689655168,negative,2.13725490196078,positive
2019-05-31 10:01:31.587,261.0,262.95,252.2,253.8,22226810.0,"Buzzing stocks: NCC, CIL, Vodafone Idea,  RIL, SBI",Coal India (Rs 74.87 crore) was leading the pack of most active stocks in value terms.,neutral,positive,-2.758620689655168,negative,2.13725490196078,positive
2019-05-31 10:02:07.132,261.0,262.95,252.2,253.8,22226810.0,"Coal India, OMCs, SAIL, Nalco and ONGC among top stocks to watch today",Here's a look at the top stocks that may remain in focus today -,neutral,neutral,-2.758620689655168,negative,2.13725490196078,positive
2019-06-02 18:02:17.375,255.0,261.9,253.2,260.45,6892088.0,"CIL's output falls 1.1%, off-take 1.4% in May",Coal India (CIL) on Sunday said its production declined by 1.1 per cent to 46.59 million tonnes in May of the current financial year compared with 47.12 million tonnes in the year-ago month.,negative,negative,2.13725490196078,positive,1.816074188562592,positive
2019-06-03 10:00:57.571,255.0,261.9,253.2,260.45,6892088.0,"Stocks in the news: Maruti Suzuki, Dilip Buildcon, YES Bank, Hero Moto, Coal India and Bharti Infratel"," Coal India produced 46.59 million tonnes of coal in May, registering a decline of 1.1%. ",neutral,negative,2.13725490196078,positive,1.816074188562592,positive
2019-06-04 18:00:53.271,258.8,264.15,258.1,263.5,6109379.0,Coal India e-auction fetches 44% higher prices,"In 2018-19, the state-run miner got premiums of 58-92% in forward and spot markets over the notified price and the average price per tonne of coal hit Rs 2,653 from Rs 1,841.",positive,positive,1.816074188562592,positive,2.7661993179234607,positive
2019-06-05 13:00:46.484,263.9,271.45,263.65,271.2,11209020.0,"Coal India lines up ₹ 10,000 cr capex to boost output",The central PSU accounts for over 80 per cent of domestic coal output,positive,neutral,2.7661993179234607,positive,-1.523597175771097,negative
2019-06-06 13:00:41.952,269.1,269.7,263.6,265.0,4860852.0,Coal India at near seven-month high; chart suggests more upside,The breakout suggests that in a couple of days the stock may test the next resistance at Rs 276.63,positive,neutral,-1.523597175771097,negative,-2.7528089887640537,negative
2019-06-06 23:00:23.228,269.1,269.7,263.6,265.0,4860852.0,Coal India may miss output target,Near flat production growth in first two months of fiscal,negative,positive,-1.523597175771097,negative,-2.7528089887640537,negative
2019-06-07 13:03:15.859,269.1,269.7,263.6,265.0,4860852.0,"D-Street Buzz: Over 100 stocks hit new 52-week low on BSE; Dr Reddy's Labs down 2%, RIL drags","The top gainers from the NSE include Bharti Infratel, Indiabulls Housing Finance, Bharti Airtel, Vedanta and IndusInd Bank while the top losers are Dr Reddy's Labs, Cipla, Coal India, Reliance Industries and Adani Ports.",negative,neutral,-1.523597175771097,negative,-2.7528089887640537,negative
2019-06-09 13:01:55.859,267.0,268.0,257.7,259.65,4911287.0,Coal India to hire merchant bankers for buying stakes in Australian assets,State-run miner is eyeing assets abroad as it feel domestic production would be insufficient to meet coking coal and high-grade fuel demand,neutral,neutral,-2.7528089887640537,negative,-0.5376344086021418,neutral
2019-06-09 18:02:01.112,267.0,268.0,257.7,259.65,4911287.0,Coal India to hire merchant bankers for acquiring stakes in Australian coal assets,State-owned Coal India will hire merchant bankers to carry out financial due diligence for acquiring equity stakes in identified mines and companies in Australia as part of its plan to meet the growin,neutral,positive,-2.7528089887640537,negative,-0.5376344086021418,neutral
2019-06-10 23:01:17.944,260.4,262.45,257.55,259.0,4300056.0,Coal India identifies assets in Australia for acquisition,"The public sector undertaking had earmarked ₹6,000 crore for the purpose",neutral,neutral,-0.5376344086021418,neutral,-0.3478933127174246,neutral
2019-06-14 23:02:06.386,255.35,256.9,253.45,254.0,2802456.0,Iron ore and steel players urge govt to abolish import duty on coking coal,"India doesn't have good quality coking coal deposits, leading pig iron and steel manufacturers to lean heavily on imports",neutral,neutral,-0.5286861170941822,neutral,0.196078431372549,neutral
2019-06-16 18:02:00.653,255.0,257.65,250.7,255.5,5006053.0,Coal India in recovery mode,A break above ₹300 will alter the downtrend and take the stock up to ₹350 over the long run,neutral,positive,0.196078431372549,neutral,1.918183597572924,positive
2019-06-17 18:01:47.497,255.45,260.9,255.25,260.35,4170375.0,Hold Coal India; target of Rs 275: ICICI Direct,"ICICI Direct recommended hold rating on Coal India with a target price of Rs 275 in its research report dated June 04, 2019.",neutral,positive,1.918183597572924,positive,-1.4587332053742847,negative
2019-06-18 13:02:31.976,260.5,262.6,255.15,256.7,2982768.0,Analysts Say This May Weigh On Coal India Earnings In 2019-20,Analysts have cut target prices for Coal India and lowered their earnings estimates for this year.,neutral,negative,-1.4587332053742847,negative,1.6992187500000089,positive
2019-06-19 13:01:36.583,256.0,261.0,256.0,260.35,3042130.0,"Hold  Coal India, target Rs  263:   Edelweiss Securities  ",The brokerage thinks CIL is still likely to report earnings per share (EPS) of Rs 26-27 over the next two years.,neutral,neutral,1.6992187500000089,positive,-1.5769230769230749,negative
2019-06-21 13:02:33.839,260.0,265.35,251.9,255.9,20184325.0,D-Street Buzz: Nifty Pharma in red dragged by Aurobindo Pharma; Titan hits new 52-week high,"The top gainers from the NSE include UPL, Hindalco Industries, Tech Mahindra, Coal India and UltraTech Cement while the top losers are YES Bank, Sun Pharma, Tata Motors, Maruti Suzuki and Indian Oil Corporation.",neutral,neutral,-1.5769230769230749,negative,0.078155529503719,neutral
2019-06-24 10:01:44.266,255.9,258.25,253.35,256.1,2632035.0,Coal India targets stakes in overseas coke mines,"The company has renewed its effort to acquire foreign coking coal assets as the fuel is getting unpopular in many countries, which can help the Indian company get a good price. ",neutral,positive,0.078155529503719,neutral,1.215686274509813,positive
2019-06-24 18:00:54.604,255.0,259.0,254.55,258.1,2590005.0,"Nifty hovers around 11,700 mark; Cox & Kings, ONGC stocks slip","UPL, Yes Bank and Indiabulls Housing Finance were the top contributors to the index's gain, while ONGC, Coal India and Tata Steel were among the losers on the NSE.",neutral,positive,1.215686274509813,positive,0.8918185343156307,neutral
2019-06-30 13:01:39.983,254.25,256.4,248.0,248.8,4833647.0,Coal supply by CIL to power sector drops 3% in April-May,"In May, coal dispatch by CIL dropped 4.9% to 40.6 million tonnes.Coal India is targeting more than 8% growth in production at 660 million tonnes in 2019-20",neutral,positive,-2.143559488692228,negative,1.7317760773258088,positive
2019-07-02 13:01:55.328,252.7,254.15,250.3,251.35,2828185.0,"Nifty Realty underperforms dragged by Godrej Properties; Tata Motors, YES Bank down 2-5%","The top gainers from the NSE include UPL, ONGC, Coal India, BPCL and Bharti Airtel while the top losers are YES Bank Sun Pharma, Tata Motors, Bajaj Auto and ICICI Bank.",negative,neutral,-0.5342303126236623,neutral,0.0,neutral
2019-07-02 23:01:45.648,252.7,254.15,250.3,251.35,2828185.0,"Coal India arm to fly drones in fields by August, will buy two initially",The company is on the lookout for UAVs with extremely high endurance time and a massive payload capacity,neutral,neutral,-0.5342303126236623,neutral,0.0,neutral
2019-07-04 18:01:17.854,251.5,253.2,240.85,241.5,4269297.0,India plans $330 billion renewables push by 2030 without hurting coal,India said on Thursday it needs $330 billion in investments over the next decade...,positive,neutral,-3.9761431411530817,negative,-3.728251864125932,negative
2019-07-04 19:25:14.146,251.5,253.2,240.85,241.5,4269297.0,India plans $330 billion renewables push by 2030 without hurting coal,India said on Thursday it needs $330 billion in investments over the next decade...,positive,neutral,-3.9761431411530817,negative,-3.728251864125932,negative
2019-07-05 13:00:12.085,251.5,253.2,240.85,241.5,4269297.0,Budget 2019: Sitharaman fixes divestment target for the year at Rs 1.05 lakh crore,"Last year, the government raised Rs 85,0000 crore from selling assets such as Coal India Ltd. and Bharat Heavy Electricals Ltd.",neutral,positive,-3.9761431411530817,negative,-3.728251864125932,negative
2019-07-05 18:02:24.433,251.5,253.2,240.85,241.5,4269297.0,Coal India to roll out business blueprint for ERP,Once the board clears the decks the blueprint will become a standard operating procedure at Coal India and all its subsidiaries covering seven modules under ERP.,neutral,neutral,-3.9761431411530817,negative,-3.728251864125932,negative
2019-07-07 23:01:05.561,241.4,241.45,230.45,232.4,4587319.0,Coal India arm builds Lal Bahadur Shastri’s statue at Varanasi Airport,The 18 feet high metal alloy statue designed by renowned sculptor Ram V. Sutar is made of 85 per cent copper and other metals. ,neutral,neutral,-3.728251864125932,negative,-1.2688172043010704,negative
2019-07-10 13:00:17.744,235.0,235.75,232.6,235.1,4033131.0,"Coal India Q1 PAT seen up 20.5% YoY to Rs. 4,560.1 cr: Prabhudas Lilladher","Net Sales are expected to increase by 2.5 percent Y-o-Y (down 13.6 percent Q-o-Q) to Rs. 24,662.7 crore, according to Prabhudas Lilladher.",positive,positive,0.0425531914893592,neutral,-1.7879948914431745,negative
2019-07-10 13:01:01.546,235.0,235.75,232.6,235.1,4033131.0,"D-Street Buzz: Metal stocks fall led by JSW Steel, Tata Steel; Tata Motors falls 3%","The top gainers from NSE include YES Bank, Coal India, Titan Company, Zee Entertainment and Wipro while the top losers are JSW Steel, Tata Motors, Tata Steel, Vedanta and Hindalco Industries.",negative,neutral,0.0425531914893592,neutral,-1.7879948914431745,negative
2019-07-11 10:01:20.066,235.0,235.75,232.6,235.1,4033131.0,MP govt plans to set up coal power plants amid stress in sector,"The state government will invite private power producers to bid for the right to build these assets.Coal India has already given in-principle agreements to supply coal for the new 2,640MW of power supply",negative,positive,0.0425531914893592,neutral,-1.7879948914431745,negative
2019-07-15 23:00:14.897,229.45,233.65,229.35,232.4,3734948.0,India's coking coal imports at 51.84 MT in 2018-19,"State-owned Coal India Ltd (CIL) has planned to increase coking coal output from 34.12 million tonnes (MT) to 52.95 MT by 2019-20.

",neutral,positive,1.285683155371548,positive,-0.8620689655172413,neutral
2019-07-17 13:00:21.855,230.0,230.9,219.5,219.95,8700960.0,"Coal India Q1 PAT seen up 15.2% YoY to Rs. 4,359.5 cr: Kotak","Net Sales are expected to increase by 3.1 percent Y-o-Y (down 12.7 percent Q-o-Q) to Rs. 23,309.2 crore, according to Kotak.",positive,positive,-4.369565217391309,negative,0.0450450450450424,neutral
2019-07-17 13:01:23.292,230.0,230.9,219.5,219.95,8700960.0,"D-Street Buzz: Bank Nifty in green led by Kotak Bank; Zee Entertainment, HCL Tech up 2% each","The top gainers from NSE include UPL, Kotak Mahindra Bank, Zee Entertainment, Tech Mahindra and HCL Tech while the top losers are YES Bank, GAIL India, Coal India, JSW Steel and ONGC.",neutral,neutral,-4.369565217391309,negative,0.0450450450450424,neutral
2019-07-17 18:00:13.362,230.0,230.9,219.5,219.95,8700960.0,Modi govt mulls breaking up Coal India to boost output,World's largest coal miner has been unable to meet growing demand despite abundant resources.,positive,negative,-4.369565217391309,negative,0.0450450450450424,neutral
2019-07-17 23:00:52.759,230.0,230.9,219.5,219.95,8700960.0,"The government is examining a proposal to list profit-making subsidiaries of state-owned Coal India Ltd in a bid to raise funds, sources privy to the development said","The government is examining a proposal to list profit-making subsidiaries of state-owned Coal India Ltd in a bid to raise funds, sources privy to the development said",neutral,neutral,-4.369565217391309,negative,0.0450450450450424,neutral
2019-07-18 13:00:35.493,222.0,224.05,217.4,222.1,19097652.0,Nifty Metal slips over 1.5% amid weak global cues; Vedanta drops 3%,"The Nifty Metal index slipped 1.8% at 2,797.55 levels as selling pressure was seen in Vedanta, Welspun Corp, Coal India and JSW Steel.",negative,negative,0.0450450450450424,neutral,-0.6732495511669658,neutral
2019-07-18 18:00:35.356,222.0,224.05,217.4,222.1,19097652.0,"D-Street Buzz: Over 350 stocks hit 52-week low on BSE; Tata Motors, Coal India slip 3% each","458 stocks advanced and 1265 declined while 372 remained unchanged on the NSE. On the BSE, 717 stocks advanced, 1694 declined and 131 remained unchanged.",neutral,neutral,0.0450450450450424,neutral,-0.6732495511669658,neutral
2019-07-18 18:00:53.291,222.0,224.05,217.4,222.1,19097652.0,"D-Street Buzz: Auto stocks skid led by Tata Motors; YES Bank tanks 11%, hits 5 year low","The top gainers from NSE include Wipro, HDFC, Britannia Industries, Bajaj Finance and HDFC Bank while the top losers are YES Bank, Tata Motors, Vedanta, ONGC and Coal India.",neutral,neutral,0.0450450450450424,neutral,-0.6732495511669658,neutral
2019-07-19 10:01:14.114,222.0,224.05,217.4,222.1,19097652.0,"Muted volumes, falling e-auction premiums likely to hurt Coal India",The government's announcement in the Budget regarding increased divestment targets will be an overhang on the stock,negative,negative,0.0450450450450424,neutral,-0.6732495511669658,neutral
2019-07-19 13:01:25.453,222.0,224.05,217.4,222.1,19097652.0,"D-Street Buzz: Auto stocks skid led by Exide, Tata Motors; Bajaj Finance falls 4%, VIX spikes","The top gainers from NSE include NTPC, Titan Company, UltraTech Cement, Coal India and Tata Consultancy Services while the top losers are Bajaj Finance, GAIL India, Mahindra & Mahindra, Tata Motors and Bajaj Finserv.",neutral,neutral,0.0450450450450424,neutral,-0.6732495511669658,neutral
2019-07-24 13:01:58.253,217.65,217.65,208.1,209.6,19237969.0,Four feared dead in mishap in Coal India mine in Odisha,Four workers are feared dead and nine have been injured in a landslide at a Coal...,negative,negative,-3.698598667585578,negative,0.7894736842105291,neutral
