date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2020-07-27 09:57:00.000,844.0,919.4,844.0,857.0,1936505.0,"Persistent Systems zooms 18%, hits 52-week high on strong June quarter nos","In US dollar terms, revenue grew 9.5 per cent YoY to $131.02 million. Sequentially, the numbers increased by 3.1 per cent.",positive,positive,1.5402843601895737,positive,3.233323623652782,positive
2020-07-27 10:05:03.000,844.0,919.4,844.0,857.0,1936505.0,"Persistent Systems April-June profit up 9%, revenue up 19% y-o-y","Most of the new business has been generated from digital and cloud based projects to extend enterprise services.The Company CEO said while customers did ask for broad discounts, it was limited to a few clients",positive,neutral,1.5402843601895737,positive,3.233323623652782,positive
2020-07-27 10:28:00.000,844.0,919.4,844.0,857.0,1936505.0,Persistent Systems jumps on good Q1 numbers,Persistent Systems soared 10.46% to Rs 854 after consolidated net profit rose 7.37% to Rs 90 crore on 7.01% increase in revenue from operations to Rs 991.38 crore in Q1 June 2020 over Q4 March 2020.,positive,positive,1.5402843601895737,positive,3.233323623652782,positive
2020-07-27 12:16:12.000,858.25,898.95,839.95,886.0,898685.0,Persistent Systems Ltd leads gainers in ‘A’ group,"Inox Leisure Ltd, Jindal Steel & Power Ltd, Repco Home Finance Ltd and Omaxe Ltd are among the other gainers in the BSEs A group today, 27 July 2020.",positive,positive,3.233323623652782,positive,0.1129943502824858,neutral
2020-07-27 12:25:47.000,858.25,898.95,839.95,886.0,898685.0,Persistent Systems shares jump 18% on strong Q1 performance,Revenue from operations increased 7% quarter on quarter.to ₹991.39 crore in Q1.Tax expenses for the quarter jumped 17.67% to ₹43.07 crore,positive,positive,3.233323623652782,positive,0.1129943502824858,neutral
2020-07-27 14:03:00.000,858.25,898.95,839.95,886.0,898685.0,"Persistent Systems reports increase in multi-year deals, with 9.5% growth in revenue","The Pune-headquartered company reported a 9.5% increase in revenue for the quarter to June $131 million, up 3.1% sequentially. In rupee terms, revenue increased 19.1% to Rs 991.3 crore and profit went up 9.1% to Rs 90 crore.",positive,positive,3.233323623652782,positive,0.1129943502824858,neutral
2020-07-27 15:04:35.000,858.25,898.95,839.95,886.0,898685.0,Volumes jump at Persistent Systems Ltd counter,"Persistent Systems Ltd saw volume of 15.9 lakh shares by 14:19 IST on NSE, a 10.1 fold spurt over two-week average daily volume of 1.57 lakh shares",positive,positive,3.233323623652782,positive,0.1129943502824858,neutral
2020-07-27 15:29:00.000,858.25,898.95,839.95,886.0,898685.0,Persistent Systems Q1 results: Reports 9% rise in net profit; revenue jumps 17%,"The Pune-headquartered company had posted a net profit of Rs 82.47 crore during the corresponding quarter of the previous financial year, it has said in a BSE filing.",positive,positive,3.233323623652782,positive,0.1129943502824858,neutral
2020-07-27 15:35:30.000,858.25,898.95,839.95,886.0,898685.0,Persistent Systems reports 9 per cent rise in net profit,"Mid-size IT firm Persistent Systems has reported a 9 per cent growth in its net profit to ₹90 crore for the June 2020 quarter, helped by increase in revenues despite the COVID-19 pandemic. The Pune-he",positive,positive,3.233323623652782,positive,0.1129943502824858,neutral
2020-07-27 17:23:00.000,858.25,898.95,839.95,886.0,898685.0,Persistent Systems expects Q1 momentum to continue,"Apart from the zero exposure to the stressed sectors, the company was also benefitted by focus on the digital solutions including cloud computing and mobility.",positive,neutral,3.233323623652782,positive,0.1129943502824858,neutral
2020-07-28 11:43:00.000,858.25,898.95,839.95,886.0,898685.0,"Buy Persistent Systems, target price Rs 960: Emkay Global","Persistent Systems Ltd., incorporated in the year 1990, is a Mid Cap company (having a market cap of Rs 6574.84 Crore) operating in IT Software sector.",neutral,neutral,3.233323623652782,positive,0.1129943502824858,neutral
2020-07-28 12:34:59.000,885.0,893.0,861.05,886.0,350538.0,ICICI Direct: Persistent Systems Shows Robust Performance Despite Challenges,ICICI Direct: Persistent Systems Shows Robust Performance Despite Challenges,neutral,neutral,0.1129943502824858,neutral,2.9180695847362514,positive
2020-07-29 18:46:00.000,891.0,923.0,885.0,917.0,563363.0,Persistent Systems inaugurates Red Hat Center of Excellence,"With the formation of the Red Hat CoE, clients can accelerate their digital transformation efforts
with workload portability across public cloud providers like AWS, Microsoft Azure, Google Cloud
Platform, and IBM Cloud.",neutral,positive,2.9180695847362514,positive,-0.4329004329004329,neutral
2020-07-30 15:31:00.000,924.0,930.0,893.75,920.0,294493.0,Buy Persistent Systems; target of Rs 1000 : Sharekhan,"Sharekhan is bullish on Persistent Systems has recommended buy rating on the stock with a target price of Rs 1000 in its research report dated July 27, 2020.",neutral,positive,-0.4329004329004329,neutral,6.823144104803494,positive
2020-07-30 16:05:00.000,924.0,930.0,893.75,920.0,294493.0,Buy Persistent Systems; target of Rs 1005: ICICI Direct,"ICICI Direct is bullish on Persistent Systems has recommended buy rating on the stock with a target price of Rs 1005 in its research report dated July 28, 2020.",neutral,positive,-0.4329004329004329,neutral,6.823144104803494,positive
2020-07-30 17:49:00.000,924.0,930.0,893.75,920.0,294493.0,Hold Persistent Systems; target of Rs 100: Arihant Capital,"Arihant Capital recommended hold rating on Persistent Systems with a target price of Rs 1002 in its research report dated July 28, 2020.",neutral,positive,-0.4329004329004329,neutral,6.823144104803494,positive
2020-07-30 18:35:00.000,924.0,930.0,893.75,920.0,294493.0,Reduce Persistent Systems; target of Rs 775: HDFC Securities,"HDFC Securities recommended reduce rating on Persistent Systems with a target price of Rs 775 in its research report dated July 28, 2020.",neutral,negative,-0.4329004329004329,neutral,6.823144104803494,positive
2020-07-30 18:56:00.000,924.0,930.0,893.75,920.0,294493.0,Reduce Persistent Systems; target of Rs 840: Dolat Capital,"Dolat Capital recommended reduce rating on Persistent Systems with a target price of Rs 840 in its research report dated July 28, 2020.",neutral,negative,-0.4329004329004329,neutral,6.823144104803494,positive
2020-08-03 07:11:00.000,916.0,983.4,908.0,978.5,403318.0,Mid-size IT companies invest in digital initiatives as clients take to virtual platforms,"Most firms, including Mindtree, Zensar, Persistent Systems, LTI and Hexaware, have seen an improvement in their free-cash flows and margins in the quarter ended June, mainly on account of strict cost-cutting initiatives, industry experts said.",neutral,positive,6.823144104803494,positive,-2.6071428571428528,negative
2020-08-05 10:13:00.000,959.9,973.45,938.1,945.0,103615.0,Persistent Systems named winner of 2020 Workato Partner Awards,"In category of across OutSystems, Banking and Snowflake",positive,neutral,-1.55224502552349,negative,1.6842105263157894,positive
2020-08-05 19:05:49.000,950.0,975.0,929.95,966.0,170478.0,Persistent Systems sees growth picking up in BFSI healthcare sectors,Expects to grow 2-4% in the remaining 3 quarters,positive,positive,1.6842105263157894,positive,4.145077720207254,positive
2020-08-09 07:37:15.000,950.25,1025.0,930.05,990.0,309598.0,Parag Parikh Long Term Equity Fund adds Indian Energy Exchange to portfolio,"As on July 31, Parag Parikh Long Term Equity Fund has 27.19% of its portfolio in overseas stocks. .Top five holdings of the scheme are- Amazon (8.71%), Alphabet (7.52%), Persistent Systems (6.77%), ITC (6.03%) and HDFC Bank (5.88%).",positive,neutral,4.183109707971586,positive,-2.1995089934365493,negative
2020-08-10 10:38:51.000,950.25,1025.0,930.05,990.0,309598.0,Persistent Systems chief executive officer Chris O’Connor resigns,"O’Connor has informed that he was leaving the firm for personal reasons and not due to any material reason.Persistent has struggled with retaining top talent and in the recent past saw the exit of its chief product officer and president, technology services",neutral,negative,4.183109707971586,positive,-2.1995089934365493,negative
2020-08-10 12:48:00.000,997.95,997.95,957.75,976.0,188294.0,Christopher O’Connor resigns as Persistent Systems Executive Director and CEO,The resignation has been accepted by the company.,neutral,neutral,-2.1995089934365493,negative,-0.8400348307124861,neutral
2020-08-10 13:22:00.000,997.95,997.95,957.75,976.0,188294.0,"Persistent Systems’ O’Connor steps down as CEO, cites personal reasons",OConnor worked as a senior executive at IBMs internet of things (IOT) division before joining Persistent Systems.,neutral,neutral,-2.1995089934365493,negative,-0.8400348307124861,neutral
2020-08-10 19:32:00.000,997.95,997.95,957.75,976.0,188294.0,Persistent CEO quits,Pune-based tech firm Persistent Systems on Monday said it’s CEO Christopher O’Connor has resigned with immediate effect.Mr. O’Connor had joined Persistent in February 2019 after working with IBM for m,neutral,neutral,-2.1995089934365493,negative,-0.8400348307124861,neutral
2020-08-10 21:02:00.000,997.95,997.95,957.75,976.0,188294.0,Pune based IT firm Persistent Systems’ CEO Chris O’Connor resigns citing personal reasons,"Pune based mid-size IT firm Persistent Systems today announced the resignation of its chief executive officer Christopher OConnor. He said that he was resigning for personal reasons through a letter dated August 9, 2020.",neutral,neutral,-2.1995089934365493,negative,-0.8400348307124861,neutral
2020-08-24 21:53:00.000,1104.0,1112.95,1023.95,1041.0,283597.0,Buy Persistent Systems; target of Rs 1220: Sharekhan,"Sharekhan is bullish on Persistent Systems has recommended buy rating on the stock with a target price of Rs 1220 in its research report dated August 21, 2020.",neutral,positive,-5.706521739130435,negative,0.3959923664122224,neutral
2020-08-25 15:50:09.000,1048.0,1074.0,1030.2,1052.15,129077.0,Phoenix Mills Ltd leads losers in ‘A’ group,"Mahindra Holidays & Resorts India Ltd, eClerx Services Ltd, Tata Steel Ltd Partly Paid Up and Persistent Systems Ltd are among the other losers in the BSEs A group today, 25 August 2020.",negative,negative,0.3959923664122224,neutral,-0.8490566037735849,neutral
2020-09-14 11:09:00.000,1025.9,1187.95,1025.9,1160.1,762878.0,"Nifty IT index rallies 3%; TCS, HCL Tech, Mindtree, Coforge hit fresh highs","Persistent Systems, Datamatics Global, Birlasoft, Mphasis, Firstsource Solutions, NIIT, Mastek, Ramco Systems and Quick Heal from the S&P BSE IT index were up between 5% and 11%",positive,positive,13.081196997758044,positive,0.2011986301369785,neutral
2020-09-14 12:04:09.000,1168.0,1240.0,1140.4,1170.35,391566.0,KPIT Technologies Ltd leads gainers in ‘A’ group,"Persistent Systems Ltd, Multi Commodity Exchange of India Ltd, Blue Star Ltd and Aegis Logistics Ltd are among the other gainers in the BSEs A group today, 14 September 2020.",positive,neutral,0.2011986301369785,neutral,-1.7089678510998343,negative
2020-09-14 12:59:00.000,1168.0,1240.0,1140.4,1170.35,391566.0,Persistent Systems hits 52-week high after global alliance with Actifio,"The association will help enterprises modernize data stacks, accelerate digital transformation.",positive,positive,0.2011986301369785,neutral,-1.7089678510998343,negative
2020-09-14 13:01:00.000,1168.0,1240.0,1140.4,1170.35,391566.0,Persistent Systems jumps after global alliance with Actifio,"Persistent Systems surged 16.13% to Rs 1,174.15 after the company announced global alliance with Actifio to help enterprises with data stack modernization and acceleration of digital transformation initiatives.",positive,positive,0.2011986301369785,neutral,-1.7089678510998343,negative
2020-09-14 16:19:00.000,1168.0,1240.0,1140.4,1170.35,391566.0,Persistent Systems forms global alliance with Actifio,"With 11,000 employees worldwide, Persistent is a leader in software-driven transformation and digital business acceleration across industries and geographies. Persistent’s global resources and experience give it the ability to scale quickly to meet",neutral,neutral,0.2011986301369785,neutral,-1.7089678510998343,negative
2020-09-15 13:47:00.000,1182.0,1190.0,1131.1,1161.8,202894.0,"Actifio, Persistent Systems form global alliance for digital transformation",The companys global resources and experience give it the ability to scale quickly to meet the needs of enterprise clients. Actifios multi-cloud copy data management platform will help Persistent deliver modern data protection and instant data access that reduces time to market for new applications w…,neutral,positive,-1.7089678510998343,negative,1.0344827586206895,positive
2020-10-06 16:47:48.000,1300.1,1304.45,1247.0,1275.0,171112.0,Broker’s Call: Buy Persistent Systems,"Axis Securities Target: ₹1,580CMP: ₹1,301.80We initiate coverage on Persistent Systems Ltd (Persistent) with a Buy rating and target Price of ₹1,580 valuing at 21x to its FY23 EPS. We believe Persiste",neutral,positive,-1.930620721482956,negative,2.414745110238378,positive
2020-10-06 17:13:47.000,1300.1,1304.45,1247.0,1275.0,171112.0,Axis Securities: Persistent Systems - Robust Long Term Growth Outlook,"New deal wins and client additions will help Persistent Systems Ltd. attain long-term sustainable growth, Axis Securities says.",neutral,positive,-1.930620721482956,negative,2.414745110238378,positive
2020-10-15 04:12:00.000,1377.8,1390.6,1260.35,1284.3,491964.0,"Persistent Systems to acquire Palo Alto, CA-based CAPIOT and its subsidiaries","CAPIOT delivers enterprise modernization, leading with advanced proficiency in key partner platforms, frameworks and industry data models.",neutral,positive,-6.786180868050516,negative,-0.7811320754716913,neutral
2020-10-15 11:52:00.000,1377.8,1390.6,1260.35,1284.3,491964.0,"D-Street Buzz: IT stocks underperform - Persistent Systems, HCL Tech, Tech Mahindra, Mindtree down 3-5%","IT index underperformed, down over 2 percent dragged by Tech Mahindra, HCL Tech and Infosys which shed 2-3 percent followed by Tata Consultancy Services.",negative,negative,-6.786180868050516,negative,-0.7811320754716913,neutral
2020-10-15 15:04:08.000,1325.0,1333.0,1200.0,1314.65,268898.0,Mindtree Ltd leads losers in ‘A’ group,"Dish TV India Ltd, Prestige Estates Projects Ltd, Persistent Systems Ltd and Balrampur Chini Mills Ltd are among the other losers in the BSEs A group today, 15 October 2020.",negative,negative,-0.7811320754716913,neutral,-3.570477964941636,negative
2020-10-15 16:51:00.000,1325.0,1333.0,1200.0,1314.65,268898.0,Persistent Systems to acquire CAPIOT,"Founded in 2014, CAPIOT specializes in enterprise integration with valuable expertise in MuleSoft, Red Hat and TIBCO. In addition, CAPIOT delivers enterprise modernization, leading with advanced proficiency in key partner platforms, frameworks and",neutral,positive,-0.7811320754716913,neutral,-3.570477964941636,negative
2020-10-15 17:34:59.000,1325.0,1333.0,1200.0,1314.65,268898.0,Persistent to acquire US-based enterprise software firm CAPIOT,"Persistent Systems will acquire Palo Alto, US-based CAPIOT, including its subsidiaries in Australia, India and Singapore, for an undisclosed amount. CAPIOT, founded in 2014, specialises in enterprise",neutral,neutral,-0.7811320754716913,neutral,-3.570477964941636,negative
2020-10-15 22:01:00.000,1325.0,1333.0,1200.0,1314.65,268898.0,IT company Persistent Systems to acquire Palo Alto-based Capiot,IT firm Persistent Systems on Thursday said it will acquire Palo Alto-based Capiot.,neutral,neutral,-0.7811320754716913,neutral,-3.570477964941636,negative
2020-10-15 22:20:00.000,1325.0,1333.0,1200.0,1314.65,268898.0,Persistent Systems to acquire Palo Alto-based CAPIOT,"Persistent Systems Inc, USA (PSI) will acquire the shares of Capiot Software Inc along with its subsidiaries in Singapore and Australia, and consequently, Capiot US will become a wholly-owned subsidiary of PSI, it added.",neutral,neutral,-0.7811320754716913,neutral,-3.570477964941636,negative
2020-10-15 23:33:01.000,1325.0,1333.0,1200.0,1314.65,268898.0,Persistent Systems to acquire Palo Alto-based CAPIOT Software,"In India, CAPIOT has offices in Bengaluru, Hyderabad, Mumbai and Pune and services customers such as HDFC Bank, Kotak Mahindra Bank, IDFC First Bank, Exide Life Insurance and BlueDart.",neutral,neutral,-0.7811320754716913,neutral,-3.570477964941636,negative
2020-10-16 07:20:00.000,1325.0,1333.0,1200.0,1314.65,268898.0,"Top stocks in focus: HCL Technologies, Mindtree, Sun Pharma, Persistent Systems, AstraZeneca Pharma",Check out the stocks that will be in focus during trade today based on recent and latest news developments.,neutral,neutral,-0.7811320754716913,neutral,-3.570477964941636,negative
2020-10-16 08:30:00.000,1325.0,1333.0,1200.0,1314.65,268898.0,"Persistent Systems, Mindtree, Cyient in focus","Persistent Systems announced it has entered into an agreement to acquire Palo Alto, CA-based CAPIOT, including its subsidiaries in Australia, India and Singapore.",neutral,positive,-0.7811320754716913,neutral,-3.570477964941636,negative
2020-10-16 11:42:00.000,1325.0,1333.0,1200.0,1314.65,268898.0,Stock market news: Persistent Systems shares slips 3%,"A total of 20,165 shares changed hands on the counter till 11:38AM (IST).",negative,neutral,-0.7811320754716913,neutral,-3.570477964941636,negative
2020-10-16 11:53:00.000,1325.0,1333.0,1200.0,1314.65,268898.0,Persistent Systems slips 8% in two sessions,"Persistent Systems fell 2.82% to Rs 1,254.75, extending losses for the second consecutive day.",negative,negative,-0.7811320754716913,neutral,-3.570477964941636,negative
2020-10-23 12:28:00.000,1189.8,1210.0,1156.0,1174.0,154496.0,"Important results today: Tech Mahindra, Nestle, Yes Bank, JSW Steel","Heidelbergcement India, Mahindra EPC Irrigation, Mold-Tek Technologies, Huhtamaki PPL, Persistent Systems will announce their quarterly earnings on October 23.",neutral,neutral,-1.3279542780299172,negative,0.0,neutral
2020-10-25 16:33:00.000,1189.0,1220.0,1178.0,1189.0,306179.0,Persistent Systems appoints new CEO,Services firm Persistent Systems has appointed Sandeep Kalra as the chief executive following Christopher OConnor’s departure in August.,neutral,neutral,0.0,neutral,-1.591666666666659,negative
2020-10-26 12:08:00.000,1200.0,1200.25,1170.5,1180.9,177158.0,Persistent Systems gains after decent Q2 performance,"Persistent Systems rose 3.25% to Rs 1209.05 after the company reported a 13.31% growth in consolidated net profit to Rs 101.98 crore on 1.65% increase in revenue from operations to Rs 1,007.74 crore in Q2FY21 over Q1FY21.",positive,positive,-1.591666666666659,negative,-2.0369352998351973,negative
2020-10-26 12:42:26.000,1200.0,1200.25,1170.5,1180.9,177158.0,Persistent Systems gains over 4 per cent on strong Q2 numbers,"Shares of Persistent Systems have risen as much as 4 per cent to ₹1,220/apiece, snapping its five-day losing streak.Mid-sized IT firm had reported on October 24 an increase of 13.92 per cent in top-li",positive,positive,-1.591666666666659,negative,-2.0369352998351973,negative
2020-10-26 14:06:00.000,1200.0,1200.25,1170.5,1180.9,177158.0,Persistent Systems Q2 net up 18.5% to Rs 101.9 crore,The company had reported a net profit of Rs 86 crore in the year-ago period.,positive,positive,-1.591666666666659,negative,-2.0369352998351973,negative
2020-10-26 15:48:00.000,1200.0,1200.25,1170.5,1180.9,177158.0,Persistent Systems Q2 results: Net profit up 18.5% to Rs 101.9 crore,"Revenue from operations increased 13.9 per cent to Rs 1,007.7 crore during the quarter under review, as against Rs 884.6 crore in the year-ago period, it added.",positive,positive,-1.591666666666659,negative,-2.0369352998351973,negative
2020-10-26 16:32:00.000,1200.0,1200.25,1170.5,1180.9,177158.0,Persistent Systems stock rises 4% post Q2 earnings,"Snapping its five-day losing streak, shares of Persistent Systems have risen as much as 4.18% to the intraday high of Rs 1,220 on BSE",positive,positive,-1.591666666666659,negative,-2.0369352998351973,negative
2020-10-26 17:07:00.000,1200.0,1200.25,1170.5,1180.9,177158.0,Persistent Systems targets $1 billion in revenues,"Sandeep Kalra, who has just taken over as the CEO, has since May 2019 been running the company’s key technology business unit that accounts for almost 80% of its revenue.",neutral,neutral,-1.591666666666659,negative,-2.0369352998351973,negative
2020-10-26 18:36:14.000,1200.0,1200.25,1170.5,1180.9,177158.0,HDFC Securities: Persistent Systems Q2 Review - Transformation In Motion,HDFC Securities: Persistent Systems Q2 Review - Transformation In Motion,neutral,neutral,-1.591666666666659,negative,-2.0369352998351973,negative
2020-10-26 23:29:16.000,1200.0,1200.25,1170.5,1180.9,177158.0,Persistent Systems’ net profit up 18.5% in Sept quarter,"Persistent Systems reported an 18.5% year-on-year rise in its net profit to Rs 101.98 crore, with revenue going up 13.92% y-o-y to Rs 1,007.74 crore in the September quarter.",positive,positive,-1.591666666666659,negative,-2.0369352998351973,negative
2020-10-27 09:07:27.000,1200.0,1200.25,1170.5,1180.9,177158.0,"ICICI Direct: Persistent Systems Posts Healthy Operating Q2 Performance, Margins To Be On Steady Rise","ICICI Direct: Persistent Systems Posts Healthy Operating Q2 Performance, Margins To Be On Steady Rise",neutral,neutral,-1.591666666666659,negative,-2.0369352998351973,negative
2020-10-27 10:46:00.000,1200.0,1200.25,1170.5,1180.9,177158.0,"Buy Persistent Systems, target price Rs 1265: ICICI Securities","Persistent Systems Ltd., incorporated in the year 1990, is a Mid Cap company (having a market cap of Rs 9033.44 Crore) operating in IT Software sector.",neutral,neutral,-1.591666666666659,negative,-2.0369352998351973,negative
2020-10-27 13:05:00.000,1183.15,1190.0,1152.0,1159.05,102822.0,Buy Persistent Systems; target of Rs 1520: HDFC Securities,"HDFC Securities is bullish on Persistent Systems has recommended buy rating on the stock with a target price of Rs 1520 in its research report dated October 26, 2020.",neutral,positive,-2.0369352998351973,negative,1.2923506811037333,positive
2020-10-27 14:08:27.000,1183.15,1190.0,1152.0,1159.05,102822.0,"Dolat Capital: Persistent Systems’ Technology Services Unit Drives Q2 Beat, U-Turn In Alliance To Accelerate Performance","Dolat Capital: Persistent Systems’ Technology Services Unit Drives Q2 Beat, U-Turn In Alliance To Accelerate Performance",neutral,neutral,-2.0369352998351973,negative,1.2923506811037333,positive
2020-10-28 13:19:00.000,1145.2,1193.0,1138.9,1160.0,115764.0,Buy Persistent Systems; target of Rs 1400: Motilal Oswal,"Motilal Oswal is bullish on Persistent Systems recommended buy rating on the stock with a target price of Rs 1400 in its research report dated October 26, 2020.",neutral,positive,1.2923506811037333,positive,0.0,neutral
2020-10-28 13:21:00.000,1145.2,1193.0,1138.9,1160.0,115764.0,Buy Persistent Systems; target of Rs 1450: Sharekhan,"Sharekhan is bullish on Persistent Systems has recommended buy rating on the stock with a target price of Rs 1450 in its research report dated October 26, 2020.",neutral,positive,1.2923506811037333,positive,0.0,neutral
2020-10-28 16:31:00.000,1145.2,1193.0,1138.9,1160.0,115764.0,Midsize IT firms expected to grow in FY21,"L&T Infotech (LTI), Persistent Systems and Coforge have reported better-than-expected numbers, while Hexaware has reported more new business in the previous quarter compared to all of financial year 2019. Hexaware follows a January-December fiscal year.",positive,positive,1.2923506811037333,positive,0.0,neutral
2020-10-29 11:09:00.000,1145.2,1193.0,1138.9,1160.0,115764.0,Accumulate Persistent Systems; target of Rs 1300: Dolat Capital Market,"Dolat Capital Market recommended accumulate rating on Persistent Systems with a target price of Rs 1300 in its research report dated October 26, 2020.",neutral,positive,1.2923506811037333,positive,0.0,neutral
2020-10-29 12:06:00.000,1160.0,1190.75,1145.6,1160.0,88781.0,Buy Persistent Systems; target of Rs 1368: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on Persistent Systems has recommended buy rating on the stock with a target price of Rs 1368 in its research report dated October 27, 2020.",neutral,positive,0.0,neutral,0.5827402135231277,neutral
2020-10-29 13:43:00.000,1160.0,1190.75,1145.6,1160.0,88781.0,Buy Persistent Systems; target of Rs 1380: ICICI Direct,"ICICI Direct is bullish on Persistent Systems recommended buy rating on the stock with a target price of Rs 1380 in its research report dated October 27, 2020.",neutral,positive,0.0,neutral,0.5827402135231277,neutral
2020-10-29 17:03:00.000,1160.0,1190.75,1145.6,1160.0,88781.0,Buy Persistent Systems; target of Rs 1403: Cholamandalam securities,"Cholamandalam securities is bullish on Persistent Systems has recommended buy rating on the stock with a target price of Rs 1403 in its research report dated October 28, 2020.",neutral,positive,0.0,neutral,0.5827402135231277,neutral
2020-11-02 22:52:00.000,1135.2,1143.95,1107.5,1112.1,66449.0,Mid-tier IT firms see sweet spot in $10-50 million deals,"Zensar, Mindtree, Persistent Systems and other mid-sized software services firms said there were many such deals on offer even as large deals are fewer.",neutral,neutral,-2.0348837209302446,negative,1.390508657037768,positive
2020-11-09 18:01:00.000,1169.8,1169.8,1111.35,1125.5,92449.0,Persistent Systems completes acquisition of subsidiary Capiot Software; stock jumps 1%,"After this acquisition, Capiot Software, Singapore and Capiot Software, Australia which are the subsidiary companies of Capiot Software, USA have become step-down subsidiary companies of Persistent Systems.",positive,neutral,-3.7869721319883705,negative,-0.6510300544011375,neutral
2020-12-04 10:54:00.000,1238.95,1242.65,1211.85,1220.0,248572.0,"Buy Persistent Systems, target price Rs 1270: Kotak Securities","Persistent Systems Ltd., incorporated in the year 1990, is a Mid Cap company (having a market cap of Rs 9308.57 Crore) operating in IT Software sector.",neutral,neutral,-1.5295209653335522,negative,0.081967213114754,neutral
2020-12-16 12:15:00.000,1316.2,1317.2,1286.0,1305.0,51642.0,Persistent Systems appoints Charles Owen as Chief Corporate Development Officer,"Prior to this, Owen was founder of investment firm Ev2 Ventures, investing in early-stage startups in the smart mobility sector in India.",neutral,neutral,-0.8509345084333721,neutral,-1.1337868480725624,negative
2020-12-17 09:23:00.000,1316.2,1317.2,1286.0,1305.0,51642.0,Pharma and IT stocks Kunj Bansal is betting on,"Persistent Systems in midcap IT and Divis Labs and Laurus Labs in pharma are good bets, says Kunj Bansal.",neutral,positive,-0.8509345084333721,neutral,-1.1337868480725624,negative
2021-01-06 12:26:39.000,1559.95,1559.95,1511.0,1522.45,260794.0,Buy Persistent Systems: Target Of Rs 1720: Sharekhan,"Sharekhan is bullish on Persistent Systems has recommended buy rating on the stock with a target price of Rs 1720 in its research report dated January 01, 2020.",neutral,positive,-2.403923202666752,negative,2.4135681669928246,positive
2021-01-19 22:49:53.000,1593.5,1658.0,1581.95,1633.0,152406.0,Persistent Systems Q3 PAT Seen Up 7.6% Q-o-Q To Rs. 109.8 Cr: KR Choksey,"Net Sales are expected to increase by 3.2 percent Q-o-Q (up 12.7 percent Y-o-Y) to Rs. 1,040.2 crore, according to KR Choksey.",neutral,positive,2.4788202070913083,positive,-2.4925345846791447,negative
2021-01-21 15:57:00.000,1586.5,1596.95,1503.75,1548.0,146986.0,Persistent Systems named as Major Contender in Salesforce Healthcare Services,By Everest Group,neutral,neutral,-2.4267254963756697,negative,-2.2364217252396164,negative
2021-01-28 09:15:00.000,1510.0,1515.0,1487.45,1502.95,86774.0,Board of Persistent Systems appoints director,With effect from 27 January 2021,neutral,neutral,-0.46688741721854,neutral,-1.797175866495507,negative
2021-01-29 07:58:00.000,1558.0,1558.0,1482.25,1530.0,317077.0,Persistent Systems consolidated net profit rises 37.52% in the December 2020 quarter,Sales rise 16.55% to Rs 1075.40 crore,positive,positive,-1.797175866495507,negative,0.685356222055416,neutral
2021-01-29 11:16:39.000,1558.0,1558.0,1482.25,1530.0,317077.0,Persistent Systems’ December Quarter Net Rises Over 37% To Rs 120.9 Crore,"The company had registered a profit of Rs 87.9 crore in the year-ago period, Persistent Systems said in a late night regulatory filing on Thursday.",neutral,positive,-1.797175866495507,negative,0.685356222055416,neutral
2021-01-29 12:00:46.000,1558.0,1558.0,1482.25,1530.0,317077.0,Persistent Systems December quarter net up over 37% at ₹120.9 crore,"Revenue from operations grew 16.5 per cent to ₹1,075.3 crore during the quarter under review",positive,positive,-1.797175866495507,negative,0.685356222055416,neutral
2021-01-29 14:10:00.000,1558.0,1558.0,1482.25,1530.0,317077.0,Persistent Systems Q3 results: Net profit jumps 37% to Rs 121 crore,The Board of Directors declared an interim dividend of Rs14 per share on the face value of Rs 10 each for the Financial Year 2020-21.,positive,neutral,-1.797175866495507,negative,0.685356222055416,neutral
2021-02-02 18:09:00.000,1579.95,1709.25,1537.8,1660.1,256602.0,Persistent Systems placed Top 15 Sourcing Standout for Managed Services,"ISG’s
Booming 15 list covers service providers with under US $1 billion in revenue globally.
This follows Persistent winning the ISG Star of Excellence Award in September, for achieving
the highest cumulative customer experience score for the",neutral,positive,5.0729453463717125,positive,1.206042151770244,positive
2021-02-03 17:04:36.000,1674.9,1739.0,1630.05,1695.1,499451.0,Accumulate Persistent Systems; Target Of Rs 1530: Dolat Capital Market,"Dolat Capital Market recommended accumulate rating on Persistent Systems with a target price of Rs 1530 in its research report dated January 29, 2021.",neutral,positive,1.206042151770244,positive,0.3539823008849557,neutral
2021-02-03 20:52:06.000,1674.9,1739.0,1630.05,1695.1,499451.0,Buy Persistent Systems; Target Of Rs 1800: Motilal Oswal,"Motilal Oswal is bullish on Persistent Systems has recommended buy rating on the stock with a target price of Rs 1800 in its research report dated January 30, 2021.",neutral,positive,1.206042151770244,positive,0.3539823008849557,neutral
2021-02-05 19:13:19.000,1695.0,1725.0,1660.0,1701.0,189333.0,Buy Persistent Systems; Target Of Rs 1850: ICICI Direct,"ICICI Direct is bullish on Persistent Systems has recommended buy rating on the stock with a target price of Rs 1850 in its research report dated January 30, 2021.",neutral,positive,0.3539823008849557,neutral,3.844807467911324,positive
