date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2020-05-27 08:45:00.000,1284.7,1329.0,1255.35,1315.0,1688435.0,"Reduce Bata India, target pric Rs 1,100: ICICI Securities",Batas cash generation took a hit given the weak performance.,neutral,negative,2.3585272826340744,positive,-0.8358459600778632,neutral
2020-05-27 09:48:30.000,1284.7,1329.0,1255.35,1315.0,1688435.0,Bata sees demand revival by September,‘Investment appetite remains; no price hike in short-term’,positive,neutral,2.3585272826340744,positive,-0.8358459600778632,neutral
2020-05-27 12:27:00.000,1310.05,1328.45,1292.25,1299.1,1388487.0,Hold Bata India; target of Rs 1430: ICICI Direct,"ICICI Direct recommended hold rating on Bata India with a target price of Rs 1430 in its research report dated May 26, 2020.",neutral,positive,-0.8358459600778632,neutral,3.342412451361871,positive
2020-05-27 22:30:49.000,1310.05,1328.45,1292.25,1299.1,1388487.0,Bata taps WhatsApp for sales even as it reopens 53% stores,"With some stores reopening following the easing of curbs on non-essential stores, Bata shops in Tier 3 and 4 towns are performing well, says CEO Sandeep Kataria.Bata expects an uptick in demand towards the festive season later in the year",neutral,positive,-0.8358459600778632,neutral,3.342412451361871,positive
2020-05-28 09:02:00.000,1310.05,1328.45,1292.25,1299.1,1388487.0,"Top buy and sell ideas by Ashwani Gujral, Sudarshan Sukhani, Mitesh Thakkar for short term","Sudarshan Sukhani of s2analytics.com suggests buying Bata India with a stop loss of Rs 1,285, target at Rs 1,350 and Bharti Airtel with a stop loss of Rs 550, target at Rs 580.",neutral,neutral,-0.8358459600778632,neutral,3.342412451361871,positive
2020-05-28 10:13:00.000,1310.05,1328.45,1292.25,1299.1,1388487.0,"Bata India Standalone March 2020 Net Sales at Rs 619.70 crore, down 8.79% Y-o-Y",,negative,neutral,-0.8358459600778632,neutral,3.342412451361871,positive
2020-06-01 10:02:00.000,1339.9,1398.75,1335.0,1387.6,1450115.0,Covid impact: Retailers threaten to exit malls,"The move, which comes against the backdrop of the Centre allowing malls to reopen, is expected to help retailers — from Future Group and Arvind Brands to Lenskart and Bata — tide over nine to 12 months of less-thanusual footfalls.",neutral,positive,3.5599671617284736,positive,1.8794326241134751,positive
2020-06-01 13:46:19.000,1410.0,1439.25,1403.45,1436.5,2064200.0,Buy Bata India Target Of Rs 1600: Anand Rathi,"Anand Rathi is bullish on Bata India has recommended buy rating on the stock with a target price of Rs 1600 in its research report dated May 30, 2020.",neutral,positive,1.8794326241134751,positive,-2.6726519337016605,negative
2020-06-01 13:57:00.000,1410.0,1439.25,1403.45,1436.5,2064200.0,"Buy Bata India, target price of Rs 1,600: Anand Rathi",The brokerage believes short-term growth of the company remains challenged given the current uncertain environment that has affected overall consumer behavior.,neutral,negative,1.8794326241134751,positive,-2.6726519337016605,negative
2020-06-05 16:28:00.000,1394.65,1420.5,1385.0,1414.95,724723.0,Sebi penalises one person found guilty in Bata India WhatsApp leak case,"WhatsApp chats extracted from the seized devices were examined further and while examining the chats, it was found that earnings data and other financial information of around 12 companies were leaked",negative,neutral,1.455562327465669,positive,-1.7302371195404749,negative
2020-06-05 18:21:00.000,1394.65,1420.5,1385.0,1414.95,724723.0,Bata India WhatsApp leak: SEBI imposes Rs 15 lakh fine on person guilty of releasing price sensitive info,"A fine of Rs 15 lakh was imposed on Shruti Vishal Vora, who works with Antique Stock Broking, SEBI said in an order",negative,negative,1.455562327465669,positive,-1.7302371195404749,negative
2020-06-12 08:01:00.000,1275.0,1373.7,1275.0,1371.0,1057647.0,Here’s a derivative strategy on Bata India by HDFC Securities,The stock price has broken down on the daily chart to close at lowest level in the June month with higher volumes.,neutral,negative,7.529411764705881,positive,-1.9152046783625765,negative
2020-06-17 14:05:07.000,1315.0,1323.6,1295.0,1313.5,904379.0,SEBI Imposes Rs 15 Lakh Fine On Person For Leaking Price Sensitive Info On WhatsApp,SEBI conducted an investigation between January 2016 and February 2016 in the matter of circulation of unpublished price sensitive information (UPSI) through WhatsApp messages with respect to Bata.,neutral,neutral,-0.1140684410646387,neutral,1.9393939393939323,positive
2020-07-13 05:30:00.000,1280.95,1280.95,1245.3,1256.0,1265860.0,"BRIEF-Bata India Says Has Reopened More Than 1,200 Of 1,400 Stores - Investing.com India","The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-1.9477731371247935,negative,1.4469709015741807,positive
2020-07-14 02:16:00.000,1257.8,1287.6,1252.6,1276.0,1604278.0,Bata optimistic in Covid-19; To continue expanding into newer towns via franchise route,"With relaxation in lockdown measures by the government, Bata has reopened more than 1,200 of its 1,400 stores across the country.",positive,positive,1.4469709015741807,positive,0.1169134840218238,neutral
2020-07-14 08:45:00.000,1257.8,1287.6,1252.6,1276.0,1604278.0,"Stocks to watch: Wipro, Mindtree, Cipla, HDFC, Lakshmi Vilas Bk, Bata India",Heres a list of stocks that may remain in focus today,neutral,neutral,1.4469709015741807,positive,0.1169134840218238,neutral
2020-07-16 22:40:13.000,1295.1,1309.5,1278.25,1303.5,841731.0,"Post pandemic, Bata’s premiumisation drive could take a step back","With discretionary spends slowing, sales of premium goods are set to turn even more sluggish",neutral,negative,0.6485985638174729,neutral,-0.1674022218840394,neutral
2020-07-20 12:46:00.000,1318.1,1323.75,1295.45,1304.0,778145.0,"‘Sharing a Coke, wearing Bata shoes’: HDFC Bank chief Aditya Puri takes a walk down memory lane","Speaking at the bank’s annual general meeting (AGM) on Saturday, MD Aditya Puri said that while many other executives were enjoying their cushy jobs in foreign companies at that time, he had a passion to create a world-class Indian bank",neutral,neutral,-1.069721568924961,negative,-1.3139801375095528,negative
2020-07-20 14:31:00.000,1318.1,1323.75,1295.45,1304.0,778145.0,"We were from middle-class backgrounds, wearing Bata shoes but wanting to create a world-class bank: Aditya Puri","Puri who is credited with setting up Indias biggest private bank, which with a market cap of Rs 6 lakh crore is also the most valuable, will step down after completing his term on October 2020 when he turns 70.",neutral,negative,-1.069721568924961,negative,-1.3139801375095528,negative
2020-07-22 13:41:00.000,1290.0,1321.4,1286.2,1312.8,1045086.0,HDFC Bank MD Aditya Puri sends cake to Bata; says ‘proud to wear Bata shoes’,Bata responded to Puri’s comments and said that they were humbled to be part of the banker’s journey to the top,neutral,positive,1.7674418604651128,positive,-1.52295889156075,negative
2020-07-22 21:24:00.000,1290.0,1321.4,1286.2,1312.8,1045086.0,"HDFC MD Aditya Puri says he proudly wears Bata, has watched brand’s transformation in recent years",Puri reacted to a tweet by the Bata India team with the image of a cake along with a note that said he is still a client of the manufacturer.,positive,neutral,1.7674418604651128,positive,-1.52295889156075,negative
2020-07-24 07:44:00.000,1309.95,1309.95,1273.75,1290.0,1118588.0,"Bata India, McDowell: Stocks that Nilesh Jain of Anand Rathi is bullish on",Bata Indias stock is on the verge of a breakout from a downward sloping trend line,positive,neutral,-1.52295889156075,negative,-2.0914020139426803,negative
2020-07-31 07:52:00.000,1266.1,1282.0,1260.7,1268.65,549122.0,"In pics | Stocks in the news: RIL, Wipro, Adani Power, Lakshmi Vilas Bank, Eros International, Bata",Reliance Jio | Torrent Pharma | Kesoram Industries | Indian Overseas Bank | Rain Industries | Reliance Infrastructure | Linde India | LG Balakrishnan | Bata India are also among the stocks in focus today.,neutral,neutral,0.2014058921096423,neutral,-0.2423520063567703,neutral
2020-08-03 07:36:02.000,1258.5,1286.0,1251.35,1255.45,644009.0,Bata India bets on online channels,"Bata India, which currently gets about 6-7% of its sales from online channels is targeting digital novices as well as digital natives under its new strategy",neutral,neutral,-0.2423520063567703,neutral,-0.2136583049774507,neutral
2020-08-05 17:07:00.000,1324.7,1331.55,1260.05,1265.0,2744260.0,Q2 winners: These 6 stocks gave at least 10% return in last 3 years,"Dhampur Sugar Mills, Bata and JK Paper are among the six stocks",positive,neutral,-4.5066807579074535,negative,-0.5533596837944664,neutral
2020-08-06 17:40:10.000,1265.0,1273.45,1252.0,1258.0,1489133.0,Bata realigns product offerings to cater to demand for open and washable footwear,Company to ramp up online presence,neutral,neutral,-0.5533596837944664,neutral,-0.3588854389289927,neutral
2020-08-06 20:03:49.000,1265.0,1273.45,1252.0,1258.0,1489133.0,"Hit by Covid, Bata says no layoffs so far but surging cases in some states cause for concern","The management has taken a number of measures to safeguard and reopen stores, while according top priority to employee and customer safety, company officials said.",negative,neutral,-0.5533596837944664,neutral,-0.3588854389289927,neutral
2020-08-06 20:32:00.000,1265.0,1273.45,1252.0,1258.0,1489133.0,"No layoffs so far, but raging Covid-19 a concern: Bata India chairman","As of March, the company had 9,762 employees across functions and locations, of which 4000-4500 are on third-party contract, he said",negative,neutral,-0.5533596837944664,neutral,-0.3588854389289927,neutral
2020-08-07 05:30:00.000,1265.0,1273.45,1252.0,1258.0,1489133.0,BRIEF-Bata India Posts June-Quarter Consol Loss - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-0.5533596837944664,neutral,-0.3588854389289927,neutral
2020-08-07 07:40:00.000,1265.0,1273.45,1252.0,1258.0,1489133.0,"Bata India slips into red, records a consolidated loss of ~Rs101cr in Q1FY21.",The company recorded consolidated revenue of ~Rs135cr in Q1FY21.,neutral,neutral,-0.5533596837944664,neutral,-0.3588854389289927,neutral
2020-08-07 08:31:03.000,1265.0,1273.45,1252.0,1258.0,1489133.0,"Markets likely to be volatile; Yes Bank, M&M, Cipla in focus","Asia shares were mostly lower on Friday, even as global equity markets gained overnight .Major companies which will declare their June quarter earnings are Bata India, Mahindra & Mahindra, Cipla among others",neutral,negative,-0.5533596837944664,neutral,-0.3588854389289927,neutral
2020-08-07 08:52:00.000,1265.0,1273.45,1252.0,1258.0,1489133.0,"Board Meetings Today: Mahindra & Mahindra, Cipla, Bata India, BEML, Emami and Sobha",It makes sense to have a look at the corporate agendas for the days as announced to the stock exchanges.,neutral,neutral,-0.5533596837944664,neutral,-0.3588854389289927,neutral
2020-08-07 10:06:00.000,1265.0,1273.45,1252.0,1258.0,1489133.0,"Share Market News Live: Sensex slips 60 points, Nifty at 11,210; HDFC Bank, Infosys, HCL Tech top losers","India Stock Market News Updates Today: M&M, Cipla, Siemens, Abbott, Aditya Birla Capital, Adani Transmission, Alkem Labs, Bata among others are the top companies that will be reporting their April-June quarterly earnings",neutral,neutral,-0.5533596837944664,neutral,-0.3588854389289927,neutral
2020-08-07 22:30:00.000,1265.0,1273.45,1252.0,1258.0,1489133.0,Bata India Q1 results: Net loss at Rs 101 cr as sales hit by lockdown,Its revenue from operations was down 84.69 per cent to Rs 135.07 crore during the quarter under review as against Rs 882.75 crore in the corresponding quarter last fiscal.,negative,negative,-0.5533596837944664,neutral,-0.3588854389289927,neutral
2020-08-10 05:01:00.000,1239.95,1271.65,1219.55,1235.5,2795978.0,Bata India Q1 net loss at Rs101.2cr due to lockdown; stock slips 2%,The company’s results in the first quarter of FY20-21 were severely impacted because of disruptions caused by the ongoing COVID-19 pandemic.,negative,negative,-0.3588854389289927,neutral,-1.1485943775100365,negative
2020-08-10 07:03:25.000,1239.95,1271.65,1219.55,1235.5,2795978.0,"Stocks To Watch: Affle India, Bata, Cipla, Defence Stocks, IndusInd Bank, Shree Cement, Titan",Here are the stocks to watch out for in today’s session.,neutral,neutral,-0.3588854389289927,neutral,-1.1485943775100365,negative
2020-08-10 08:08:00.000,1239.95,1271.65,1219.55,1235.5,2795978.0,"In pics | Stocks in the news: IndusInd Bank, Bharti Airtel, Cipla, JSW Energy, Aditya Birla Capital, Bata, Birla Corp",REC | JSW Steel | Phoenix Mills | Container Corporation of India | PSP Projects | Amara Raja Batteries | Siemens | Shipping Corporation of India | Century Textiles | Gateway Distriparks RE | Mindspace Business Parks REIT are also some of the stocks in focus today.,neutral,neutral,-0.3588854389289927,neutral,-1.1485943775100365,negative
2020-08-10 08:47:00.000,1239.95,1271.65,1219.55,1235.5,2795978.0,Bata India reports reverse turnaround in Q1,Bata India reported consolidated net loss of Rs 100.89 crore in Q1 June 2020 as compared to net profit of Rs 100.97 crore in Q1 June 2019.,positive,negative,-0.3588854389289927,neutral,-1.1485943775100365,negative
2020-08-10 11:24:39.000,1239.95,1271.65,1219.55,1235.5,2795978.0,Q1FY21: Covid-19 cuts the ground beneath Bata India’s feet,"The company’s June quarter results were severely affected by the pandemic, with a net loss of ₹100 crore from ₹100 crore profit for the same period last year",neutral,negative,-0.3588854389289927,neutral,-1.1485943775100365,negative
2020-08-10 13:04:00.000,1245.0,1250.0,1225.3,1230.7,1168970.0,Hold Bata India; target of Rs 1380: ICICI Direct,"ICICI Direct recommended hold rating on Bata India with a target price of Rs 1380 in its research report dated August 09, 2020.",neutral,positive,-1.1485943775100365,negative,0.6708680626143525,neutral
2020-08-10 19:40:14.000,1245.0,1250.0,1225.3,1230.7,1168970.0,"ICICI Direct: Lockdown Hits Bata’s Q1 Results, Near Term Challenges To Persist","No demand for school and formal shoes in a seasonally strong quarter, in addition to store shutdowns, hurt Bata India.",neutral,negative,-1.1485943775100365,negative,0.6708680626143525,neutral
2020-08-10 22:57:00.000,1245.0,1250.0,1225.3,1230.7,1168970.0,Bata India share slips 3% intra day post Q1 loss,"Bata India share price fell over 3% intra day after the firm reported a consolidated net loss of Rs 100.88 crore in the first quarter. Share price of Bata India declined 3.03% to Rs 1,220 against previous close of Rs 1,258 on BSE.",negative,negative,-1.1485943775100365,negative,0.6708680626143525,neutral
2020-08-13 21:59:40.000,1243.15,1245.0,1225.65,1233.25,511832.0,Bata hopeful of demand revival around festival season,"We will need at least one more quarter to have an idea about the trends and what will be sustainable, says India Chairman Ashwani Windlass",positive,neutral,-0.796364075131729,neutral,0.5927419354838637,neutral
2020-08-19 12:58:00.000,1262.8,1292.15,1256.25,1287.0,923117.0,"As their customers work from home, footwear companies step up with WFH, athleisure collections","Bata, Metro, Puma launch comfortwear such as padded slippers; hope sales will go some way to mitigate the wipeout in FY21.",neutral,positive,1.9163763066202129,positive,0.9337140211435996,positive
2020-08-24 13:31:00.000,1336.95,1340.75,1301.5,1306.5,826844.0,"Bata India, SBI & V-Guard could give double-digit returns in 3-4 weeks: Reliance Securities","The Nifty50 has good support at 11,220-11,150 levels being the 20-Day average and last week lows while on the higher side 11,500 will continue to act as strong resistance.",positive,positive,-2.2775720857174946,negative,-0.1487414187643055,neutral
2020-08-26 10:12:47.000,1311.0,1323.4,1292.6,1309.05,800798.0,Bata plans to add 100 stores in FY′21 amid covid-19 outbreak,"The shoemaker, which currently has around 1,500 stores across India, plans to add 500 outlets by 2023 to strengthen its network.The footwear major has taken a new initiative -- Bata Store-on-Wheels -- to reach out to its customers in urban areas",positive,positive,-0.1487414187643055,neutral,2.816794472705196,positive
2020-08-26 10:20:00.000,1311.0,1323.4,1292.6,1309.05,800798.0,Bata plans to add 100 stores in FY21 amid Covid-19 outbreak,"The shoemaker, which currently has around 1,500 stores across India, plans to add 500 outlets by 2023 to strengthen its network in semi-urban and rural markets.",positive,positive,-0.1487414187643055,neutral,2.816794472705196,positive
2020-08-26 10:20:00.000,1311.0,1323.4,1292.6,1309.05,800798.0,Bata plans to add 100 stores in FY′21 amid COVID-19 outbreak,"The shoemaker, which currently has around 1,500 stores across India, plans to add 500 outlets by 2023 to strengthen its network in semi-urban and rural markets, he said.",positive,positive,-0.1487414187643055,neutral,2.816794472705196,positive
2020-08-26 10:31:00.000,1311.0,1323.4,1292.6,1309.05,800798.0,Bata plans to add 100 stores in FY21 despite coronavirus outbreak,"Footwear major Bata India is planning to open around 100 outlets during this financial year despite the Covid-19 outbreak, an official said on Wednesday",positive,positive,-0.1487414187643055,neutral,2.816794472705196,positive
2020-08-26 11:32:10.000,1311.0,1323.4,1292.6,1309.05,800798.0,Bata plans to add 100 stores in FY’21 amid COVID-19 outbreak,"“We will open around 100 stores this year and 80 per cent of these outlets will be opened through a franchise model in tier-II and tier-III cities,” Bata India chairman Ashwani Windlass told PTI over the phone.",positive,neutral,-0.1487414187643055,neutral,2.816794472705196,positive
2020-08-26 12:24:00.000,1317.1,1359.0,1315.0,1354.2,1868342.0,Bata mulls adding 100 outlets in FY21 amid COVID-19 crisis,"The network expansion will be executed mostly in the rural areas where economic performance has been comparatively better than in urban areas during the current COVID-19 crisis, another company official said",positive,positive,2.816794472705196,positive,-1.1356932153392398,negative
2020-08-30 16:33:00.000,1352.7,1354.7,1292.0,1297.15,675977.0,How Bata tweaked its product mix to woo shoppers during the pandemic,"Focus on casual footwear, taking brand to consumers among key measures",neutral,neutral,-4.106601611591628,negative,-0.2654969410135092,neutral
2020-09-16 05:30:00.000,1340.0,1347.05,1320.0,1330.0,687036.0,BRIEF-Bata India Says Unit Approves Amalgamation - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-0.7462686567164178,neutral,0.2415094339622676,neutral
2020-09-18 07:30:00.000,1338.0,1355.0,1326.1,1335.6,1041758.0,"Hot Stocks | Page Industries, Bata India two buy calls for the short-term","With the derivatives expiry next week, the market is expected to trade volatile with rollover movement in individual sectors and stocks.",neutral,negative,-0.1793721973094238,neutral,-1.2282994213179053,negative
2020-09-30 13:04:01.000,1347.0,1349.5,1330.0,1342.15,553206.0,Talking Point With Bata India CEO Sandeep Kataria,Talking Point With Bata India CEO Sandeep Kataria,neutral,neutral,-0.3600593912397853,neutral,-0.5434983547158583,neutral
2020-09-30 16:27:00.000,1347.0,1349.5,1330.0,1342.15,553206.0,Quant Pick - Bata India: ICICI Direct,"According to ICICI Direct, Buy Bata India in range of Rs 1365-1395, Target: Rs 1620, Stop Loss: Rs 1255, Time frame: Three months.",neutral,neutral,-0.3600593912397853,neutral,-0.5434983547158583,neutral
2020-10-01 07:34:27.000,1347.0,1349.5,1330.0,1342.15,553206.0,Bata India’s New Sources Of Growth In Post-Pandemic Era,Bata sees new sources of growth in the post pandemic era as the country learns to cope with the virus.,neutral,positive,-0.3600593912397853,neutral,-0.5434983547158583,neutral
2020-10-01 11:11:00.000,1347.0,1349.5,1330.0,1342.15,553206.0,"Buy Bata India, target price Rs 1620: ICICI Direct","Bata India Ltd., incorporated in the year 1931, is a Large Cap company (having a market cap of Rs 17195.70 Crore) operating in Leather sector.",neutral,neutral,-0.3600593912397853,neutral,-0.5434983547158583,neutral
2020-10-14 07:16:00.000,1358.25,1376.75,1341.9,1362.5,887341.0,"Hot Stocks | Here’s why Bata India, SRF and Pidilite are a buy for short term","Put writers still hold the maximum open interest at 11,900 strikes which should act as immediate support for Nifty in the coming sessions.",positive,positive,0.3129026320633167,neutral,-0.9523809523809524,negative
2020-10-19 18:31:00.000,1387.1,1416.95,1360.05,1365.15,1652914.0,"Data insights company, Kantar, taps Bata’s Alexis Nasard as CEO","He will replace Eric Salama, who stepped down in February this year, months after WPP sold 60% in Kantar to private equity firm Bain Capital in December last year.",neutral,neutral,-1.5824381803763117,negative,-1.1199474682620685,negative
2020-10-20 07:26:00.000,1387.1,1416.95,1360.05,1365.15,1652914.0,"Hot Stocks | Can buy Bandhan Bank, Colgate and Bata India for the short term","Nifty has got strong support at 11,660 and it can be kept as a stop loss in long positions. Upside targets for Nifty are seen at 12,250 and 12,430.",neutral,positive,-1.5824381803763117,negative,-1.1199474682620685,negative
2020-10-20 11:28:00.000,1387.1,1416.95,1360.05,1365.15,1652914.0,"Bata India, Relaxo, Khadim India: Time to step into footwear stocks?",Is it a good time to buy footwear-related stocks as the economy opens up more and people prepare to head back to offices? Heres how they look on the technical charts,neutral,neutral,-1.5824381803763117,negative,-1.1199474682620685,negative
2020-11-10 05:30:00.000,1360.0,1388.75,1360.0,1370.5,1455822.0,BRIEF-Bata India Reports Sept-Quarter Consol Loss - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,0.7720588235294118,neutral,-0.150375939849624,neutral
2020-11-10 13:07:00.000,1330.0,1364.45,1309.0,1328.0,1790083.0,Bata India Q2 slips into net loss of Rs44.3cr on business disruptions,Bata India reported a 49% fall in the Sep-20 quarter consolidated top line sales revenues at Rs367.87cr.,neutral,negative,-0.150375939849624,neutral,0.7142857142857143,neutral
2020-11-10 22:26:00.000,1330.0,1364.45,1309.0,1328.0,1790083.0,Bata India Q2 results: Posts net loss of Rs 44 cr,"Revenue from operations stood at Rs 367.87 crore during the quarter under review as against Rs 721.96 crore in the year-ago quarter, the company said.",neutral,neutral,-0.150375939849624,neutral,0.7142857142857143,neutral
2020-11-10 23:58:00.000,1330.0,1364.45,1309.0,1328.0,1790083.0,Bata India posts Rs 44.32 crore net loss in Q2,"The company had posted a consolidated net profit of Rs 71.30 crore in the corresponding quarter last fiscal, Bata India said in a regulatory filing.",negative,positive,-0.150375939849624,neutral,0.7142857142857143,neutral
2020-11-11 08:05:00.000,1330.0,1364.45,1309.0,1328.0,1790083.0,"Stocks in the news | Raymond, Tata Power, NMDC, Apollo Pipes, Vikas Multicorp","Future Consumer, Aarti Industries, Bata India, HIL, V-Mart Retail, Crompton Greaves Consumer Electricals, are also among the stocks in focus today.",neutral,neutral,-0.150375939849624,neutral,0.7142857142857143,neutral
2020-11-11 08:47:00.000,1330.0,1364.45,1309.0,1328.0,1790083.0,"Stocks to watch: NMDC, Wipro, Bata, Coal India, Bosch, Tata Power, RITES",Heres a list of stocks that may trade actively in todays session.,neutral,neutral,-0.150375939849624,neutral,0.7142857142857143,neutral
2020-11-11 09:20:00.000,1330.0,1364.45,1309.0,1328.0,1790083.0,Bata India slips on posting Q2 net loss of Rs 44 cr,Bata India fell 1.14% to Rs 1349.25 after the footwear major posted a consolidated net loss of Rs 44.32 crore in Q2 September 2020 as against net profit of Rs 71.30 crore in Q2 September 2019.,negative,negative,-0.150375939849624,neutral,0.7142857142857143,neutral
2020-11-11 09:27:00.000,1330.0,1364.45,1309.0,1328.0,1790083.0,Bata India share price falls 3% on poor Q2 numbers,Revenue plunged to Rs 367.9 crore from Rs 722 crore YoY.,negative,negative,-0.150375939849624,neutral,0.7142857142857143,neutral
2020-11-11 16:53:00.000,1330.0,1352.5,1328.0,1339.5,677505.0,Bata India share price falls 4% on weak Q2 earnings,"Bata India stock has fallen after 5 days of consecutive gains. Bata India stock has erased 0.16% returns in one week, 3% value in one month and 25% year to date",negative,negative,0.7142857142857143,neutral,0.9218825812712208,positive
2020-11-13 12:32:00.000,1360.0,1366.3,1351.0,1355.5,79669.0,Buy Bata India: target of Rs 1550: Sharekhan,"Sharekhan is bullish on Bata India recommended buy rating on the stock with a target price of Rs 1550 in its research report dated November 11, 2020.",neutral,positive,-0.3308823529411764,neutral,1.2481644640234948,positive
2020-11-18 08:39:00.000,1383.4,1447.25,1375.9,1443.0,1445511.0,"Weekly stock picks by Ajit Mishra of Religare Broking: Buy Bata, Maruti","Bata India has been trading in a range for the last seven months, after a sharp slide from its record high.",neutral,neutral,4.308226109585074,positive,4.215277777777781,positive
2020-11-18 09:41:00.000,1383.4,1447.25,1375.9,1443.0,1445511.0,"Buy Bata India, target price Rs 1450: Edelweiss","Bata India Ltd., incorporated in the year 1931, is a Large Cap company (having a market cap of Rs 17878.18 Crore) operating in Leather sector.",neutral,neutral,4.308226109585074,positive,4.215277777777781,positive
2020-11-19 09:25:00.000,1440.0,1505.0,1434.9,1500.7,3413018.0,"Buy Bata India, target price Rs 1500: IIFL","Bata India Ltd., incorporated in the year 1931, is a Large Cap company (having a market cap of Rs 18388.44 Crore) operating in Leather sector.",neutral,neutral,4.215277777777781,positive,-1.3981358189081226,negative
2020-11-19 13:58:00.000,1502.0,1515.0,1452.25,1481.0,1403237.0,Bata India arms CCEL and BPL get a go ahead for amalgamation from shareholders,"Upon completion of the said amalgamation, Coastal Commercial & Exim Limited will cease to be a subsidiary of Bata Properties Limited and in turn of the company",neutral,neutral,-1.3981358189081226,negative,0.4949832775919793,neutral
2020-11-24 09:02:00.000,1511.0,1533.0,1493.55,1503.0,1065889.0,"Top buy and sell ideas by Ashwani Gujral, Sudarshan Sukhani, Mitessh Thakkar for short term","Sudarshan Sukhani of s2analytics.com suggests buying Apollo Tyres with a stop loss of Rs 169, target at Rs 185 and Bata India with a stop loss of Rs 1,477, target at Rs 1,553.",neutral,neutral,-0.5294506949040371,neutral,-1.0624169986719787,negative
2020-11-30 21:31:03.000,1578.95,1578.95,1532.05,1545.0,899127.0,Bata appoints Sandeep Kataria as its global CEO,First Indian to be elevated to this global role,neutral,neutral,-2.150163083061531,negative,-0.1617076326002587,neutral
2020-11-30 21:53:49.000,1578.95,1578.95,1532.05,1545.0,899127.0,Sandeep Kataria is Bata’s global head; first Indian to hold top post,"The company said that as the CEO of Bata India Ltd, Kataria has helped drive its “consistent growth and profitability”.",neutral,positive,-2.150163083061531,negative,-0.1617076326002587,neutral
2020-11-30 23:00:00.000,1578.95,1578.95,1532.05,1545.0,899127.0,"Bata names Sandeep Kataria as its global CEO, first Indian to hold post","He takes over from Alexis Nasard, who is stepping down after almost five years in the role",neutral,neutral,-2.150163083061531,negative,-0.1617076326002587,neutral
2020-12-01 00:08:55.000,1578.95,1578.95,1532.05,1545.0,899127.0,Bata promotes India chief as global ops head,"In India, Bata was set up in 1931 as Bata Shoe Co. Pvt. Ltd and has since become synonymous with middle-class consumption.",neutral,neutral,-2.150163083061531,negative,-0.1617076326002587,neutral
2020-12-01 08:52:00.000,1578.95,1578.95,1532.05,1545.0,899127.0,Sandeep Kataria: The Indian who will lead Bata for the first time in its 126-year history,"Sandeep Kataria, 49, who is currently Bata Indias CEO, has been elevated as global CEO of the company, as the current incumbent, Alexis Nasard, moves on.",neutral,neutral,-2.150163083061531,negative,-0.1617076326002587,neutral
2020-12-01 09:02:00.000,1578.95,1578.95,1532.05,1545.0,899127.0,"Top buy and sell ideas by Ashwani Gujral, Mitessh Thakkar, Rajat Bose for short term","Rajat Bose of rajatkbose.com recommends buying Bharti Airtel with a stop loss below Rs 458, targets at Rs 469 and Rs 474 and Bata India with a stop loss below Rs 1,558, targets at Rs 1,598 and Rs 1,619.",neutral,neutral,-2.150163083061531,negative,-0.1617076326002587,neutral
2020-12-01 09:49:00.000,1578.95,1578.95,1532.05,1545.0,899127.0,"In a first, Bata appoints an Indian as global CEO in its 126-year history","Founded in 1894, Bata is one of the world’s leading shoemakers, designing and producing comfortable and stylish footwear at surprisingly affordable prices. Bata is a family-owned business selling more than 180 million pairs of shoes annually.",neutral,neutral,-2.150163083061531,negative,-0.1617076326002587,neutral
2020-12-01 11:28:18.000,1578.95,1578.95,1532.05,1545.0,899127.0,"Sandeep Kataria Appointed Bata’s Global CEO, Becomes First Indian To Hold Top Post","Kataria’s leadership has been instrumental in doubling Bata India’s profits and revamping the footwear company’s image, the official statement said.",neutral,positive,-2.150163083061531,negative,-0.1617076326002587,neutral
2020-12-01 14:27:00.000,1546.0,1568.0,1525.0,1543.5,882270.0,"Sandeep Kataria, CEO, Bata India elevated as Global CEO – Bata Brands","A passion for developing talent blends perfectly with Mr. Kataria’s sound understanding of markets and strategic finesse, making him a leader of exceptional merit.",neutral,positive,-0.1617076326002587,neutral,-0.1290322580645161,neutral
2020-12-01 14:54:51.000,1546.0,1568.0,1525.0,1543.5,882270.0,‘Inclusive leadership style’: Sandeep Kataria is Bata’s new global CEO,"Bata said that as the CEO of Bata India Ltd, Sandeep Kataria has helped drive its “consistent growth and profitability”.",neutral,positive,-0.1617076326002587,neutral,-0.1290322580645161,neutral
2020-12-01 15:53:00.000,1546.0,1568.0,1525.0,1543.5,882270.0,Bata appoints India CEO Sandeep Kataria as global CEO,"Kataria takes over from Alexis Nasard who stepped down after almost 5 years in the role. With 24 years of experience at Unilever, Yum Brands and Vodafone in India and Europe before joining Bata India as CEO in 2017, Kataria has been directly involved in leading businesses and brands.",neutral,neutral,-0.1617076326002587,neutral,-0.1290322580645161,neutral
