date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2020-07-30 18:28:00.000,578.5,590.0,575.05,584.0,1643166.0,Reduce Havells India; target of Rs 530: Geojit,"Geojit recommended recommended reduce rating on Havells India with a target price of Rs 530 in its research report dated July 28, 2020.",neutral,negative,0.9507346585998272,positive,-0.0856164383561643,neutral
2020-07-30 19:15:00.000,578.5,590.0,575.05,584.0,1643166.0,Sell Havells India; target of Rs 530: Dolat Capital,"Dolat Capital is bearish on Havells India has recommended sell rating on the stock with a target price of Rs 530 in its research report dated July 27, 2020.",neutral,negative,0.9507346585998272,positive,-0.0856164383561643,neutral
2020-07-31 15:13:00.000,578.5,590.0,575.05,584.0,1643166.0,Neutral Havells India; target of Rs 560: Motilal Oswal,"Motilal Oswal recommended Neutral rating on Havells India with a target price of Rs 560 in its research report dated July 27, 2020.",neutral,positive,0.9507346585998272,positive,-0.0856164383561643,neutral
2020-08-02 17:48:00.000,584.0,588.75,576.7,583.5,1117995.0,Near-term demand uncertainty for Havells likely to weigh on sentiment,"Though revenues declined 45 per cent year-on-year (YoY) to Rs 1,479 crore, there was a better-than-expected rebound in June sales, which pushed top line ahead of consensus estimate of Rs 1,302 crore",negative,positive,-0.0856164383561643,neutral,0.586634926032976,neutral
2020-08-03 12:21:00.000,588.1,596.6,584.25,591.55,2364937.0,Hold Havells India; target of Rs 630: ICICI Direct,"ICICI Direct recommended hold rating on Havells India with a target price of Rs 630 in its research report dated July 29, 2020.",neutral,positive,0.586634926032976,neutral,2.210827168796249,positive
2020-08-04 05:30:00.000,588.1,596.6,584.25,591.55,2364937.0,BRIEF-Havells India To Issue Commercial Paper Worth 3 Bln Rupees To ICICI Bank - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,0.586634926032976,neutral,2.210827168796249,positive
2020-08-04 18:50:00.000,594.8,608.0,593.2,607.95,2654065.0,Havells India to raise Rs 500 crore through CP issue,Powered by Capital Market - Live News,positive,neutral,2.210827168796249,positive,-0.4679802955665062,neutral
2020-08-05 02:23:00.000,594.8,608.0,593.2,607.95,2654065.0,"Havells stock soars 3% on issuance of commercial paper worth Rs500cr to ICICI Bank, ICICI Prudential Money","Among the total CP issued, Rs300cr was for ICICI Bank and Rs200cr for ICICI Prudential Money.",neutral,neutral,2.210827168796249,positive,-0.4679802955665062,neutral
2020-08-05 08:00:00.000,594.8,608.0,593.2,607.95,2654065.0,"In pics | Stocks in the news: Havells India, NMDC, PI Industries, Jindal Saw, Axis Bank, Gujarat Gas",Astral Poly Technik | Unichem Laboratories | SH Kelkar | Tamil Nadu Petroproducts | Geojit Financial Services |KPI Global Infrastructure are also among the stocks in focus today.,neutral,neutral,2.210827168796249,positive,-0.4679802955665062,neutral
2020-08-05 09:14:00.000,594.8,608.0,593.2,607.95,2654065.0,"Stocks in news: Axis Bank, Tata Consumer, Unichem Labs, HPCL, Havells India","Stocks to watch today on August 5: Axis Bank, Tata Consumer, Unichem Labs, HPCL, Havells India among others are the top stocks to watch out for in Wednesday’s trading session",neutral,neutral,2.210827168796249,positive,-0.4679802955665062,neutral
2020-08-06 18:27:00.000,606.15,612.0,603.3,611.45,908750.0,Havells India Ltd launches anti-bacterial/anti-fungal switch range for a healthy home,"The switch range, priced at Rs 75 onwards, will act as a catalyst to lead a ’healthy life for customers by avoiding bacteria led diseases like food poisoning, pneumonia, conjunctivitis, etc., a press statement issued by the company said.",neutral,positive,0.8743710302730461,neutral,-0.2042483660130719,neutral
2020-08-09 17:30:00.000,612.0,620.9,608.2,610.75,1741626.0,"‘Quality’ stocks come at a premium, valuations have crossed pre-Covid level","The P/E for Bharti Airtel and Avenue Supermarts is currently below the pre-Covid levels. Reliance Industries, Cipla, Havells India, and Eicher Motors have seen the maximum P/E expansion",positive,negative,-0.2042483660130719,neutral,-2.063941723998381,negative
2020-08-19 06:09:00.000,629.95,631.8,623.0,629.15,1152402.0,Havells’ bet on the Indian consumer fails to fire its growth engine,"In FY20, firm reported its first decline in annual revenues and profits after 2 decades of uninterrupted growth; quarterly revenues declined for 3rd quarter in June",negative,negative,-0.1269942058893671,neutral,2.243589743589744,positive
2020-08-21 07:58:00.000,643.85,643.85,630.3,630.8,1294000.0,Here’s a Bull Spread strategy for Havells India by HDFC Securities,The primary trend of the stock is positive where the stock price is trading above its 200 day Moving average,neutral,positive,-2.026869612487391,negative,0.7341912054945886,neutral
2020-09-06 19:33:19.000,639.0,653.9,631.0,650.95,2380638.0,Havells India: Plug in,"Earnings recovery is on the cards. Diversified product portfolio and healthy balance sheet are positives, too",neutral,positive,1.8701095461658916,positive,-1.605346032721414,negative
2020-09-14 12:40:35.000,675.55,677.0,665.25,670.0,2011886.0,Crompton Greaves valuations need more fire from the lightning products segment,"Shares of Crompton Greaves Consumer Electricals Ltd advanced as much as 7% on Monday, narrowing the gap in valuations with larger peer, Havells India Ltd, which increased over 1%",neutral,positive,-0.8215528088224342,neutral,0.8982925018559694,neutral
2020-09-24 05:15:00.000,669.9,678.6,657.0,663.0,1883436.0,"Havells India steps in refrigerator segment, unveils 25 new models under consumer brand Lloyd","Havells in its regulatory filing said, the company will also double the range with additional 25 models by Diwali this year.",neutral,positive,-1.030004478280337,negative,-1.3266376855044255,negative
2020-09-24 11:49:00.000,669.9,678.6,657.0,663.0,1883436.0,Havells India forays into refrigerator space under Lloyd brand,Powered by Capital Market - Live News,neutral,neutral,-1.030004478280337,negative,-1.3266376855044255,negative
2020-09-24 11:56:00.000,669.9,678.6,657.0,663.0,1883436.0,Havells India enters into refrigerator segment,Shares of Havells India pared losses after the fast‐moving electrical goods company on Thursday announced its entry into the refrigerator segment under its consumer durable brand ‐ Lloyd.,neutral,negative,-1.030004478280337,negative,-1.3266376855044255,negative
2020-09-24 17:41:00.000,667.1,669.9,650.7,658.25,1728906.0,Havells enters the refrigeration segment through its consumer durables brand Lloyd,"The refrigerator market in India is worth around Rs 25,000 crore with around 30% penetration level right now. By volume, direct cool refrigerators are 70% of the market while 30% are frost-free. By value contribution, direct cool is 60% and balance is frost-free range.",neutral,neutral,-1.3266376855044255,negative,3.630862329803328,positive
2020-09-24 18:04:00.000,667.1,669.9,650.7,658.25,1728906.0,"Teji Mandi: Three things investors should know on September 24th, 2020","Havells enters the refrigeration segment through its consumer durables brand, Lloyd: Havells-owned consumer electronics maker Lloyd is entering into refrigerator and dishwasher segments which would complete its portfolio of a complete white goods manufacturer. Lloyd…",neutral,neutral,-1.3266376855044255,negative,3.630862329803328,positive
2020-09-24 18:42:00.000,667.1,669.9,650.7,658.25,1728906.0,"Lloyd enters refrigerator segment, move to help diversify revenue mix","Havells-backed consumer durables brand Lloyd that is widely known for its air conditioners is now entering the Rs 24,000 crore refrigerator market in India. This could help boost the company revenues in the festive season.",neutral,positive,-1.3266376855044255,negative,3.630862329803328,positive
2020-09-24 20:39:47.000,667.1,669.9,650.7,658.25,1728906.0,Havells India enters refrigeratorsegment under brand Lloyd,"In a bid to strengthen its presence in the consumer durables segment, Havells India has forayed in the refrigerator segment under its brand Lloyd. The company will also look at launching dishwashers d",neutral,positive,-1.3266376855044255,negative,3.630862329803328,positive
2020-09-24 22:59:32.000,667.1,669.9,650.7,658.25,1728906.0,Havells to sell refrigerators under Llyod brand,"Havells India has forayed into refrigerators and unveiled 25 models under the Lloyd brand. Prices range between ₹10,000 and ₹84,990. The company said it plans to introduce 25 more models along with",neutral,positive,-1.3266376855044255,negative,3.630862329803328,positive
2020-09-25 18:41:18.000,667.1,669.9,650.7,658.25,1728906.0,Motilal Oswal: Havells India Forays Into Refrigerator Segment,Motilal Oswal: Havells India Forays Into Refrigerator Segment,neutral,neutral,-1.3266376855044255,negative,3.630862329803328,positive
2020-09-30 20:39:13.000,681.2,684.75,663.85,667.4,868151.0,Havells bets on festival season for growth,"Sees green shoots in small kitchen appliances, grooming devices",neutral,neutral,-2.025836758661196,negative,-0.0373524577917226,neutral
2020-10-01 05:30:00.000,681.2,684.75,663.85,667.4,868151.0,BRIEF-Havells India To Shift Switchgears Production Capacity To Existing Facilities At Baddi - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-2.025836758661196,negative,-0.0373524577917226,neutral
2020-10-05 14:08:00.000,673.1,698.95,673.1,688.6,3786432.0,Havells India to shift switchgears production to Baddi,Havells India has decided to shift its switchgears production capacity from Guwahati (Assam) to its existing facilities at Baddi (Himachal Pradesh) in order to have benefits of synergy.,neutral,positive,2.302778190462041,positive,-0.9012282869394644,negative
2020-10-09 12:18:00.000,688.3,712.85,687.2,708.55,3974538.0,Havells India gains 3% on hopes of improvement in operational performance,"The stock is trading close to its 52-week high level of Rs 717, touched on November 8, 2019",positive,positive,2.942031091094,positive,-1.0800196367206738,negative
2020-10-16 20:08:00.000,689.0,701.0,681.7,695.0,1460204.0,"AC import ban to drive market share gains for Voltas, Blue Star and Havells",Investment in domestic manufacturing capacities will stand them in good stead; OEMs like Amber Enterprises to also benefit,positive,positive,0.8708272859216255,neutral,1.0979609297019886,positive
2020-10-26 12:51:00.000,721.15,729.35,712.35,727.9,1951018.0,Airtel enters $1-bn cloud communications market with the launch of business-centric ‘Airtel IQ’,"The Indian cloud communications market is seen growing nearly 20 per cent annually. Airtel IQ aims to eliminate the need for multiple communication platforms for different channels, and already companies including Swiggy, Justdial, Urban Company, Havells, Dr. Lal Path Labs and Rapido have signed up…",neutral,positive,0.9360049920266242,positive,0.4132231404958678,neutral
2020-10-26 14:20:00.000,721.15,729.35,712.35,727.9,1951018.0,Sensex tanks! Stocks that fell 5% or more,"​On the NSE, Happiest Minds Technologies and WABCO India hit their fresh 52-week low while Thyrocare Technologies, Century Plyboards , Tata Comm, Havells India and MCX India touched their fresh 52-week high today.",neutral,negative,0.9360049920266242,positive,0.4132231404958678,neutral
2020-10-26 14:37:00.000,721.15,729.35,712.35,727.9,1951018.0,Airtel steps into $1 billion Indian cloud communications market with the launch of Airtel IQ,"Swiggy, Justdial, Urban Company, Havells, Dr. Lal Path Labs and Rapido have signed up as customers for Airtel IQ during the beta phase itself.",neutral,positive,0.9360049920266242,positive,0.4132231404958678,neutral
2020-10-26 15:15:00.000,721.15,729.35,712.35,727.9,1951018.0,Bharti Airtel forays into $1 billion Indian cloud communications market with Airtel IQ,"Many of India’s big brands such as Swiggy, Justdial, Urban Company, Havells, Dr. Lal Path Labs and Rapido have signed up as customers for Airtel IQ during the beta phase itself, says Bharti Airtel",neutral,positive,0.9360049920266242,positive,0.4132231404958678,neutral
2020-10-29 03:23:00.000,725.0,736.0,716.1,721.0,3722505.0,Havells Q2 net profit up 82% at Rs326.36cr on yoy basis,"Havells reported growth of 10.16% in top line sales for the Sep-20 quarter at Rs2,459.49cr. The operating profits for the quarter ended Sep-20 was up 99.1% at Rs362.84cr",positive,positive,-0.5517241379310345,neutral,0.2336769759450234,neutral
2020-10-29 11:22:00.000,725.0,736.0,716.1,721.0,3722505.0,"Important results today: Maruti Suzuki, BPCL, Bank of Baroda, Vodafone Idea, IndiGo","Havells India, Vodafone Idea, InterGlobe Aviation, Tata Chemicals, TVS Motor Company, AAVAS Financiers, Aegis Logistics will announce their quarterly earnings on October 29.",neutral,neutral,-0.5517241379310345,neutral,0.2336769759450234,neutral
2020-10-29 14:24:02.000,727.5,741.0,711.8,729.2,3261832.0,BRIEF-Havells India Sept Quarter Net Profit Rises,BRIEF-Havells India Sept Quarter Net Profit Rises,neutral,neutral,0.2336769759450234,neutral,6.650684931506843,positive
2020-10-29 14:51:00.000,727.5,741.0,711.8,729.2,3261832.0,Havells Q2 net profit up 82% YoY to Rs 326.4 crore,"Among the business segments, Lloyd saw a 56 percent YoY growth in revenue to Rs 280 in Q2 FY21",positive,positive,0.2336769759450234,neutral,6.650684931506843,positive
2020-10-29 15:43:00.000,727.5,741.0,711.8,729.2,3261832.0,Havells India consolidated net profit rises 81.98% in the September 2020 quarter,Sales rise 10.16% to Rs 2459.49 crore,positive,positive,0.2336769759450234,neutral,6.650684931506843,positive
2020-10-29 17:04:00.000,727.5,741.0,711.8,729.2,3261832.0,"Havells Q2 net up 82% to Rs 326 crore, sales up 10% at Rs 2,459 crore",Consumer electrical goods maker Havells India Ltd on Thursday reported an increase of 81.97 per cent in its consolidated net profit at Rs 326.36 crore for the second quarter ended September 2020,positive,positive,0.2336769759450234,neutral,6.650684931506843,positive
2020-10-29 17:29:00.000,727.5,741.0,711.8,729.2,3261832.0,"Havells Q2 results: Net profit up 82% at Rs 326 crore; sales rise 10% to Rs 2,459 crore","Its revenue from operations was up 10.16 per cent to Rs 2,459.49 crore during the period under review, as against Rs 2,232.65 crore in the corresponding period last fiscal, the company said.",positive,positive,0.2336769759450234,neutral,6.650684931506843,positive
2020-10-29 20:22:00.000,727.5,741.0,711.8,729.2,3261832.0,Havells delivers a strong beat in Sept quarter operational performance,"While cost control drove margins and consumer demand rebounds, further gains may restricted as projects business is yet to recover and valuations are stretched",positive,positive,0.2336769759450234,neutral,6.650684931506843,positive
2020-10-30 08:58:24.000,727.5,741.0,711.8,729.2,3261832.0,Havells India: Upbeat consumer sentiment powers Q2 earnings,The pandemic has triggered a shift towards online shopping and Havells saw a 100 per cent growth in sales through the e-commerce channel on a small base,neutral,positive,0.2336769759450234,neutral,6.650684931506843,positive
2020-10-30 10:01:00.000,727.5,741.0,711.8,729.2,3261832.0,"Neutral on Havells India, target price Rs 765: Motilal Oswal","Havells India Ltd., incorporated in the year 1983, is a Large Cap company (having a market cap of Rs 45395.33 Crore) operating in Consumer Durables sector.",neutral,neutral,0.2336769759450234,neutral,6.650684931506843,positive
2020-11-03 08:35:00.000,781.6,827.0,780.5,781.6,12026677.0,"Trade Spotlight: Axis Bank, ICICI Bank and Havells India were in focus","Stocks like Axis Bank, and ICICI Bank rose more than 6 percent each while Havells India rallied more than 7 percent to hit a fresh 52-week high of Rs 789 on Monday.",neutral,positive,0.0,neutral,3.4224667349027635,positive
2020-11-03 11:36:00.000,781.6,827.0,780.5,781.6,12026677.0,"Havells India regains Rs 50,000 crore m-cap mark as stock hits record high",The company reported a strong 80 per cent YoY growth in its standalone net profit at Rs 325 crore in September quarter,positive,positive,0.0,neutral,3.4224667349027635,positive
2020-11-03 13:38:00.000,781.6,814.9,772.3,808.35,4840043.0,Sell Havells India; target of Rs 640: Dolat Capital Market,"Dolat Capital Market is bearish on Havells India has recommended sell rating on the stock with a target price of Rs 640 in its research report dated October 29, 2020.",neutral,negative,3.4224667349027635,positive,0.8061042397391014,neutral
2020-11-03 16:34:00.000,781.6,814.9,772.3,808.35,4840043.0,Hold Havells India; target of Rs 700: Prabhudas Lilladher,"Prabhudas Lilladher recommended hold rating on Havells India with a target price of Rs 700 in its research report dated October 29, 2020.",neutral,positive,3.4224667349027635,positive,0.8061042397391014,neutral
2020-11-25 10:00:00.000,825.55,833.2,812.0,812.05,1407231.0,Here are 3 stocks to play on economic recovery,"I am constructive on Pidilite, Kajaria and Havells to play the revival in housing and the overall economy, says Chadha.",neutral,positive,-1.635273454060929,negative,-0.848708487084868,neutral
2020-12-18 09:24:45.000,907.6,928.5,906.0,918.35,4345706.0,"Stocks To Watch: TCS, Zee Entertainment, Havells","Stocks To Watch: TCS, Zee Entertainment, Havells",neutral,neutral,1.1844424856765094,positive,-4.127589967284626,negative
2020-12-24 11:29:00.000,898.6,912.25,891.0,895.05,1526707.0,Top performing ESG companies in India & how are their stocks faring,"Havells India and Godrej Consumer Products are among the 12 Indian companies that are going to be included in the Dow Jones Sustainability Index (DJSI) 2019, used for assessing environmental, social and governance (ESG) performances.",neutral,neutral,-0.3950589806365533,neutral,0.779510022271715,neutral
2021-01-07 07:22:26.000,955.8,977.95,946.0,971.3,2120041.0,"Hot Stocks | UBL, Gujarat Ambuja Exports, Havells Three Trading Ideas For Short-term","The trend in Nifty may remain bullish to sideways. On the higher end, the rally may extend towards 14,350.",neutral,positive,1.621678175350492,positive,3.252740497899805,positive
2021-01-20 05:30:00.000,1024.75,1032.45,1012.0,1029.95,2361229.0,BRIEF-Havells India Dec-Qtr Net Profit Rises,BRIEF-Havells India Dec-Qtr Net Profit Rises,neutral,neutral,0.5074408392290847,neutral,6.220949340344617,positive
2021-01-20 08:10:00.000,1024.75,1032.45,1012.0,1029.95,2361229.0,"Market Ahead, January 20: Top factors that could guide markets today","Bajaj Finance, Bajaj Finserv, HDFC AMC, Havells India, Federal Bank and L&T Technology Services are among 36 companies set to post their December quarter numbers today",neutral,neutral,0.5074408392290847,neutral,6.220949340344617,positive
2021-01-20 17:44:00.000,1064.95,1147.0,1052.0,1131.2,23340737.0,Havells India consolidated net profit rises 74.53% in the December 2020 quarter,Sales rise 39.67% to Rs 3175.20 crore,positive,positive,6.220949340344617,positive,-1.48861646234676,negative
2021-01-20 17:59:00.000,1064.95,1147.0,1052.0,1131.2,23340737.0,Havells Ltd Q3 PAT sharply up 74.5% yoy at Rs350cr on higher top line,"Havells Ltd reported 39.67% growth yoy in Dec-20 quarter consolidated revenues at Rs3,175.20cr",positive,positive,6.220949340344617,positive,-1.48861646234676,negative
2021-01-20 19:13:00.000,1064.95,1147.0,1052.0,1131.2,23340737.0,Havells Q3 results: Profit rises 75% to Rs 350 cr,"The company had posted a consolidated net profit of Rs 200.62 crore in the October-December quarter a year ago, Havells said in a regulatory filing.",positive,positive,6.220949340344617,positive,-1.48861646234676,negative
2021-01-20 19:57:41.000,1064.95,1147.0,1052.0,1131.2,23340737.0,Havells India Q3 profit jumps 75 per cent to ₹349 crore,The board has approved an interim dividend of ₹3 per equity share,positive,neutral,6.220949340344617,positive,-1.48861646234676,negative
2021-01-20 23:52:25.000,1064.95,1147.0,1052.0,1131.2,23340737.0,"Havells Q3 profit up 74.5% to Rs 350.14 cr, sales up 39.7% to Rs 3,175 cr",Consumer electrical goods maker Havells India Ltd on Wednesday reported a 74.52 per cent jump in its consolidated net profit to Rs 350.14 crore for the third quarter ended on December 2020.,positive,positive,6.220949340344617,positive,-1.48861646234676,negative
2021-01-21 07:33:36.000,1064.95,1147.0,1052.0,1131.2,23340737.0,"Stocks In The News | L&T Technology, Axis Bank, Bajaj Finance, Kirloskar Oil Engines, Laurus Labs","Aditya Birla Fashion, Havells India, GMM Pfaudler, Phillips Carbon Black, Zodiac Clothing, VST Industries, HDFC AMC, Everest Industries, Indo Rama Synthetics, are also among the stocks in focus today.",neutral,neutral,6.220949340344617,positive,-1.48861646234676,negative
2021-01-21 09:01:09.000,1064.95,1147.0,1052.0,1131.2,23340737.0,"Axis Bank, Havells India, Aditya Birla Fashion: Top Stocks for Investors Today",Stock market regained all its previous losses to hit an all-time high on Wednesday after rallying for the second consecutive session.,neutral,positive,6.220949340344617,positive,-1.48861646234676,negative
2021-01-21 09:02:09.000,1064.95,1147.0,1052.0,1131.2,23340737.0,"Top Buy And Sell Ideas By Sudarshan Sukhani, Mitessh Thakkar For Short Term","Sudarshan Sukhani of s2analytics.com recommends buying Havells India with a stop loss of Rs 1,004, target at Rs 1,080 and ICICI Bank with a stop loss of Rs 536, target at Rs 582.",neutral,neutral,6.220949340344617,positive,-1.48861646234676,negative
2021-01-21 09:30:00.000,1064.95,1147.0,1052.0,1131.2,23340737.0,Havells India hits 52-week high as Q3 PAT rises 75% yoy to Rs349cr,Switchgears business saw a 32% yoy growth to Rs437cr in Q3. Electrical consumer durables grew 46% yoy to Rs783cr. Lighting/fixtures business saw a 28% yoy growth to Rs353cr.,positive,positive,6.220949340344617,positive,-1.48861646234676,negative
2021-01-21 09:47:00.000,1064.95,1147.0,1052.0,1131.2,23340737.0,"Havells India surges 6%, hits new high on strong December quarter results",The company said the supply chain disruption faced by suppliers with high import dependence has further supported market share gains,positive,positive,6.220949340344617,positive,-1.48861646234676,negative
2021-01-21 10:06:22.000,1064.95,1147.0,1052.0,1131.2,23340737.0,Havells India Shares Jump 6% To Hit A New 52-week High After Q3 Profit Surges 74%,"Havells posted a 74.5 percent year-on-year (YoY) growth in its Q3FY21 consolidated net profit at Rs 350.14 crore on the back of a strong growth in its topline, lead by Lloyd, electrical consumer durables and switchgears business.",neutral,positive,6.220949340344617,positive,-1.48861646234676,negative
2021-01-21 10:09:00.000,1064.95,1147.0,1052.0,1131.2,23340737.0,"Stocks in focus: Bajaj Finance, HDFC AMC, Havells India and more","Here are the top stocks that are likely to be in focus in today’s trading. Bajaj Finance, HDFC AMC, Havells India, Asian Paints, Bajaj Finserv.",neutral,neutral,6.220949340344617,positive,-1.48861646234676,negative
2021-01-21 10:48:00.000,1064.95,1147.0,1052.0,1131.2,23340737.0,"Consumer Durables index at new high; Voltas, Crompton, Polycab up over 5%","Havells India reported healthy Q3 performance on the back of strong festive demand, market share gains and increased penetration in smaller towns",positive,positive,6.220949340344617,positive,-1.48861646234676,negative
2021-01-21 11:00:00.000,1064.95,1147.0,1052.0,1131.2,23340737.0,Havells India spurts after Q3 PAT soars 75% to Rs 350 cr,"Havells India surged 9.33% to Rs 1115 after consolidated net profit jumped 74.5% to Rs 350.14 crore on 39.7% surge in net sales to Rs 3,175.20 crore in Q3 December 2020 over Q3 December 2019.",neutral,positive,6.220949340344617,positive,-1.48861646234676,negative
2021-01-21 11:00:39.000,1064.95,1147.0,1052.0,1131.2,23340737.0,Havells Stock Hits A Record High After Q3 Results Beat Estimates,"Havells’ revenue rose 39% year-on-year to Rs 3,165 crore in the October-December period.",neutral,positive,6.220949340344617,positive,-1.48861646234676,negative
2021-01-21 11:14:30.000,1064.95,1147.0,1052.0,1131.2,23340737.0,Havells India On Q3 Earnings & More,Havells India On Q3 Earnings & More,neutral,neutral,6.220949340344617,positive,-1.48861646234676,negative
2021-01-21 12:04:15.000,1142.0,1155.7,1114.5,1125.0,5696624.0,Sundaram Clayton Ltd leads gainers in ‘A’ group,"JK Tyre & Industries Ltd, Havells India Ltd, Gateway Distriparks Ltd and SML ISUZU Ltd are among the other gainers in the BSE’s ‘A’ group today, 21 January 2021.",positive,positive,-1.48861646234676,negative,-0.2867857930730201,neutral
2021-01-21 13:40:29.000,1142.0,1155.7,1114.5,1125.0,5696624.0,Havells India’s shares zoom over 12 per cent on strong quarterly earnings,Shares of Havells India Ltd on Thursday soared over 12 per cent during the late morning trade after the company posted a 74.52 per cent jump in its consolidated net profit at Rs 350.14 crore for the t,positive,positive,-1.48861646234676,negative,-0.2867857930730201,neutral
2021-01-21 14:35:00.000,1142.0,1155.7,1114.5,1125.0,5696624.0,Analysts up earnings estimates for Havells after company reports strong Q3,"Surge in company’s share price and premium valuations do not offer a favourable risk-to-reward equation, say analysts",positive,negative,-1.48861646234676,negative,-0.2867857930730201,neutral
2021-01-22 08:09:14.000,1142.0,1155.7,1114.5,1125.0,5696624.0,"Hot Stocks | Havells India, Balkrishna Industries Can Give Up To 12% Return In Short-term","On the put side, the 14,000 put contracts have the highest open interest. So, we can expect the range of the broader index to be 15,200-14,000 in the medium-term.",neutral,neutral,-1.48861646234676,negative,-0.2867857930730201,neutral
2021-01-22 08:15:42.000,1142.0,1155.7,1114.5,1125.0,5696624.0,"Trade Spotlight: What Should Investors Do With Havells India, SBI Life Voltas & RIL?","Stocks like Havells India rose more than 11 percent, Voltas gained nearly 5 percent and Reliance Industries closed with gains of 2 percent ahead of results on 22 January. These were some of the stocks in focus on January 21.",neutral,positive,-1.48861646234676,negative,-0.2867857930730201,neutral
2021-01-22 09:37:42.000,1142.0,1155.7,1114.5,1125.0,5696624.0,Havells India: Blowout Quarter Strengthens Structural Growth Outlook,"With input costs rising, Havells went for multiple price hikes during the quarter across all product categories",neutral,positive,-1.48861646234676,negative,-0.2867857930730201,neutral
2021-01-22 09:42:00.000,1142.0,1155.7,1114.5,1125.0,5696624.0,"Neutral on Havells India, target price Rs 1100: Motilal Oswal","Havells India Ltd., incorporated in the year 1983, is a Large Cap company (having a market cap of Rs 70861.54 Crore) operating in Consumer Durables sector.",neutral,neutral,-1.48861646234676,negative,-0.2867857930730201,neutral
2021-01-22 17:59:00.000,1142.0,1155.7,1114.5,1125.0,5696624.0,"Strong beat in Q3 brightens up Havells’ prospects, revenue at all-time high","The recent surge in stock prices factors in key positives; await better entry point, advise analysts",positive,positive,-1.48861646234676,negative,-0.2867857930730201,neutral
2021-01-27 15:05:18.000,1114.0,1194.85,1106.0,1175.8,14673431.0,Accumulate Havells India; Target Of Rs 1300: Dolat Capital Market,"Dolat Capital Market recommended accumulate rating on Havells India with a target price of Rs 1300 in its research report dated January 21, 2021.",neutral,positive,5.547576301615795,positive,-11.667653777815389,negative
2021-01-28 05:30:00.000,1114.0,1194.85,1106.0,1175.8,14673431.0,BRIEF-Havells India Takes Some Land On Long Term Lease In Andhra Pradesh State,BRIEF-Havells India Takes Some Land On Long Term Lease In Andhra Pradesh State,neutral,neutral,5.547576301615795,positive,-11.667653777815389,negative
2021-01-28 07:04:55.000,1114.0,1194.85,1106.0,1175.8,14673431.0,Hold Havells India Target Of Rs 1126: Prabhudas Lilladher,"Prabhudas Lilladher recommended hold rating on Havells India with a target price of Rs 1126 in its research report dated January 21, 2021.",neutral,positive,5.547576301615795,positive,-11.667653777815389,negative
2021-01-28 11:09:00.000,1114.0,1194.85,1106.0,1175.8,14673431.0,"Havells India hits fresh record high in weak market, surges 32% in a month",Analysts expect higher growth for the company for the next few quarters due to a low base (lockdown quarters) and effect of price hikes,positive,positive,5.547576301615795,positive,-11.667653777815389,negative
2021-01-28 14:59:32.000,1181.9,1181.9,1035.05,1044.0,13630786.0,Hold Havells India; Target Of Rs 1255: ICICI Direct,"ICICI Direct recommended hold rating on Havells India with a target price of Rs 1255 in its research report dated January 21, 2021.",neutral,positive,-11.667653777815389,negative,1.380952380952381,positive
2021-01-29 13:46:00.000,1181.9,1181.9,1035.05,1044.0,13630786.0,Havells India slips 10% on heavy volumes after rallying 32% in a month,"Till 01:42 pm, a combined 8.64 million equity shares, representing 1.4 per cent of total equity of Havells India, had changed hands on the NSE and BSE",neutral,neutral,-11.667653777815389,negative,1.380952380952381,positive
2021-01-29 16:27:00.000,1181.9,1181.9,1035.05,1044.0,13630786.0,Veteran consumer electronics professional Ravinder Zutshi joins Havells,"Zutshi, who was one of the first few employees at Samsung India and eventually became the deputy managing director till his retirement there in 2014, was engaged with Havells since it acquired the white goods brand Lloyd.",neutral,neutral,-11.667653777815389,negative,1.380952380952381,positive
2021-02-02 21:12:03.000,1122.5,1143.0,1104.55,1112.85,3029212.0,Neutral Havells India; Target Of Rs 1100: Motilal Oswal,"Motilal Oswal recommended Neutral rating on Havells India with a target price of Rs 1100 in its research report dated January 21, 2021.",neutral,positive,-0.8596881959910994,neutral,1.7879604672057583,positive
2021-02-12 17:24:00.000,1158.8,1163.95,1128.05,1145.15,1436670.0,Havells India plans to set up new AC manufacturing plant at Chittoor,Powered by Capital Market - Live News,neutral,neutral,-1.177942699344137,negative,1.5672352584639282,positive
2021-02-15 13:11:34.000,1173.0,1222.0,1163.5,1220.0,3714009.0,Havells gains 2% on plans to set up new manufacturing facilities,"The shares of Havells India Limited gained over 2 per cent during the morning trade on Monday after the company had announced its plans to set up a new manufacturing facility. At 12:20 am, Havells was",positive,positive,4.0068201193520885,positive,-2.1263520157325506,negative
2021-02-16 12:09:00.000,1220.4,1231.9,1183.5,1194.45,2582952.0,"IOB, NMDC, TechM among 30 stocks that look set to rally, suggests MACD","Tech Mahindra, Havells, ICICI Prudential Life, Nippon AMC, Jaiprakash Associates and Vakrangee are other stocks on the list.",positive,neutral,-2.1263520157325506,negative,-2.218501465048137,negative
