date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2020-05-22 12:59:51.000,16818.0,17000.0,16325.0,16480.0,9683.0,U.K. Buys 10 Million Antibody Tests from Roche and Abbott,The U.K. has agreed a deal to acquire antibody tests which show whether someone has previously contracted coronavirus.,neutral,positive,-2.0097514567725057,negative,0.7545361997724415,neutral
2020-05-29 05:30:00.000,16700.0,16900.0,16594.05,16790.0,14714.0,Abbott Labs Rises 3.46% - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,0.5389221556886228,neutral,-0.4277286135693215,neutral
2020-06-01 05:30:00.000,16950.0,16960.0,16723.45,16877.5,12105.0,Abbott Labs Falls 3.03% - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-0.4277286135693215,neutral,-0.384387936132466,neutral
2020-06-01 10:15:06.000,16950.0,16960.0,16723.45,16877.5,12105.0,These Lucky 7 Midcaps Turned Largecaps In The Last One Year; Time To Buy?,"As many as 7 stocks are now trading with a market-cap of more than Rs 20,000 crore, including Abbott India, Adani Green, Ipca Lab and Tata Consumer",neutral,neutral,-0.4277286135693215,neutral,-0.384387936132466,neutral
2020-06-04 05:30:00.000,16650.0,16808.0,16551.05,16680.0,22602.0,Abbott Labs Falls 3.02% - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,0.1801801801801801,neutral,3.265086850116397,positive
2020-06-04 08:48:00.000,16650.0,16808.0,16551.05,16680.0,22602.0,Modi to discuss bilateral ties with Australian PM in virtual summit today,"The Strategic Partnership between the two countries was strengthened in 2014 - with the visit of Prime Minister Tony Abbott to India in Sept 2014, and the visit of PM Modi to Australia in Nov 2014",neutral,positive,0.1801801801801801,neutral,3.265086850116397,positive
2020-06-08 05:30:00.000,17400.0,17799.0,16501.0,16537.0,70259.0,BRIEF-Abbott India Ltd Recommended Payment Of Final Dividend Of 107 Rupees Per Share For Year Ended March 31 - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-4.959770114942528,negative,-0.3398413666870087,neutral
2020-06-08 05:30:00.000,17400.0,17799.0,16501.0,16537.0,70259.0,BRIEF-Abbott India Approves Appointment Of Anil Joseph As Managing Director - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-4.959770114942528,negative,-0.3398413666870087,neutral
2020-06-08 11:05:00.000,17400.0,17799.0,16501.0,16537.0,70259.0,Abbott India profit declines by 2% yoy in Q4FY20,Abbott India announced it’s Q4FY20 results with 2% yoy decline in its profit.,negative,negative,-4.959770114942528,negative,-0.3398413666870087,neutral
2020-06-08 18:14:00.000,16390.0,16495.0,16000.0,16334.3,31494.0,Abbott India Q4 results: Net profit declines 1.96% at Rs 110.97 crore,The company had posted a net profit of Rs 113.19 crore for the corresponding period of previous fiscal.,negative,positive,-0.3398413666870087,neutral,-0.2446483180428134,neutral
2020-06-08 19:11:00.000,16390.0,16495.0,16000.0,16334.3,31494.0,Abbott India reports 1.96% decline in Q4 net profit to Rs 110.97 crore,Revenue from operations stood at Rs 961.20 crorefor the quarter under consideration as against Rs 906.31 crore for the same period year ago,negative,neutral,-0.3398413666870087,neutral,-0.2446483180428134,neutral
2020-06-08 20:03:05.000,16390.0,16495.0,16000.0,16334.3,31494.0,Abbott India Q4 Net Profit Declines 1.96% At Rs 110.97 Crore,"Revenue from operations stood at Rs 961.20 crore for the quarter under consideration as against Rs 906.31 crore for the same period year ago, it added.",neutral,neutral,-0.3398413666870087,neutral,-0.2446483180428134,neutral
2020-06-09 10:57:54.000,16390.0,16495.0,16000.0,16334.3,31494.0,"Abbott India Standalone March 2020 Net Sales At Rs 961.20 Crore, Up 6.06% Y-o-Y",,neutral,neutral,-0.3398413666870087,neutral,-0.2446483180428134,neutral
2020-06-09 15:54:00.000,16350.0,16480.0,16120.05,16310.0,10376.0,Lower Q4 bottom-line pushes Abbott India’s stock down by 3%,"Overall, in FY20, Abbott’s net profit and revenue grew to Rs592.93cr and Rs4,093.14cr from Rs450.33cr and Rs3,678.60cr of FY19.",negative,positive,-0.2446483180428134,neutral,-1.5337423312883436,negative
2020-06-10 08:01:00.000,16350.0,16480.0,16120.05,16310.0,10376.0,"Outperformer rating for Abbott India, target price Rs 18,130: CLSA","The lockdown will limit near-term growth, said CLSA, cutting FY21-FY22 EPS estimates by 9-11 per cent.",positive,negative,-0.2446483180428134,neutral,-1.5337423312883436,negative
2020-06-11 05:30:00.000,16300.0,16500.0,15911.0,16050.0,19220.0,Abbott Labs Falls 3.27% - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-1.5337423312883436,negative,1.4266330072578053,positive
2020-06-15 09:43:58.000,16100.0,16270.0,15950.0,16039.0,13185.0,Buy Abbott India; Target Of Rs 19030: ICICI Direct,"ICICI Direct is bullish on Abbott India has recommended buy rating on the stock with a target price of Rs 19030 in its research report dated June 09, 2020.",neutral,positive,-0.3788819875776397,neutral,-1.5053763440860215,negative
2020-06-15 17:41:39.000,16275.0,16275.0,15900.0,16030.0,8667.0,U.S. FDA clears version 2.0 of Abbott’s low-cost glucose monitor,"The U.S. Food and Drug Administration on Monday cleared a new version of Abbott Laboratories’ continuous glucose monitoring device, FreeStyle Libre, helping the company build upon the success of its fastest-growing diabetes product.",neutral,positive,-1.5053763440860215,negative,0.6485587236464432,neutral
2020-06-15 19:15:18.000,16275.0,16275.0,15900.0,16030.0,8667.0,U.S. FDA clears new version of Abbott’s low-cost glucose monitor,"The U.S. Food and Drug Administration on Monday cleared a new version of Abbott Laboratories’ continuous glucose monitoring device, helping the company build upon the success of its fastest-growing diabetes product.",neutral,positive,-1.5053763440860215,negative,0.6485587236464432,neutral
2020-06-22 15:15:35.000,16000.0,16000.0,15696.0,15750.05,12763.0,Abbott supplies its serology tests to India,"Abbott has begun supplying its laboratory-based serology blood test for the detection of the antibody, IgG (Immunoglobulin G), which identifies if a person has had the novel coronavirus Covid-19.The U",neutral,neutral,-1.5621875000000045,negative,-0.270648030495555,neutral
2020-06-22 16:04:00.000,16000.0,16000.0,15696.0,15750.05,12763.0,Covid-19 pandemic: Abbott to supply over 1 million antibody tests to India,Abbott said it is already in the process of delivering antibody tests to leading government and private hospitals and labs across different states,positive,neutral,-1.5621875000000045,negative,-0.270648030495555,neutral
2020-06-24 05:30:00.000,15740.0,15898.8,15650.0,15697.4,12943.0,Abbott Labs Falls 3.07% - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-0.270648030495555,neutral,4.990437942245162,positive
2020-06-25 07:02:05.000,15687.0,16500.0,15528.75,16469.85,48705.0,"India, US ‘most Essential’ Countries For Global Peace: Texas Governor","Participating in a webinar here on Tuesday, Abbott said his goals were to see interaction and trade between Texas and India to grow further.",neutral,positive,4.990437942245162,positive,-2.465317122469605,negative
2020-06-26 10:41:48.000,16326.5,16394.9,15900.0,15924.0,23044.0,"Abbott, IGL, Muthoot Finance to be added to Nifty Next 50 from June 26","The Nifty Index management Sub-committee (IMSC) has announced shuffling of certain NSE indices from June 26. The reshuffle, as part of IMSC periodic review, will not see any change in the Nifty 50 index, but in the Nifty Next 50, Nifty 100, Nifty 500, and sectoral indices.",neutral,neutral,-2.465317122469605,negative,-0.1578781180928323,neutral
2020-06-29 10:47:15.000,15835.0,15973.95,15651.2,15810.0,8757.0,"Coronavirus pandemic: 1 crore cases, 5 lakh deaths! World hits coronavirus milestones amid fears","″COVID-19 has taken a very swift and very dangerous turn in Texas over just the past few weeks,″ said Gov. Greg Abbott, who allowed businesses to start reopening in early May but on Friday shut down bars and limited restaurant dining amid a spike in cases.",positive,negative,-0.1578781180928323,neutral,-0.9309347087683986,negative
2020-06-30 01:01:35.000,15898.0,15898.0,15705.0,15750.0,7395.0,"AbbVie Combo Doesn’t Benefit Covid Patients, Study Finds","Abbott Combo Drug Doesn’t Benefit Covid Patients, Study Finds",neutral,neutral,-0.9309347087683986,negative,-0.3155093244556142,neutral
2020-06-30 05:30:00.000,15898.0,15898.0,15705.0,15750.0,7395.0,Abbott Labs Rises 3.01% - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-0.9309347087683986,negative,-0.3155093244556142,neutral
2020-07-01 14:58:00.000,15750.0,15928.95,15749.95,15800.0,7437.0,"Abbott India, Pfizer, L&T Infotech: 11 stocks that may enter F&O segment",The eligibility of stock inclusion in the derivatives / F&O segment is based on the criteria laid down by market regulator Sebi.,neutral,neutral,0.3174603174603174,neutral,-0.6079797340088664,neutral
2020-07-01 17:42:23.000,15750.0,15928.95,15749.95,15800.0,7437.0,"ICICI Direct expects HDFC Asset, L&T Info, 9 others in F&O soon","ICICI Direct expects 11 stocks — Aarti Industries, Abbott India, Adani Gas, Deepak Nitrate, HDFC Asset Management, ICICI General Insurance, IPCA Lab, L&amp;T Infotech, Pfizer, PI Industries and Tr",neutral,neutral,0.3174603174603174,neutral,-0.6079797340088664,neutral
2020-07-02 09:06:41.000,15750.0,15928.95,15749.95,15800.0,7437.0,"Stocks in focus: Axis Bank, Abbott India, Pfizer, Hero MotoCorp, Dr Reddy’s Laboratories, India Cements","Aarti Industries, Ipca LabAdani Gas, ICICI General Insurance, PI Industries, and Trent, L&T Infotech, HDFC AMC, and Deepak Nitrite are among 11 stocks that are likely to be included in the futures & options (F&O) segment",neutral,neutral,0.3174603174603174,neutral,-0.6079797340088664,neutral
2020-07-02 10:12:40.000,15750.0,15928.95,15749.95,15800.0,7437.0,"HDFC AMC, Pfizer, L&T Infotech, Adani Gas among 11 stocks that could enter the F&O segment soon","HDFC AMC, Adani Gas, Aarti Industries, Pfizer, and Abbott India are some of the stocks that are all set to enter the F&O segment (Futures and Options) in the forthcoming announcement.",neutral,neutral,0.3174603174603174,neutral,-0.6079797340088664,neutral
2020-07-15 12:50:00.000,15250.0,15599.0,15177.55,15500.0,9709.0,"Buy Abbott India, target price Rs 17,636: ICICI Securities - The Economic Times","Abbott India Ltd., incorporated in the year 1944, is a Large Cap company (having a market cap of Rs 32362.69 Crore) operating in Pharmaceuticals sector.",positive,neutral,1.639344262295082,positive,-1.8397015309404348,negative
2020-07-16 05:30:00.000,15250.0,15599.0,15177.55,15500.0,9709.0,"Abbott Labs earnings, Revenue beat in Q2 - Investing.com India","The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",positive,neutral,1.639344262295082,positive,-1.8397015309404348,negative
2020-07-16 18:45:43.000,15546.0,15743.55,15225.0,15260.0,14321.0,Abbott quarterly profit beats as COVID-19 tests cushion virus impact,Abbott reported a better-than-anticipated quarterly profit as a surge in sales of its coronavirus tests helped it cushion a fall in demand for its devices due to virus-induced lockdowns and deferred elective care,positive,positive,-1.8397015309404348,negative,-1.063719250850711,negative
2020-07-16 20:00:00.000,15546.0,15743.55,15225.0,15260.0,14321.0,Abbott quarterly profit beats as Covid-19 tests cushion virus impact - The Economic Times,"It has since March won U.S. authorization for five coronavirus tests, including two antibody tests, an automated test used in labs and a test that can deliver results within minutes and is used at the White House.",positive,positive,-1.8397015309404348,negative,-1.063719250850711,negative
2020-07-24 23:03:00.000,15498.0,15524.3,15100.0,15157.6,11821.0,Indian drug companies start off a price war on experimental Covid-19 drug,"Over the next few weeks, close to 10 drug companies including Abbott, Lupin, Micro Labs, Mcleods Pharma, Cipla, Strides Pharma and Dr Reddys Laboratories are expected to launch their own brands of favipiravir, despite inconclusive evidence of its effectiveness.",negative,neutral,-2.196412440314877,negative,-1.8017248740500336,negative
2020-07-29 22:04:20.000,14965.0,15025.0,14811.0,15000.0,17781.0,Abbott’s continuous glucose monitoring system now available on 1mg,"Medical devices and healthcare company Abbott Laboratories has made its continuous glucose monitoring system, FreeStyle Libre Pro, available through online pharmacy platform 1mg, a move aimed at givin",neutral,neutral,0.2338790511192783,neutral,4.327406910432741,positive
2020-08-03 11:24:00.000,15600.0,16265.0,15500.0,15998.0,41729.0,Stock pick of the week: Recent dip in Abbott India price offers entry point to long-term investors,"Abbott India is expected to end 2020-21 with revenue and net profit growth of 11% and 18% respectively. Besides, its debt-free status along with a cash pile of Rs 2,200 crore and free cash flow generation of Rs 690 crore in 2019-20 are factors that have made the company a favourite of analysts.",positive,positive,2.5512820512820515,positive,1.1654551566533378,positive
2020-08-07 08:43:00.000,16248.55,16298.7,16079.05,16251.0,15320.0,"Stocks to watch: HPCL, Voda Idea, Mindspace REIT, Lupin, M&M, Cipla, Abbott",Heres a list of stocks that may trade acively in todays trading session.,neutral,neutral,0.0150782685224264,neutral,-1.1803698104430749,negative
2020-08-07 09:08:22.000,16248.55,16298.7,16079.05,16251.0,15320.0,"Stocks in focus: Vodafone Idea, Mindspace REIT, Yes Bank, HPCL, PNB Housing Finance, Cipla","Mahindra & Mahindra, Cipla, Siemens, Abbott India, Balrampur Chini Mills, BEML, Birla Corporation, Container Corporation of India, Mahanagar Gas, REC and Sobha, etc., are among companies scheduled to announce their quarterly earnings",neutral,neutral,0.0150782685224264,neutral,-1.1803698104430749,negative
2020-08-07 10:06:00.000,16248.55,16298.7,16079.05,16251.0,15320.0,"Share Market News Live: Sensex slips 60 points, Nifty at 11,210; HDFC Bank, Infosys, HCL Tech top losers","India Stock Market News Updates Today: M&M, Cipla, Siemens, Abbott, Aditya Birla Capital, Adani Transmission, Alkem Labs, Bata among others are the top companies that will be reporting their April-June quarterly earnings",neutral,neutral,0.0150782685224264,neutral,-1.1803698104430749,negative
2020-08-09 03:08:00.000,17198.0,17350.0,16900.0,16995.0,52736.0,Abbott India Q1 net jumps to ₹180.35 cr.,Drug firm Abbott India has reported a 54.2% rise in net profit to ₹180.35 crore for the quarter to June 2020.The company had posted a net profit of ₹116.94 crore for the corresponding period of the pr,positive,positive,-1.1803698104430749,negative,-2.3228462216995,negative
2020-08-10 07:52:29.000,17198.0,17350.0,16900.0,16995.0,52736.0,"Stocks to Watch: Cipla, IndusInd Bank, Eveready Industries, Abbott India",Cipla reported a 26.58% rise in its consolidated net profit to ₹566.04 crore for the quarter ended June on the back of robust sales.IndusInd Bank has acquired 7.82% stake in battery maker Eveready Industries by invoking pledged shares following loan default,neutral,positive,-1.1803698104430749,negative,-2.3228462216995,negative
2020-08-10 12:12:41.000,17005.0,17200.0,16500.0,16610.0,19103.0,ICICI Securities: Abbott India - Strong Q1 Performance Despite Challenges,ICICI Securities: Abbott India- Strong Q1 Performance Despite Challenges,neutral,neutral,-2.3228462216995,negative,0.128470122422691,neutral
2020-08-10 15:23:00.000,17005.0,17200.0,16500.0,16610.0,19103.0,Abbott India rallies after Q1 PAT spurts 54% to Rs 180 cr,"Abbott India jumped 5.01% to Rs 17,000 after standalone net profit surged 54.2% to Rs 180.35 crore on 6.5% jump in net sales to Rs 1,064.27 crore in Q1 June 2020 over Q1 June 2019.",positive,positive,-2.3228462216995,negative,0.128470122422691,neutral
2020-08-13 05:51:14.000,16800.0,16872.5,16600.0,16700.0,9793.0,‘Telemedicine can address challenges in healthcare’,"Technology will continue to be one of the key differentiators in how healthcare is managed in the future, says Ambati Venu, Abbott India’s vice president for pharmaceuticals",neutral,positive,-0.5952380952380952,neutral,-1.2831354204150218,negative
2020-08-19 06:11:00.000,16800.0,17060.0,16600.0,16926.95,32212.0,Broker’s call: Abbott India (Buy),"Axis SecuritiesAbbott India (Buy)Target: ₹18,500CMP: ₹16,515.60Abbott India Ltd (AIL) strategy of Going Digital and Services beyond the pill is the key differentiator and game-changer for the company.",neutral,neutral,0.7556547619047662,neutral,-0.3011495748998719,neutral
2020-08-19 21:08:00.000,16901.9,17099.0,16850.0,16851.0,13110.0,"Abbott India: More branded products, new launches, volumes to aid gains",The company outperformed most of its peers with a 6 per cent growth in revenues and a 450 basis points y-o-y expansion in operating profit margins,positive,positive,-0.3011495748998719,neutral,-0.6556408741878322,neutral
2020-08-24 08:05:00.000,17000.0,17049.0,16851.0,16970.05,8814.0,"Texas Guv declares state of disaster as hurricane, tropical storm approach",Governor of Texas Greg Abbott issued a state disaster declaration for 23 counties as Hurricane Marco and Tropical Storm Laura are forecast to impact the state in the coming days,neutral,neutral,-0.1761764705882395,neutral,-1.1695906432748535,negative
2020-08-27 06:36:05.000,17250.0,17332.0,17006.0,17045.0,18699.0,Abbott Cleared for Fast $5 Covid Test That Avoids Lab Delay,Abbott Cleared for Fast $5 Covid Test That Avoids Lab Delay,neutral,neutral,-1.1884057971014492,negative,-1.8211533971515292,negative
2020-08-27 09:45:00.000,17250.0,17332.0,17006.0,17045.0,18699.0,Coronavirus update: Abbott’s card-sized 15-minute COVID-19 test gets US FDA nod for emergency use,"Abbott will also launch a mobile app NAVICA which will allows people to store, access and display their COVID-19 test results.",neutral,positive,-1.1884057971014492,negative,-1.8211533971515292,negative
2020-08-27 10:36:00.000,17250.0,17332.0,17006.0,17045.0,18699.0,"FDA approves 15 minute, five dollar coronavirus test that doesn’t need specialty equipment","The 15-minute test from Abbott Laboratories will sell for $5, giving it a competitive edge over similar tests that need to be popped into a small machine. The size of a credit card, the self-contained test is based on the same technology used to test for the flu, strep throat and other infections.",neutral,positive,-1.1884057971014492,negative,-1.8211533971515292,negative
2020-08-27 16:39:43.000,17132.0,17194.8,16780.0,16820.0,11679.0,Covid-19: FDA gives emergency approval to Abbott’s $5 test,The credit-card sized test can provide results in 15 minutes,positive,neutral,-1.8211533971515292,negative,-2.5326991676575505,negative
2020-08-27 23:51:30.000,17132.0,17194.8,16780.0,16820.0,11679.0,Abbott’s $5 Rapid Covid Test Takes $22 Billion Bite Out of Peers,Abbott’s $5 Rapid Covid Test Takes $22 Billion Bite Out of Peers,neutral,neutral,-1.8211533971515292,negative,-2.5326991676575505,negative
2020-08-27 23:55:07.000,17132.0,17194.8,16780.0,16820.0,11679.0,U.S. to Buy Almost All 15-Minute Tests Abbott Produces this Year,A 15-minute Covid test from Abbott that will be priced at just $5 has been granted emergency authorisation for use in the U.S.,neutral,neutral,-1.8211533971515292,negative,-2.5326991676575505,negative
2020-08-28 02:01:03.000,17132.0,17194.8,16780.0,16820.0,11679.0,"Abbott, Abercrombie & Fitch Rise; Coty, Greif Fall",Stocks that moved heavily or traded substantially Thursday:,neutral,neutral,-1.8211533971515292,negative,-2.5326991676575505,negative
2020-08-28 08:32:48.000,17132.0,17194.8,16780.0,16820.0,11679.0,Trump Administration To Purchase 150 Million Abbott COVID-19 Tests For $750 Million,"The Trump administration will purchase 150 million rapid coronavirus tests from Abbott Laboratories for about $750 million, a White House spokeswoman said on Thursday.",neutral,neutral,-1.8211533971515292,negative,-2.5326991676575505,negative
2020-08-28 08:50:00.000,17132.0,17194.8,16780.0,16820.0,11679.0,Trump administration to purchase 150 million Abbott COVID-19 tests for $750 million,"The portable antigen tests, which can deliver results within 15 minutes and will sell for $5, received emergency use authorization from the U.S. Food and Drug Administration on Wednesday.",neutral,positive,-1.8211533971515292,negative,-2.5326991676575505,negative
2020-08-28 08:54:50.000,17132.0,17194.8,16780.0,16820.0,11679.0,Abbott Jumps on Fast Test; Indonesia Cases Jump: Virus Update,"Catch the latest on the global coronavirus pandemic, here.",neutral,neutral,-1.8211533971515292,negative,-2.5326991676575505,negative
2020-08-28 10:48:44.000,17132.0,17194.8,16780.0,16820.0,11679.0,Abbott’s $5 rapid Covid-19 test takes $22-billion bite out of peers,"However, the authorisation does not change ‘our enthusiasm around the opportunities for these other companies’, wrote one analyst",neutral,neutral,-1.8211533971515292,negative,-2.5326991676575505,negative
2020-08-28 16:19:00.000,17132.0,17194.8,16780.0,16820.0,11679.0,COVID-19 pandemic: Trump administration to buy 150 million Abbott tests for $750 million,"The portable antigen tests, which can deliver results within 15 minutes and will sell for $5, received emergency use authorization from the U.S. Food and Drug Administration on Wednesday",neutral,positive,-1.8211533971515292,negative,-2.5326991676575505,negative
2020-08-28 19:33:46.000,17132.0,17194.8,16780.0,16820.0,11679.0,"U.S. Deaths Top 180,000; Abbott Jumps on Fast Test: Virus Update","Catch all the latest updates on the coronavirus pandemic from across the globe, here.",neutral,neutral,-1.8211533971515292,negative,-2.5326991676575505,negative
2020-08-30 06:47:00.000,16820.0,16934.15,16000.0,16394.0,12974.0,"Trump visits hurricane-hit states, approves disaster declaration to help","During Trumps visit, Texas Governor Greg Abbott told him that: You have been there for us every step of the way, helping us. Never have I seen such a swift response to a request",neutral,positive,-2.5326991676575505,negative,0.5190839694656488,neutral
2020-09-02 15:38:45.000,16499.0,16650.0,16280.75,16440.0,8101.0,Abbott Gets DCGI Nod for Once-a-day Heart Failure & Angina Treatment Drug,"The company plans to launch Ivabradine prolonged release tablets in the Indian market in the coming weeks, Abbott said in a statement.",neutral,positive,-0.3575974301472816,neutral,1.950617283950617,positive
2020-09-02 16:15:00.000,16499.0,16650.0,16280.75,16440.0,8101.0,"Abbott gets DCGI nod for once-a-day heart failure, angina treatment drug","This formulation will be more convenient for patients, which will help facilitate treatment adherence with the aim to improve health outcomes, it added",neutral,positive,-0.3575974301472816,neutral,1.950617283950617,positive
2020-09-04 22:42:43.000,16200.0,16700.0,16200.0,16516.0,10218.0,Britain Names Former Australian PM Abbott As Trade Adviser,"Britain named former Australian Prime Minister, Tony Abbott, as a trade adviser on Friday, rejecting complaints from critics that his conservative views about women and gay people made him unfit to represent the United Kingdom.",neutral,neutral,1.950617283950617,positive,-0.5759589247961253,neutral
2020-09-28 19:09:00.000,16443.65,16510.1,16111.6,16315.25,7011.0,Abbott wins EU approval for smallest version of glucose monitoring device,"FreeStyle Libre 3, which received the European CE Mark, is a more discreet sensor and will be priced the same as previous versions of the device, the company said.",positive,positive,-0.780848534236629,neutral,0.8127100519401161,neutral
2020-09-29 07:30:00.000,16443.65,16510.1,16111.6,16315.25,7011.0,"Covid: States to get 150 mn tests to re-open economies, schools, says Trump",US President Donald Trump said that 150 million Abbott rapid point-of-care tests will be distributed to states across the country in the coming weeks,neutral,neutral,-0.780848534236629,neutral,0.8127100519401161,neutral
2020-09-29 07:58:00.000,16443.65,16510.1,16111.6,16315.25,7011.0,US to distribute 150 million rapid COVID-19 tests: Donald Trump,".“Today, I″m pleased to report that we″re announcing our plan to distribute 150 million Abbott rapid point-of-care tests in the coming weeks… very, very soon. This will be more than double the number of tests already performed,” Trump told reporters in the Rose Garden of the White House on Monday.",neutral,positive,-0.780848534236629,neutral,0.8127100519401161,neutral
2020-09-29 10:57:42.000,16443.65,16510.1,16111.6,16315.25,7011.0,"WHO to offer low, middle income nations 120 million low-cost rapid antigen tests for Covid-19","Agreements inked between Abbott, SD Biosensor and the Gates Foundation",neutral,neutral,-0.780848534236629,neutral,0.8127100519401161,neutral
2020-10-01 09:56:00.000,16470.0,16595.0,16325.0,16395.05,6124.0,What to buy in October? ICICIDirect picks over 20 bargain bets across 8 sectors,"If investors are looking to invest in October, ICICIdirect handpicks over 20 stocks across 8 sectors that include names like Lupin, Natco Pharma, Abbott, HUL, CEAT, BEL, Bandhan Bank, and Rallis India etc. among others.",positive,neutral,-0.4550698239222874,neutral,-2.432037059612337,negative
2020-10-06 21:51:00.000,15972.0,16200.0,15955.0,15991.45,6546.0,Piramal Pharma readies war chest for potential acquisition targets,"A decade after Piramal sold its domestic formulations business to Abbott Laboratories for $3.72 billion, the group is now looking at re-entering the space in India",neutral,neutral,0.1217756073128019,neutral,0.0761453002122127,neutral
2020-10-13 09:15:00.000,16171.15,16300.0,16080.0,16282.0,5278.0,"Trump tests negative for COVID-19, is not infectious: White House physician","In a memo released by the White House just hours before Trump was due to resume holding campaign rallies, Dr. Sean Conley said the president had tested negative on consecutive days using an Abbott Laboratories BinaxNOW antigen card.",neutral,neutral,0.6854800060601773,neutral,-0.8620049504950451,neutral
2020-10-14 18:01:00.000,16065.0,16230.05,15901.0,15970.0,7120.0,Abbott launches next gen heart rhythm management devices in India,Healthcare major Abbott on Wednesday said it has launched next-generation heart rhythm management devices in India,neutral,positive,-0.5913476501711796,neutral,-0.0309956167814698,neutral
2020-10-21 05:30:00.000,15843.5,16020.1,15715.75,15940.0,4695.0,"Abbott Labs earnings, Revenue beat in Q3 - Investing.com India","The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",positive,neutral,0.6090825890743838,neutral,-1.3008130081300813,negative
2020-10-22 10:26:20.000,15990.0,15990.0,15750.0,15782.0,3044.0,Covid-19 Tests Are the Real Pandemic Moneymakers,"Diagnostics specialists Abbott Labs, ThermoFisher and Roche have invested big in testing, and it’s beginning to pay off.",neutral,neutral,-1.3008130081300813,negative,-1.2032932235592146,negative
2020-10-30 14:36:00.000,15250.0,15435.0,15197.6,15300.0,9225.0,"Biocon among top 5 biotech employers; overtakes Moderna, Novo Nordisk","The company said that it has been listed ahead of global pharma companies such as Roche, Eli Lilly, Abbott, Novartis, and Pfizer in this year’s rankings",neutral,neutral,0.3278688524590163,neutral,1.568627450980392,positive
2020-11-02 19:00:05.000,15499.6,15900.0,15400.0,15800.0,9321.0,Abbott brings in consumer-centric glucose monitoring device,Ease of use benefits could get blunted by price concerns,neutral,positive,1.93811453198792,positive,0.16409997475385,neutral
2020-11-02 22:21:00.000,15499.6,15900.0,15400.0,15800.0,9321.0,Abbott launches continuous blood glucose monitoring system FreeStyle Libre in India,The FreeStyle Libre sensor measures glucose every minute in interstitial fluid through a small (5.5mm long) filament that is inserted just under the skin and held in place with a small adhesive pad.,neutral,neutral,1.93811453198792,positive,0.16409997475385,neutral
2020-11-06 13:02:34.000,15800.0,15998.5,15780.0,15860.0,4109.0,Abbott India Has Beaten Three Bear Markets,"While the drugmaker has lagged the healthcare benchmark this year, it has beaten three three bear markets.",neutral,positive,0.3797468354430379,neutral,-2.9375,negative
2020-11-08 22:22:38.000,16000.0,16050.0,15450.0,15530.0,13335.0,Abbott’s FreeStyle Libre: A new painless way to manage time in range for diabetes patients,"For now, Indian patients will be able to see the data from the reader on the device only. Abbott is expected to launch its software to collate this data on smart devices in 2021.",neutral,neutral,-2.9375,negative,-0.6947985721570628,neutral
2020-11-11 08:15:00.000,15555.0,15648.9,15365.0,15409.95,12409.0,Abbott India Q2 Operating Profit 19.7% higher at Rs226.42cr,"Abbott India reported flat Sep-20 quarter top line sales revenues at Rs1,054.85cr.",positive,negative,-0.9324975891996096,negative,-0.5577172503242542,neutral
2020-11-11 16:55:03.000,15420.0,15509.75,15275.1,15334.0,12826.0,Abbott India Q2 net profit up at Rs 181 cr,"Drug maker Abbott India on Wednesday reported a 1.34 per cent increase in net profit at Rs 180.73 crore for the second quarter ended September 30, 2020. The company had posted a net profit of Rs 178.3",positive,positive,-0.5577172503242542,neutral,-0.2599090318388564,neutral
2020-11-11 17:11:00.000,15420.0,15509.75,15275.1,15334.0,12826.0,Abbott India Q2 results: Net profit up 1% to Rs 181 crore,"Revenue from operations remained flat at Rs 1,054.85 crore during the quarter under review as compared with Rs 1,054.80 crore in the year-ago period, Abbott India said in a regulatory filing.",positive,positive,-0.5577172503242542,neutral,-0.2599090318388564,neutral
2020-11-11 17:22:00.000,15420.0,15509.75,15275.1,15334.0,12826.0,Abbott India Q2 net profit up 1% to Rs 181 crore,"Revenue from operations remained flat at Rs 1,054.85 crore during the quarter under review as compared with Rs 1,054.80 crore in the year-ago period, Abbott India said in a regulatory filing.",positive,positive,-0.5577172503242542,neutral,-0.2599090318388564,neutral
2020-11-12 07:52:53.000,15420.0,15509.75,15275.1,15334.0,12826.0,ICICI Direct: Abbott India Q2 Review - Muted Topline But Margin Improvement To Fore,ICICI Direct: Abbott India Q2 Review - Muted Topline But Margin Improvement To Fore,neutral,neutral,-0.5577172503242542,neutral,-0.2599090318388564,neutral
