date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2018-12-28 23:00:38.354,51.95,54.9,51.8,54.85,22559425.0,Will steel companies see light on tariff front?," Shares of steel makers such as Tata Steel, SAIL, JSW Steel and Jindal Steel will remain in focus, as the government of India is in talks with the United States over exemptions on steel tariffs. India",neutral,neutral,5.582290664100094,positive,2.633969118982748,positive
2018-12-30 10:01:36.116,55.05,56.65,55.0,56.5,21018268.0,Houseboats in Alappuzha set sail again,Backwater tourism is slowly limping back to normality after a period of stagnation,neutral,neutral,2.633969118982748,positive,-1.763668430335097,negative
2018-12-31 13:01:02.877,56.7,56.8,55.45,55.7,9844371.0,"D-Street Buzz: Metals shine led by SAIL, Tata Steel; Titan jumps 4%, RIL most active","The breadth of the market favoured the advances with 1129 stocks advancing and 643 declining while 114 remained unchanged. On the BSE, 1152 stocks advanced, 480 declined and 97 remained unchanged.",positive,positive,-1.763668430335097,negative,-1.192660550458713,negative
2019-01-06 23:00:58.641,53.95,54.3,53.0,53.45,7358718.0,Future perfect: Bull-call spread on SAIL,"Though the long-term outlook of Steel Authority of India (SAIL) remains bearish, we expect the stock to show a sideways trend. The stock (at ₹53.40) rules at a crucial level.One more conclusive close",neutral,positive,-0.9267840593141796,negative,1.023255813953483,positive
2019-01-07 18:00:22.247,53.75,54.5,53.25,54.3,8418274.0,"SAIL, RINL spent over ₹ 1,000 cr on R&D in last 3 financial years: Steel Minister","Steel PSUs Steel Authority of India Ltd and Rashtriya Ispat Nigam Ltd have spent a total of ₹ 1,017.25 crore on research and development (R&amp;amp;D) activity in last three financial years, Parliamen",neutral,neutral,1.023255813953483,positive,-4.311926605504589,negative
2019-01-08 13:01:39.734,54.5,54.95,52.05,52.15,13975518.0,"SAIL, RINL spent over Rs 1,000 cr on R&D in last 3 financial year: Minister","Chaudhary Birender Singh, Minister of Steel sector said that adoption of advanced technology can help domestic steel industry become a leader in quality steel",neutral,positive,-4.311926605504589,negative,-0.4752851711026616,neutral
2019-01-09 23:01:02.434,52.6,52.8,51.95,52.35,7453637.0,"Posco, Hyundai Steel are in India’s sight for tie-ups","The south Asian nation is offering iron ore supplies to attract steelmakers in South Korea and Japan to form joint ventures with Steel Authority of India Ltd. and Rashtriya Ispat Nigam Ltd., the people said, asking not to be identified",neutral,positive,-0.4752851711026616,neutral,-0.6666666666666694,neutral
2019-01-14 23:01:35.748,50.75,51.5,50.55,50.95,10297688.0,"SAIL proposes shore-based steel plant in Odisha for Rs 15,000 crore","The plant would be SAIL's second in the state after its Rourkela unit, which has a hot metal capacity at 4.5 mtpa.",neutral,neutral,0.3940886699507445,neutral,-1.756097560975607,negative
2019-01-18 23:01:47.697,50.0,50.45,49.5,49.65,9010404.0,‘Ours is a stable model built over a period of time’,"At a time when NBFCs are dealing with liquidity crunch as a result of the IL&amp;amp;FS crisis, a few players such as Mahindra Finance have managed to sail through by focussing on their core business.",positive,neutral,-0.7000000000000028,neutral,-1.4028056112224363,negative
2019-01-22 13:02:02.708,48.3,49.15,48.1,48.6,8859627.0,"Metal shares under pressure; Tata Steel, Jindal Steel, SAIL hit 52-week low","Nifty Metal index, the largest loser among sectoral indices, was down 2.55 per cent at 2,871 points, trading at its lowest level since June 27, 2017, on the NSE.",negative,negative,0.6211180124223692,neutral,-0.9249743062692616,negative
2019-01-22 23:00:40.755,48.3,49.15,48.1,48.6,8859627.0,SAIL-ArcelorMittal deal: Will it happen soon?," Shares of Steel Authority of India (SAIL) will remain in focus, as Union Steel Minister Chaudhary Birender Singh said the deal is in the final stages. Similarly, SAIL Chairman and MD Anil Kumar Chaud",neutral,neutral,0.6211180124223692,neutral,-0.9249743062692616,negative
2019-01-23 13:01:08.510,48.65,48.95,48.05,48.2,6271473.0,"Chart Check: How to trade Tata Steel, SAIL and Jindal Steel",Here's a look at how the select metal stocks and Nifty Metal index look on technical charts -,neutral,neutral,-0.9249743062692616,negative,-2.7835051546391782,negative
2019-01-23 23:01:41.767,48.65,48.95,48.05,48.2,6271473.0,ArcelorMittal's Essar bid delays planned JV with SAIL -official,ArcelorMittal has been engaged in a drawn out attempt to acquire Essar Steel since 2017. Its 420 billion rupees ($5.9 billion) bid for the bankrupt Indian steelmaker has been mired in legal wrangling for months.,negative,neutral,-0.9249743062692616,negative,-2.7835051546391782,negative
2019-01-25 10:02:03.836,48.5,49.0,47.0,47.15,9368239.0,SAIL focusing on ramping up production to improve productivity of employees,"Over the last three-and-half years, SAIL has managed to lower its employee expenses by nearly 10% even as it continues to remain top among its peers",positive,positive,-2.7835051546391782,negative,-1.8027571580063653,negative
2019-01-25 23:00:05.791,48.5,49.0,47.0,47.15,9368239.0,"Steel imports, a major threat to industry: SAIL Chairman",The state-owned steel behemoth Steel Authority of India Ltd (SAIL) last August surprised the Government by refusing to pay dividend as it was facing liquidity crunch. While the market situation contin,neutral,positive,-2.7835051546391782,negative,-1.8027571580063653,negative
2019-01-30 18:01:21.844,47.55,48.15,46.75,47.05,10974589.0,Now book an UberBOAT and sail from Gateway of India to Mandwa Jetty in 20 mins,"The new service, which begins from February 1, will employ speedboats that can seat a minimum of six passengers.",neutral,neutral,-1.0515247108307046,negative,-2.421052631578944,negative
2019-01-30 23:02:00.072,47.55,48.15,46.75,47.05,10974589.0,"KIOCL, SAIL ink pact to set up pellet plant","Pellet maker KIOCL on Wednesday entered into an agreement with Steel Authority of India Ltd (SAIL) to set up a pellet plant.In December 2018, KIOCL had said it was planning to sign a memorandum of und",neutral,positive,-1.0515247108307046,negative,-2.421052631578944,negative
2019-02-07 10:01:23.721,48.0,49.1,47.05,48.9,13936387.0,"Tata Motors, Suzlon, SAIL, P&G results today"," About 100 companies including Amtek Auto, Allsec Tech, Arvind, Aurobindo Pharma, Bajaj Electricals, Britannia, Balmer Lawrie, Cadila Healthcare, Elgi Rubber, Eros, Future Supply Chain, Gillette, Gras",neutral,neutral,1.874999999999997,positive,-10.37260825780463,negative
2019-02-07 23:00:17.981,49.65,49.7,44.0,44.5,33631701.0,"Third-quarter results: MRF, Ircon, MRPL, Bajaj Electricals",Smooth sail for SAILSteel Authority of India Ltd (SAIL) has reported a ₹616.3-crore net profit for Q3 FY19. This is over 14 times the ₹43.2-crore net profit reported in Q3 FY18. Its turnover improved,neutral,positive,-10.37260825780463,negative,0.3348214285714412,neutral
2019-02-07 23:00:46.302,49.65,49.7,44.0,44.5,33631701.0,SAIL clocks Q3 profit of Rs 616 crore,The company's net profit improved by more than 11% over Q2FY19 at Rs 554 crore.,neutral,positive,-10.37260825780463,negative,0.3348214285714412,neutral
2019-02-07 23:01:37.056,49.65,49.7,44.0,44.5,33631701.0,SAIL net zooms in Q3 to ₹616 crore,Steel Authority of India Lts has reported a ₹616.30 crore net profit during the third quarter of financial year 2018-2019.This is over 14 times the ₹43.16 crore net profit reported by the company in t,neutral,positive,-10.37260825780463,negative,0.3348214285714412,neutral
2019-02-07 23:01:49.571,49.65,49.7,44.0,44.5,33631701.0,"With rise in iron ore rates, steel companies hike prices after 4 months","Naveen Jindal-led Jindal Steel & Power, Tata Steel, Rashtriya Ispat Nigam Ltd and Steel Authority of India (SAIL) are among the other primary steel producers in the country",positive,neutral,-10.37260825780463,negative,0.3348214285714412,neutral
2019-02-14 23:01:01.751,46.0,46.4,44.3,44.9,12474647.0,Govt shelves plan for strategic sale of SAIL's Durgapur Alloy Steels Plant,SAIL had invited an expression of interest for its proposed strategic disinvestment of its Alloy Steels Plant.,neutral,neutral,-2.39130434782609,negative,-2.417582417582421,negative
2019-02-17 13:02:05.492,45.5,46.3,44.25,44.4,13890891.0,Government to examine steel players' demand for MIP on steel: Official,"In a meeting on February 6, major steel players, including SAIL and JSW Steel, requested the steel ministry to impose an MIP on all steel products.",neutral,neutral,-2.417582417582421,negative,3.5834266517357256,positive
2019-02-18 10:01:57.550,45.5,46.3,44.25,44.4,13890891.0,Steel minister to inaugurate SAIL's new Bihar unit on February 18,"The foundation stone of the processing unit foundation was laid in November 2007 with rated capacity of 50,000 tonne.",neutral,neutral,-2.417582417582421,negative,3.5834266517357256,positive
2019-02-18 18:00:38.706,44.65,46.8,44.55,46.25,20729428.0,"Jindal Steel and Power bags additional order for rails, overall order cost now at Rs 650 crore","JSPL became the first private sector rail manufacturer to supply rails, for which the entire requirement was being supplied by SAIL.",positive,neutral,3.5834266517357256,positive,3.125000000000006,positive
2019-02-25 18:00:07.153,48.0,49.05,46.7,48.55,21495634.0,Some truths about the oil market,Usually three or four empty supertankers sail empty to the US at any one time,neutral,neutral,1.1458333333333273,positive,-0.9211873080859834,negative
2019-03-01 10:01:03.904,49.0,52.85,48.9,52.65,53975941.0,Gap Will Need to Paddle When Old Navy Sets Sail,A planned breakup puts added pressure on CEO Art Peck to return the namesake chain to relevance.  ,neutral,positive,7.448979591836732,positive,4.952380952380955,positive
2019-03-04 10:00:40.768,52.5,55.35,52.25,55.1,31572765.0,Stock pick of the week: Why it is a good time to accumulate stocks of SAIL,"The recent correction in this counter, triggered by the fall in international steel prices, offers a buying opportunity.",positive,positive,4.952380952380955,positive,-0.6306306306306332,neutral
2019-03-04 18:01:47.175,52.5,55.35,52.25,55.1,31572765.0,SAIL posts 11.62% increase in iron ore production in Feb,"SAIL's daily-average iron ore production clocked 66,620 tonne recording an all-time high and notching a growth of 6.45% over the previous best. ",positive,positive,4.952380952380955,positive,-0.6306306306306332,neutral
2019-03-06 10:01:59.506,55.5,56.6,54.9,55.15,26830039.0,Lower valuations spark interest in SAIL,"SAIL, which owns 100 per cent captive iron ore, is not affected by the rise in raw material prices. ",positive,neutral,-0.6306306306306332,neutral,-1.893597835888195,negative
2019-03-07 13:01:41.673,54.4,54.4,53.2,53.55,13893721.0,SAIL and NMDC should surrender undeveloped iron ore blocks: Experts,"The state-owned steelmaker currently has an annual iron ore production capacity of 64.5 mt, according to data available on its website. ",neutral,neutral,-1.5625000000000029,negative,2.409638554216862,positive
2019-03-15 10:01:23.354,53.3,53.35,51.05,51.6,31642972.0,Magunta decides to sail with Jagan,Resigns from TDP and to MLC post; likely to contest for Lok Sabha from Ongole,neutral,neutral,-3.1894934333958647,negative,3.643336529242567,positive
2019-03-15 18:02:38.461,53.3,53.35,51.05,51.6,31642972.0,Priyanka Gandhi to sail on Ganga to feel pulse of people along riverbank,"Priyanka is all set to formally kick off campaigning for the Lok Sabha polls from the political hotbed of eastern Uttar Pradesh, Prayagraj and Varanasi, using the river route this Monday.

",neutral,neutral,-3.1894934333958647,negative,3.643336529242567,positive
2019-03-18 18:01:56.939,54.15,55.1,53.25,53.6,22898913.0,SAIL launches smart garbage bins made of steel,Bins to be supplied to smart garbage stations coming up in Capital,neutral,neutral,-1.0156971375807888,negative,-1.2126865671641764,negative
2019-03-18 23:00:45.055,54.15,55.1,53.25,53.6,22898913.0,YSR Cong eyes BC vote bank; Pawan woos minorities,All these developments were not to the liking of the BCs and there is a distinct possibility that a substantial chunk of the BC voters may sail with the YSR Congress this time around,neutral,neutral,-1.0156971375807888,negative,-1.2126865671641764,negative
2019-03-21 10:00:55.260,53.1,53.8,51.6,51.7,18433857.0,"Sail down Alleppey's backwaters, go fruit picking: Family-friendly vacation ideas for festive weekends in April, May",The upcoming two months are brimming with festivals. ,positive,neutral,-2.636534839924668,negative,-3.0067895247332634,negative
2019-03-24 18:00:52.307,51.55,51.55,49.75,50.0,22010212.0,Indian sailors return after spending 13 months in Greek jail,The crew members were on board merchant cargo vessel `MV Andromeda' that had set sail from Cyprus to Libya in December 2017.,neutral,neutral,-3.0067895247332634,negative,0.4955401387512388,neutral
2019-03-25 13:00:32.360,50.45,50.85,50.1,50.7,13333662.0,"Jindal Steel, SAIL, Jindal Stainless: 3 metal stocks that can slip further","The Nifty Metal index faces strong resistance at its 100-days moving average, currently located at 3,040 levels. The overall chart formation indicates a breakdown of ""Head and Shoulder pattern",positive,neutral,0.4955401387512388,neutral,-1.5686274509803866,negative
2019-03-25 23:00:40.223,50.45,50.85,50.1,50.7,13333662.0,Steel prices to remain firm in coming months: Steel Authority of India,"SAIL looks at all aspects to maintain prices and its pricing strategy maintains a uniform trend in tandem with the dynamics of the market, chairman Anil Kumar Chaudhury said.",neutral,neutral,0.4955401387512388,neutral,-1.5686274509803866,negative
2019-03-26 23:00:16.053,51.0,51.85,50.05,50.2,19992605.0,SAIL supplies first batch of LHB wheels to Railways,"Steel Authority of India Ltd (SAIL) has supplied the first consignment of Linke Hofmann Busch (LHB) wheels to the Indian Railways. These wheels have been supplied from SAIL’s Durgapur Steel Plant, a c",neutral,neutral,-1.5686274509803866,negative,0.894632206759449,neutral
2019-03-27 18:00:30.748,50.3,51.1,50.1,50.75,22824924.0,"SAIL likely to see its debt burden increase ti Rs 44,000 crore by the end of this fiscal year","Commenting on ArcelorMittals entry in the domestic steel sector, he said, “It is a giant. It makes 92 million tonnes of steel.",positive,neutral,0.894632206759449,neutral,5.58823529411765,positive
2019-03-28 18:01:14.428,51.0,54.35,51.0,53.85,36894428.0,Vivek Gupta assumes charge as the new Director at SAIL,"After joining SAIL-ISP, Gupta rose to the rank of Executive Director and served as ED (Projects) at Corporate Office, ED-VISL and then as ED (Projects & Operations) of Raw Materials Division, SAIL.",neutral,positive,5.58823529411765,positive,0.5484460694698302,neutral
2019-03-28 18:01:33.840,51.0,54.35,51.0,53.85,36894428.0,Vivek Gupta takes charge as Director Raw Material and Logistics at SAIL,"Vivek Gupta has taken charge as Director (Raw Material&amp;amp; Logistics) of Steel Authority of India Limited (SAIL).Gupta is a civil engineer from NIT, Allahabad. Gupta had joined SAIL in 1980. He a",neutral,neutral,5.58823529411765,positive,0.5484460694698302,neutral
2019-04-01 18:01:01.081,55.4,56.65,54.45,56.55,22643073.0,"D-Street Buzz: Tata Motors ends 7% higher, RIL hits 52-week high","Nifty Metal closed 2 percent higher led by gains from Hindalco Industries, Jindal Stainless, NALCO, SAIL, Tata Steel, Hindustan Zinc, Hindustan Copper and Jindal Steel & Power.",positive,positive,2.075812274368229,positive,0.4385964912280701,neutral
2019-04-03 18:00:35.984,57.65,58.65,56.05,58.45,42394422.0,SAIL posts 8 per cent growth in crude steel production in FY19,"SAIL reported a growth of 10%, 8%, 14% and 13% in respect of production of Hot Metal, Crude Steel, Saleable Steel and Sales respectively in the fourth quarter of FY19.",positive,positive,1.3876843018213432,positive,0.9337860780984792,positive
2019-04-03 18:01:57.457,57.65,58.65,56.05,58.45,42394422.0,SAIL posts 8 per cent growth in crude steel production in FY19,"SAIL reported a growth of 10%, 8%, 14% and 13% in respect of production of Hot Metal, Crude Steel, Saleable Steel and Sales respectively in the fourth quarter of FY19.",positive,positive,1.3876843018213432,positive,0.9337860780984792,positive
2019-04-03 23:02:06.485,57.65,58.65,56.05,58.45,42394422.0,SAIL crude steel production up 8% at 16.3 MT in FY'19,The state-owned steel maker had produced 15.02 MT of crude steel in 2017-18.The total steel dispatch from SAIL was at 14.86 MT during 2018-19,positive,neutral,1.3876843018213432,positive,0.9337860780984792,positive
2019-04-10 18:01:05.224,58.0,58.35,56.4,56.85,17656490.0,"SAIL supplies steel for indigenous artillery gun, Dhanush","Steel Authority of India Ltd has supplied steel for India’s first indigenous and biggest artillery gun, Dhanush.This gun was inducted into the Indian Army on April 8 this year. The artillery gun uses",neutral,neutral,-1.9827586206896528,negative,0.0,neutral
2019-04-12 13:03:47.232,56.9,57.35,56.25,56.9,16958202.0,Steel Authority of India Q4 PAT seen up 70.8% YoY to Rs. 748.2 cr: Prabhudas Lilladher,"Net Sales are expected to increase by 33.8 percent Y-o-Y (up 44 percent Q-o-Q) to Rs. 22,800 crore, according to Prabhudas Lilladher.",positive,positive,0.0,neutral,2.707423580786021,positive
2019-04-15 13:00:20.916,59.2,59.25,58.3,58.7,17600264.0,Top intraday trading ideas for afternoon trade for Monday 15 April 2019,SAIL is a 'Buy' call with a target price of Rs 61 and a stop loss of Rs 57.50.,neutral,neutral,-0.8445945945945945,neutral,-3.135593220338986,negative
2019-04-17 23:00:26.988,59.0,59.1,56.15,57.15,29785051.0,mjunction expands e-auctions to real estate sector,"B2B e-commerce company mjunction services Ltd has expanded its services in the real estate sector, a company official said. mjunction, a 50:50 joint venture between SAIL and Tata Steel, conducted e-au",neutral,positive,-3.135593220338986,negative,-1.398601398601406,negative
2019-04-26 10:03:11.472,56.7,58.5,56.4,56.75,32335191.0,Importance of being No. 2: Sharad Bobde to sail an uncharted course,"The second seniormost judge who heads the panel to probe sexual harassment charges against 
the Chief Justice will bear responsibility for setting the standards and procedures in this unique case",neutral,neutral,0.0881834215167498,neutral,-1.5873015873015972,negative
2019-04-29 10:01:28.365,56.7,56.85,54.15,55.8,34686787.0,U.S. Warships Sail By Taiwan as Terry Gou Calls for High-Tech Defense,U.S. Warships Sail By Taiwan as Terry Gou Calls for High-Tech Defense,neutral,neutral,-1.5873015873015972,negative,0.3571428571428622,neutral
2019-04-29 18:01:57.283,56.7,56.85,54.15,55.8,34686787.0,U.S. Warships Sail By Taiwan as Terry Gou Calls for High-Tech Defense,U.S. Warships Sail By Taiwan as Terry Gou Calls for High-Tech Defense,neutral,neutral,-1.5873015873015972,negative,0.3571428571428622,neutral
2019-04-30 23:02:30.487,56.7,56.85,54.15,55.8,34686787.0,SAIL introduces pension scheme for current and former employees,"The Trust Deed was signed by the Trustees nominated by Workers Unions, Officers Associations and SAIL Management.",neutral,positive,-1.5873015873015972,negative,0.3571428571428622,neutral
2019-05-01 13:01:52.357,56.0,56.7,55.35,56.2,16392334.0,"SAIL introduces new pension scheme for current, former employees","The new SAIL pension scheme will extend coverage to more than 55,000 ex-employees.In the initial phase, the eligible employees who have superannuated up to March 31, 2016, will be extended the pensionary benefit in the form of annuities",neutral,positive,0.3571428571428622,neutral,1.0628875110717348,positive
2019-05-06 18:00:13.221,55.75,55.9,52.65,53.35,19588808.0,"Setting Sail podcast | Goibibo founder made it big, sold his firm and is starting all over again","In this episode of Setting Sail, Moneycontrol's Priyanka Sahay chats with Ashish Kashyap to understand his experience starting up and doing it all over again with a new company.",neutral,neutral,-4.304932735426006,negative,0.5703422053231885,neutral
2019-05-07 23:00:11.144,52.6,53.95,52.3,52.9,18831067.0,SAIL supplies electric poles for restoration work in Odisha," A SAIL statement said it will move a total of 15,000 such poles to the state in a time-bound manner.",neutral,neutral,0.5703422053231885,neutral,-1.0426540284360135,negative
2019-05-08 23:00:29.387,52.75,53.35,51.9,52.2,15563006.0,84.33% sail through Plus Two exams,183 students score full marks,neutral,neutral,-1.0426540284360135,negative,-0.3802281368821346,neutral
2019-05-09 18:01:13.260,52.6,53.5,51.6,52.4,24832619.0,SAIL launches new brand of TMT bars,"The production of these TMT bars began in SAILs IISCO Steel Plant on May 1 and the first consignment was flagged off on May 6, 2019.",neutral,neutral,-0.3802281368821346,neutral,-4.182509505703427,negative
2019-05-17 18:02:20.333,48.0,48.25,47.05,47.75,12522615.0,"Top 10 large, mid & smallcap stocks MFs bought in April; do you own any?","In terms of stocks, ICICIdirect list out top 10 largecaps which saw buying by fund managers in April include names like Vodafone Idea, DLF, BHEL, Indiabulls Housing Finance and SAIL.",neutral,neutral,-0.5208333333333333,neutral,3.3066132264529027,positive
2019-05-24 18:01:26.756,49.9,51.95,48.75,51.8,22726691.0,Fire at Bhilai Steel Plant’s Tar Distillation Unit,"In a statement issued SAIL said fire tenders were immediately rushed to the site and the fire has been controlled. 
",neutral,neutral,3.80761523046092,positive,2.8790786948176583,positive
2019-05-26 13:01:22.331,52.1,53.9,51.6,53.6,23066116.0,Coastal Kerala on alert after report says IS boat set sail from Lanka,The IS terrorists are headed towards the Lakshadweep Islands; Kerala coast has been on high alert since the Easter Sunday attacks in Sri Lanka,neutral,neutral,2.8790786948176583,positive,-1.4801110083256193,negative
2019-05-28 13:00:42.927,53.0,53.1,50.8,51.45,16342421.0,"SAIL, Tata Steel, JSPL, South Indian Bank, IDFC First among 120 stocks readying to rally, shows MACD",These stocks have been witnessing strong trading volumes of late.,neutral,positive,-2.924528301886787,negative,-2.603664416586309,negative
2019-05-30 10:00:33.346,51.85,51.85,49.8,50.5,21401180.0,Fourth edition of Quadrilateral meet this week in Southeast Asia,"The meet will be held in the backdrop of the joint sail of the navies of India, USA, Japan and Philippines in the South China Sea region and worsening ties between China.",neutral,negative,-2.603664416586309,negative,0.0999999999999943,neutral
2019-05-31 10:01:44.538,50.0,51.1,48.4,50.05,38806073.0,SAIL posts net profit of Rs. 2178.82 crore in FY 2018-19,"In Q4 FY19, SAIL posted a net profit of Rs 468 crore against a net of Rs 815.57 crore in Q4 FY18.",neutral,positive,0.0999999999999943,neutral,2.19341974077767,positive
2019-05-31 10:02:07.132,50.0,51.1,48.4,50.05,38806073.0,"Coal India, OMCs, SAIL, Nalco and ONGC among top stocks to watch today",Here's a look at the top stocks that may remain in focus today -,neutral,neutral,0.0999999999999943,neutral,2.19341974077767,positive
2019-06-02 18:01:46.542,50.15,51.6,49.1,51.25,21122909.0,"As JV talks with ArcelorMittal face delay, SAIL starts looking for options","Billionaire L N Mittal's ArcelorMittal, Chaudhary said, is very new to India while SAIL has been operating for 60 years now.
",neutral,neutral,2.19341974077767,positive,-1.4634146341463417,negative
2019-06-03 10:01:44.192,50.15,51.6,49.1,51.25,21122909.0,"As JV talks with ArcelorMittal face delay, SAIL starts looking for options",Essar Steel is undergoing insolvency proceedings.,neutral,neutral,2.19341974077767,positive,-1.4634146341463417,negative
2019-06-03 18:00:48.260,51.25,52.25,49.9,50.5,23121184.0,IISCO Steel Plant CEO gets additional charge as Durgapur Steel Plant CEO,"Kamlakar joined SAIL at Bhilai Steel Plant (BSP) in 1987 after completing his B.E. in Metallurgy from Ravishankar University, Raipur. ",neutral,neutral,-1.4634146341463417,negative,-3.7586547972304634,negative
2019-06-03 23:02:06.169,51.25,52.25,49.9,50.5,23121184.0,Expansion of SAIL will be in 2 phases: Chairman A K Chaudhary,The PSU has set 17.5 million tonne steel production as target for the new financial year. ,neutral,positive,-1.4634146341463417,negative,-3.7586547972304634,negative
2019-06-07 13:00:21.202,48.7,49.7,47.75,48.4,22109263.0,Niti Aayog readies list of over 50 CPSE assets for sale,"Land, industrial plants of NTPC, SAIL may be put on block. The list has already been sent to DIPAM.",neutral,neutral,-0.6160164271047315,neutral,-0.7194244604316575,neutral
2019-06-07 18:01:08.360,48.7,49.7,47.75,48.4,22109263.0,"The list, which includes land and industrial plants of state-owned enterprises NTPC, Cement Corporation of India, Bharat Earth Movers Ltd. and Steel Authority of India Ltd., has been passed on to the Department of Investment and Public Asset Management","The list, which includes land and industrial plants of state-owned enterprises NTPC, Cement Corporation of India, Bharat Earth Movers Ltd. and Steel Authority of India Ltd., has been passed on to the Department of Investment and Public Asset Management",neutral,neutral,-0.6160164271047315,neutral,-0.7194244604316575,neutral
2019-06-09 18:00:38.870,48.65,49.4,47.55,48.3,15423192.0,Land request for shore-based plant: SAIL gets positive response from Odisha govt,"As part of its 50-MTPA expansion plan, SAIL proposes to set up ₹ 15,000 crore, 3 MTPA shore-based plant in Odisha.",positive,neutral,-0.7194244604316575,neutral,2.3711340206185536,positive
2019-06-10 10:00:21.569,48.65,49.4,47.55,48.3,15423192.0,Rourkela Steel Plant eyes higher share of value added products,"Currently, value added products comprise around 27 percent of the total output of RSP, an integrated steel plant of the Maharatna company SAIL.",positive,neutral,-0.7194244604316575,neutral,2.3711340206185536,positive
2019-06-10 10:02:20.338,48.65,49.4,47.55,48.3,15423192.0,SAIL gets positive response from Odisha govt on land allocation request: Chairman,"As part of its 50-mtpa expansion plan, SAIL is planning to set up a 3 million tonnes per annum (mtpa) shore-based plant at an estimated cost of over Rs 15,000 crore in Odisha.",positive,neutral,-0.7194244604316575,neutral,2.3711340206185536,positive
2019-06-13 10:01:27.553,51.35,51.95,49.75,51.4,34954239.0,"Buzzing stocks: YES Bank, PNB, SAIL, HDFC  ","The NSE Nifty index was trading 34.75 points down at 11,871.45.",neutral,negative,0.0973709834469272,neutral,-2.623906705539361,negative
2019-06-17 13:01:19.112,48.0,48.4,47.0,47.8,21682412.0,"Nifty Metal declines 3% led by Tata Steel, JSW Steel, Jindal Steel, SAIL","Shares of Tata Steel, Jindal Steel, SAIL, and JSW Steel, which declined 4% each, were leading the index’s fall.",negative,negative,-0.4166666666666725,neutral,-2.354145342886384,negative
2019-06-19 13:00:11.067,47.85,49.85,47.2,49.8,28058224.0,Nifty metal index rises ~2%; Tata Steel leads gain,"Jindal Steel shares jumped 5%, followed by Tata Steel, Hindalco, SAIL, NMDC, Welspun Corp, and Vedanta which was up in the range of 2-4% respectively.",positive,positive,4.075235109717859,positive,0.7063572149344126,neutral
2019-06-20 18:01:34.131,49.55,50.4,49.1,49.9,24383144.0,"Nifty Metal index gains 1% led by SAIL, APL Apollo, JSW Steel, Vedanta","Shares of SAIL, APL Apollo, and JSW Steel, which gained 3% each, were leading the index’s gain.",positive,positive,0.7063572149344126,neutral,-1.6032064128256456,negative
2019-06-24 18:01:17.375,49.15,50.6,48.5,50.2,20002036.0,More Indian-flagged oil tankers take Navy’s help to sail through Strait of Hormuz,The Hormuz Strait lies between Oman and Iran through which a big chunk of world’s oil imports are shipped.,neutral,neutral,2.136317395727374,positive,4.700000000000003,positive
2019-06-28 10:00:24.146,52.3,52.75,50.2,50.75,22244505.0,"Railways, SAIL to spar over rails quality after study flags safety issues","According to the report, the existing track structure in India, having 880 mega pascal (MPa) tensile strength, is ""not adequate"" for 25-tonne axle load operations",neutral,neutral,-2.9636711281070696,negative,0.0979431929480984,neutral
2019-06-30 13:02:16.137,51.05,51.8,50.1,51.1,18857911.0,Government banks on ETFs to sail through tough disinvestment target,NFOs and FFOs of these ETFs had received huge response from all categories of investors.The total subscription received by the Centre from various ETFs launched so far stands at  ₹1.87 lakh crores,negative,neutral,0.0979431929480984,neutral,0.0,neutral
2019-07-04 23:01:10.129,52.1,52.2,47.6,48.3,30110810.0,"SAIL seeks takers from across globe for 3 loss-making units, invites EOI",Shortlisted bidders to be intimated on August 8; advisor SBI Caps says no debt taken for any of the units will be transferred,neutral,neutral,-7.293666026871409,negative,-4.024767801857591,negative
2019-07-05 23:01:32.150,52.1,52.2,47.6,48.3,30110810.0,SAIL invites global bids for three special steel units,"The three units have been part of the government list for strategic disinvestment, following Cabinet nod in 2016.",neutral,neutral,-7.293666026871409,negative,-4.024767801857591,negative
2019-07-08 10:02:57.768,48.45,48.95,46.1,46.5,33128276.0,"Stocks in the news: Natco Pharma, Siemens, TeamLease, IFCI, Edelweiss Financial, JK Tyre, SAIL",TeamLease | IFCI | Edelweiss Financial | KPI Global | JK Tyre | SAIL | Reliance Power and JSW Steel are stocks which are in the news today.,neutral,neutral,-4.024767801857591,negative,1.0764262648008611,positive
2019-07-09 23:01:02.243,47.15,47.3,45.15,45.65,24257984.0,SAIL makes ‘triple’ offer on divestment of 3 units,"Mine lease, 3,155 acres part of package",positive,neutral,-3.181336161187699,negative,0.2150537634408632,neutral
2019-07-10 13:00:21.893,46.5,47.05,45.5,46.6,27340294.0,"Metal shares under pressure; JSW Steel, Hindustan Zinc hit 52-week lows","Jindal Steel and Power, Tata Steel, JSW Steel, Steel Authority of India, Hindustan Zinc and Vedanta were down in the range of 3 per cent to 4 per cent on the NSE.",negative,negative,0.2150537634408632,neutral,1.17773019271948,positive
2019-07-14 10:00:33.197,47.45,47.5,46.15,46.7,16938685.0,Chinese President Xi Jinping and PM Modi to meet in Varanasi on October 12,"Boat ride by Xi, Modi on Ganga is likely, similar to their sail on a lake in Wuhan",neutral,neutral,-1.5806111696522651,negative,0.7486631016042811,neutral
