date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2019-11-08 18:00:34.388,423.08,423.67,403.04,404.58,5523573.0,MSCI adds 8 stocks to its MSCI India Domestic Index,"Berger Paints, DLF and SBI Life Insurance Co are some of the companies that the index added, while it removed six others including BHEL, Vodafone-Idea Ltd and Yes Bank",neutral,neutral,-4.372695471305663,negative,-0.1854140914709518,neutral
2019-11-19 13:01:31.757,405.12,409.46,402.5,403.75,1211052.0,Stocks that painted D-Street in green but may lose shine now,Berger Paints and Asian Paints are currently trading around record high levels. ,positive,neutral,-0.3381714060031607,neutral,-0.865094666073459,neutral
2019-11-27 13:02:29.127,406.67,419.79,403.29,416.62,4808606.0,"Top intraday trading ideas for afternoon trade on Wednesday, November 27, 2019","Berger Paints is a 'Sell' call with a target price of Rs 490 and a stop loss of Rs 510.
",neutral,neutral,2.4467012565470747,positive,0.2236646974448778,neutral
2019-12-06 23:01:53.842,413.25,429.71,413.25,417.08,6409484.0,"F&O: Fall below 11,888 level may take Nifty to 11,800-11,700 zone","Builtup of long positions were seen in Bharti Infratel, Kotak Mahindra Bank and Berger Paints.",neutral,neutral,0.926799758015725,positive,-0.8964214854301628,neutral
2020-01-10 13:04:13.982,423.75,428.75,421.75,427.04,1103056.0,"Stocks to watch: Infosys, Ashok Leyland, YES Bank, Goa Carbon, Sterlite Tech, Berger Paints, TCS, Emami Paper Mills among others are the top stocks to watch out for Friday's trading session","Stocks to watch: Infosys, Ashok Leyland, YES Bank, Goa Carbon, Sterlite Tech, Berger Paints, TCS, Emami Paper Mills among others are the top stocks to watch out for Friday's trading session",neutral,neutral,0.7764011799410078,neutral,-1.2742123687281166,negative
2020-01-15 18:03:48.056,458.33,458.33,449.5,455.83,1319244.0,"Asian Paints, Berger Paints & 16 other BSE500 stocks hit new highs","Polycab India jumped 6 per cent to hit a new high of Rs 1,109 since its listing on April 16, 2019",positive,positive,-0.5454585124255449,neutral,2.7372062977642497,positive
2020-01-17 13:00:34.132,456.67,471.67,455.04,469.17,2597890.0,"BSE Midcap index hits 52-week high; Berger Paints, IGL scale record highs","ICICI Securities, Reliance Nippon Life, Berger Paints, Whirlpool of India, IGL, AU Small Finance and Motilal Oswal Finance have rallied more than 40% from April 3, 2019 levels.",positive,positive,2.7372062977642497,positive,0.49858308652761,neutral
2020-02-05 10:01:00.038,494.08,497.5,485.13,488.33,3477562.0,"Stocks to watch today on February 5: Airtel, TVS Motors, Adani Enterprises, Adani Gas, Indiabulls Housing, Bosch, Cipla, Berger Paints, DLF, among others are the top stocks to watch out for in Wednesday's trading session","Stocks to watch today on February 5: Airtel, TVS Motors, Adani Enterprises, Adani Gas, Indiabulls Housing, Bosch, Cipla, Berger Paints, DLF, among others are the top stocks to watch out for in Wednesday's trading session",neutral,neutral,-1.1637791450777202,negative,-2.220589435872315,negative
2020-02-05 10:01:13.336,494.08,497.5,485.13,488.33,3477562.0,"Board Meetings Today: Cipla, DLF, Berger Paints, Adani Gas, HPCL and Godrej Agrovet","Bosch, Max Financial and Apollo Tyres are some of the companies which will report their December quarter earnings today.
",neutral,neutral,-1.1637791450777202,negative,-2.220589435872315,negative
2020-02-05 10:02:18.455,494.08,497.5,485.13,488.33,3477562.0,"Bosch, NIIT, HPCL, Adani Gas results eyed"," Almost 100 companies will declare their quarterly results on Wednesday. Among them are Adani Gas, Adani Enterprises, Ajanta Pharma, Andhra Bank, Apollo Tyres, Berger Paints, Bosch, Brigade, Cipla, Ca",neutral,neutral,-1.1637791450777202,negative,-2.220589435872315,negative
2020-02-05 10:02:21.690,494.08,497.5,485.13,488.33,3477562.0,"Stocks to watch: Bharti Airtel, Cipla, Berger Paints, Adani Enterprises",Here's a look at the top stocks that may remain in focus today,neutral,neutral,-1.1637791450777202,negative,-2.220589435872315,negative
2020-02-05 23:02:18.202,489.96,489.96,474.17,479.08,2138963.0,Berger Paints net zooms 40% in third quarter,Our Bureau Berger Paints reported a near 40 per cent rise in standalone net profit to ₹166 crore for the quarter ending December 2019. Profit in the corresponding quarter last fiscal stood at ₹119 cro,neutral,positive,-2.220589435872315,negative,-1.1251377825842748,negative
2020-02-07 10:02:41.150,480.83,484.87,472.63,475.42,1353812.0,"ICICI Securities maintains hold on Berger Paints India, raises target price to Rs 560 ",The brokerage expects Berger to report revenue and PAT CAGRs of 12.9% and 27.8% year-on-year respectively. ,positive,positive,-1.1251377825842748,negative,1.6210676037483267,positive
2020-02-12 10:01:29.071,485.5,493.42,481.25,484.17,1597387.0,Berger Paints Q3 profit boosted by operating income; key highlights from analysts concall,The company’s volume growth stood at 10 percent YoY impacted on account of late monsoons.,positive,negative,-0.2739443872296568,neutral,-0.1361301899634858,neutral
2020-02-14 10:06:20.170,481.67,489.79,480.54,482.12,820129.0,Valuation gap between Asian Paints and Berger Paints should narrow: Experts,Berger trading at more than 25% premium to Asian Paints,neutral,neutral,0.0934249589968212,neutral,0.2592930633919681,neutral
2020-02-19 10:01:58.022,486.5,486.58,476.67,481.79,1105139.0,Berger Paints declares interim dividend of ₹1.90,"A meeting of the board of directors of Berger Paints was held on February 18, 2020, where in declared an interim dividend of ₹1.90 per equity share (190 per cent) for the financial year 2019-20. Furth",neutral,neutral,-0.9681397738951651,negative,-1.105809128630702,negative
2020-02-28 10:03:55.541,474.17,489.92,458.79,474.25,3327844.0,Derivatives strategy on Berger Paints by Nandish Shah of HDFC Securities,Long build-up is seen in the Berger Paints Futures where we have seen rise in Open Interest with price moving up by 1.70 per cent,neutral,positive,0.0168715861399886,neutral,-3.6792787528434574,negative
2020-03-12 10:01:12.831,401.88,410.17,383.33,394.96,2369014.0,Berger Paints India (₹502.4): Sell,"The stock of Berger Paints slumped 4.6 per cent with good volume, breaking below a significant support at ₹525on Wednesday. Investors with a short-term horizon can sell the stock at current levels.Aft",neutral,negative,-1.7219070369264498,negative,4.081632653061225,positive
2020-04-15 10:58:00.000,415.0,436.62,414.75,427.5,2900344.0,18 stocks from top 5 PMSes outperformed Nifty in FY20; worth a look?,"The stocks that most portfolio managers trust the most include HDFC Bank, Page Industries, Asian Paints, Pidilite Industries, Berger Paints, HUL and ICICI Bank.",positive,neutral,3.0120481927710845,positive,-0.0395348837209339,neutral
2020-04-24 19:04:30.000,434.17,445.83,429.17,432.88,1802790.0,Berger Paints says no to job or salary cut during coronavirus crisis,"The company having 2,920 employees on its roll also stated that there will be no impact of the crisis on new recruitment offers.",negative,neutral,-0.2971186401639957,neutral,2.1080459770114977,positive
2020-04-24 20:17:33.000,434.17,445.83,429.17,432.88,1802790.0,Coronavirus Outbreak: Berger Paints says no plan for retrenchment or salary cut during pandemic crisis - Firstpost,Berger said it has decided against any involuntary furloughs or organisational restructuring that may lead to downsizing of headcount and consequent loss of livelihood during the time of widespread uncertainty.,neutral,negative,-0.2971186401639957,neutral,2.1080459770114977,positive
2020-05-07 13:34:00.000,380.83,387.58,374.0,379.17,2709855.0,Paint stocks trade weak on concern of demand destruction in near term,"Asian Paints, Berger Paints India, Kansai Nerolac Paints and Akzo Nobel India slipped in the range of 2 per cent and 5 per cent on the BSE.",negative,negative,-0.4358900296720238,neutral,-2.447100212116504,negative
2020-06-03 05:30:00.000,423.33,432.42,418.33,432.0,1967332.0,BRIEF-Berger Paints India Ltd Says Initiated Cost Reduction And Cash Conservation Measures - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,2.048047622422228,positive,-3.066946668820521,negative
2020-06-04 06:28:10.000,433.33,439.54,416.67,420.04,2149036.0,"Stocks To Watch: Aurobindo Pharma, Berger Paints, BPCL, DB Corp, DLF, RIL, SRF",Here are the stocks to watch in trade today.,neutral,neutral,-3.066946668820521,negative,0.7897170773353532,neutral
2020-06-23 05:30:00.000,422.08,433.17,421.67,430.0,2210636.0,BRIEF-Berger Paints India March Qtr Consol Net Profit Falls - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,1.876421531463233,positive,5.523255813953488,positive
2020-06-23 06:24:21.000,422.08,433.17,421.67,430.0,2210636.0,"Stocks To Watch: Asian Paints, Berger Paints, BPCL, GAIL, IOC, NTPC, Oil India, Power Grid",Here are the stocks to watch in trade today.,neutral,neutral,1.876421531463233,positive,5.523255813953488,positive
2020-06-23 08:57:46.000,422.08,433.17,421.67,430.0,2210636.0,"Stocks in focus: RIL, ICICI Bank, Yes Bank, Asian Paints, BoB, IT stocks, to remain in news today","Union Bank of India, Berger Paints, Asian Paints, Bank of Baroda, Aster DM Healthcare, Balrampur Chini Mills, Page Industries are among 78 companies that are scheduled to announce their March earnings today",neutral,neutral,1.876421531463233,positive,5.523255813953488,positive
2020-06-23 10:23:00.000,422.08,433.17,421.67,430.0,2210636.0,"Stocks in the news: RIL, Vodafone Idea, Asian Paints, Bharti Airtel, BoB and ONGC","Berger Paints, Balrampur Chini, Bank of Baroda and Page Industries will unveil their March quarter earnings on Tuesday.",neutral,neutral,1.876421531463233,positive,5.523255813953488,positive
2020-06-23 11:02:00.000,422.08,433.17,421.67,430.0,2210636.0,Berger Paints India Ltd Q4 results; consolidated net profit declined by ~6% yoy in FY20,The company recorded a consolidated net profit of Rs103.72cr in Q4FY20,negative,positive,1.876421531463233,positive,5.523255813953488,positive
2020-06-23 12:06:00.000,430.0,460.0,429.67,453.75,6687978.0,"Asian Paints, Berger Paints shares up ahead of Q4 results",Kotak Institutional Equities sees 19 per cent growth in reported profit for Berger Paints. The brokerage projected 2 per cent YoY fall in net sales.,positive,negative,5.523255813953488,positive,-3.67555555555556,negative
2020-06-23 13:22:00.000,430.0,460.0,429.67,453.75,6687978.0,"Top stocks in focus: Asian Paints, BPCL, Oil India, GAIL, Berger Paints, HDFC AMC",Check out the stocks that will be in focus during trade today based on recent and latest news developments.,neutral,neutral,5.523255813953488,positive,-3.67555555555556,negative
2020-06-23 17:51:00.000,430.0,460.0,429.67,453.75,6687978.0,Berger Paints Q4 results: Profit declines 6.50% YoY,It had posted a net profit of Rs 110.37 crore in the corresponding quarter last year.,negative,positive,5.523255813953488,positive,-3.67555555555556,negative
2020-06-23 19:41:28.000,430.0,460.0,429.67,453.75,6687978.0,Berger Paints posts ₹195-cr profit in March quarter,"Berger Paints India Ltd witnessed a 127 per cent growth in its standalone net profit to ₹195 crore for the quarter ended March 31, 2020, as against ₹86 crore same period last year. The net profit for",positive,positive,5.523255813953488,positive,-3.67555555555556,negative
2020-06-23 20:26:06.000,430.0,460.0,429.67,453.75,6687978.0,Berger Paints India Q4 Net Profit Down 6.5% To Rs 103.18 Crore,"The company’s total expenses fell 7.38 per cent to Rs 1,209.81 crore in March quarter from Rs 1,306.25 crore in the year-ago quarter.",neutral,negative,5.523255813953488,positive,-3.67555555555556,negative
2020-06-23 20:58:00.000,430.0,460.0,429.67,453.75,6687978.0,Berger Paints India’s Q4 net profit declines 6.5% to Rs 103.18 cr,"The company had posted a net profit of Rs 110.37 crore during the January-March quarter of the previous fiscal, Berger Paints India said in a regulatory filing",negative,positive,5.523255813953488,positive,-3.67555555555556,negative
2020-06-24 06:34:41.000,430.0,460.0,429.67,453.75,6687978.0,"Stocks To Watch: Asian Paints, Bank Of Baroda, Berger Paints, GAIL, India Cements, IOC, Sical Logistics, Union Bank",Here are the stocks to watch in trade today.,neutral,neutral,5.523255813953488,positive,-3.67555555555556,negative
2020-06-24 09:09:00.000,430.0,460.0,429.67,453.75,6687978.0,"Stocks in news: Federal Bank, Manappuram Finance, Bank of Baroda, Asian Paints, Berger Paints","Stocks to watch today on June 24: Federal Bank, Manappuram Finance, Bank of Baroda, Asian Paints, Aster DM Healthcare, Berger Paints among others are the top stocks to watch out for in Wednesday’s trading session",neutral,neutral,5.523255813953488,positive,-3.67555555555556,negative
2020-06-24 09:55:48.000,430.0,460.0,429.67,453.75,6687978.0,"Berger Paints Consolidated March 2020 Net Sales At Rs 1,354.84 Crore, Down 7.96% Y-o-Y",,neutral,neutral,5.523255813953488,positive,-3.67555555555556,negative
2020-06-24 11:05:00.000,430.0,460.0,429.67,453.75,6687978.0,Trending stocks: Berger Paints shares rise over 3%,"A total of 79,685 shares changed hands on the counter till 11:02AM (IST).",positive,neutral,5.523255813953488,positive,-3.67555555555556,negative
2020-06-24 13:25:00.000,450.0,453.25,431.12,433.46,2863542.0,"Top stocks in focus: GAIL, IOC, Asian Paints, Berger Paints",Check out the stocks that will be in focus during trade today based on recent and latest news developments.,neutral,neutral,-3.67555555555556,negative,-2.755914493646336,negative
2020-06-25 01:36:00.000,450.0,453.25,431.12,433.46,2863542.0,"Faster recovery in rural areas, cheaper oil augur well for paint firms","Shares of Asian Paints, Berger Paints, and Kansai Nerolac gained between 3.7 and 7 per cent, even as the Sensex fell 1.5 per cent on Wednesday",positive,positive,-3.67555555555556,negative,-2.755914493646336,negative
2020-06-25 07:34:24.000,450.0,453.25,431.12,433.46,2863542.0,"Hot Stocks | Technical Charts Show Buy Signal For Berger Paints, MFSL, DCM Shriram","On the technical front, the secondary oscillators suggest that volatility will grip the market in the coming sessions.",neutral,negative,-3.67555555555556,negative,-2.755914493646336,negative
2020-06-25 09:33:38.000,450.0,453.25,431.12,433.46,2863542.0,"Berger Paints, Nestle Among 5 Stocks That Could Give 10-17% Return In 1-3 Months","A move below 10,270 levels will take the Nifty50 towards 10,000-9,900 levels where the support zone is seen.",neutral,neutral,-3.67555555555556,negative,-2.755914493646336,negative
2020-06-29 06:40:02.000,426.67,432.42,416.75,418.0,1987902.0,Hold Berger Paints India; Target Of Rs 570: ICICI Direct,"ICICI Direct recommended hold rating on Berger Paints India with a target price of Rs 570 in its research report dated June 27, 2020.",neutral,positive,-2.0320153748798875,negative,-1.889448195242984,negative
2020-06-30 08:36:00.000,419.17,421.92,410.25,411.25,1910879.0,"Sell Berger Paints, target price Rs 430: Emkay Global","Recovery looks quicker than expected, led by small towns but demand visibility is still low.",neutral,neutral,-1.889448195242984,negative,0.2012121212121173,neutral
2020-06-30 13:31:52.000,412.5,416.67,409.0,413.33,1192732.0,Sell Berger Paints; Target Of Rs 440: Dolat Capital,"Dolat Capital is bearish on Berger Paints has recommended sell rating on the stock with a target price of Rs 440 in its research report dated June 28, 2020.",neutral,negative,0.2012121212121173,neutral,-0.6146400483968592,neutral
2020-06-30 18:19:54.000,412.5,416.67,409.0,413.33,1192732.0,India’s Second-Biggest Paintmaker Sees Rural Revival as Savior,"Berger Paints, India’s second largest paintmaker, is banking on Rural India to recoup some of its lockdown-related losses.",neutral,positive,0.2012121212121173,neutral,-0.6146400483968592,neutral
2020-07-01 08:32:29.000,412.5,416.67,409.0,413.33,1192732.0,Analyst Corner | Berger Paints: Expect high long-term volume growth,Berger Paints’ management is encouraged to see demand recovering faster than expected. Demand is being driven by tier-3/4 cities (less impacted by Covid-19) and is currently at near-normal levels.,positive,positive,0.2012121212121173,neutral,-0.6146400483968592,neutral
2020-07-16 07:49:00.000,429.17,429.79,413.33,421.96,1886465.0,"Hot Stocks | NIIT Tech, Bajaj Auto, Berger Paints three intraday trading ideas",Nifty failed to conquer the upward sloping short-term uptrend below which it broke on July 14th and as expected it acted as a stiff resistance.,neutral,positive,-1.6799869515576664,negative,2.663783475512686,positive
2020-08-06 22:33:00.000,441.17,465.0,439.04,463.33,4425489.0,The results of Kansai’s focus on decorative paints yet to be seen,Analysts warned of cutthroat competition in the decorative biz from peers Asian Paints and Berger Paints India,neutral,neutral,5.02300700410272,positive,-1.3478475153748946,negative
2020-08-13 07:10:00.000,462.5,466.08,456.71,458.79,1651280.0,"Hot Stocks | BBTC, SRF, Berger Paints can return up to 18% in short-term","The breakdown below 11,100 could trigger a further supply till 10,850. Resistance is near 11,375, a break of this level will open the gate for 10,600 in the benchmark index.",positive,neutral,-0.8021621621621576,neutral,-0.8109510834306475,neutral
2020-08-14 04:21:00.000,462.42,464.71,453.92,458.67,1657755.0,Berger Paints India Q1FY21; consolidated net profit falls ~91% yoy,The company recorded a consolidated profit of ~Rs15cr in Q1FY21.,positive,positive,-0.8109510834306475,neutral,-1.527283834791526,negative
2020-08-14 05:30:00.000,462.42,464.71,453.92,458.67,1657755.0,BRIEF-Berger Paints India June-Quarter Consol Net Profit Slides - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-0.8109510834306475,neutral,-1.527283834791526,negative
2020-08-14 09:07:55.000,462.42,464.71,453.92,458.67,1657755.0,"Stocks in focus: Airtel, Vodafone Idea, Tata Steel, BPCL, Hero MotoCorp, Hindalco, Eicher Motors","A total of 231 companies including Hindalco Industries, NTPC, Glenmark Pharmaceuticals, Berger Paints, Fortis Healthcare, Indian Bank, MRF, New India Assurance Company, United Breweries andVoltas, are scheduled to announce their quarterly earnings today",neutral,neutral,-0.8109510834306475,neutral,-1.527283834791526,negative
2020-08-14 13:56:00.000,462.42,464.71,453.92,458.67,1657755.0,"Share Market News Live: Sensex rises 120 points, Nifty at 11,330; RIL, Sun Pharma, L&T, NTPC top performers","Dalal Street today: April-June quarterly earnings announcements by Hindalco, NTPC, Glenmark Pharma, Berger Paints, United Breweries, Indian Bank, MRF, Fortis Healthcare, Greenply among others will also set the tone for the stock market today",positive,neutral,-0.8109510834306475,neutral,-1.527283834791526,negative
2020-08-14 16:54:00.000,462.42,464.71,453.92,458.67,1657755.0,Berger Paints India consolidated net profit declines 91.28% in the June 2020 quarter,Sales decline 45.78% to Rs 930.76 crore,negative,negative,-0.8109510834306475,neutral,-1.527283834791526,negative
2020-08-14 18:10:00.000,462.42,464.71,453.92,458.67,1657755.0,"Sensex ends 433 points lower, Nifty at 11,178; auto, banking stocks lead losses","April-June quarterly earnings announcements by Hindalco, NTPC, Glenmark Pharma, Berger Paints, United Breweries, Indian Bank, MRF, Fortis Healthcare, Greenply among others also kept the tone for the stock market bearish",negative,neutral,-0.8109510834306475,neutral,-1.527283834791526,negative
2020-08-14 19:16:00.000,462.42,464.71,453.92,458.67,1657755.0,Covid-19 impact: Berger Paints India Q1 net profit down 91% to Rs 15 cr,"Berger Paints India Ltd on Friday reported a 91.44 per cent decline in consolidated net profit to Rs 15.09 crore for the quarter ended June, hit by the Covid-19 crisis",negative,negative,-0.8109510834306475,neutral,-1.527283834791526,negative
2020-08-14 19:23:00.000,462.42,464.71,453.92,458.67,1657755.0,Berger Paints India Q1 results: Net profit down 91% to Rs 15 crore,"Revenue from operations dropped 45.77 per cent to Rs 930.76 crore during the quarter under review, as against Rs 1,716.53 crore earlier.",negative,negative,-0.8109510834306475,neutral,-1.527283834791526,negative
2020-08-17 01:23:28.000,458.33,463.58,439.42,451.33,3150618.0,"Berger Paints: Good execution, but valuation tempers excitement",The stock of Berger Paints has managed to recoup much of the losses even as worries about the profitability and recovery stick on,positive,positive,-1.527283834791526,negative,4.21444890535235,positive
2020-08-17 07:39:00.000,458.33,463.58,439.42,451.33,3150618.0,"In pics | Stocks in the news: Fortis Healthcare, Berger Paints, Lupin, NLC India, Borosil, Jindal Steel & Power, Zee Learn, Ajanta Pharma, ICICI Bank","Sun TV Network, CG Power, PTC Industries, Man Industries (I), Satin Creditcare RE, IIFL Wealth Management, Gammon India, S Chand and Company and Dilip Buildcon are also in focus today",neutral,neutral,-1.527283834791526,negative,4.21444890535235,positive
2020-08-17 07:50:02.000,458.33,463.58,439.42,451.33,3150618.0,"Stocks to Watch: RIL, ICICI Bank, Infosys, Glenmark Pharma, Wipro, Berger Paints","ICICI Bank has completed the allotment of equity shares under its qualified institutional placement and raised approximately ₹15,000 crore.Wipro has completed the acquisition of Brazilian IT firm IVIA Serviços de lnformatica Ltda for about ₹169 crore",neutral,positive,-1.527283834791526,negative,4.21444890535235,positive
2020-08-17 08:42:00.000,458.33,463.58,439.42,451.33,3150618.0,"Stocks to watch: Tata Steel, Tata Motors, ICICI Bank, RIL, Berger Paints",Heres a list of stocks that may trade actively in todays trading session.,neutral,neutral,-1.527283834791526,negative,4.21444890535235,positive
2020-08-17 09:14:00.000,458.33,463.58,439.42,451.33,3150618.0,"Stocks in news: ICICI Bank, Glenmark Pharma, United Breweries, Fortis Healthcare, Berger Paints","Stocks to watch today on August 17: ICICI Bank, Glenmark Pharma, United Breweries, Fortis Healthcare, Berger Paints among others are the top stocks to watch out for in Monday’s trading session",neutral,neutral,-1.527283834791526,negative,4.21444890535235,positive
2020-08-17 10:21:00.000,458.33,463.58,439.42,451.33,3150618.0,Berger Paints slips after weak Q1 outcome,Berger Paints slipped 2.58% to Rs 536.15 after the paint maker posted a 91.45% slump in consolidated net profit to Rs 15.09 crore in Q1 FY21 as against Rs 176.41 crore posted in Q1 FY20.,negative,negative,-1.527283834791526,negative,4.21444890535235,positive
2020-08-17 10:40:15.000,458.33,463.58,439.42,451.33,3150618.0,Berger Paints stock loses sheen after a colourless June quarter,"According to analysts at Nomura, Berger would have had a larger stock of higher-priced crude inventory, due to which gross margin expansion was more impacted versus peers",negative,positive,-1.527283834791526,negative,4.21444890535235,positive
2020-08-17 11:01:00.000,458.33,463.58,439.42,451.33,3150618.0,"Berger Paints Consolidated June 2020 Net Sales at Rs 930.76 crore, down 45.78% Y-o-Y",,negative,neutral,-1.527283834791526,negative,4.21444890535235,positive
2020-08-17 11:52:04.000,458.33,463.58,439.42,451.33,3150618.0,Berger Paints shares plunge 4% post weak Q1 earnings,Shares of Berger Paints India Ltd on Monday plunged over four per cent after the company reported a 91.44 per cent decline in consolidated net profit for the quarter ended June. The stock tumbled 4.10,negative,negative,-1.527283834791526,negative,4.21444890535235,positive
2020-08-17 12:54:00.000,450.83,473.33,450.83,469.83,4949931.0,Berger Paints falls 4% as Q1 net profit slips 91% YoY; what brokerages say,It had posted a net profit of Rs 176.41 crore in the corresponding quarter of the previous fiscal.,negative,positive,4.21444890535235,positive,-1.0316090116588936,negative
2020-08-17 16:39:12.000,450.83,473.33,450.83,469.83,4949931.0,ICICI Securities: Berger Paints’ Revenue Decline In-Line With The Industry,ICICI Securities: Berger Paints’ Revenue Decline In-Line With The Industry,neutral,neutral,4.21444890535235,positive,-1.0316090116588936,negative
2020-08-17 19:38:00.000,450.83,473.33,450.83,469.83,4949931.0,Berger Paints: Weaker Q1 show indicates premium valuation unjustifiable,Top-line declined by 46% and gross profit margin was muted leading to a 88% fall in pre-tax profit,positive,negative,4.21444890535235,positive,-1.0316090116588936,negative
2020-08-20 08:36:20.000,463.5,466.17,458.75,463.75,816979.0,Analyst Corner – Berger Paints: Maintain ‘neutral’ with target price at Rs 540,Industrial business has been more affected vs other segments. Some recovery seen in two-wheelers and passenger vehicles; commercial vehicles continue to be challenged.,positive,negative,0.0539374325782092,neutral,1.9096774193548376,positive
2020-08-27 08:37:42.000,470.83,474.79,466.21,468.83,935453.0,Berger Paints sees 10-13% volume growth in Q2,"Berger Paints India Ltd is witnessing demand recovery at better than pre-Covid levels. Consequently, the country’s second largest paint-manufacturer is eyeing a double-digit volume growth and high sin",positive,positive,-0.4247817683665017,neutral,-0.5130705790065121,neutral
2020-09-01 11:12:00.000,450.83,463.75,448.21,461.5,2134963.0,"Paint stocks see solid rebound, but can they paint the town red?","Stocks of Asian Paints and Berger Paints havent logged big gains on a year-to-date basis; they have simply gyrated back to their pre-Covid levels, and continued to be consistent performers and wealth creators.",positive,positive,2.3667457800057705,positive,0.0624045103397862,neutral
2020-09-07 19:10:00.000,462.54,466.46,458.75,460.42,1182475.0,Sell Berger Paints; target of Rs 460: HDFC Securities,"HDFC Securities is bearish on Berger Paints has recommended sell rating on the stock with a target price of Rs 460 in its research report dated September 07, 2020.",neutral,negative,-0.4583387382712856,neutral,1.4473884078727548,positive
2020-09-07 19:16:27.000,462.54,466.46,458.75,460.42,1182475.0,HDFC Securities: Berger Paints - Catalysts Missing For A Performance Encore,"Berger Paints will have to contend with Asian Paints stepped-up aggression at the bottom of the pyramid, HDFC Securities says.",neutral,neutral,-0.4583387382712856,neutral,1.4473884078727548,positive
2020-09-07 20:58:00.000,462.54,466.46,458.75,460.42,1182475.0,Berger Paints Catalysts Missing For A Performance Encore - Investing.com India,Read Berger Paints Catalysts Missing For A Performance Encore by Jay Gandhi on Investing.com India,neutral,neutral,-0.4583387382712856,neutral,1.4473884078727548,positive
2020-09-10 07:12:00.000,474.12,480.83,468.5,478.62,3594433.0,"Hot Stocks | Berger Paints, HCL Tech two short-term buy calls; sell Hero MotoCorp","Nifty50, on the weekly chart, has completed the ‘Bearish Bat’ harmonic pattern and is currently trading below its potential reversal zone (PRZ).",neutral,negative,0.9491268033409264,positive,-0.5095355947008275,neutral
2020-09-10 08:56:00.000,474.12,480.83,468.5,478.62,3594433.0,"Top buy and sell ideas by Ashwani Gujral, Sudarshan Sukhani, Mitesh Thakkar for short term","Sudarshan Sukhani of s2analytics.com recommends buying Berger Paints with a stop loss of Rs 546, target at Rs 592 and Escorts with a stop loss of Rs 1,146, target at Rs 1,297.",neutral,neutral,0.9491268033409264,positive,-0.5095355947008275,neutral
2020-09-10 13:37:00.000,480.83,482.08,470.5,478.38,1791986.0,"Paint stocks in focus; Asian Paints hits record high, Berger Paints up 2%","Kansai Nerolac Paints and Shalimar Paints, too, were up 2 per cent each, as compared to 1.4 per cent rise in the S&P BSE Sensex at 01:08 pm",positive,positive,-0.5095355947008275,neutral,-0.1809371295468262,neutral
2020-09-10 18:24:17.000,480.83,482.08,470.5,478.38,1791986.0,Akshay Kumar to be brand ambassador for Berger Paints,"Berger Paints India Limited, the country’s second largest paint company, has roped in actor Akshay Kumar as brand ambassador for its waterproofing range of products under the HomeShield brand.Berger H",neutral,neutral,-0.5095355947008275,neutral,-0.1809371295468262,neutral
2020-09-11 09:06:00.000,480.83,482.08,470.5,478.38,1791986.0,"Top buy and sell ideas by Ashwani Gujral, Mitesh Thakkar for short term","Mitessh Thakkar of mitesshthakkar.com suggests buying Berger Paints with a stop loss of Rs 566, target at Rs 590 and HDFC Life Insurance with a stop loss of Rs 593, target at Rs 620.",neutral,neutral,-0.5095355947008275,neutral,-0.1809371295468262,neutral
2020-09-11 19:34:00.000,480.83,482.08,470.5,478.38,1791986.0,"Paint stocks’ valuations dicey, investors should await better entry point",Gains from expected business recovery and benign input costs already priced in Asian Paints and Berger Paints scrips,positive,positive,-0.5095355947008275,neutral,-0.1809371295468262,neutral
2020-09-22 11:11:00.000,474.08,474.92,458.75,468.33,916865.0,"Hero Moto, M&M, TechM, Berger Paints among 112 stocks likely to see selloff, suggests MACD","When the MACD crosses above the Signal Line, it gives a bullish signal, indicating that the price of the security may see an upward movement and vice versa.",positive,positive,-1.2128754640566994,negative,1.7807955928512014,positive
2020-09-22 12:56:00.000,468.33,477.92,466.71,476.67,2146716.0,"Hold Berger Paints, target price Rs 540: ICICI Securities","Berger Paints (India) Ltd., incorporated in the year 1923, is a Large Cap company (having a market cap of Rs 54262.05 Crore) operating in Building Materials sector.",neutral,neutral,1.7807955928512014,positive,0.2270481636428583,neutral
2020-09-25 22:05:57.000,481.67,488.17,477.96,483.42,2190605.0,Berger Paints sees recovery in urban markets,"Berger Paints India Ltd, the country’s second largest paint-maker, is witnessing recoveries in urban markets, particularly metros. Demand is back to 85-90 per cent of pre-Covid levels, and should impr",positive,positive,0.3633192849876471,neutral,0.2642089093702039,neutral
2020-09-28 07:20:00.000,488.25,497.08,484.83,489.54,1687808.0,"Top stocks in focus: Vodafone Idea, RIL, Berger Paints, Nalco, Grasim, Thomas Cook",Check out the stocks that will be in focus during trade today based on recent and latest news developments.,neutral,neutral,0.2642089093702039,neutral,-2.7019380393266386,negative
