date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2020-09-10 15:16:36.000,476.75,492.0,467.6,475.0,514592.0,Volumes soar at Syngene International Ltd counter,"Syngene International Ltd clocked volume of 18.71 lakh shares by 14:19 IST on NSE, a 4.66 times surge over two-week average daily volume of 4.02 lakh shares",neutral,positive,-0.367068694284216,neutral,-4.689998223485517,negative
2020-09-10 15:22:43.000,476.75,492.0,467.6,475.0,514592.0,ICMR approves HiMedia-Syngene’s Elisa test kit for Covid-19,"HiMedia Laboratories, a bioscience company and Syngene International, an integrated R&amp;D services company, have collaborated to manufacture ELISafe 19, an IgG-based Elisa test kit for Covid-19",positive,positive,-0.367068694284216,neutral,-4.689998223485517,negative
2020-09-16 22:16:00.000,557.0,564.0,550.0,559.9,1097889.0,"August report: 30 stocks from large, mid & smallcap space that mutual funds bought/sold","Ashok Leyland and Minda Industries remained in the top 10 buying list of mutual funds again, while Vodafone Idea, Future Retail and Syngene International continued to be in top 10 selling list in August too.",neutral,neutral,0.5206463195691162,neutral,1.5970735189150689,positive
2020-09-24 10:31:00.000,556.95,596.7,551.0,564.9,2306631.0,"Syngene Int’l hits record high in a weak market, rallies 26% in two weeks","The stock rallied 6.5 per cent to Rs 596.85, surpassing its previous high Rs 594.75, touched on September 15, 2020, on the BSE.",positive,positive,1.4274171828709814,positive,0.6993006993006993,neutral
2020-09-24 12:04:06.000,572.0,580.55,562.6,576.0,693332.0,Advanced Enzyme Technologies Ltd leads gainers in ‘A’ group,"Apollo Hospitals Enterprise Ltd, Zydus Wellness Ltd, Bharti Infratel Ltd and Syngene International Ltd are among the other gainers in the BSEs A group today, 24 September 2020.",positive,positive,0.6993006993006993,neutral,0.3240661777247298,neutral
2020-09-24 19:44:00.000,572.0,580.55,562.6,576.0,693332.0,Syngene: Investors with long term view should look at the stock on dips,"While Covid-19 could is a near term opportunity, contract manufacturing is the key medium-term trigger",neutral,positive,0.6993006993006993,neutral,0.3240661777247298,neutral
2020-09-29 15:17:00.000,565.6,569.7,550.05,553.0,748271.0,"COVID-19: Even as domestic demand for Remdesivir outstrips supply, manufacturers are exporting the drug","One drug company executive says as per the licensing agreement with Gilead, companies will have to cater to 127 countries. Gilead has signed deals with Cipla, Dr. Reddy’s, Hetero Labs, Jubilant Life Sciences, Mylan, Syngene and Zydus Cadila.",positive,neutral,-2.227722772277232,negative,0.7795000447988574,neutral
2020-10-01 23:22:00.000,558.05,572.95,551.65,562.4,809436.0,Syngene International joins global consortium of 19 healthcare organisations on COVID-19 testing,"A diverse group of companies with synergistic areas of expertise, including precision medicine, diagnostics, occupational health, pharmaceuticals and clinical testing laboratories, the consortium will help provide clarity and potential solutions to COVID-19 testing challenges, it added.",neutral,positive,0.7795000447988574,neutral,1.7793594306049825,positive
2020-10-08 07:59:49.000,566.8,572.0,551.2,551.9,927028.0,There’s More To Syngene Stock Surge Than Remdesivir Supply Pact,"Shares of Syngene International have surged nearly threefold in the last six months, beating all benchmarks and peers.",neutral,positive,-2.6287932251234967,negative,0.3770874483749367,neutral
2020-10-08 15:48:42.000,556.9,567.8,542.05,559.0,1046278.0,Nifty Pharma index nearly doubles since March; 3 pharma stocks set to rally up to 45%,"Macquaries sees Divi’s Laboratories and Syngene International as well placed in terms of growth, margin profile and return ratios",positive,positive,0.3770874483749367,neutral,-1.4084507042253522,negative
2020-10-08 19:19:38.000,556.9,567.8,542.05,559.0,1046278.0,Biocon Foundation signs MoU with BMRCL to fund ₹65 crore in building Hebbagodi Metro Station,"Biocon Foundation, the CSR arm of Biocon Ltd, Biocon Biologics India and Syngene International Ltd have signed a Memorandum of Understanding (MoU) with the Bangalore Metro Rail Corporation Limited (BM",neutral,positive,0.3770874483749367,neutral,-1.4084507042253522,negative
2020-10-14 14:11:00.000,557.3,561.85,552.0,555.0,458146.0,Top 30 stocks that mutual funds bought and sold in September; do you own any?,"Shriram Transport Finance Company was in the top 10 buying list of MFs in August, while Syngene International and Vodafone Idea remained in the top 10 selling list in August too.",neutral,neutral,-0.4127041090974259,neutral,-0.6887914840325651,neutral
2020-10-22 02:48:00.000,553.0,553.0,514.3,532.1,1764929.0,Syngene International drops 3% post Q2 earnings; Records PAT of Rs84cr,Syngene highlighted that PAT rose by 2% during Q2FY21 if compared to Q2FY20 PAT excluding exceptional gain related to an insurance claim.,neutral,positive,-3.779385171790231,negative,-1.0185185185185186,negative
2020-10-22 05:47:00.000,553.0,553.0,514.3,532.1,1764929.0,Syngene Q2 net profits lower 34% at Rs84cr on a yoy basis,Syngene reported growth in top line but the bottom line faltered during the quarter.,negative,negative,-3.779385171790231,negative,-1.0185185185185186,negative
2020-10-22 07:59:00.000,553.0,553.0,514.3,532.1,1764929.0,Syngene International consolidated net profit declines 34.35% in the September 2020 quarter,Sales rise 11.84% to Rs 519.60 crore,negative,positive,-3.779385171790231,negative,-1.0185185185185186,negative
2020-10-22 09:22:00.000,553.0,553.0,514.3,532.1,1764929.0,Syngene International slips after weak Q1 performance,Syngene International fell 1.63% to Rs 543.25 after the company reported 34.3% fall in consolidated net profit to Rs 84.10 crore on 11.8% rise in net sales to Rs 519.60 crore in Q2 FY21 over Q1 FY20.,neutral,negative,-3.779385171790231,negative,-1.0185185185185186,negative
2020-10-22 09:22:00.000,553.0,553.0,514.3,532.1,1764929.0,Syngene International slips after weak Q2 performance,Syngene International fell 1.63% to Rs 543.25 after the company reported 34.3% fall in consolidated net profit to Rs 84.10 crore on 11.8% rise in net sales to Rs 519.60 crore in Q2 FY21 over Q2 FY20.,neutral,negative,-3.779385171790231,negative,-1.0185185185185186,negative
2020-10-22 11:10:28.000,553.0,553.0,514.3,532.1,1764929.0,Syngene posts 2% rise in Q2 profits at ₹84 crore,A robust operating performance during the second quarter of the current fiscal has helped Syngene International Ltd to post a 2 per cent increase in net profit to ₹84 crore on a year-on-year basis.Its,positive,positive,-3.779385171790231,negative,-1.0185185185185186,negative
2020-10-22 11:35:00.000,553.0,553.0,514.3,532.1,1764929.0,Syngene International drops over 5% on Q2 results,A robust operating performance during the second quarter of the current fiscal has helped Syngene International Ltd to post a 2 per cent increase in net profit to ₹84 crore on a year-on-year basis.Its,neutral,positive,-3.779385171790231,negative,-1.0185185185185186,negative
2020-10-22 14:59:37.000,540.0,540.85,530.0,534.5,986947.0,Syngene’s MD & CEO On Q2 And Remdesivir Drug Launch,Syngene’s MD & CEO On Q2 And Remdesivir Drug Launch,neutral,neutral,-1.0185185185185186,negative,2.3822513184215355,positive
2020-10-22 23:48:51.000,540.0,540.85,530.0,534.5,986947.0,"Dolat Capital: Syngene International - Operationally Weak Q2, Expect Traction In H2 FY21","Dolat Capital: Syngene International - Operationally Weak Q2, Expect Traction In H2 FY21",neutral,neutral,-1.0185185185185186,negative,2.3822513184215355,positive
2020-10-23 11:05:21.000,540.0,540.85,530.0,534.5,986947.0,"ICICI Direct: Syngene International Back On Growth Track, Outlook Maintained","ICICI Direct: Syngene International Back On Growth Track, Outlook Maintained",neutral,neutral,-1.0185185185185186,negative,2.3822513184215355,positive
2020-10-23 11:45:00.000,540.0,540.85,530.0,534.5,986947.0,Biocon stock dips ~2% after Q2FY21 profit decline,"""We have introduced ARAFLU (Favipiravir) in addition to Cytosorb and ALZUMAB-L, and Syngene has started manufacturing Remdesivir under a voluntary licensing agreement with Gilead. she added.",negative,positive,-1.0185185185185186,negative,2.3822513184215355,positive
2020-10-23 12:14:00.000,540.0,540.85,530.0,534.5,986947.0,Buy Syngene International; target of Rs 640: Dolat Capital Market,"Dolat Capital Market is bullish on Syngene International has recommended buy rating on the stock with a target price of Rs 640 in its research report dated October 22, 2020.",neutral,positive,-1.0185185185185186,negative,2.3822513184215355,positive
2020-10-25 12:03:00.000,549.9,568.75,541.15,563.0,1114879.0,Buy Syngene International; target of Rs 635: ICICI Direct,"ICICI Direct is bullish on Syngene International recommended buy rating on the stock with a target price of Rs 635 in its rch report dated October 23, 2020",neutral,positive,2.3822513184215355,positive,-0.3527336860670194,neutral
2020-10-27 06:00:00.000,567.0,572.8,555.1,565.0,745127.0,Broker’s call: Syngene International (Buy),"Dolat CapitalSyngene International (Buy) Target: ₹640CMP: ₹564.20Syngene reported mixed set of numbers in Q2, where the top-line growth has been healthy at 12 per cent y-o-y ($ term revenue growth – 1",neutral,negative,-0.3527336860670194,neutral,-3.619350282485876,negative
2020-10-30 18:49:19.000,540.0,553.65,529.5,533.9,290054.0,Syngene eases clients’ path to drug discovery,"Syngene International – an integrated research, development and manufacturing services company – has tasted success in drug discovery. The company has helped Albireo Pharmaceuticals in developing a cu",positive,positive,-1.129629629629634,negative,-1.483347327176051,negative
2020-11-19 05:30:00.000,573.4,573.4,565.0,568.95,286283.0,BRIEF-Syngene And Deerfield Discovery And Development Sign 5-Year Strategic Collaboration - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-0.7760725497035109,neutral,0.3846153846153926,neutral
2020-11-19 20:43:00.000,572.0,575.0,562.25,574.2,572268.0,"Syngene, 3DC ink pact for advancing therapeutic discovery projects",Syngene International on Thursday said it has signed an agreement with Deerfield Discovery and Development Corporation (3DC)to collaborate for five years to advance therapeutic discovery projects.,neutral,positive,0.3846153846153926,neutral,-2.40526042567918,negative
2020-11-20 07:22:00.000,572.0,575.0,562.25,574.2,572268.0,"Stocks in the news | Reliance Industries, Tata Chemicals, Route Mobile, RPP Infra Projects, Vikas Multicorp","Gland Pharma, Mphasis, Shree Rama Newsprint, Modison Metals, Max Financial Services, Aarti Industries, UPL, Pricol, Mcdowell Holdings, Kanchi Karpooram, Autoline Industries, Himadri Speciality Chemicals, HSIL, Mahindra Holidays & Resorts, Vikas EcoTech, Syngene International, are also among the …",neutral,neutral,0.3846153846153926,neutral,-2.40526042567918,negative
2020-11-20 08:33:00.000,572.0,575.0,562.25,574.2,572268.0,"Syngene, 3DC sign 5-year strategic collaboration","Syngene International and Deerfield have signed an agreement to collaborate to advance therapeutic discovery projects, from target validation through to pharmacological proof of concept and preclinical evaluation.",neutral,positive,0.3846153846153926,neutral,-2.40526042567918,negative
2020-11-20 11:23:00.000,572.0,575.0,562.25,574.2,572268.0,Syngene International collaborates with Deerfield Discovery and Development Corporation (3DC),To deliver fully integrated therapeutic discovery programs for 3DC,neutral,positive,0.3846153846153926,neutral,-2.40526042567918,negative
2020-11-20 12:50:00.000,572.0,575.0,562.25,574.2,572268.0,"Top stocks in focus: Reliance Industries, Mphasis, Tata Chemicals, Syngene International, Apollo Hospitals",Check out the stocks that will be in focus during trade today based on recent and latest news developments.,neutral,neutral,0.3846153846153926,neutral,-2.40526042567918,negative
2020-11-20 17:05:00.000,572.0,575.0,562.25,574.2,572268.0,Syngene and Deerfield Discovery enter into a 5-year strategic collaboration,"The agreement between the companies will help to advance therapeutic discovery projects, from target validation through to pharmacological proof of concept and preclinical evaluation.",positive,positive,0.3846153846153926,neutral,-2.40526042567918,negative
2020-12-07 11:24:00.000,573.7,624.95,572.0,609.0,2142206.0,"Pharma shares gain; Natco, Glenmark, Syngene, Sequent Scientific up over 5%","Patient footfalls are gaining traction in healthcare units as demand from non-Covid-19 patients is gathering pace, according to a November 25 report by CARE Ratings.",positive,positive,6.153041659403861,positive,-1.5249837767683283,negative
2020-12-08 07:46:43.000,616.4,623.8,600.0,607.0,856973.0,"Trade Spotlight: Syngene, Sun Pharma, & Tata Chemicals In Focus","Stocks like Syngene International which hit a 52-week high rose more than 6 percent, Sun Pharma rose more than 2 percent, and Tata Chemicals rose more than 3 percent to hit a 52-week high were some of the stocks in focus.",neutral,positive,-1.5249837767683283,negative,-1.143186117279389,negative
2021-01-04 06:10:00.000,632.8,639.9,626.65,637.6,418409.0,Limited near term gains for Syngene International stock in pharma space,Sharp re-rating has turned the stock into the most expensive in the pharma space,positive,positive,0.7585335018963446,neutral,-0.9419152276295132,negative
2021-01-20 11:34:00.000,605.0,618.95,601.6,610.0,442502.0,Syngene Ltd Q3 PAT up 11.33% yoy at Rs102.2cr on improved revenues,Syngene Ltd reported 12.60% growth yoy in Dec-20 quarter consolidated revenues at Rs584.50cr,positive,positive,0.8264462809917356,neutral,-1.4301874595992097,negative
2021-01-21 08:09:00.000,618.8,624.0,605.05,609.95,619873.0,Syngene International consolidated net profit rises 11.33% in the December 2020 quarter,Sales rise 12.60% to Rs 584.50 crore,positive,positive,-1.4301874595992097,negative,-3.3003300330033,negative
2021-01-21 12:20:00.000,606.0,608.45,581.1,586.0,626202.0,Syngene International records 11% growth in Q3 PAT to Rs102cr; Stock gains 1%,The company’s revenue was at Rs585cr up by 13% compared to Rs519cr in the corresponding quarter of last year.,positive,positive,-3.3003300330033,negative,-0.8568035290125474,neutral
2021-01-21 12:26:00.000,606.0,608.45,581.1,586.0,626202.0,Syngene Intl Q3 PAT rises 11% YoY to Rs 102 cr,Syngene International gained 0.85% to Rs 616.6 after the drug maker posted a 11.3% rise in consolidated net profit to Rs 102.2 crore on a 12.6% rise in net sales to Rs 584.5 crore in Q3 December 2020 over Q3 December 2019.,positive,positive,-3.3003300330033,negative,-0.8568035290125474,neutral
2021-01-21 14:34:30.000,606.0,608.45,581.1,586.0,626202.0,Syngene International Q3 Profit Up 11% At Rs 102 Crore,"The company had posted a net profit of Rs 92 crore for the year-ago period, Syngene International said in a late night regulatory filing on Wednesday.",neutral,positive,-3.3003300330033,negative,-0.8568035290125474,neutral
2021-01-21 14:46:14.000,606.0,608.45,581.1,586.0,626202.0,Syngene International Q3 profit up 11 per cent at ₹102 cr,"Contract research, development and manufacturing services provider Syngene International has reported 11 per cent rise in consolidated net profit at Rs 102 crore for December quarter 2020-21.The compa",positive,positive,-3.3003300330033,negative,-0.8568035290125474,neutral
2021-01-21 15:33:52.000,606.0,608.45,581.1,586.0,626202.0,Syngene posts 11% rise in Q3 profits at ₹102 crore,"Syngene International, a Bengaluru-based integrated research, development and manufacturing services company posted 11 per cent higher profits at ₹102 crore for the third-quarter (Q3) of FY 2020-21 o",positive,positive,-3.3003300330033,negative,-0.8568035290125474,neutral
2021-01-21 15:56:00.000,606.0,608.45,581.1,586.0,626202.0,Syngene International Q3 results: Profit rises 11% to Rs 102 cr,"Revenue from the operations stood at Rs 585 crore in the quarter under review. It was Rs 519 crore in December quarter 2019-20, it added.",positive,neutral,-3.3003300330033,negative,-0.8568035290125474,neutral
2021-01-22 11:04:10.000,606.0,608.45,581.1,586.0,626202.0,Syngene: A Preferred Partner Of Global Pharma Innovators; Accumulate,"Beyond contract research, another trend to watch for Syngene is the pickup in contract manufacturing business in biologics and APIs",neutral,positive,-3.3003300330033,negative,-0.8568035290125474,neutral
2021-01-22 13:03:08.000,606.0,608.45,581.1,586.0,626202.0,Syngene International Q3 Review - Growth Outlook Remains Intact: Dolat Capital,Syngene International Q3 Review - Growth Outlook Remains Intact: Dolat Capital,neutral,neutral,-3.3003300330033,negative,-0.8568035290125474,neutral
2021-01-28 17:00:15.000,594.8,594.8,563.7,570.0,480146.0,Buy Syngene International; Target Of Rs 700: ICICI Direct,"ICICI Direct is bullish on Syngene International has recommended buy rating on the stock with a target price of Rs 700 in its research report dated January 22, 2021.",neutral,positive,-4.169468728984525,negative,-1.5881326352530585,negative
2021-02-23 10:41:00.000,560.5,567.0,552.6,561.0,316390.0,"Telangana’s aiming for $100 billion life sciences exports by 2030, says Minister KT Rama Rao","Some of the companies that announced expansions and investments include Switzerland-based Ferring Pharmaceuticals, Canadian firm Jamp Pharmaceutical, Syngene, GVK Bio, Granules India, Laurus Labs and Sai Lifesciences.",neutral,neutral,0.0892060660124888,neutral,0.1773049645390071,neutral
2021-03-02 07:12:00.000,558.8,569.0,550.1,553.0,458509.0,Private equity fund True North acquires minority stake in Bengaluru-based Anthem Bio,"Set up by ex-Biocon executive Ajay Bharadwaj, Rs.1200-crore Anthem Biosciences competes with Biocon owned Syngene International and Hyderabad based GVK Bio. Outbidding global buyout funds, private equity fund True North is all set to acquire a minority stake in Anthem Biosciences, ET reported in Jan…",neutral,positive,-1.0379384395132345,negative,-0.6846846846846765,neutral
2021-04-09 19:11:00.000,562.0,571.9,553.6,558.75,577430.0,"As Covid cases rise, Zydus to scale up Remdesivir production","Companies like Cipla, Mylan, Jubilant Life Sciences, Hetero Drugs, Syngene International and Dr Reddy’s Laboratories are also manufacturing Remdesivir for the Indian market.",positive,neutral,-0.5782918149466192,neutral,-1.4157706093189923,negative
2021-04-12 21:53:13.000,550.0,572.8,549.5,565.1,329087.0,Biocon opens vaccination centre at Syngene for people in Electronic City,"Biocon Group on Monday opened Covid-19 vaccination centre at its Bengaluru campus of Syngene International Limited, as part of the nationwide drive for mass vaccination of individuals above 45 years o",neutral,neutral,2.7454545454545496,positive,0.3754147022874065,neutral
2021-04-27 13:54:19.000,599.0,617.4,591.25,610.0,640265.0,Syngene extends research collaboration with Bristol Myers Squibb,Tie up to extend through the end of 2030,positive,neutral,1.8363939899833053,positive,-6.16678918565711,negative
2021-04-28 05:30:00.000,599.0,617.4,591.25,610.0,640265.0,"Syngene targets delivering 500,000 vials of remdesivir in India in May - executive","Syngene targets delivering 500,000 vials of remdesivir in India in May - executive",neutral,neutral,1.8363939899833053,positive,-6.16678918565711,negative
2021-04-28 06:48:52.000,599.0,617.4,591.25,610.0,640265.0,Remdesivir shortfall likely to ease soon,"Remdesivir is manufactured by seven companies in India—Hetero Drugs, Zydus Cadila, Dr Reddy’s Laboratories, Cipla, Jubilant Pharma, Mylan and Syngene International—under a pact with the drug’s US-based innovator Gilead Sciences Inc",positive,neutral,1.8363939899833053,positive,-6.16678918565711,negative
2021-04-28 10:19:04.000,599.0,617.4,591.25,610.0,640265.0,Syngene’s Q4 profits up 15% at ₹138 crore,Backed by growth in discovery & manufacturing services,positive,neutral,1.8363939899833053,positive,-6.16678918565711,negative
2021-04-28 10:30:10.000,599.0,617.4,591.25,610.0,640265.0,Syngene plans $100-120 m capex for FY22,"Mangalore API facility completes qualification process, is now a GMP1-certified facility",neutral,neutral,1.8363939899833053,positive,-6.16678918565711,negative
2021-04-28 12:08:00.000,612.15,612.85,570.05,574.4,1146215.0,Syngene International allots 7.96 lakh equity shares under ESOP,"Consequent to the aforesaid allotment, the paid-up share capital of the Company has increased from Rs. 4,00,00,00,000/- (40,00,00,000 Equity Shares of Rs. 10/- each) to Rs. 4,00,79,65,000 /- (40,07,96,500 Equity Shares of Rs. 10/- each).",neutral,neutral,-6.16678918565711,negative,-3.225806451612903,negative
2021-04-28 15:47:00.000,612.15,612.85,570.05,574.4,1146215.0,"Syngene Q4 PAT rises 15% yoy to Rs138cr, revenue increases 13% yoy",The company reports revenue from operations growth of 13% in the fourth quarter; 12% for the full year.,positive,positive,-6.16678918565711,negative,-3.225806451612903,negative
2021-04-28 15:55:00.000,612.15,612.85,570.05,574.4,1146215.0,Syngene International allots 8 lakh equity shares under RSU Plan,Syngene International allots 8 lakh equity shares under RSU Plan.,neutral,neutral,-6.16678918565711,negative,-3.225806451612903,negative
2021-04-28 20:00:01.000,612.15,612.85,570.05,574.4,1146215.0,"Syngene Targets Delivering 500,000 Vials Of Remdesivir In India As COVID-19 Surges","“At the moment we are operating at near maximum capacity (to produce remdesivir),” Chief Executive Officer Jonathan Hunt told Reuters on Wednesday.",neutral,positive,-6.16678918565711,negative,-3.225806451612903,negative
2021-04-29 09:15:00.000,612.15,612.85,570.05,574.4,1146215.0,"Discovery, development, dedicated centres and manufacturing biz contribute to Syngene growth: Jonathan Hunt",“$100-120 million capex will be for a little bit of catch-up and the rest of it will be investment in the future growth of the company.”,positive,positive,-6.16678918565711,negative,-3.225806451612903,negative
2021-04-29 12:47:03.000,573.5,574.4,551.1,555.0,1509384.0,Syngene Q4 Review - Growth Trajectory Maintained; Outlook Upbeat: ICICI Direct,Syngene Q4 Review - Growth Trajectory Maintained; Outlook Upbeat: ICICI Direct,neutral,neutral,-3.225806451612903,negative,2.391696750902527,positive
2021-04-29 15:05:04.000,573.5,574.4,551.1,555.0,1509384.0,Tejas Networks Ltd leads losers in ‘A’ group,"Panacea Biotec Ltd, Spandana Sphoorty Financial Ltd, Syngene International Ltd and Jain Irrigation Systems Ltd are among the other losers in the BSE’s ‘A’ group today, 29 April 2021.",negative,negative,-3.225806451612903,negative,2.391696750902527,positive
2021-04-30 10:55:50.000,573.5,574.4,551.1,555.0,1509384.0,Syngene: Heavy Investment Phase Makes It A Long-term Play,"Beyond contract research, another trend to watch for Syngene is the pick-up in contract manufacturing business in biologics and APIs",neutral,positive,-3.225806451612903,negative,2.391696750902527,positive
2021-04-30 12:49:00.000,573.5,574.4,551.1,555.0,1509384.0,"Sell Syngene International, target price Rs 400: Yes Securities",Yes Securities has a sell call on Syngene International with a target price of Rs 400. The current market price of Syngene International is Rs 560.55.,neutral,positive,-3.225806451612903,negative,2.391696750902527,positive
2021-05-03 08:17:31.000,554.0,573.0,554.0,567.25,660398.0,Syngene To Spend Rs 900 Crore On Capex In FY22 As It Looks To Expand,"“Capex and opex investments are a sign of confidence in business and business model,” Jonathan Hunt, the company’s CEO, said.",neutral,positive,2.391696750902527,positive,-1.2173913043478262,negative
2021-05-26 19:50:19.000,590.0,614.4,588.45,604.4,1750504.0,Dyadic announces development of Covid vaccine in India,Dyadic said that they will develop a vaccine candidate that can protect against the emerging variants of concern.The Covid vaccine will be developed in collaboration with Syngene International,neutral,positive,2.440677966101691,positive,-1.8166666666666629,negative
2021-05-27 10:46:00.000,590.0,614.4,588.45,604.4,1750504.0,Syngene Intl gains on partnering US firm for COVID vaccine,Syngene International rose 3.27% to Rs 600.35 after the company said it has partnered US-based Dyadic International for developing COVID-19 vaccine.,positive,positive,2.440677966101691,positive,-1.8166666666666629,negative
2021-05-27 11:07:00.000,590.0,614.4,588.45,604.4,1750504.0,"Syngene targets supplying 500,000 Remdesivir vials in India amid COVID-19 surge","Syngene, majority owned by biopharmaceutical company Biocon Ltd, is one of the seven Indian companies that have licensed remdesivir from U.S.-based Gilead Sciences Inc",positive,neutral,2.440677966101691,positive,-1.8166666666666629,negative
2021-05-27 12:51:23.000,600.0,606.7,584.0,589.1,658902.0,Volumes jump at Syngene International Ltd counter,"Syngene International Ltd witnessed volume of 90869 shares by 10:49 IST on BSE, a 3.38 times surge over two-week average daily volume of 26908 shares",neutral,positive,-1.8166666666666629,negative,-1.9944458470083355,negative
2021-05-28 07:19:00.000,600.0,606.7,584.0,589.1,658902.0,"Top stocks of Osho: HDFC Life, Syngene International, L&T Info. Check why",LTI has reversed its trend from the previous swing low and is currently placed well above all its major moving averages on the daily chart,neutral,positive,-1.8166666666666629,negative,-1.9944458470083355,negative
2021-06-23 09:49:00.000,586.0,590.7,575.9,578.9,314175.0,Syngene International appoints Kush Parmar as an Additional Director,The term of appointment is till the conclusion of the 31st Annual General Meeting of the Company proposed to be held in 2024.,neutral,neutral,-1.2116040955631435,negative,0.2075047553173172,neutral
2021-07-16 09:50:24.000,700.0,700.0,646.3,663.55,6014685.0,Syngene International Ltd Surges 8.86%,Syngene International Ltd has added 14.37% over last one month compared to 4.02% gain in S&P BSE Healthcare index and 1.3% rise in the SENSEX,neutral,positive,-5.207142857142864,negative,2.8691019786910235,positive
2021-07-16 10:44:00.000,700.0,700.0,646.3,663.55,6014685.0,"Pharma shares in focus; Alkem, Divi’s Lab, Syngene hit record highs","Thus far in the financial year 2021-22 (FY22), the S&P BSE Healthcare index has rallied 24 per cent, as against 9 per cent gain in the S&P BSE Sensex",positive,positive,-5.207142857142864,negative,2.8691019786910235,positive
2021-07-16 11:04:16.000,700.0,700.0,646.3,663.55,6014685.0,Volumes spurt at Syngene International Ltd counter,"Syngene International Ltd notched up volume of 2.19 lakh shares by 10:50 IST on BSE, a 6.41 fold spurt over two-week average daily volume of 34095 shares",neutral,positive,-5.207142857142864,negative,2.8691019786910235,positive
2021-07-16 12:04:34.000,700.0,700.0,646.3,663.55,6014685.0,Sundaram Clayton Ltd leads gainers in ‘A’ group,"Nippon Life India Asset Management Ltd, Syngene International Ltd, Motilal Oswal Financial Services Ltd and PTC India Financial Services Ltd are among the other gainers in the BSE’s ‘A’ group today, 16 July 2021.",positive,neutral,-5.207142857142864,negative,2.8691019786910235,positive
2021-07-21 07:58:00.000,659.8,665.0,619.6,622.5,1175842.0,Syngene International consolidated net profit rises 33.28% in the June 2021 quarter,Sales rise 41.01% to Rs 594.50 crore,positive,positive,-5.653228250985141,negative,0.1840294447111501,neutral
2021-07-21 10:39:48.000,659.8,665.0,619.6,622.5,1175842.0,Syngene International Q1 profits up 33% yoy at ₹77.3 crore,Manufacturing of Remdesivir helped boost the profits,positive,positive,-5.653228250985141,negative,0.1840294447111501,neutral
2021-07-21 16:33:55.000,659.8,665.0,619.6,622.5,1175842.0,"Syngene Intl Consolidated June 2021 Net Sales At Rs 594.50 Crore, Up 41.01% Y-o-Y",,neutral,neutral,-5.653228250985141,negative,0.1840294447111501,neutral
2021-07-21 16:45:00.000,659.8,665.0,619.6,622.5,1175842.0,Syngene Intl Q1 PAT climbs 33% YoY to Rs 77 cr,"On a consolidated basis, Syngene International’s net profit soared 33.27% to Rs 77.30 crore on 41.01% increase in revenue from operations to Rs 594.50 crore in Q1 June 2021 (Q1 FY22) over Q1 June 2020 (Q1 FY21).",positive,positive,-5.653228250985141,negative,0.1840294447111501,neutral
2021-07-21 17:00:21.000,659.8,665.0,619.6,622.5,1175842.0,"Syngene Posts Rs 77.3 Net Profit In Q1FY22, Gets Boost From Sales Of COVID Drug Remdesivir",Revenues rose 39 percent YoY to Rs 607 crore in Q1FY22 compared to Rs 437 crore in the corresponding period of the previous year.,neutral,positive,-5.653228250985141,negative,0.1840294447111501,neutral
2021-07-22 12:19:28.000,624.9,638.0,614.45,626.05,804705.0,Remdesivir production boosted our June quarter growth strongly: Syngene CEO,"‘In FY22, we will invest in expanding our biologics plant, research facilities’",positive,positive,0.1840294447111501,neutral,0.6160000000000037,neutral
2021-07-22 17:23:00.000,624.9,638.0,614.45,626.05,804705.0,Syngene Q1 PAT increases 33% yoy to Rs77cr; Stock under pressure,"The company’s revenue from operations for the first quarter ended June 30, 2021, was up 41% yoy to Rs594.5cr.",positive,positive,0.1840294447111501,neutral,0.6160000000000037,neutral
2021-07-27 10:01:00.000,629.8,634.95,610.05,614.95,319683.0,"Margins under control, reflecting the choices we are making: Syngene MD","“Given the second wave of the pandemic that we had in India, we have seen pretty strong sales on Remdesivir: the product that we manufacture under licence from Gilead. That, of course, gave an additional boost in the quarter,” says Jonathan Hunt",neutral,positive,-2.3578913940933486,negative,2.472348731294737,positive
2021-07-27 10:01:00.000,629.8,634.95,610.05,614.95,319683.0,"Margin performance in line with expectations: Jonathan Hunt, Syngene","“Given the second wave of the pandemic that we had in India, we have seen pretty strong sales on Remdesivir: the product that we manufacture under licence from Gilead. That, of course, gave an additional boost in the quarter.”",positive,positive,-2.3578913940933486,negative,2.472348731294737,positive
2021-07-28 10:08:56.000,614.8,637.95,614.5,630.0,656603.0,Buy Syngene International; Target Of Rs 780: ICICI Direct,"ICICI Direct is bullish on Syngene International has recommended buy rating on the stock with a target price of Rs 780 in its research report dated July 22, 2021.",neutral,positive,2.472348731294737,positive,-1.7505125374546635,negative
2021-08-27 14:33:00.000,617.9,626.5,613.65,619.0,504490.0,Select stocks gain on inclusion in F&O; Hindustan Aeronautics surges 9%,"Can Fin Homes, Polycab India, IndiaMART InterMESH, Oracle Financial Services, Syngene International, Dixon Technologies, MCX and Ipca Labs were up between 2 per cent and 3 per cent in intra-day trade.",positive,positive,0.1780223337109601,neutral,0.8503810669875579,neutral
