stock,buy_date,sell_date,buy_price,buying_day_near_sentiment,sell_price,selling_day_near_sentiment,hold_days,profit_loss_pct
PVRINOX,2019-09-25,2019-10-10,1864.95,2019-09-25 14:34:49,1776.65,,15,-4.734711386364243
PVRINOX,2019-12-26,2020-01-08,1820.0,2019-12-24 13:02:42,1862.0,,13,2.307692307692308
PVRINOX,2020-06-23,2020-07-06,1065.0,2020-06-19 18:30:03,1041.95,,13,-2.164319248826287
PVRINOX,2020-11-25,2020-12-09,1305.0,2020-11-25 22:12:00,1491.0,,14,14.25287356321839
PVRINOX,2021-06-03,2021-06-16,1355.0,2021-06-03 22:33:17,1441.95,,13,6.4169741697417
PVRINOX,2021-09-21,2021-10-04,1507.0,2021-09-21 07:39:00,1645.0,,13,9.15726609157266
PVRINOX,2022-01-31,2022-02-11,1587.35,2022-01-31 12:08:26,1629.0,,11,2.6238699719658607
PVRINOX,2022-07-04,2022-07-15,1894.0,2022-07-04 14:06:33,1918.4,,11,1.2882787750792022
PVRINOX,2022-11-24,2022-12-07,1823.8,2022-11-22 17:30:00,1872.0,,13,2.642833644039919
PVRINOX,2023-07-26,2023-08-08,1531.0,2023-07-25 12:30:57,1603.85,,13,4.758327890267793
BEL,2023-04-19,2023-05-03,101.35,2023-04-05 10:44:00,106.4,,14,4.982733103108053
IRCTC,2020-09-18,2020-10-01,281.97,2020-09-18 09:12:00,276.4,,13,-1.9753874525658934
IRCTC,2020-12-01,2020-12-02,271.98,2020-12-01 14:17:42,271.0,2020-12-02 03:21:51,1,-0.36032061180969854
IRCTC,2021-05-24,2021-06-04,377.02,2021-05-19 13:33:51,384.4,,11,1.957455837886583
IRCTC,2022-01-17,2022-01-31,895.0,2022-01-13 20:32:17,868.95,,14,-2.9106145251396596
IRCTC,2022-08-11,2022-08-25,669.3,2022-08-11 17:30:00,716.9,,14,7.111907963544005
IRCTC,2023-05-11,2023-05-24,627.25,2023-05-09 16:37:00,619.5,,13,-1.2355520127540853
IRCTC,2023-08-14,2023-08-16,649.2,2023-08-14 23:37:13,641.0,2023-08-16 13:11:00,2,-1.2630930375847265
JINDALSTEL,2018-09-12,2018-09-27,225.7,2018-08-15 18:02:51,225.05,,15,-0.2879929109437206
JINDALSTEL,2019-03-07,2019-03-20,167.0,2019-02-18 18:00:38,164.6,,13,-1.4371257485029976
JINDALSTEL,2019-11-01,2019-11-15,123.15,2019-10-27 10:01:43,143.75,,14,16.72756800649614
JINDALSTEL,2020-06-02,2020-06-03,128.55,2020-05-28 12:19:00,127.5,2020-06-03 05:30:00,1,-0.8168028004667532
JINDALSTEL,2020-11-11,2020-11-24,219.1,2020-11-10 12:08:00,240.95,,13,9.972615244180737
JINDALSTEL,2021-08-05,2021-08-18,424.0,2021-08-05 11:20:00,406.95,,13,-4.021226415094342
JINDALSTEL,2021-10-19,2021-11-01,440.0,2021-10-19 13:32:01,434.0,,13,-1.3636363636363635
JINDALSTEL,2022-01-17,2022-01-24,418.9,2022-01-17 08:53:00,377.3,2022-01-24 20:16:05,7,-9.93077106708044
JINDALSTEL,2022-08-08,2022-08-23,392.45,2022-07-29 13:17:09,391.9,2022-08-12 13:16:57,15,-0.14014524143203247
JINDALSTEL,2023-05-05,2023-05-18,583.0,2023-05-04 10:15:00,523.25,,13,-10.248713550600343
JINDALSTEL,2023-07-03,2023-07-14,595.05,2023-07-03 17:30:21,642.75,,11,8.016133098058994
GUJGASLTD,2018-08-28,2018-09-10,154.0,2018-08-12 18:01:09,140.0,,13,-9.090909090909092
GUJGASLTD,2018-12-17,2018-12-31,133.47,2018-11-26 18:02:21,134.1,,14,0.4720161834119993
GUJGASLTD,2019-03-19,2019-04-02,147.3,2019-03-12 10:00:29,149.0,,14,1.1541072640868897
GUJGASLTD,2019-08-19,2019-08-30,185.05,2019-08-04 18:00:37,178.6,,11,-3.485544447446645
GUJGASLTD,2019-10-31,2019-11-14,196.2,2019-10-29 10:04:06,197.25,,14,0.5351681957186603
GUJGASLTD,2020-06-05,2020-06-18,279.6,2020-06-05 16:08:00,293.15,,13,4.846208869814003
GUJGASLTD,2020-11-19,2020-12-03,318.5,2020-11-17 17:01:00,345.1,,14,8.35164835164836
GUJGASLTD,2021-06-07,2021-06-18,609.0,2021-06-07 13:56:39,659.7,,11,8.325123152709367
GUJGASLTD,2021-11-26,2021-12-09,656.5,2021-11-24 07:55:00,665.45,,13,1.3632901751713702
GUJGASLTD,2022-01-12,2022-01-25,711.0,2022-01-10 15:55:20,692.5,,13,-2.60196905766526
GUJGASLTD,2022-05-20,2022-06-02,570.0,2022-05-15 22:31:00,571.5,,13,0.2631578947368421
GUJGASLTD,2022-08-23,2022-09-06,488.65,2022-08-12 12:36:00,477.75,,14,-2.230635424127694
GUJGASLTD,2022-12-08,2022-12-21,518.0,2022-12-05 17:30:00,512.0,,13,-1.1583011583011582
GUJGASLTD,2023-02-28,2023-03-14,505.0,2023-02-27 13:23:27,499.0,,14,-1.188118811881188
GUJGASLTD,2023-05-31,2023-06-13,508.0,2023-05-18 08:44:48,485.8,2023-05-18 08:44:48,13,-4.370078740157478
ADANIENT,2018-07-24,2018-08-06,185.0,2018-07-24 23:01:24,197.0,,13,6.486486486486487
ADANIENT,2018-11-16,2018-11-22,161.8,2018-11-07 23:00:10,158.3,2018-11-22 23:01:54,6,-2.1631644004944373
ADANIENT,2019-03-26,2019-04-08,138.0,2019-03-15 23:00:33,141.5,,13,2.536231884057971
ADANIENT,2019-06-03,2019-06-10,158.55,2019-05-29 23:01:27,150.1,2019-06-10 10:01:25,7,-5.32954903815832
ADANIENT,2019-09-19,2019-10-03,142.0,2019-09-19 10:02:46,142.95,,14,0.6690140845070343
ADANIENT,2020-06-08,2020-06-19,152.8,2020-06-04 11:02:00,152.95,,11,0.09816753926700082
ADANIENT,2021-09-01,2021-09-15,1565.0,2021-08-31 18:20:00,1519.45,,14,-2.9105431309904124
ADANIENT,2022-03-30,2022-04-12,1990.0,2022-03-30 13:16:55,2198.5,,13,10.477386934673367
ADANIENT,2022-07-12,2022-07-25,2359.5,2022-07-12 08:33:02,2549.9,,13,8.069506251324437
ADANIENT,2023-04-28,2023-05-12,1922.0,2023-04-28 17:30:00,1964.0,,14,2.18522372528616
TATAPOWER,2021-05-20,2021-06-02,103.05,2021-05-20 12:10:00,108.0,,13,4.803493449781662
TATAPOWER,2022-01-19,2022-02-02,249.1,2022-01-19 11:16:00,250.5,,14,0.5620232838217607
TATAPOWER,2022-04-05,2022-04-20,273.95,2022-04-05 19:29:00,250.45,,15,-8.578207702135426
TATAPOWER,2022-07-29,2022-08-04,222.0,2022-07-29 13:11:08,227.4,2022-08-03 18:46:45,6,2.432432432432435
TATAPOWER,2022-12-19,2022-12-30,217.2,2022-12-19 08:00:33,208.0,,11,-4.235727440147325
TATAPOWER,2023-05-16,2023-05-29,211.5,2023-05-16 20:09:02,217.7,,13,2.931442080378245
TVSMOTOR,2018-04-26,2018-05-02,644.4,2018-04-17 13:01:33,640.0,2018-05-01 18:00:56,6,-0.6828057107386681
TVSMOTOR,2018-09-12,2018-09-27,577.3,2018-09-12 13:01:33,584.65,,15,1.273168196778109
TVSMOTOR,2018-12-14,2018-12-28,569.0,2018-12-14 18:01:55,562.6,,14,-1.12478031634446
TVSMOTOR,2019-04-23,2019-05-08,513.65,2019-04-16 13:01:21,493.05,,15,-4.010512995230209
TVSMOTOR,2020-06-04,2020-06-17,355.9,2020-06-03 23:08:31,359.0,,13,0.8710311885361122
TVSMOTOR,2021-05-17,2021-05-28,617.05,2021-05-17 17:36:23,619.4,,11,0.38084434000486556
TVSMOTOR,2021-10-13,2021-10-27,577.8,2021-10-12 11:59:00,626.9,,14,8.497750086535138
TVSMOTOR,2022-02-22,2022-02-28,665.6,2022-02-17 13:16:03,615.5,2022-02-28 17:55:54,6,-7.527043269230773
TVSMOTOR,2022-04-13,2022-04-28,650.0,2022-04-13 17:30:00,680.7,,15,4.723076923076929
TVSMOTOR,2023-02-16,2023-03-01,1123.55,2023-02-15 10:41:10,1060.2,,13,-5.638378354323343
ASHOKLEY,2018-09-03,2018-09-17,133.7,2018-09-03 23:00:53,127.55,2018-09-03 23:00:53,14,-4.59985041136873
ASHOKLEY,2021-05-28,2021-06-10,124.85,2021-05-25 10:21:00,126.8,,13,1.561874249098921
ASHOKLEY,2021-10-01,2021-10-14,130.7,2021-10-01 23:42:00,144.55,,13,10.596786534047455
ASHOKLEY,2022-01-25,2022-02-08,131.2,2022-01-25 15:43:00,133.8,,14,1.981707317073188
ASHOKLEY,2022-04-22,2022-05-06,129.05,2022-04-22 14:17:21,120.35,2022-04-28 15:35:41,14,-6.741573033707877
ASHOKLEY,2023-01-20,2023-02-03,144.05,2023-01-18 19:11:25,153.9,,14,6.837903505727174
ASHOKLEY,2023-05-12,2023-05-25,149.55,2023-05-11 07:30:53,146.05,,13,-2.3403543965229017
DIXON,2020-05-06,2020-05-19,881.94,2020-04-22 12:48:01,859.8,,13,-2.5103748554323535
DIXON,2021-05-03,2021-05-17,4240.05,2021-04-15 07:03:00,3950.0,,14,-6.84072121791017
DIXON,2021-10-01,2021-10-14,4899.95,2021-09-08 07:42:25,5500.0,,13,12.246043326972728
DIXON,2022-07-20,2022-08-02,3918.0,2022-07-04 06:15:00,3769.6,,13,-3.787646758550283
DIXON,2023-04-19,2023-05-03,3005.4,2023-03-30 15:50:57,2909.0,,14,-3.2075597258268482
SBIN,2020-11-05,2020-11-18,218.8,2020-11-05 22:01:18,252.6,,13,15.447897623400356
SBIN,2021-05-25,2021-06-07,414.0,2021-05-25 22:40:00,431.3,,13,4.1787439613526605
SBIN,2022-01-21,2022-02-04,504.05,2022-01-21 21:09:54,529.9,,14,5.128459478226359
SBIN,2022-04-18,2022-04-29,510.05,2022-04-18 23:20:00,495.85,,11,-2.784040780315653
SBIN,2022-07-18,2022-07-29,489.6,2022-07-18 18:26:10,527.65,,11,7.771650326797376
SBIN,2023-01-20,2023-02-01,592.6,2023-01-20 21:49:59,527.0,2023-02-01 15:43:49,12,-11.06986162672967
SBIN,2023-04-27,2023-05-11,564.05,2023-04-27 21:48:23,573.7,,14,1.7108412374789634
SBIN,2023-09-29,2023-10-13,598.3,2023-09-08 15:30:21,576.2,,14,-3.6937990974427395
PERSISTENT,2018-05-17,2018-05-30,802.35,2018-05-11 18:01:02,825.0,,13,2.822957562161149
PERSISTENT,2018-12-27,2019-01-09,630.0,2018-12-14 18:01:25,564.0,,13,-10.476190476190476
PERSISTENT,2019-02-13,2019-02-26,646.0,2019-01-29 13:00:40,627.1,,13,-2.925696594427241
PERSISTENT,2019-06-28,2019-07-11,620.0,2019-06-26 13:00:46,611.9,,13,-1.3064516129032295
PERSISTENT,2020-06-08,2020-06-19,583.25,2020-06-04 09:50:39,605.0,,11,3.72910415773682
PERSISTENT,2020-12-17,2020-12-31,1305.0,2020-12-17 09:23:00,1516.0,,14,16.168582375478927
PERSISTENT,2022-03-29,2022-04-11,4768.55,2022-03-21 14:35:00,4520.0,,13,-5.212276268467357
PERSISTENT,2022-08-08,2022-08-23,3760.0,2022-08-03 07:13:00,3642.0,,15,-3.1382978723404253
PERSISTENT,2022-10-25,2022-11-09,3831.15,2022-10-25 14:32:02,3705.0,,15,-3.2927449982381294
PERSISTENT,2023-05-19,2023-06-01,4875.0,2023-05-17 17:17:00,5170.0,,13,6.051282051282051
PERSISTENT,2023-08-28,2023-09-08,5041.6,2023-07-31 19:08:05,5959.65,,11,18.209496985084083
IEX,2021-06-18,2021-07-01,126.27,2021-06-08 21:26:23,126.97,,13,0.5543676249307062
IEX,2022-01-17,2022-01-31,266.2,2022-01-13 14:59:11,235.8,,14,-11.419984973703974
IEX,2022-04-08,2022-04-25,241.0,2022-04-06 16:27:00,218.7,,17,-9.253112033195025
IEX,2022-12-07,2022-12-20,146.25,2022-12-05 07:35:00,143.95,,13,-1.5726495726495804
IEX,2023-08-31,2023-09-13,126.4,2023-08-07 13:05:35,134.55,,13,6.447784810126586
LAURUSLABS,2020-04-29,2020-05-14,103.1,2020-04-24 12:43:00,87.72,,15,-14.91755577109602
LAURUSLABS,2020-12-11,2020-12-28,328.0,2020-12-09 08:50:00,347.5,,17,5.945121951219512
LAURUSLABS,2021-04-07,2021-04-23,420.95,2021-04-06 13:15:00,466.5,,16,10.820762560874215
LAURUSLABS,2022-01-12,2022-01-27,519.55,2022-01-06 06:17:00,462.15,,15,-11.048022327013758
LAURUSLABS,2022-02-17,2022-03-04,549.85,2022-02-11 12:42:00,535.8,,15,-2.5552423388196903
LAURUSLABS,2022-08-08,2022-08-24,549.7,2022-07-29 10:20:38,578.75,,16,5.28470074586137
LAURUSLABS,2023-05-11,2023-05-25,320.7,2023-05-11 17:32:24,333.75,,14,4.069223573433119
LAURUSLABS,2023-05-15,2023-05-29,310.95,2023-05-11 17:32:24,333.9,,14,7.380607814761213
NESTLEIND,2018-11-22,2018-12-07,1031.0,2018-11-21 10:01:05,1040.5,,15,0.921435499515034
NESTLEIND,2019-04-22,2019-05-02,1089.0,2019-04-22 23:02:09,1059.0,2019-04-26 10:00:21,10,-2.7548209366391188
NESTLEIND,2019-06-03,2019-06-18,1167.61,2019-06-03 18:00:09,1145.0,,15,-1.9364342545884243
NESTLEIND,2020-01-10,2020-01-24,1465.51,2019-12-26 23:01:22,1576.3,,14,7.55982558972644
NESTLEIND,2020-04-22,2020-05-07,1760.8,2020-04-22 18:47:08,1712.24,,15,-2.757837346660606
NESTLEIND,2020-07-20,2020-08-03,1730.0,2020-07-20 18:13:15,1654.64,,14,-4.3560693641618435
NESTLEIND,2020-10-30,2020-11-13,1715.0,2020-10-30 09:30:00,1683.1,,14,-1.8600583090379061
NESTLEIND,2021-04-20,2021-05-05,1711.5,2021-04-20 22:33:20,1654.8,2021-04-22 19:42:00,15,-3.3128834355828243
NESTLEIND,2021-12-22,2022-01-05,1917.0,2021-12-22 17:25:47,1994.1,,14,4.021909233176834
NESTLEIND,2022-04-25,2022-05-10,1822.6,2022-04-25 19:24:36,1656.0,,15,-9.14078788543838
NESTLEIND,2022-07-11,2022-07-12,1849.0,2022-07-08 15:41:05,1812.5,2022-07-12 17:30:00,1,-1.9740400216333154
NESTLEIND,2022-10-25,2022-11-10,2027.5,2022-10-25 17:30:00,2018.0,,16,-0.46855733662145505
NESTLEIND,2023-04-13,2023-04-28,1950.0,2023-04-12 22:41:43,2175.0,,15,11.538461538461538
NESTLEIND,2023-09-21,2023-10-06,22520.0,2023-09-07 10:58:56,2290.0,,15,-89.83126110124334
DEEPAKNTR,2018-08-13,2018-08-29,275.15,2018-08-03 13:02:27,264.3,,16,-3.9433036525531406
DEEPAKNTR,2018-11-27,2018-11-28,254.5,2018-11-19 13:01:18,249.0,2018-11-19 13:01:18,1,-2.161100196463654
DEEPAKNTR,2019-10-03,2019-10-18,296.7,2019-09-23 13:00:28,317.0,,15,6.84192787327267
DEEPAKNTR,2020-04-29,2020-05-14,509.0,2020-04-29 13:35:00,513.25,,15,0.8349705304518664
DEEPAKNTR,2020-07-13,2020-07-27,551.9,2020-07-02 13:42:04,611.25,,14,10.753759739083172
DEEPAKNTR,2020-11-23,2020-12-08,816.0,2020-11-12 10:26:17,833.0,,15,2.083333333333333
DEEPAKNTR,2022-01-06,2022-01-20,2531.0,2021-12-30 09:14:00,2661.95,,14,5.17384433030422
DEEPAKNTR,2022-04-08,2022-04-26,2366.0,2022-04-04 11:49:00,2280.0,2022-04-04 11:49:00,18,-3.634826711749789
DEEPAKNTR,2022-08-08,2022-08-24,2013.0,2022-07-11 17:30:00,1984.95,,16,-1.3934426229508174
DEEPAKNTR,2023-04-21,2023-05-08,1832.0,2023-04-06 17:30:00,1936.6,,17,5.7096069868995585
DEEPAKNTR,2023-09-04,2023-09-18,2245.0,2023-08-11 22:20:28,2246.0,,14,0.044543429844097995
ICICIBANK,2018-05-22,2018-06-05,291.8,2018-05-21 18:01:41,284.7,,14,-2.433173406442777
ICICIBANK,2018-08-09,2018-08-27,332.05,2018-08-09 13:01:15,340.1,,18,2.4243336846860446
ICICIBANK,2018-11-05,2018-11-20,348.8,2018-11-04 13:00:24,357.15,,15,2.393922018348614
ICICIBANK,2019-03-18,2019-04-02,399.65,2019-03-18 23:02:25,398.5,,15,-0.28775178280995306
ICICIBANK,2019-10-04,2019-10-22,413.1,2019-10-04 18:03:48,451.6,,18,9.319777293633502
ICICIBANK,2020-02-18,2020-03-04,540.95,2020-02-17 18:04:35,508.95,,15,-5.915518994361781
ICICIBANK,2020-06-17,2020-07-01,342.25,2020-06-17 22:48:00,362.4,,14,5.887509130752367
ICICIBANK,2020-10-14,2020-10-15,405.75,2020-10-14 17:55:00,390.25,2020-10-15 14:10:17,1,-3.820086260012323
ICICIBANK,2021-05-18,2021-06-01,633.7,2021-05-18 17:42:00,650.6,,14,2.6668770711693193
ICICIBANK,2022-01-14,2022-01-31,818.35,2022-01-14 11:02:00,788.35,,17,-3.6659131178591062
ICICIBANK,2022-04-25,2022-05-04,754.95,2022-04-25 23:00:33,726.0,2022-05-03 18:00:28,9,-3.834691039141671
ICICIBANK,2022-07-15,2022-07-29,752.35,2022-07-15 17:21:42,818.8,,14,8.832325380474504
ICICIBANK,2023-04-13,2023-04-28,898.0,2023-04-13 16:33:00,919.3,,15,2.371937639198213
VEDL,2018-09-06,2018-09-24,229.85,2018-09-06 10:02:31,230.25,,18,0.17402653904720716
VEDL,2019-04-03,2019-04-18,185.6,2019-04-02 18:00:19,178.4,,15,-3.87931034482758
VEDL,2019-07-03,2019-07-17,172.6,2019-07-03 13:02:20,168.35,,14,-2.46234067207416
VEDL,2019-10-04,2019-10-22,142.9,2019-10-03 18:01:28,149.1,,18,4.338698390482847
VEDL,2020-01-01,2020-01-03,154.8,2019-12-31 23:04:20,157.5,2020-01-03 10:02:18,2,1.7441860465116206
VEDL,2020-12-08,2020-12-22,138.3,2020-12-08 09:34:00,139.55,,14,0.9038322487346347
VEDL,2021-08-02,2021-08-16,312.9,2021-08-02 23:39:55,336.45,,14,7.52636625119847
VEDL,2022-02-15,2022-03-02,371.7,2022-02-15 17:30:00,386.4,,15,3.9548022598870025
VEDL,2022-08-25,2022-09-09,265.5,2022-08-24 19:46:00,266.4,,15,0.33898305084744906
VEDL,2023-05-24,2023-05-30,291.65,2023-05-24 19:36:38,286.2,2023-05-30 17:30:00,6,-1.8686782101834352
PVRINOX,2018-04-30,2018-05-15,1442.0,2018-04-23 13:00:46,1420.0,,15,-1.5256588072122053
PVRINOX,2018-06-28,2018-07-12,1404.0,2018-06-08 23:02:39,1396.0,,14,-0.5698005698005698
PVRINOX,2018-09-03,2018-09-04,1385.0,2018-09-03 18:00:27,1338.4,2018-09-03 18:00:27,1,-3.3646209386281525
PVRINOX,2018-11-05,2018-11-20,1420.0,2018-10-28 10:00:51,1406.0,,15,-0.9859154929577465
PVRINOX,2019-03-26,2019-04-09,1570.0,2019-03-26 18:00:17,1674.0,,14,6.624203821656051
PVRINOX,2019-09-25,2019-10-11,1864.95,2019-09-25 14:34:49,1788.75,,16,-4.08590042628489
PVRINOX,2019-12-26,2020-01-09,1820.0,2019-12-24 13:02:42,1901.05,,14,4.453296703296701
PVRINOX,2020-06-23,2020-07-07,1065.0,2020-06-19 18:30:03,1071.35,,14,0.5962441314553906
PVRINOX,2020-11-25,2020-12-10,1305.0,2020-11-25 22:12:00,1478.45,,15,13.291187739463606
PVRINOX,2021-06-03,2021-06-17,1355.0,2021-06-03 22:33:17,1421.4,,14,4.900369003690043
PVRINOX,2021-09-21,2021-10-05,1507.0,2021-09-21 07:39:00,1660.0,,14,10.152621101526211
PVRINOX,2022-01-31,2022-02-14,1587.35,2022-01-31 12:08:26,1595.95,,14,0.5417834756040028
PVRINOX,2022-07-04,2022-07-18,1894.0,2022-07-04 14:06:33,1902.0,,14,0.42238648363252373
PVRINOX,2022-11-24,2022-12-08,1823.8,2022-11-22 17:30:00,1897.0,,14,4.013597982234897
PVRINOX,2023-07-26,2023-08-09,1531.0,2023-07-25 12:30:57,1641.0,,14,7.184846505551927
BEL,2023-04-19,2023-05-04,101.35,2023-04-05 10:44:00,107.4,,15,5.969412925505685
IRCTC,2020-09-18,2020-10-05,281.97,2020-09-18 09:12:00,275.54,,17,-2.2803844380607887
IRCTC,2020-12-01,2020-12-02,271.98,2020-12-01 14:17:42,271.0,2020-12-02 03:21:51,1,-0.36032061180969854
IRCTC,2021-05-24,2021-06-07,377.02,2021-05-19 13:33:51,422.77,,14,12.134634767386347
IRCTC,2022-01-17,2022-02-01,895.0,2022-01-13 20:32:17,857.0,,15,-4.245810055865921
IRCTC,2022-08-11,2022-08-26,669.3,2022-08-11 17:30:00,719.0,,15,7.425668608994479
IRCTC,2023-05-11,2023-05-25,627.25,2023-05-09 16:37:00,618.2,,14,-1.4428058987644408
IRCTC,2023-08-14,2023-08-16,649.2,2023-08-14 23:37:13,641.0,2023-08-16 13:11:00,2,-1.2630930375847265
JINDALSTEL,2018-09-12,2018-09-28,225.7,2018-08-15 18:02:51,195.75,,16,-13.26982720425343
JINDALSTEL,2019-03-07,2019-03-22,167.0,2019-02-18 18:00:38,166.5,,15,-0.29940119760479045
JINDALSTEL,2019-11-01,2019-11-18,123.15,2019-10-27 10:01:43,145.65,,17,18.270401948842874
JINDALSTEL,2020-06-02,2020-06-03,128.55,2020-05-28 12:19:00,127.5,2020-06-03 05:30:00,1,-0.8168028004667532
JINDALSTEL,2020-11-11,2020-11-25,219.1,2020-11-10 12:08:00,232.2,,14,5.9790050205385645
JINDALSTEL,2021-08-05,2021-08-20,424.0,2021-08-05 11:20:00,375.25,,15,-11.497641509433961
JINDALSTEL,2021-10-19,2021-11-02,440.0,2021-10-19 13:32:01,419.7,,14,-4.613636363636366
JINDALSTEL,2022-01-17,2022-01-24,418.9,2022-01-17 08:53:00,377.3,2022-01-24 20:16:05,7,-9.93077106708044
JINDALSTEL,2022-08-08,2022-08-24,392.45,2022-07-29 13:17:09,396.5,2022-08-12 13:16:57,16,1.0319785959994932
JINDALSTEL,2023-05-05,2023-05-19,583.0,2023-05-04 10:15:00,522.5,,14,-10.377358490566039
JINDALSTEL,2023-07-03,2023-07-17,595.05,2023-07-03 17:30:21,635.6,,14,6.814553398874056
GUJGASLTD,2018-08-28,2018-09-11,154.0,2018-08-12 18:01:09,140.0,,14,-9.090909090909092
GUJGASLTD,2018-12-17,2019-01-01,133.47,2018-11-26 18:02:21,134.01,,15,0.40458530006742494
GUJGASLTD,2019-03-19,2019-04-03,147.3,2019-03-12 10:00:29,145.75,,15,-1.0522742701968848
GUJGASLTD,2019-08-19,2019-09-03,185.05,2019-08-04 18:00:37,172.0,,15,-7.0521480680897115
GUJGASLTD,2019-10-31,2019-11-15,196.2,2019-10-29 10:04:06,193.65,,15,-1.2996941896024379
GUJGASLTD,2020-06-05,2020-06-19,279.6,2020-06-05 16:08:00,293.1,,14,4.828326180257511
GUJGASLTD,2020-11-19,2020-12-04,318.5,2020-11-17 17:01:00,347.9,,15,9.230769230769223
GUJGASLTD,2021-06-07,2021-06-21,609.0,2021-06-07 13:56:39,685.0,,14,12.479474548440066
GUJGASLTD,2021-11-26,2021-12-10,656.5,2021-11-24 07:55:00,664.0,,14,1.1424219345011426
GUJGASLTD,2022-01-12,2022-01-27,711.0,2022-01-10 15:55:20,690.0,,15,-2.9535864978902953
GUJGASLTD,2022-05-20,2022-06-03,570.0,2022-05-15 22:31:00,557.75,,14,-2.149122807017544
GUJGASLTD,2022-08-23,2022-09-07,488.65,2022-08-12 12:36:00,487.0,,15,-0.33766499539547273
GUJGASLTD,2022-12-08,2022-12-22,518.0,2022-12-05 17:30:00,495.3,,14,-4.38223938223938
GUJGASLTD,2023-02-28,2023-03-15,505.0,2023-02-27 13:23:27,490.0,,15,-2.9702970297029703
GUJGASLTD,2023-05-31,2023-06-14,508.0,2023-05-18 08:44:48,485.0,2023-05-18 08:44:48,14,-4.52755905511811
ADANIENT,2018-07-24,2018-08-07,185.0,2018-07-24 23:01:24,189.2,,14,2.270270270270264
ADANIENT,2018-11-16,2018-11-22,161.8,2018-11-07 23:00:10,158.3,2018-11-22 23:01:54,6,-2.1631644004944373
ADANIENT,2019-03-26,2019-04-09,138.0,2019-03-15 23:00:33,145.3,,14,5.2898550724637765
ADANIENT,2019-06-03,2019-06-10,158.55,2019-05-29 23:01:27,150.1,2019-06-10 10:01:25,7,-5.32954903815832
ADANIENT,2019-09-19,2019-10-04,142.0,2019-09-19 10:02:46,137.9,,15,-2.887323943661968
ADANIENT,2020-06-08,2020-06-22,152.8,2020-06-04 11:02:00,154.75,,14,1.2761780104711966
ADANIENT,2021-09-01,2021-09-16,1565.0,2021-08-31 18:20:00,1500.7,,15,-4.108626198083065
ADANIENT,2022-03-30,2022-04-13,1990.0,2022-03-30 13:16:55,2196.0,,14,10.35175879396985
ADANIENT,2022-07-12,2022-07-26,2359.5,2022-07-12 08:33:02,2560.0,,14,8.497563043017589
ADANIENT,2023-04-28,2023-05-15,1922.0,2023-04-28 17:30:00,1910.0,,17,-0.6243496357960457
TATAPOWER,2021-05-20,2021-06-03,103.05,2021-05-20 12:10:00,108.35,,14,5.14313440077632
TATAPOWER,2022-01-19,2022-02-03,249.1,2022-01-19 11:16:00,251.8,,15,1.0839020473705407
TATAPOWER,2022-04-05,2022-04-21,273.95,2022-04-05 19:29:00,258.95,,16,-5.475451724767293
TATAPOWER,2022-07-29,2022-08-04,222.0,2022-07-29 13:11:08,227.4,2022-08-03 18:46:45,6,2.432432432432435
TATAPOWER,2022-12-19,2023-01-02,217.2,2022-12-19 08:00:33,212.05,,14,-2.371086556169419
TATAPOWER,2023-05-16,2023-05-30,211.5,2023-05-16 20:09:02,216.6,,14,2.4113475177304937
TVSMOTOR,2018-04-26,2018-05-02,644.4,2018-04-17 13:01:33,640.0,2018-05-01 18:00:56,6,-0.6828057107386681
TVSMOTOR,2018-09-12,2018-09-28,577.3,2018-09-12 13:01:33,564.8,,16,-2.1652520353369136
TVSMOTOR,2018-12-14,2018-12-31,569.0,2018-12-14 18:01:55,570.0,,17,0.17574692442882248
TVSMOTOR,2019-04-23,2019-05-09,513.65,2019-04-16 13:01:21,485.85,,16,-5.412245692592223
TVSMOTOR,2020-06-04,2020-06-18,355.9,2020-06-03 23:08:31,364.0,,14,2.275920202304025
TVSMOTOR,2021-05-17,2021-05-31,617.05,2021-05-17 17:36:23,615.95,,14,-0.17826756340651634
TVSMOTOR,2021-10-13,2021-10-28,577.8,2021-10-12 11:59:00,651.5,,15,12.75527864312912
TVSMOTOR,2022-02-22,2022-02-28,665.6,2022-02-17 13:16:03,615.5,2022-02-28 17:55:54,6,-7.527043269230773
TVSMOTOR,2022-04-13,2022-04-29,650.0,2022-04-13 17:30:00,658.0,,16,1.2307692307692308
TVSMOTOR,2023-02-16,2023-03-02,1123.55,2023-02-15 10:41:10,1064.55,,14,-5.251212674113302
ASHOKLEY,2018-09-03,2018-09-18,133.7,2018-09-03 23:00:53,126.4,2018-09-03 23:00:53,15,-5.459985041136861
ASHOKLEY,2021-05-28,2021-06-11,124.85,2021-05-25 10:21:00,131.5,,14,5.32639167000401
ASHOKLEY,2021-10-01,2021-10-18,130.7,2021-10-01 23:42:00,144.8,,17,10.78806426931907
ASHOKLEY,2022-01-25,2022-02-09,131.2,2022-01-25 15:43:00,138.1,,15,5.25914634146342
ASHOKLEY,2022-04-22,2022-05-09,129.05,2022-04-22 14:17:21,118.0,2022-04-28 15:35:41,17,-8.562572646261147
ASHOKLEY,2023-01-20,2023-02-06,144.05,2023-01-18 19:11:25,152.95,,17,6.178410274210328
ASHOKLEY,2023-05-12,2023-05-25,149.55,2023-05-11 07:30:53,146.05,2023-05-25 09:50:00,13,-2.3403543965229017
